Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,33,35,38,40,44,47,50,54,58,63,68,73,78,84,91,98,105,113,122,131,141,151,163,175,189,203,219,235,253,272,293,315,339,365,393,423,455,489,526,566,608,654,704,756,813,874,940,1010,1085,1166,1252,1345,1444,1550,1664,1786,1916,2054,2203,2361,2530,2710,2902,3107,3324,3555,3800,4060,4336,4627,4936,5261,5605,5966,6346,6746,7164,7603,8060,8538,9035,9551,10087,10641,11213,11802,12407,13028,13663,14310,14969,15637,16314,16997,17685,18375,19067,19757,20444,21127,21803,22471,23129,23776,24409,25029,25633,26221,26791,27344,27878,28393,28888,29364,29820,30257,30674,31072,31451,31811,32153,32477,32784,33074,33349,33608,33852,34081,34298,34501,34692,34871,35039,35197,35345,35483,35612,35733,35846,35952,36051,36143,36229,36309,36384,36454,36519,36579,36636,36688,36737,36783,36825,36865,36902,36936,36968,36997,37025,37050,37074,37096,37117,37136,37154,37170,37186,37200,37213,37226,37237,37248,37258,37267,37276,37284,37291,37298,37304,37310,37316,37321,37325,37330,37338,37341,37345,37348,37350,37353,37355,37358,37360,37362,37364,37365,37367,37368,37370,37371,37372,37373,37374,37375,37376,37377,37378,37378,37379,37380,37380,37381,37381,37382,37382,37382,37383,37383,37383,37384,37384,37384,37384,37385,37385,37385,37385,37385
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1317,1328,1340,1352,1365,1378,1392,1414,1429,1444,1459,1472,1485,1497,1507,1516,1524,1531,1537,1542,1547,1552,1556,1559,1563,1566,1569,1572,1575,1577,1580,1582,1584,1586,1588,1590,1592,1593,1595,1596,1598,1599,1600,1602,1603,1604,1605,1606,1607,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25928,26011,26098,26191,26291,26422,26539,26667,26807,26960,27124,27299,27484,27676,27871,28067,28261,28449,28627,28795,28950,29090,29217,29329,29427,29513,29586,29650,29748,29787,29820,29847,29870,29889,29905,29919,29930,29939,29947,29953,29959,29963,29967,29970,29973,29975,29977,29978,29979,29980,29981,29982,29982,29982,29983,29983,29983,29983,29984,29984,29984,29984,29984,29984,29984,29984,29984,29984,29984,29984,29984,29984
Albania ,Albania,41.1533,20.1683,Confirmed,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,60,62,64,65,67,69,71,73,75,77,79,82,84,86,89,91,93,96,99,101,104,107,110,113,116,120,123,126,130,133,137,141,145,149,153,157,161,166,170,175,180,185,190,195,200,206,212,217,223,230,236,242,249,256,263,270,277,285,293,301,309,318,326,335,344,354,363,373,384,394,405,416,427,439,451,463,476,488,502,515,529,544,558,573,589,605,621,638,655,673,691,710,729,748,768,789,810,832,854,877,900,924,949,974,1000,1027,1054,1082,1111,1140,1170,1201,1233,1265,1298,1332,1367,1403,1440,1477,1516,1555,1596,1637,1679,1723,1767,1812,1859,1906,1955,2005,2056,2108,2162,2216,2272,2329,2388,2448,2509,2571,2635,2700,2767,2835,2904,2975,3048,3122,3198,3275,3353,3434,3516,3599,3685,3772,3860,3950,4043,4136,4232,4329,4428,4529,4632,4736,4842,4950,5060,5172,5285,5401,5518,5637,5758,5881,6005,6131,6260,6389,6521,6655,6790,6927,7066,7206,7348,7492,7637,7784,7933,8083,8235,8388,8542,8698,8856,9014,9174,9336,9498,9661,9826,10158,10326,10494,10664,10834,11005,11176,11348,11521,11694,11867,12041,12215,12389,12564,12738,12913,13087,13261,13436,13609,13783,13956,14129,14302,14473,14644,14815,14985,15154,15322,15489,15655,15820,15985,16148,16310,16470,16630,16788,16944,17100,17254,17406
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,37,37,37,38,38,39,39,39,40,40,41,42,42,43,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,63,65,67,69,71,74,76,78,81,83,86,89,92,95,98,101,105,108,112,116,119,123,127,131,135,140,144,148,153,157,162,166,171,175,180,184,189,193,198,202,206,211,215,219,223,227,231,235,239,242,246,249,252,256,259,262,265,267,270,272,275,277,282,284,285,287,289,291,292,294,295,297,298,299,300,301,302,303,304,305,306,307,307,308,309,309,310,311,311,312,312,312,313,313,314,314,314,315,315,315,315,316,316,316,316,316
Albania ,Albania,41.1533,20.1683,Recovered,40,41,42,43,44,45,46,48,49,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,70,72,74,76,77,79,81,83,85,87,89,91,93,95,97,100,102,104,107,109,112,114,117,120,123,125,128,131,134,138,141,144,147,151,154,158,162,165,169,173,177,181,185,190,194,199,203,208,213,218,223,228,233,238,244,250,255,261,267,273,280,286,293,299,306,313,321,328,335,343,351,359,367,376,384,393,402,411,421,430,440,450,460,471,482,493,504,515,527,539,551,564,576,589,603,616,630,645,659,674,689,705,721,737,753,770,787,805,823,841,860,879,899,919,939,960,981,1003,1025,1048,1071,1095,1119,1143,1168,1194,1220,1247,1274,1302,1330,1359,1388,1418,1449,1480,1512,1545,1578,1612,1646,1681,1717,1753,1790,1828,1867,1906,1946,1987,2029,2071,2114,2158,2202,2248,2294,2341,2389,2438,2487,2538,2589,2641,2695,2749,2803,2859,2916,2974,3032,3092,3152,3213,3276,3339,3403,3469,3535,3602,3670,3739,3810,3881,3953,4026,4100,4175,4251,4328,4406,4486,4566,4647,4729,4812,4896,4981,5067,5153,5330,5420,5510,5602,5694,5788,5882,5977,6073,6169,6267,6365,6464,6564,6665,6766,6868,6971,7074,7178,7283,7388,7494,7601,7708,7815,7923,8032,8141,8250,8360,8470,8580,8691,8802,8913,9024,9136,9247,9359,9471,9583,9695,9807
Algeria ,Algeria,28.0339,1.6596,Confirmed,238,244,251,258,265,273,280,288,296,305,313,322,331,340,350,359,369,380,390,401,412,424,436,448,460,473,486,500,514,528,543,558,573,589,606,622,640,657,676,694,714,734,754,775,796,818,841,864,888,913,938,964,991,1018,1046,1075,1105,1136,1167,1199,1232,1266,1301,1337,1374,1411,1450,1490,1531,1573,1616,1660,1706,1753,1801,1850,1900,1952,2006,2060,2116,2174,2233,2294,2356,2420,2486,2553,2622,2693,2766,2841,2917,2996,3077,3159,3244,3331,3420,3512,3606,3702,3801,3902,4005,4112,4221,4332,4447,4564,4684,4808,4934,5063,5195,5331,5470,5612,5758,5907,6060,6216,6376,6540,6707,6879,7054,7234,7417,7605,7797,7993,8193,8398,8608,8822,9041,9264,9492,9725,9963,10206,10454,10707,10965,11228,11497,11771,12050,12335,12625,12920,13222,13528,13841,14159,14482,14812,15147,15487,15834,16186,16545,16909,17278,17654,18035,18422,18815,19213,19617,20027,20443,20864,21290,21722,22159,22602,23050,23503,23961,24424,24892,25365,25843,26325,26811,27302,27797,28296,28799,29306,29817,30330,30847,31368,31891,32417,32945,33476,34009,34545,35082,35620,36160,36702,37244,37787,38331,38876,39420,39965,40509,41053,41596,42138,42680,43220,43759,44296,44831,45365,45896,46424,47474,47994,48512,49026,49536,50043,50547,51046,51541,52032,52519,53002,53479,53953,54421,54884,55343,55796,56245,56688,57125,57558,57984,58406,58822,59232,59636,60035,60428,60816,61197,61573,61943,62308,62666,63019,63366,63707,64043,64372,64696,65015,65327,65635
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,914,920,926,932,938,945,954,960,968,975,983,990,999,1007,1016,1025,1035,1044,1055,1065,1076,1087,1098,1110,1122,1134,1146,1159,1172,1185,1198,1211,1224,1237,1250,1263,1275,1288,1300,1313,1324,1336,1347,1358,1369,1379,1389,1398,1407,1416,1424,1432,1439,1446,1452,1458,1464,1469,1475,1479,1484,1488,1496,1499,1503,1506,1508,1511,1513,1516,1518,1520,1522,1523,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1535,1536,1537,1537,1538,1538,1539,1539,1540,1540,1540,1541,1541,1541,1541,1542,1542,1542,1542,1542,1543,1543
Algeria ,Algeria,28.0339,1.6596,Recovered,87,90,93,96,99,102,105,109,112,116,120,123,127,131,136,140,144,149,154,159,164,169,175,180,186,192,198,204,211,218,225,232,239,247,255,263,271,280,289,298,308,317,328,338,349,360,371,383,395,408,421,434,448,462,477,492,508,524,541,558,575,594,613,632,652,673,694,716,738,762,786,810,836,862,889,917,946,976,1007,1038,1071,1104,1139,1175,1211,1249,1288,1328,1370,1412,1456,1501,1548,1596,1645,1696,1749,1803,1858,1915,1974,2035,2097,2161,2227,2295,2365,2437,2511,2587,2666,2746,2829,2914,3002,3092,3184,3279,3377,3477,3580,3686,3795,3906,4021,4139,4260,4383,4511,4641,4775,4912,5053,5197,5345,5496,5652,5811,5973,6140,6311,6485,6664,6847,7034,7225,7420,7620,7824,8032,8245,8462,8684,8910,9140,9375,9615,9859,10107,10360,10618,10880,11147,11418,11694,11974,12259,12547,12841,13138,13440,13746,14055,14369,14687,15009,15334,15663,15995,16331,16671,17013,17358,17707,18058,18412,18768,19127,19487,19850,20215,20581,20949,21318,21689,22060,22432,22805,23178,23551,23925,24298,24671,25043,25415,25786,26156,26525,26892,27258,27622,27984,28344,28701,29057,29409,29760,30107,30451,30792,31130,31465,31796,32123,32768,33084,33396,33704,34009,34309,34604,34896,35183,35466,35744,36018,36288,36553,36813,37069,37320,37567,37809,38047,38281,38509,38734,38953,39169,39380,39586,39789,39987,40180,40370,40555,40736,40913,41086,41256,41421,41582,41740,41893,42043,42190,42333,42472
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,900,903,905,908,910,912,914,916,918,921,923,926,929,932,936,939,943,947,952,957,962,967,973,979,986,993,1000,1008,1016,1025,1035,1045,1055,1066,1078,1090,1102,1115,1129,1143,1158,1173,1206,1222,1239,1257,1274,1292,1311,1329,1348,1366,1385,1403,1422,1440,1458,1476,1494,1511,1528,1544,1560,1575,1590,1605,1618,1632,1644,1657,1668,1679,1690,1700,1709,1718,1727,1735,1742,1750,1756,1763,1768,1774,1779,1784
