Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,20,22,24,26,28,30,33,36,38,42,45,49,53,57,62,67,73,79,86,93,101,109,118,128,139,150,163,176,191,207,224,243,263,285,309,335,363,393,425,461,499,540,585,633,685,742,803,869,940,1017,1100,1189,1286,1390,1502,1622,1752,1892,2042,2203,2376,2562,2761,2974,3202,3445,3705,3982,4277,4591,4924,5277,5651,6045,6462,6900,7361,7844,8350,8877,9426,9997,10588,11198,11828,12474,13136,13812,14501,15200,15907,16620,17337,18055,18773,19487,20195,20896,21587,22266,22931,23581,24214,24829,25424,25999,26553,27085,27595,28083,28548,28991,29412,29812,30190,30547,30884,31202,31501,31781,32045,32292,32523,32739,32941,33129,33305,33469,33621,33895,34017,34131,34237,34335,34426,34510,34588,34660,34727,34789,34847,34900,34949,34994,35036,35075,35111,35144,35175,35203,35229,35254,35276,35297,35316,35333,35349,35364,35378,35391,35403,35414,35424,35433,35441,35449,35457,35463,35469,35475,35480,35485,35490
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,20,22,23,24,25,26,27,29,30,32,33,35,37,39,40,42,44,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,118,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,239,249,259,270,281,293,305,317,330,343,357,370,385,399,414,430,446,462,478,495,513,530,548,566,585,604,623,642,661,681,701,721,742,762,783,803,824,845,865,886,907,927,948,988,1009,1029,1048,1068,1087,1106,1125,1143,1162,1179,1197,1214,1231,1248,1264,1279,1295,1310,1324,1339,1353,1366,1379,1392,1404,1416,1428,1439,1450,1460,1470,1480,1489,1498,1507,1516,1524,1532,1539,1546,1553,1560,1566
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,15,16,18,20,21,24,26,28,31,34,37,41,45,49,54,59,65,72,79,86,95,104,114,126,138,151,166,183,200,220,242,265,291,320,351,385,423,464,509,559,613,672,737,808,886,971,1064,1166,1277,1398,1530,1674,1831,2002,2187,2389,2608,2844,3101,3378,3677,3999,4346,4718,5117,5543,5998,6482,6996,7540,8114,8718,9352,10015,10705,11421,12161,12924,13706,14504,15317,16139,16968,17801,18633,19460,20280,21089,21883,23415,24148,24856,25538,26191,26816,27411,27976,28510,29015,29490,29936,30354,30744,31109,31448,31763,32055,32325,32576,32807,33020,33217,33398,33564,33717,33857,33986,34104,34212,34311,34401,34484,34560,34629,34692,34750,34802,34850,34894,34934,34971,35004,35035
Albania ,Albania,41.1533,20.1683,Confirmed,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,110,112,115,118,121,124,127,130,134,137,140,144,148,151,155,159,163,167,171,176,180,184,189,194,199,204,209,214,219,225,230,236,242,248,254,261,267,274,281,288,295,302,310,318,326,334,342,351,360,369,378,387,397,407,417,427,438,449,460,472,483,495,508,521,533,547,560,574,589,603,618,634,650,666,682,699,717,735,753,772,791,810,831,851,872,894,916,939,962,986,1011,1036,1061,1088,1115,1142,1170,1199,1229,1260,1291,1323,1355,1389,1423,1458,1494,1531,1569,1608,1647,1688,1729,1772,1815,1860,1906,1953,2001,2050,2100,2151,2204,2258,2313,2370,2428,2487,2548,2610,2674,2739,2806,2874,2944,3015,3088,3240,3318,3399,3481,3565,3651,3739,3829,3921,4016,4112,4211,4312,4415,4521,4629,4739,4852,4968,5086,5206,5330,5456,5585,5717,5852,5990,6130,6274,6422,6572,6725,6882,7042,7206,7373,7544,7719,7897,8078,8264,8454,8647,8844
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,37,38,39,40,41,43,44,46,48,51,53,55,58,61,64,67,69,72,75,77,79,82,84,87,88,89,91,91,92,93,94,94,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Albania ,Albania,41.1533,20.1683,Recovered,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,27,28,29,31,32,33,34,35,36,38,39,40,42,43,45,47,48,50,52,53,55,57,59,61,64,66,68,71,73,76,78,81,84,87,90,93,96,99,103,106,110,114,117,121,126,130,134,139,143,148,153,158,164,169,175,181,186,193,199,205,212,219,226,233,241,249,257,265,273,282,290,299,309,318,328,338,348,359,370,381,392,404,415,428,440,453,465,479,492,506,520,534,549,563,578,594,609,625,641,658,674,691,708,725,743,761,778,797,815,833,852,871,890,909,928,947,967,987,1006,1026,1046,1066,1086,1105,1125,1145,1165,1185,1205,1225,1245,1264,1284,1304,1323,1342,1362,1381,1400,1418,1437,1455,1474,1492,1509,1527,1544,1562,1579,1595,1612,1644,1660,1675,1690,1705,1720,1734,1749,1763,1776,1790,1803,1815,1828,1840,1852,1864,1875,1887,1898,1908,1919,1929,1939,1948,1958,1967,1976,1985,1993,2002,2010,2017,2025,2033,2040,2047,2054,2060,2067,2073,2079,2085,2091
Algeria ,Algeria,28.0339,1.6596,Confirmed,68,71,74,78,81,85,88,92,96,100,105,109,114,119,124,130,135,141,147,154,161,168,175,182,190,199,207,216,226,236,246,256,267,279,291,304,317,330,345,359,375,391,408,425,443,462,482,503,524,546,570,594,619,645,672,701,730,761,793,826,861,896,934,972,1013,1055,1098,1143,1190,1239,1289,1341,1396,1452,1510,1571,1633,1698,1766,1835,1907,1982,2059,2138,2220,2305,2393,2484,2577,2673,2772,2875,2980,3088,3200,3314,3432,3553,3677,3805,3935,4069,4206,4346,4489,4635,4785,4938,5093,5252,5413,5577,5744,5914,6086,6260,6437,6616,6797,6980,7165,7352,7540,7729,7920,8111,8304,8497,8690,8884,9079,9273,9467,9660,9853,10045,10237,10427,10616,10803,10989,11174,11356,11537,11715,11891,12065,12237,12405,12572,12735,12895,13053,13208,13359,13508,13654,13796,13935,14071,14204,14333,14460,14583,14703,14820,14934,15044,15152,15256,15456,15551,15644,15733,15820,15905,15986,16065,16141,16215,16286,16355,16421,16486,16548,16608,16665,16721,16775,16827,16876,16925,16971,17015,17058,17100,17140,17178,17215,17250,17284,17317,17349,17379,17408,17436,17463,17489,17514,17538,17561,17583,17604,17624
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,876,882,890,900,911,924,937,947,958,962,965,968,970,972,973,975,976,977,979,980,981,982,983,984,985,985,986,987,988,989,989,990,990,991,992,992,993,993,994,994,995,995,995,996,996,996,997,997,997,998,998,998
Algeria ,Algeria,28.0339,1.6596,Recovered,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,94,98,103,108,114,119,125,131,138,144,151,159,166,174,183,192,201,211,221,232,243,255,267,280,294,308,323,338,354,372,389,408,427,448,469,491,515,539,565,591,619,648,679,710,744,778,814,852,891,932,975,1020,1066,1114,1165,1217,1272,1329,1388,1449,1513,1579,1648,1719,1793,1870,1949,2032,2117,2205,2296,2390,2487,2587,2691,2797,2907,3020,3136,3255,3378,3503,3632,3764,3899,4036,4177,4321,4467,4616,4768,4922,5078,5237,5397,5560,5724,5890,6058,6226,6396,6566,6738,6910,7082,7254,7426,7598,7769,7940,8109,8278,8445,8612,8776,8939,9099,9258,9415,9569,9721,9870,10016,10160,10301,10439,10574,10706,10835,10960,11083,11202,11319,11432,11648,11752,11852,11950,12044,12135,12224,12309,12391,12471,12548,12622,12694,12763,12829,12893,12954,13014,13070,13125,13178,13228,13277,13323,13368,13411,13452,13491,13529,13565,13600,13633,13665,13695,13725,13753,13779,13805,13829,13853,13875,13896,13917,13936
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
