Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,28,31,33,35,38,41,44,48,52,56,60,65,70,75,81,87,94,101,109,118,127,137,147,159,171,184,199,214,231,249,268,289,312,336,362,390,421,453,488,526,567,611,658,708,763,821,884,952,1025,1103,1187,1277,1373,1477,1588,1707,1834,1971,2117,2273,2439,2618,2808,3010,3226,3456,3700,3960,4236,4528,4837,5164,5509,5874,6257,6660,7083,7527,7991,8475,8979,9503,10048,10611,11192,11792,12408,13039,13685,14343,15013,15693,16380,17073,17771,18470,19170,19867,20561,21249,21929,22600,23260,23907,24540,25157,25758,26341,26906,27452,27978,28485,28971,29436,29882,30307,30712,31097,31463,31810,32139,32450,32743,33020,33282,33527,33759,33976,34180,34371,34550,34718,34875,35022,35159,35287,35407,35519,35623,35720,35811,35895,35974,36047,36115,36178,36237,36292,36343,36391,36435,36476,36514,36549,36582,36612,36641,36667,36691,36714,36735,36755,36773,36790,36805,36820,36833,36846,36857,36868,36887,36896,36904,36911,36918,36924,36930,36935,36940,36945,36949,36954,36957,36961,36964,36967,36970,36972,36975,36977,36979,36981,36983,36984,36986,36987,36988,36990,36991,36992,36993,36994,36994,36995,36996,36997,36997,36998,36998,36999,36999,37000,37000,37000
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1346,1359,1374,1391,1417,1435,1452,1466,1478,1487,1495,1502,1508,1513,1518,1522,1526,1530,1534,1537,1541,1544,1547,1550,1553,1555,1558,1560,1562,1564,1566,1568,1570,1572,1573,1575,1576,1578,1579,1580,1582,1583,1584,1585,1586,1587,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25643,25709,25779,25859,25957,26077,26227,26427,26625,26829,27020,27184,27313,27410,27480,27529,27581,27599,27612,27623,27631,27637,27642,27647,27651,27654,27657,27659,27662,27663,27665,27667,27668,27669,27671,27672,27672,27673,27674,27675,27675,27676,27676,27677,27677,27677,27678,27678,27678,27678,27678,27678,27678,27678,27678,27678,27678,27678,27678,27678
Albania ,Albania,41.1533,20.1683,Confirmed,40,41,42,44,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,80,82,84,87,89,91,94,96,99,102,104,107,110,113,116,119,122,126,129,132,136,140,143,147,151,155,159,163,168,172,177,182,186,191,196,202,207,213,218,224,230,236,242,249,255,262,269,276,284,291,299,307,315,323,332,341,350,359,368,378,388,398,409,420,431,442,454,466,478,491,504,517,530,544,559,573,588,604,620,636,653,670,687,705,724,743,762,782,802,823,845,867,889,912,936,960,985,1011,1037,1064,1091,1119,1148,1178,1208,1239,1271,1304,1337,1372,1407,1443,1479,1517,1556,1595,1636,1678,1720,1764,1808,1854,1900,1948,1997,2047,2099,2151,2205,2260,2316,2373,2432,2492,2554,2617,2681,2747,2814,2882,2953,3024,3098,3173,3249,3327,3407,3488,3572,3657,3743,3832,3922,4014,4108,4204,4302,4402,4503,4607,4713,4821,4930,5042,5156,5272,5390,5510,5632,5757,5883,6012,6143,6276,6412,6549,6689,6831,6975,7122,7271,7422,7575,7730,8047,8209,8374,8540,8708,8879,9052,9226,9403,9582,9763,9946,10131,10318,10506,10697,10889,11083,11279,11476,11675,11876,12078,12282,12487,12693,12901,13110,13320,13531,13743,13956,14170,14385,14601,14817,15034,15252,15470,15689,15907,16126,16346,16565
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,64,66,68,71,73,75,78,81,83,86,89,92,96,99,103,106,110,114,118,122,126,130,134,138,142,147,151,156,160,164,169,173,177,181,186,190,194,198,201,205,209,212,216,219,222,225,228,234,237,239,242,244,246,248,250,252,254,255,257,259,260,261,263,264,265,266,267,268,269,270,270,271,272,272,273,274,274,275,275,275,276,276,277,277,277,278,278,278,278,279,279
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,86,88,90,92,95,97,99,102,104,107,110,113,115,118,121,124,128,131,134,137,141,144,148,152,156,160,164,168,172,176,181,185,190,195,199,204,209,215,220,226,231,237,243,249,255,261,268,275,281,288,295,303,310,318,326,334,342,350,359,368,377,386,396,405,415,425,436,446,457,468,480,491,503,516,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,770,788,807,826,845,865,885,906,927,948,970,993,1015,1039,1062,1087,1111,1137,1162,1189,1215,1243,1270,1299,1328,1357,1387,1418,1449,1480,1513,1545,1579,1613,1648,1683,1719,1755,1792,1830,1868,1907,1946,1987,2027,2069,2111,2154,2197,2241,2286,2331,2377,2423,2471,2518,2567,2616,2666,2716,2767,2818,2871,2923,2977,3031,3085,3140,3196,3252,3309,3366,3424,3482,3541,3600,3660,3720,3781,3842,3903,4027,4090,4153,4216,4280,4344,4408,4472,4537,4602,4667,4733,4798,4864,4929,4995,5061,5127,5193,5259,5326,5392,5458,5524,5590,5655,5721,5786,5852,5917,5982,6047,6111,6175,6239,6303,6366,6429,6492,6554,6616,6678,6739,6799
Algeria ,Algeria,28.0339,1.6596,Confirmed,272,280,287,295,303,311,319,327,336,345,354,364,373,383,394,404,415,426,437,449,461,473,485,498,512,525,539,553,568,583,599,615,631,648,665,682,701,719,738,758,778,798,820,841,864,886,910,934,959,984,1010,1037,1064,1092,1121,1150,1181,1212,1244,1277,1310,1345,1380,1417,1454,1492,1531,1571,1613,1655,1698,1743,1789,1836,1884,1933,1983,2035,2088,2143,2199,2256,2315,2375,2437,2501,2566,2632,2701,2771,2843,2916,2992,3069,3149,3230,3313,3399,3486,3576,3668,3762,3858,3957,4059,4162,4269,4378,4489,4604,4721,4840,4963,5089,5218,5349,5484,5622,5764,5909,6057,6208,6363,6522,6684,6851,7021,7194,7372,7554,7740,7930,8125,8323,8527,8734,8946,9163,9385,9611,9842,10078,10320,10566,10817,11074,11336,11603,11876,12155,12439,12728,13024,13325,13632,13945,14264,14589,14920,15257,15601,15951,16307,16670,17039,17414,17796,18185,18580,18981,19390,19804,20226,20654,21089,21531,21979,22434,22895,23363,23838,24320,24807,25302,25803,26310,26824,27344,27870,28403,28941,29486,30036,30592,31154,31722,32295,32873,33457,34046,34639,35238,35841,36449,37061,37677,38297,38922,39549,40181,41453,42093,42736,43382,44030,44680,45331,45985,46639,47295,47952,48610,49268,49926,50584,51242,51900,52557,53213,53868,54521,55174,55824,56472,57118,57762,58403,59041,59677,60309,60937,61562,62183,62800,63413,64022,64626,65226,65821,66411,66996,67575,68149,68718
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,903,909,915,921,928,934,943,951,958,966,975,983,992,1002,1012,1022,1033,1044,1056,1068,1080,1093,1106,1119,1132,1145,1159,1172,1185,1199,1212,1224,1237,1249,1260,1271,1282,1292,1302,1311,1320,1328,1336,1343,1350,1356,1362,1367,1376,1381,1384,1388,1391,1393,1396,1398,1401,1403,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1415,1416,1416,1417,1417,1418,1418,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421
Algeria ,Algeria,28.0339,1.6596,Recovered,103,106,109,113,116,120,123,127,131,135,139,143,148,152,157,162,167,172,177,183,188,194,200,206,212,219,226,232,240,247,254,262,270,279,287,296,305,314,324,334,344,354,365,376,388,400,412,424,437,451,464,478,493,508,524,539,556,573,590,608,626,645,665,685,706,727,749,772,795,819,844,870,896,923,951,980,1009,1039,1071,1103,1136,1170,1205,1241,1279,1317,1356,1397,1439,1482,1526,1571,1618,1666,1716,1767,1819,1873,1928,1985,2044,2104,2166,2230,2295,2363,2432,2503,2576,2652,2729,2808,2890,2974,3060,3148,3239,3332,3428,3526,3627,3731,3837,3947,4059,4174,4291,4412,4536,4664,4794,4928,5065,5205,5349,5497,5648,5803,5961,6123,6289,6459,6633,6811,6993,7179,7369,7564,7763,7966,8173,8385,8602,8823,9048,9278,9513,9752,9996,10245,10498,10756,11019,11287,11559,11836,12118,12405,12696,12992,13293,13598,13908,14223,14542,14866,15194,15526,15863,16204,16549,16898,17252,17609,17970,18334,18702,19074,19449,19827,20208,20593,20980,21369,21761,22156,22552,22951,23351,23753,24157,24562,24968,25375,25782,26191,26599,27008,27417,27826,28642,29049,29456,29861,30265,30667,31068,31467,31864,32259,32652,33042,33430,33815,34197,34576,34952,35325,35694,36059,36421,36779,37134,37484,37830,38173,38511,38844,39174,39498,39819,40135,40446,40753,41055,41352,41645,41933,42216,42494,42768,43037,43301,43560
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,892,895,898,900,902,905,908,911,914,917,921,925,929,934,939,944,949,954,960,965,970,975,980,985,989,994,997,1001,1007,1009,1012,1014,1015,1017,1018,1020,1021,1022,1022,1023,1024,1024,1025,1025,1025,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
