Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,33,35,38,41,44,48,52,56,61,66,71,77,83,90,97,105,113,122,132,143,155,167,181,195,211,228,247,267,288,312,337,364,393,425,459,496,536,579,626,676,730,788,851,919,992,1071,1155,1246,1345,1450,1564,1685,1816,1957,2108,2269,2442,2628,2826,3038,3264,3505,3762,4036,4327,4637,4965,5312,5679,6067,6476,6907,7359,7832,8328,8846,9385,9946,10528,11129,11749,12388,13043,13714,14399,15095,15802,16517,17237,17962,18689,19414,20137,20856,21566,22268,22959,23637,24300,24947,25576,26187,26779,27349,27899,28428,28935,29882,30323,30742,31141,31518,31875,32213,32531,32831,33113,33379,33628,33861,34080,34285,34477,34656,34823,34979,35124,35260,35386,35504,35613,35715,35809,35897,35978,36054,36125,36190,36250,36306,36359,36407,36451,36493,36531,36567,36600,36630,36659,36685,36709
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,47,49,52,55,57,60,63,66,70,73,77,81,85,89,93,98,102,107,113,118,124,130,136,142,149,156,163,170,178,186,195,203,212,222,231,241,252,262,273,285,296,308,321,334,347,360,374,388,402,417,432,447,463,479,495,511,528,545,562,579,613,631,648,666,684,702,719,737,754,772,789,807,824,841,858,874,891,907,923,939,954,969,984,998,1012,1026,1040,1053,1066,1078,1090,1102,1114,1125,1136,1146,1156,1166,1175,1184,1193,1202,1210,1218
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,29,32,35,38,42,46,50,55,60,66,73,80,88,97,106,116,128,140,154,169,186,204,224,246,271,297,327,359,394,433,475,522,573,629,691,759,833,914,1004,1102,1209,1327,1456,1598,1753,1923,2109,2312,2535,2778,3044,3335,3652,3999,4377,4788,5237,5724,6255,6830,7455,8131,8864,10509,11428,12417,13479,14616,15831,17127,18507,19970,21519,23152,24871,26673,28556,30516,32550,34652,36815,39033,41297,43599,45928,48275,50630,52982,55321,57637,59920,62160,64350,66481,68547,70542,72462,74302,76059,77733,79321,80824,82242,83577,84830,86003,87099
Albania ,Albania,41.1533,20.1683,Confirmed,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,43,44,46,48,49,51,53,55,57,60,62,64,67,69,72,74,77,80,83,86,89,93,96,100,103,107,111,115,119,124,128,133,138,143,148,153,159,165,170,177,183,189,196,203,210,217,225,233,241,249,257,266,275,284,294,304,314,324,335,345,357,368,380,392,404,417,430,443,456,470,484,499,514,529,544,560,575,592,608,625,642,659,677,694,713,731,749,768,787,806,825,845,864,884,904,924,944,965,985,1005,1026,1046,1067,1088,1108,1129,1149,1170,1190,1210,1231,1251,1271,1291,1310,1330,1349,1369,1388,1406,1425,1444,1462,1480,1497,1515,1532,1549,1565,1582,1598,1614,1629,1659,1674,1688,1702,1716,1729,1743,1755,1768,1780,1792,1804,1815,1826,1837,1847,1858,1868,1877,1887,1896,1905,1913,1922,1930,1938,1945,1953,1960,1967,1974,1981,1987,1993,1999,2005,2011,2016,2021,2026,2031,2036,2041,2045
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,35,35,36,37,38,40,41,43,48,51,54,57,61,64,68,72,76,80,83,86,89,92,94,96,98,99,101,102,102,103,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Albania ,Albania,41.1533,20.1683,Recovered,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,20,21,22,24,26,27,29,31,33,35,38,40,43,45,48,51,55,58,62,66,70,74,79,84,89,94,100,106,112,119,126,134,141,150,158,167,176,186,196,207,218,230,242,254,267,280,294,308,322,337,352,368,384,400,417,433,450,467,485,502,520,537,555,572,590,607,624,641,658,675,691,707,723,739,754,769,783,797,810,824,836,848,860,872,883,893,903,913,922,931,939,947,955,962,969,976,982,988,994,999,1004,1009,1013,1018,1022,1026,1029,1033,1036,1042,1045,1047,1049,1052,1054,1056,1058,1059,1061,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1077,1077,1078,1079,1079,1080,1080,1080,1081,1081,1082,1082,1082,1082,1083,1083,1083,1083,1084,1084
Algeria ,Algeria,28.0339,1.6596,Confirmed,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,77,82,87,93,99,105,111,118,126,134,142,151,160,170,180,191,203,216,229,243,258,274,291,308,327,347,368,390,414,439,466,494,523,554,587,622,659,698,739,783,828,877,927,981,1037,1096,1158,1224,1292,1364,1440,1519,1602,1688,1779,1873,1972,2075,2182,2293,2409,2529,2654,2783,2916,3054,3196,3342,3492,3647,3806,3968,4134,4303,4476,4651,4829,5010,5193,5378,5564,5752,5940,6129,6318,6507,6696,6883,7070,7255,7438,7619,7798,7974,8147,8317,8483,8646,8805,8961,9112,9259,9401,9540,9674,9803,9929,10049,10166,10278,10386,10489,10589,10684,10775,10862,10945,11025,11101,11174,11243,11309,11371,11431,11542,11593,11641,11688,11731,11773,11812,11849,11884,11918,11949,11979,12007,12034,12059,12083,12106,12127,12147,12166,12184,12201,12217,12232,12246,12259,12272,12284,12295,12306,12316,12325,12334,12342,12350,12358,12365,12371,12378,12383,12389,12394,12399,12404
Algeria ,Algeria,28.0339,1.6596,Deaths,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,58,62,66,70,74,78,83,88,93,98,104,110,116,122,129,136,143,151,159,167,175,184,193,202,212,222,232,242,253,264,275,286,298,309,321,333,345,357,369,381,393,405,417,429,441,452,464,475,486,497,508,519,529,539,549,558,567,576,585,593,601,609,616,623,630,637,643,649,655,660,666,671,675,680,684,688,692,696,699,703,706,709,711,714,717,719,721,723,725,727,729,731,732,734,735,736,739,740,741,742,743,744,744,745,746,746,747,748,748,749,749,750,750,751,751,751,752,752,752,753,753,753,753,753,754,754,754,754,754,755,755,755,755,755,755,755,755,755,756,756
Algeria ,Algeria,28.0339,1.6596,Recovered,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,32,34,36,38,41,43,46,49,52,56,60,63,68,72,77,82,87,92,98,105,112,119,126,135,143,152,162,173,184,195,208,221,235,250,266,283,301,320,340,361,384,408,433,460,488,519,551,584,620,658,697,739,784,830,880,931,986,1043,1104,1167,1233,1303,1376,1453,1532,1616,1703,1794,1888,1986,2088,2194,2303,2417,2534,2654,2778,2906,3037,3172,3309,3449,3592,3738,3885,4035,4187,4340,4494,4649,4805,4961,5117,5273,5428,5582,5735,5886,6036,6183,6329,6471,6611,6749,6883,7013,7141,7265,7385,7502,7615,7724,7829,7931,8029,8123,8213,8300,8463,8539,8612,8681,8747,8810,8870,8927,8982,9033,9082,9129,9173,9215,9254,9292,9327,9361,9393,9423,9451,9478,9503,9527,9549,9570,9590,9609,9627,9644,9660,9675,9689,9702,9714,9726,9737,9747,9757,9766,9775,9783,9790,9798
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
