Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20,21,23,25,27,29,32,34,37,40,44,47,51,55,60,65,70,76,82,89,97,105,113,123,133,144,156,168,182,198,214,232,251,271,294,318,344,373,403,437,473,511,553,599,648,701,758,820,887,958,1036,1120,1210,1307,1412,1525,1646,1777,1917,2068,2230,2403,2589,2789,3002,3230,3473,3733,4009,4304,4616,4948,5300,5672,6066,6480,6916,7375,7855,8357,8882,9428,9995,10582,11189,11815,12458,13116,13789,14474,15170,15875,16586,17301,18017,18734,19448,20157,20858,21551,22232,22900,23553,24190,24809,25409,25990,26549,27088,27605,28099,28572,29022,29451,29858,30244,30609,30954,31279,31585,31873,32144,32397,32635,32858,33066,33261,33442,33611,33769,33916,34053,34180,34299,34409,34605,34693,34775,34851,34921,34986,35046,35101,35153,35201,35245,35286,35323,35358,35391,35421,35448,35474,35497,35519,35539,35558,35575,35591,35606,35619,35632,35643,35654,35664,35673,35681,35689,35696,35703,35709,35715,35720,35725,35729,35733,35737,35741,35744
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,118,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,239,249,259,270,281,293,305,317,330,343,357,371,385,400,415,430,446,462,479,496,513,530,548,566,585,604,623,642,662,681,701,721,742,762,782,803,823,844,865,885,906,926,947,967,987,1007,1027,1046,1085,1104,1122,1141,1159,1176,1194,1211,1227,1244,1260,1275,1290,1305,1319,1333,1347,1360,1373,1386,1398,1410,1421,1432,1443,1453,1463,1472,1482,1490,1499,1507,1515,1523,1530,1537,1544,1551,1557,1563,1569,1574,1580,1585
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,17,19,22,24,27,30,33,37,41,46,51,57,64,71,79,88,98,109,122,136,152,169,188,210,234,261,291,324,361,402,448,498,555,618,687,765,850,945,1051,1167,1296,1437,1594,1766,1956,2164,2393,2642,2915,3212,3535,3885,4263,4670,5107,5575,6074,6604,7163,7751,8368,9009,9674,10359,11061,11776,12501,13230,13960,14685,15403,16109,16798,17468,18116,18739,19334,19901,20438,20944,21419,21864,22279,22664,23350,23653,23932,24187,24420,24633,24828,25004,25164,25310,25442,25561,25669,25766,25854,25933,26005,26069,26127,26179,26226,26268,26306,26341,26371,26399,26423,26446,26465,26483,26499,26514,26527,26538,26549,26558,26566,26574,26580,26586,26592,26597,26601,26605
Albania ,Albania,41.1533,20.1683,Confirmed,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125,129,132,135,139,142,146,150,153,157,161,165,170,174,178,183,188,192,197,202,208,213,218,224,229,235,241,247,254,260,267,274,281,288,295,303,310,318,326,335,343,352,361,370,379,389,399,409,419,430,441,452,464,476,488,500,513,526,539,553,567,581,596,611,626,642,659,675,692,710,728,746,765,785,804,825,846,867,889,911,934,958,982,1007,1032,1058,1085,1113,1141,1169,1199,1229,1260,1292,1324,1357,1392,1427,1462,1499,1537,1575,1615,1655,1697,1739,1783,1828,1873,1920,1968,2017,2068,2119,2172,2226,2282,2338,2397,2456,2517,2580,2644,2709,2777,2845,2916,2988,3062,3137,3215,3294,3375,3458,3543,3719,3811,3904,4000,4097,4197,4300,4405,4512,4621,4734,4849,4966,5086,5209,5335,5463,5595,5729,5867,6007,6151,6298,6448,6602,6758,6919,7083,7250,7421,7596,7775,7957,8143,8334,8528,8726,8929,9136,9347,9562,9782,10007,10236
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,53,55,58,60,63,66,69,72,75,77,80,82,85,87,89,91,92,94,96,97,98,99,100,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Albania ,Albania,41.1533,20.1683,Recovered,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,50,51,53,55,56,58,60,62,64,66,68,70,72,74,76,79,81,83,86,89,91,94,97,100,103,106,109,112,116,119,123,126,130,134,138,142,147,151,155,160,165,170,175,180,185,190,196,202,208,214,220,226,233,239,246,253,261,268,276,284,292,300,308,317,326,335,344,354,364,374,384,394,405,416,427,439,451,463,475,488,500,514,527,541,555,569,583,598,613,629,645,661,677,694,710,728,745,763,781,800,818,837,856,876,896,916,936,957,978,999,1021,1042,1064,1087,1109,1132,1154,1178,1201,1224,1248,1272,1296,1320,1344,1369,1394,1418,1443,1468,1493,1518,1543,1569,1594,1619,1644,1670,1695,1720,1746,1771,1796,1821,1846,1871,1921,1945,1970,1994,2018,2042,2066,2090,2113,2136,2159,2182,2205,2227,2250,2271,2293,2315,2336,2357,2377,2398,2418,2438,2457,2476,2495,2514,2532,2550,2568,2586,2603,2620,2636,2653,2669,2684,2700,2715,2730,2744,2758,2772
Algeria ,Algeria,28.0339,1.6596,Confirmed,127,131,136,141,146,151,157,163,169,175,181,188,195,202,209,216,224,232,241,250,259,268,278,288,298,309,320,331,343,356,369,382,396,410,424,440,455,472,489,506,524,543,562,582,603,625,647,670,694,718,744,770,797,825,854,884,915,948,981,1015,1051,1087,1125,1164,1204,1246,1289,1334,1380,1427,1476,1527,1579,1632,1688,1745,1804,1865,1927,1992,2059,2127,2198,2270,2345,2422,2502,2583,2667,2753,2842,2933,3027,3123,3222,3323,3428,3534,3644,3756,3872,3990,4111,4234,4361,4491,4623,4759,4897,5039,5184,5331,5482,5635,5792,5951,6113,6279,6447,6618,6792,6968,7147,7329,7514,7701,7890,8082,8276,8473,8671,8871,9074,9278,9484,9692,9901,10111,10323,10536,10749,10964,11179,11395,11612,11828,12045,12262,12479,12696,12912,13127,13342,13557,13770,13982,14193,14403,14611,14818,15023,15227,15428,15628,15825,16021,16214,16404,16593,16778,16962,17142,17320,17496,17668,18004,18168,18329,18487,18642,18794,18943,19090,19233,19373,19510,19644,19775,19903,20029,20151,20271,20387,20501,20612,20721,20826,20929,21029,21127,21222,21314,21404,21492,21577,21660,21740,21818,21894,21968,22040,22109,22177,22243,22306,22368,22428,22486,22542
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,878,884,891,900,910,921,935,947,959,970,979,986,992,1000,1003,1005,1007,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
Algeria ,Algeria,28.0339,1.6596,Recovered,30,32,33,34,36,37,39,41,42,44,46,48,50,52,55,57,60,62,65,68,70,74,77,80,83,87,91,95,99,103,107,112,117,122,127,132,138,144,150,157,163,170,177,185,193,201,210,218,228,237,248,258,269,280,292,305,317,331,345,359,374,390,407,424,441,460,479,499,520,542,564,588,612,637,664,691,720,749,780,812,846,880,916,953,992,1032,1074,1117,1162,1209,1257,1307,1359,1413,1469,1527,1586,1648,1713,1779,1848,1919,1992,2068,2146,2227,2311,2397,2486,2577,2672,2769,2870,2973,3079,3188,3300,3415,3534,3655,3780,3907,4038,4172,4309,4449,4592,4738,4887,5039,5194,5351,5512,5675,5841,6009,6180,6353,6529,6706,6886,7067,7251,7435,7622,7809,7998,8188,8378,8570,8761,8953,9146,9338,9530,9722,9913,10104,10294,10482,10670,10856,11041,11225,11406,11586,11764,11939,12113,12284,12452,12618,12782,12942,13100,13408,13557,13703,13846,13987,14124,14258,14389,14516,14641,14763,14881,14997,15109,15218,15325,15428,15529,15626,15721,15813,15902,15988,16072,16153,16232,16308,16381,16452,16521,16588,16652,16714,16774,16832,16888,16942,16994,17044,17093,17139,17184,17228,17270
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
