Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,21,23,25,27,29,31,34,36,39,43,46,50,54,59,64,69,74,81,87,95,103,111,120,130,141,153,166,179,194,210,228,247,267,289,314,340,368,398,431,467,505,547,592,640,693,750,811,878,949,1026,1110,1200,1297,1401,1513,1634,1765,1905,2055,2216,2390,2576,2775,2988,3216,3459,3719,3996,4290,4603,4936,5288,5661,6055,6471,6908,7368,7849,8353,8879,9427,9995,10585,11193,11821,12465,13126,13800,14487,15185,15891,16603,17319,18036,18753,19467,20176,20878,21569,22249,22916,23568,24203,24820,25418,25996,26553,27088,27602,28093,28562,29009,29434,29837,30219,30581,30922,31243,31546,31830,32097,32348,32582,32802,33007,33198,33377,33544,33699,33843,33978,34219,34326,34427,34519,34605,34685,34759,34828,34891,34950,35005,35055,35102,35145,35184,35221,35255,35287,35316,35343,35368,35391,35412,35432,35450,35466,35482,35496,35509,35521,35533,35543,35552,35561,35569,35577,35584,35590,35596,35602,35607,35611,35616,35620
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,41,42,45,47,49,51,54,57,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,238,249,259,270,281,293,305,317,330,343,356,370,385,399,414,430,445,462,478,495,512,530,548,566,585,603,623,642,661,681,701,722,742,762,783,804,824,845,866,887,908,928,949,969,990,1030,1050,1070,1089,1108,1127,1146,1164,1182,1200,1217,1234,1251,1267,1283,1299,1314,1329,1343,1357,1371,1384,1397,1409,1422,1433,1445,1456,1466,1477,1486,1496,1505,1514,1523,1531,1539,1547,1554,1561,1568,1574,1581,1587
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,36,40,44,49,54,59,66,73,80,89,98,108,120,133,147,162,179,198,219,242,267,295,326,360,398,440,486,537,592,654,722,797,879,969,1069,1178,1298,1429,1573,1731,1903,2091,2297,2521,2764,3029,3315,3626,3961,4322,4710,5126,5570,6044,6548,7081,7644,8235,8855,9500,10171,10864,11577,12308,13052,13806,14567,15331,16094,16853,17602,18339,19061,19763,20445,21102,21734,22339,23462,23979,24467,24925,25355,25755,26129,26476,26797,27095,27370,27623,27856,28069,28266,28445,28610,28760,28897,29022,29136,29240,29334,29420,29498,29569,29634,29692,29745,29793,29837,29877,29912,29945,29974,30001,30025,30047,30067,30084,30101,30115,30128,30140
Albania ,Albania,41.1533,20.1683,Confirmed,47,48,50,51,52,53,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,105,108,111,113,116,119,122,125,128,132,135,138,142,146,149,153,157,161,165,169,173,178,182,187,191,196,201,206,212,217,222,228,234,240,246,252,258,265,271,278,285,292,300,307,315,323,331,339,348,357,366,375,384,394,404,414,424,435,446,457,469,480,493,505,518,531,544,558,572,586,601,616,631,647,663,680,697,714,732,751,769,789,808,829,849,871,892,915,937,961,985,1010,1035,1061,1087,1114,1142,1170,1200,1229,1260,1291,1324,1357,1390,1425,1460,1497,1534,1572,1611,1651,1692,1734,1777,1821,1866,1912,1959,2008,2057,2108,2160,2213,2268,2324,2381,2440,2500,2561,2624,2688,2754,2822,2891,2962,3034,3108,3184,3262,3423,3506,3591,3679,3768,3859,3953,4048,4146,4246,4349,4454,4561,4671,4783,4897,5015,5135,5257,5383,5511,5642,5776,5914,6054,6197,6343,6493,6646,6802,6962,7125,7291,7461,7635,7813,7994,8179,8368,8561,8758,8959,9164,9374
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,37,38,39,40,41,43,44,46,48,51,53,55,58,61,64,67,69,72,75,77,79,82,83,85,87,89,90,91,92,93,93,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Albania ,Albania,41.1533,20.1683,Recovered,16,17,18,18,19,19,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,48,50,51,53,55,57,58,60,62,64,67,69,71,73,76,78,81,84,86,89,92,95,98,101,105,108,112,115,119,123,127,131,135,139,144,148,153,158,163,168,174,179,185,190,196,202,209,215,222,229,236,243,250,258,266,274,282,291,299,308,318,327,337,346,357,367,377,388,399,411,422,434,447,459,472,485,498,511,525,539,554,568,583,598,614,629,645,662,678,695,712,729,747,765,783,801,820,838,857,876,896,915,935,955,975,996,1016,1037,1058,1079,1100,1121,1142,1163,1185,1206,1227,1249,1271,1292,1314,1335,1357,1378,1400,1421,1443,1464,1485,1506,1527,1548,1569,1589,1610,1630,1650,1670,1690,1709,1747,1766,1785,1803,1822,1840,1857,1875,1892,1909,1926,1942,1958,1974,1990,2005,2020,2035,2049,2063,2077,2091,2105,2118,2131,2143,2155,2167,2179,2191,2202,2213,2224,2234,2245,2255,2264,2274,2283,2292,2301,2310,2318,2326
Algeria ,Algeria,28.0339,1.6596,Confirmed,89,92,96,100,104,108,113,117,122,127,132,137,143,149,155,161,168,174,182,189,197,204,213,221,230,240,249,259,270,281,292,304,316,328,342,355,369,384,400,416,432,449,467,486,505,525,546,568,590,614,638,663,689,716,744,773,804,835,868,901,936,973,1010,1049,1090,1132,1175,1220,1267,1315,1365,1416,1470,1525,1583,1642,1703,1766,1832,1899,1969,2041,2116,2192,2271,2353,2437,2524,2614,2706,2801,2898,2999,3102,3208,3317,3429,3544,3662,3783,3908,4035,4165,4298,4435,4574,4717,4862,5011,5162,5317,5474,5635,5798,5964,6133,6304,6478,6654,6833,7014,7197,7383,7570,7759,7950,8142,8336,8531,8727,8925,9123,9322,9521,9721,9922,10122,10322,10522,10721,10920,11119,11316,11512,11708,11902,12094,12285,12474,12662,12847,13031,13212,13391,13567,13741,13913,14082,14248,14411,14572,14730,14884,15036,15185,15331,15474,15613,15750,15884,16014,16141,16387,16505,16621,16733,16842,16949,17052,17153,17251,17346,17438,17528,17615,17699,17781,17860,17937,18012,18084,18154,18222,18287,18351,18412,18472,18529,18585,18638,18690,18740,18788,18835,18880,18924,18966,19006,19045,19083,19120,19155,19189,19221,19253,19283
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,877,883,890,899,910,923,937,949,959,967,976,979,982,984,986,988,989,991,992,993,994,995,996,997,998,999,1000,1000,1001,1002,1003,1003,1004,1004,1005,1006,1006,1007,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1011,1011,1011
Algeria ,Algeria,28.0339,1.6596,Recovered,21,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77,80,84,88,92,96,101,105,110,115,121,126,132,138,145,151,158,166,173,181,190,198,207,217,227,237,248,260,272,284,297,311,325,340,355,371,388,406,424,443,463,484,506,529,553,578,604,631,659,688,719,751,784,818,855,892,931,972,1014,1058,1104,1152,1201,1253,1307,1362,1420,1480,1542,1606,1673,1743,1814,1889,1966,2045,2128,2213,2301,2392,2485,2582,2682,2785,2890,2999,3111,3227,3345,3466,3591,3718,3849,3983,4120,4259,4402,4548,4696,4847,5001,5157,5316,5477,5641,5806,5974,6143,6314,6487,6660,6836,7012,7189,7366,7544,7723,7901,8080,8258,8436,8613,8789,8965,9139,9312,9484,9653,9822,9988,10152,10314,10474,10631,10786,10938,11087,11234,11377,11518,11656,11791,11923,12051,12299,12419,12535,12648,12758,12865,12969,13070,13167,13262,13354,13443,13529,13612,13693,13771,13846,13919,13989,14057,14122,14185,14246,14304,14360,14415,14467,14517,14565,14612,14657,14700,14741,14780,14819,14855,14890,14924,14956,14987,15017,15046,15073,15099
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
