Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,22,24,26,28,31,33,36,39,42,45,49,53,58,62,67,73,79,85,92,100,108,117,127,137,148,161,174,188,203,220,238,258,279,302,326,353,382,413,447,484,523,566,612,661,715,773,835,903,975,1054,1138,1229,1327,1433,1546,1668,1799,1940,2092,2254,2428,2614,2814,3027,3255,3499,3758,4035,4328,4641,4972,5323,5694,6085,6498,6933,7389,7867,8367,8889,9432,9996,10580,11184,11806,12446,13101,13771,14453,15146,15848,16556,17269,17984,18699,19412,20121,20823,21516,22198,22868,23523,24163,24785,25389,25973,26538,27081,27603,28103,28581,29038,29472,29885,30277,30648,30999,31331,31643,31937,32213,32473,32716,32945,33158,33358,33544,33718,33881,34032,34173,34304,34427,34540,34646,34744,34835,34919,35070,35138,35200,35258,35312,35362,35408,35450,35490,35526,35560,35591,35620,35647,35672,35695,35716,35735,35753,35770,35786,35800,35813,35825,35836,35847,35856,35865,35874,35881,35888,35895,35901,35906,35911,35916,35920,35924,35928,35932,35935,35938,35940,35943
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,20,21,23,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,61,63,66,69,73,76,80,83,87,91,96,100,105,109,114,120,125,131,137,143,149,156,163,170,177,185,193,202,210,219,229,238,248,259,269,280,292,304,316,328,341,355,368,383,397,412,427,443,459,476,493,510,527,545,564,582,601,620,640,660,680,700,721,741,762,783,805,826,847,869,890,912,933,955,976,998,1019,1040,1061,1082,1103,1123,1144,1183,1203,1222,1241,1259,1277,1295,1313,1330,1346,1363,1379,1394,1410,1424,1439,1453,1466,1480,1493,1505,1517,1529,1540,1551,1562,1572,1582,1591,1601,1609,1618,1626,1634,1642,1649,1656,1663,1670,1676,1682,1688,1693,1699
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,24,27,30,33,37,41,46,52,58,64,72,80,90,100,112,125,140,156,175,195,218,244,272,304,340,379,424,473,528,589,657,733,817,910,1014,1129,1256,1397,1553,1724,1914,2122,2351,2602,2876,3176,3501,3855,4237,4650,5093,5568,6074,6610,7178,7774,8398,9047,9719,10409,11115,11833,12558,13286,14011,14731,15439,16133,16808,17462,18090,18692,19265,19807,20319,20799,21248,21666,22054,22413,22744,23048,23327,23582,24027,24219,24394,24553,24696,24826,24943,25049,25144,25230,25307,25376,25439,25495,25545,25590,25631,25667,25699,25728,25755,25778,25799,25818,25834,25849,25863,25875,25886,25895,25904,25912,25919,25925,25930,25935,25940,25943,25947,25950,25953,25956,25958,25960
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,73,75,77,79,81,83,86,88,90,92,95,97,100,102,105,108,111,113,116,119,122,126,129,132,136,139,143,146,150,154,158,162,166,170,175,179,184,189,194,199,204,209,214,220,225,231,237,243,250,256,263,269,276,283,291,298,306,314,322,330,338,347,356,365,375,384,394,404,415,425,436,447,459,471,483,495,508,521,534,548,562,576,591,606,622,637,654,670,688,705,723,742,761,780,800,821,841,863,885,908,931,955,979,1004,1029,1056,1083,1110,1138,1167,1197,1227,1259,1291,1323,1357,1392,1427,1463,1500,1538,1577,1617,1658,1700,1743,1787,1832,1879,1926,1975,2025,2076,2128,2181,2236,2293,2350,2409,2470,2532,2595,2660,2727,2795,2865,2937,3010,3085,3162,3241,3321,3404,3489,3575,3664,3755,3848,3943,4140,4242,4346,4453,4563,4675,4789,4907,5027,5149,5275,5403,5535,5669,5807,5947,6091,6238,6388,6542,6699,6860,7024,7192,7363,7539,7718,7901,8088,8279,8474,8673,8876,9084,9296,9513,9734,9959,10190,10425,10664,10909,11158,11413
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,37,37,38,39,40,41,42,43,45,46,48,50,52,54,57,59,62,65,68,71,73,76,79,82,85,88,91,93,96,98,100,102,104,105,108,109,110,111,112,113,114,114,115,115,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Albania ,Albania,41.1533,20.1683,Recovered,25,26,27,28,28,29,30,31,32,33,34,34,35,36,38,39,40,41,42,43,44,46,47,48,50,51,53,54,56,57,59,60,62,64,66,68,69,71,73,75,78,80,82,84,87,89,92,94,97,99,102,105,108,111,114,117,121,124,127,131,134,138,142,146,150,154,158,163,167,172,176,181,186,191,197,202,207,213,219,225,231,237,243,250,257,264,271,278,285,293,301,309,317,325,334,343,352,361,371,380,390,400,411,421,432,443,455,466,478,490,503,516,529,542,556,569,584,598,613,628,643,659,675,692,708,725,743,760,778,797,816,835,854,874,894,914,935,956,978,1000,1022,1045,1068,1091,1115,1139,1163,1188,1213,1238,1264,1290,1317,1343,1371,1398,1426,1454,1482,1511,1540,1569,1598,1628,1658,1688,1719,1750,1781,1812,1843,1875,1906,1938,1970,2003,2035,2068,2100,2166,2199,2232,2265,2298,2331,2364,2397,2430,2463,2496,2529,2562,2595,2627,2660,2692,2725,2757,2789,2821,2853,2884,2916,2947,2978,3008,3039,3069,3099,3129,3158,3188,3216,3245,3273,3301,3329,3356,3384,3410,3437,3463,3488
Algeria ,Algeria,28.0339,1.6596,Confirmed,188,194,200,207,213,220,227,234,242,249,257,265,274,282,291,300,310,320,330,340,351,362,373,385,397,409,422,435,449,463,478,493,508,524,540,557,575,593,611,630,650,670,691,712,735,757,781,805,830,856,882,910,938,967,996,1027,1059,1091,1125,1159,1195,1231,1269,1308,1348,1389,1431,1475,1519,1565,1613,1661,1711,1763,1816,1870,1926,1984,2043,2104,2167,2231,2297,2365,2435,2506,2580,2655,2733,2812,2894,2978,3064,3152,3243,3335,3431,3528,3628,3731,3836,3943,4054,4166,4282,4400,4521,4645,4772,4902,5034,5169,5308,5449,5594,5741,5892,6045,6202,6362,6525,6691,6861,7033,7209,7388,7570,7755,7944,8135,8330,8528,8729,8933,9140,9350,9563,9779,9997,10219,10443,10670,10900,11132,11367,11604,11843,12085,12329,12575,12823,13072,13324,13577,13832,14088,14346,14605,14864,15125,15387,15650,15913,16176,16440,16704,16969,17233,17497,17761,18024,18287,18549,18811,19071,19331,19589,19846,20101,20608,20859,21108,21355,21600,21843,22083,22322,22558,22791,23022,23251,23476,23699,23920,24137,24352,24563,24772,24977,25180,25379,25576,25769,25959,26146,26330,26511,26688,26862,27034,27201,27366,27528,27686,27842,27994,28143,28289,28432,28572,28709,28843,28974
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,882,888,894,902,910,919,931,942,954,966,979,991,1002,1012,1022,1030,1037,1047,1052,1056,1059,1061,1063,1065,1067,1068,1070,1071,1072,1073,1074,1074,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
Algeria ,Algeria,28.0339,1.6596,Recovered,44,46,48,50,52,54,56,58,60,63,65,68,71,73,76,79,82,85,89,92,96,100,103,107,112,116,121,125,130,135,140,146,152,157,163,170,176,183,190,198,205,213,222,230,239,248,258,268,278,289,300,312,324,336,349,362,376,391,406,421,437,454,471,489,508,527,547,568,590,612,635,659,684,710,737,765,794,824,854,886,920,954,990,1026,1065,1104,1145,1187,1231,1276,1323,1372,1422,1474,1527,1583,1640,1699,1760,1824,1889,1956,2026,2097,2171,2248,2327,2408,2491,2577,2666,2758,2852,2949,3048,3151,3256,3364,3476,3590,3707,3827,3951,4077,4207,4340,4476,4616,4758,4904,5053,5205,5360,5519,5681,5846,6014,6185,6359,6536,6716,6899,7085,7273,7464,7658,7854,8053,8254,8457,8662,8869,9077,9288,9500,9713,9927,10143,10360,10577,10795,11014,11233,11452,11671,11890,12108,12326,12544,12760,12976,13191,13404,13616,13827,14036,14243,14448,14651,15051,15247,15441,15632,15821,16007,16190,16370,16548,16722,16893,17062,17227,17389,17548,17703,17856,18005,18151,18294,18433,18570,18703,18833,18960,19083,19204,19321,19436,19547,19656,19761,19864,19964,20061,20155,20247,20336,20422,20506,20587,20666,20743,20817
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,851,858,867,872,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
