Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,27,29,31,33,36,39,42,45,49,53,57,61,66,71,77,83,90,97,104,113,122,131,142,153,165,178,192,207,224,241,261,281,303,327,353,381,411,444,479,517,557,601,648,699,754,813,876,945,1018,1097,1182,1273,1372,1477,1590,1712,1842,1982,2132,2292,2464,2648,2844,3054,3277,3516,3770,4040,4328,4633,4957,5300,5663,6046,6450,6876,7324,7794,8286,8801,9338,9897,10479,11081,11705,12348,13010,13690,14386,15097,15820,16555,17300,18051,18808,19567,20327,21085,22588,23329,24059,24777,25482,26170,26843,27496,28131,28745,29338,29910,30460,30987,31491,31974,32434,32872,33288,33683,34057,34411,34745,35060,35358,35637,35901,36148,36379,36597,36800,36991,37169,37336,37492,37637,37772,37899,38016,38126,38228,38323,38412,38494
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,58,62,66,70,74,78,82,87,92,97,102,108,114,120,126,132,139,145,152,160,167,174,182,190,198,206,214,222,231,239,247,256,264,273,281,289,297,306,314,321,329,337,352,359,366,372,379,385,391,397,403,409,414,419,424,428,433,437,441,445,449,452,456,459,462,465,467,470,472,474,477,479,481,482,484,486,487,489,490,491,492,494,495,496,497,497
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,24,25,27,29,30,32,35,37,39,42,45,48,51,54,58,62,66,70,75,80,85,91,97,103,110,117,125,133,141,151,160,171,182,193,206,219,233,248,263,280,297,316,335,356,378,401,425,450,477,505,534,565,598,631,667,703,742,782,823,866,911,957,1004,1053,1104,1156,1209,1263,1319,1376,1433,1492,1551,1611,1672,1733,1794,1856,1917,2040,2100,2161,2220,2279,2337,2394,2450,2505,2559,2611,2662,2712,2760,2807,2852,2896,2938,2978,3017,3055,3090,3125,3158,3189,3219,3248,3275,3301,3325,3349,3371,3392,3412,3431,3449,3466,3482,3497,3511,3525,3537,3549,3561
Albania ,Albania,41.1533,20.1683,Confirmed,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,40,43,46,49,52,56,59,63,67,72,76,81,87,92,98,104,111,117,125,132,140,149,157,167,177,187,197,209,220,232,245,258,272,286,300,315,331,347,363,380,398,415,433,452,470,489,508,527,547,566,586,605,625,644,663,682,701,720,738,756,774,791,808,825,841,857,872,887,901,915,928,941,953,965,976,987,997,1007,1016,1025,1034,1042,1050,1057,1064,1071,1077,1083,1088,1093,1098,1103,1108,1112,1116,1119,1123,1126,1129,1135,1138,1140,1142,1144,1146,1148,1150,1152,1153,1155,1156,1157,1159,1160,1161,1162,1163,1164,1165,1165,1166,1167,1167,1168,1168,1169,1170,1170,1170,1171,1171,1172,1172,1172,1172,1173,1173,1173,1173,1174,1174,1174,1174
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,23,25,27,29,31,34,36,39,42,46,49,53,57,62,67,72,77,83,89,96,103,110,118,127,136,145,155,166,177,188,200,213,227,240,255,270,285,301,317,334,351,369,386,404,423,441,459,478,496,514,532,550,568,585,602,619,635,651,666,681,695,708,721,734,746,757,768,778,788,797,806,814,822,829,836,843,849,854,860,865,869,874,878,881,885,888,891,897,899,901,903,905,907,909,910,912,913,914,916,917,918,919,919,920,921,922,922,923,923,924,924,925,925,925,926,926,926,927,927,927,927,927,928,928,928,928,928,928,928,929,929
Algeria ,Algeria,28.0339,1.6596,Confirmed,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,60,64,68,73,77,82,88,94,100,106,113,120,128,136,145,154,164,175,186,198,210,224,238,253,269,286,304,324,344,366,389,413,439,466,495,526,559,593,630,668,709,752,798,846,897,951,1007,1067,1129,1195,1265,1338,1414,1495,1579,1667,1759,1856,1957,2062,2171,2285,2404,2527,2655,2787,2923,3065,3210,3360,3514,3672,3834,4000,4169,4342,4517,4696,4876,5059,5244,5430,5617,5805,5993,6182,6369,6557,6743,6927,7110,7291,7469,7644,7817,7986,8151,8313,8471,8625,8775,8921,9062,9198,9330,9458,9581,9699,9813,9923,10028,10128,10225,10405,10489,10569,10646,10719,10788,10854,10916,10976,11032,11086,11137,11185,11230,11273,11314,11353,11389,11424,11456,11487,11516,11543,11569,11593,11616,11638,11658,11678,11696,11713,11729,11744,11758,11771,11784,11796,11807,11818,11828,11837,11846,11854,11861
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,14,15,16,18,19,21,23,25,27,30,32,35,38,41,45,49,53,58,62,67,73,79,85,92,99,107,115,123,132,142,152,162,173,184,196,208,220,233,246,259,273,287,301,315,328,342,356,370,383,396,409,422,434,446,457,468,479,489,498,508,516,524,532,539,546,553,559,564,570,574,579,583,587,591,594,597,600,603,606,608,610,612,614,615,617,618,620,621,622,623,624,625,625,626,627,628,628,629,629,630,630,630,631,631,631,631,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,34,36,38,41,44,47,50,53,57,61,65,69,74,79,84,90,96,102,109,116,124,132,141,150,160,171,182,194,207,221,236,251,267,285,304,323,344,367,391,416,442,471,501,533,567,602,640,680,723,767,815,865,917,973,1031,1092,1157,1225,1296,1370,1449,1530,1616,1705,1798,1894,1995,2099,2207,2319,2435,2554,2677,2803,2933,3066,3202,3340,3482,3625,3771,3919,4068,4219,4370,4522,4674,4827,4979,5130,5281,5430,5577,5723,5867,6008,6147,6282,6415,6545,6671,6794,7028,7140,7248,7352,7452,7549,7642,7731,7816,7897,7975,8050,8121,8188,8253,8314,8372,8428,8480,8530,8577,8622,8664,8704,8742,8777,8811,8843,8873,8901,8928,8953,8977,8999,9020,9040,9058,9076,9092,9108,9122,9136,9149,9161
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
