Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,34,36,39,42,45,49,52,56,61,65,70,75,81,87,94,101,109,117,126,135,145,156,168,181,194,209,225,242,260,280,301,324,348,374,403,433,465,500,538,578,622,668,718,772,829,891,957,1028,1104,1185,1273,1366,1466,1573,1688,1810,1941,2081,2230,2389,2559,2740,2932,3137,3354,3586,3831,4091,4367,4658,4966,5292,5634,5995,6375,6773,7190,7627,8083,8558,9053,9567,10100,10651,11220,11806,12409,13026,13657,14301,14957,15622,16295,16975,17660,18347,19036,19724,20409,21090,21765,22431,23089,23735,24368,24988,25593,26182,26754,27308,27844,28361,28859,29338,29797,30237,30658,31059,31442,31806,32151,32479,32790,33085,33363,33625,33873,34107,34327,34534,34728,34911,35082,35243,35394,35535,35668,35791,35907,36016,36117,36211,36300,36382,36459,36531,36598,36660,36718,36772,36823,36870,36914,36955,36993,37028,37061,37092,37120,37147,37172,37194,37216,37236,37254,37271,37288,37302,37316,37329,37341,37352,37363,37372,37381,37389,37397,37404,37411,37417,37423,37428,37433,37438,37442,37446,37450,37453,37457,37462,37465,37467,37470,37472,37474,37475,37477,37479,37480,37481,37483,37484,37485,37486,37487,37488,37488,37489,37490,37490,37491,37492,37492,37492,37493,37493,37494,37494,37494,37495,37495,37495,37496,37496,37496,37496,37496,37497,37497,37497,37497,37497,37497
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1319,1330,1342,1354,1367,1380,1393,1414,1428,1442,1456,1469,1482,1494,1505,1514,1523,1531,1538,1544,1550,1555,1559,1564,1567,1571,1574,1577,1580,1583,1585,1587,1590,1592,1594,1595,1597,1599,1600,1602,1603,1605,1606,1607,1608,1609,1611,1612,1612,1613,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29641,29753,29897,30103,30435,30842,31325,32152,32409,32566,32657,32709,32739,32757,32769,32776,32781,32785,32788,32791,32793,32794,32796,32797,32797,32798,32798,32799,32799,32799,32800,32800,32800,32800,32800,32800,32800,32800,32800,32801,32801,32801,32801,32801,32801,32801,32801,32801,32801,32801,32801
Albania ,Albania,41.1533,20.1683,Confirmed,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,51,52,54,55,57,59,60,62,64,66,68,70,71,74,76,78,80,82,85,87,90,92,95,97,100,103,106,109,112,115,118,122,125,129,132,136,140,144,148,152,157,161,166,170,175,180,185,190,196,201,207,213,219,225,231,238,245,252,259,266,273,281,289,297,305,314,323,332,341,351,360,371,381,392,403,414,425,437,449,462,475,488,502,515,530,544,560,575,591,607,624,641,659,677,696,715,735,755,776,797,819,841,864,888,912,937,962,989,1015,1043,1071,1100,1130,1160,1192,1224,1256,1290,1325,1360,1396,1433,1471,1510,1550,1591,1633,1676,1720,1765,1811,1859,1907,1956,2007,2059,2112,2166,2222,2278,2336,2396,2456,2518,2581,2646,2712,2780,2849,2919,2991,3064,3139,3216,3294,3373,3454,3537,3621,3707,3795,3884,3975,4067,4161,4257,4354,4454,4554,4657,4761,4867,4975,5084,5195,5308,5422,5538,5656,5775,5896,6018,6142,6268,6395,6524,6655,6786,6920,7054,7191,7328,7467,7607,7748,7891,8035,8180,8326,8473,8621,8770,8920,9071,9222,9375,9528,9682,9836,9991,10146,10302,10458,10771,10927,11084,11241,11398,11555,11712,11868,12024,12180,12335,12491,12645,12799,12952,13105,13257,13408,13559,13708,13857,14004,14151,14296,14440,14583,14725,14866,15005,15144,15280,15416,15549,15682,15813,15942,16070,16197,16321,16445,16566,16686,16805,16921
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,38,38,38,39,39,40,40,40,41,42,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,72,74,77,79,81,84,86,89,92,95,98,101,104,107,111,114,118,122,126,130,134,138,142,146,150,155,159,164,168,173,177,182,187,191,196,201,205,210,214,219,223,228,232,236,240,245,249,253,256,260,264,267,271,274,277,281,284,287,289,292,295,297,300,304,306,308,310,312,314,316,317,319,320,322,323,324,326,327,328,329,330,331,332,333,333,334,335,336,336,337,337,338,338,339,339,340,340,341,341,341,342,342,342,343,343,343,343
Albania ,Albania,41.1533,20.1683,Recovered,47,48,50,51,52,53,54,55,56,58,59,60,62,63,64,66,67,69,70,72,73,75,77,78,80,82,84,85,87,89,91,93,95,97,100,102,104,106,109,111,113,116,118,121,124,126,129,132,135,138,141,144,147,150,154,157,160,164,168,171,175,179,183,187,191,195,199,204,208,213,217,222,227,232,237,242,247,253,258,264,270,276,282,288,294,301,307,314,321,328,335,342,350,357,365,373,381,389,398,406,415,424,433,443,453,462,472,483,493,504,515,526,537,549,561,573,585,598,611,624,638,652,666,680,695,710,725,741,757,773,790,807,824,842,860,879,897,917,936,957,977,998,1019,1041,1064,1086,1110,1133,1158,1182,1208,1233,1260,1287,1314,1342,1370,1400,1429,1460,1491,1522,1555,1587,1621,1655,1690,1726,1762,1800,1837,1876,1915,1956,1997,2039,2081,2125,2169,2214,2261,2308,2356,2405,2455,2506,2557,2610,2664,2719,2775,2832,2891,2950,3010,3072,3135,3199,3264,3330,3398,3467,3537,3608,3681,3755,3831,3908,3986,4066,4147,4229,4313,4399,4486,4574,4665,4756,4850,4944,5041,5139,5239,5341,5444,5549,5656,5764,5874,6100,6216,6333,6453,6574,6697,6822,6949,7078,7209,7342,7477,7614,7752,7893,8036,8181,8328,8477,8628,8781,8936,9093,9253,9414,9577,9743,9911,10080,10252,10426,10602,10780,10960,11142,11326,11512,11701,11891,12083,12277,12474,12672,12872
Algeria ,Algeria,28.0339,1.6596,Confirmed,217,223,229,236,243,250,257,264,272,280,288,296,304,313,322,331,341,351,361,371,382,393,404,415,427,440,452,465,478,492,506,521,536,551,567,583,599,617,634,652,671,690,710,730,751,772,794,817,840,864,888,914,940,966,994,1022,1051,1081,1111,1143,1175,1209,1243,1278,1314,1351,1389,1428,1469,1510,1553,1596,1641,1687,1735,1784,1834,1885,1938,1992,2048,2105,2164,2224,2286,2350,2415,2482,2551,2622,2695,2769,2846,2925,3005,3088,3173,3260,3350,3442,3536,3633,3732,3834,3938,4045,4155,4267,4383,4501,4622,4747,4874,5005,5139,5276,5417,5561,5708,5859,6014,6172,6334,6500,6670,6844,7022,7205,7391,7581,7776,7976,8179,8388,8601,8818,9041,9268,9500,9737,9978,10225,10477,10734,10997,11264,11537,11816,12099,12388,12683,12983,13288,13600,13916,14239,14567,14900,15239,15584,15935,16291,16653,17020,17393,17772,18156,18546,18941,19342,19748,20159,20576,20998,21424,21856,22293,22735,23181,23633,24088,24548,25013,25481,25954,26430,26910,27394,27881,28372,28866,29362,29861,30363,30868,31374,31883,32393,32905,33419,33933,34449,34966,35483,36000,36518,37036,37553,38071,38587,39103,39617,40131,40643,41153,41662,42168,42672,43174,43673,44170,44663,45154,45641,46125,46605,47081,47553,48022,48946,49401,49852,50299,50740,51177,51609,52035,52457,52873,53285,53690,54091,54486,54875,55259,55638,56011,56378,56740,57096,57446,57791,58130,58463,58791,59113,59429,59740,60046,60346,60640,60929,61212,61490,61763,62030,62293,62550,62801,63048,63290,63527,63758
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,917,923,929,935,942,948,957,964,971,978,985,993,1001,1009,1018,1027,1036,1045,1055,1065,1076,1086,1097,1108,1120,1132,1144,1156,1168,1181,1194,1206,1219,1232,1245,1258,1271,1284,1296,1309,1321,1333,1345,1357,1368,1379,1389,1400,1410,1419,1428,1437,1445,1453,1461,1468,1475,1481,1487,1493,1499,1504,1509,1513,1518,1522,1526,1533,1536,1539,1542,1544,1547,1549,1551,1553,1555,1557,1559,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1570,1571,1572,1572,1573,1573,1574,1574,1575,1575,1575,1576,1576,1576,1577,1577,1577,1577,1577,1578,1578,1578
Algeria ,Algeria,28.0339,1.6596,Recovered,82,85,87,90,93,96,99,103,106,109,113,117,121,124,128,133,137,141,146,151,156,161,166,171,177,183,189,195,201,208,214,221,229,236,244,252,260,268,277,286,295,305,314,325,335,346,357,369,381,393,406,419,432,446,461,475,491,507,523,540,557,575,593,613,632,653,673,695,717,740,764,788,814,840,867,894,923,952,983,1014,1046,1079,1114,1149,1185,1223,1262,1302,1343,1385,1429,1474,1520,1568,1617,1668,1720,1774,1830,1887,1946,2006,2068,2133,2199,2267,2337,2409,2483,2559,2638,2719,2802,2887,2975,3065,3158,3254,3352,3453,3557,3663,3772,3885,4000,4119,4240,4365,4493,4625,4760,4898,5040,5185,5335,5487,5644,5804,5969,6137,6309,6485,6666,6850,7039,7232,7429,7631,7836,8047,8261,8480,8704,8932,9165,9402,9643,9889,10140,10395,10654,10919,11187,11460,11737,12019,12305,12595,12890,13189,13491,13798,14109,14423,14742,15064,15389,15718,16050,16386,16724,17066,17410,17757,18106,18458,18812,19167,19525,19885,20246,20608,20971,21336,21701,22067,22433,22800,23166,23533,23899,24264,24629,24993,25356,25718,26078,26436,26793,27148,27501,27851,28200,28545,28888,29228,29565,29898,30229,30556,30880,31200,31516,31829,32137,32442,32743,33039,33332,33904,34183,34458,34729,34995,35257,35514,35767,36015,36259,36498,36733,36963,37189,37410,37627,37839,38047,38251,38450,38645,38836,39022,39205,39383,39557,39727,39893,40056,40214,40369,40520,40667,40811,40951,41087,41220,41350,41477,41600,41720,41837,41951,42061
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,898,901,904,906,908,910,912,914,917,919,922,925,928,931,935,938,942,947,952,957,962,968,974,980,987,995,1002,1011,1019,1028,1038,1048,1058,1069,1080,1092,1103,1116,1128,1141,1154,1167,1180,1193,1207,1220,1233,1259,1272,1284,1296,1308,1320,1331,1341,1352,1362,1371,1380,1389,1397,1404,1412,1419,1425,1431,1437,1442,1447,1452,1456,1460,1464,1468,1471,1474,1477,1479,1482,1484,1486,1488,1490,1491,1493,1494,1496,1497,1498,1499,1500
