Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,23,25,27,29,31,34,36,39,42,46,50,54,58,63,68,74,80,86,93,101,109,118,128,138,150,162,175,189,205,222,240,260,281,304,329,355,384,416,450,486,526,569,615,665,718,776,839,907,980,1058,1143,1234,1332,1438,1552,1674,1805,1946,2098,2260,2434,2621,2821,3034,3262,3505,3765,4041,4335,4647,4978,5329,5699,6091,6503,6937,7393,7870,8370,8891,9433,9996,10580,11183,11804,12443,13097,13766,14448,15140,15841,16549,17261,17976,18691,19403,20112,20813,21507,22189,22859,23515,24155,24778,25383,25968,26534,27078,27601,28103,28582,29040,29476,29890,30284,30656,31009,31342,31656,31951,32229,32490,32735,32964,33179,33380,33568,33743,33906,34059,34201,34333,34456,34571,34677,34776,34868,34953,35032,35174,35237,35295,35349,35400,35446,35489,35529,35566,35600,35632,35661,35688,35713,35736,35758,35777,35796,35813,35828,35843,35856,35868,35880,35890,35900,35909,35917,35925,35932,35939,35945,35950,35956,35960,35965,35969,35973,35976,35979,35982,35985,35988,35990
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,55,58,61,64,67,70,73,76,80,84,88,92,96,100,105,110,115,120,125,131,137,143,149,156,163,170,177,185,193,202,210,219,228,238,248,258,269,280,292,303,316,328,341,354,368,382,397,412,427,443,459,475,492,509,527,545,563,582,601,620,640,659,679,700,720,741,762,783,805,826,848,869,891,913,934,956,978,999,1021,1042,1063,1084,1105,1126,1146,1166,1206,1225,1245,1263,1282,1300,1318,1335,1352,1369,1385,1401,1416,1431,1446,1460,1474,1488,1501,1514,1526,1538,1550,1561,1572,1582,1592,1602,1612,1621,1629,1638,1646,1654,1662,1669,1676,1683,1689,1695,1701,1707,1713,1718
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,24,26,29,33,37,41,46,51,57,64,71,80,89,99,111,124,139,155,174,194,217,242,271,302,338,377,421,470,525,586,654,729,813,906,1010,1125,1252,1393,1548,1720,1909,2118,2346,2597,2872,3171,3497,3851,4234,4647,5091,5566,6073,6610,7179,7776,8401,9050,9723,10414,11121,11839,12564,13292,14017,14736,15444,16137,16811,17463,18090,18690,19261,19802,20311,20789,21236,21652,22038,22394,22723,23025,23301,23554,23785,24186,24360,24517,24659,24787,24903,25008,25102,25186,25263,25331,25393,25448,25498,25542,25582,25618,25650,25679,25704,25727,25748,25766,25783,25798,25811,25823,25833,25843,25851,25859,25866,25872,25877,25882,25886,25890,25894,25897,25899,25902,25904,25906,25908
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,49,50,51,52,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,88,90,92,95,97,99,102,105,107,110,113,116,119,122,125,128,132,135,139,142,146,150,154,157,162,166,170,174,179,184,188,193,198,203,208,214,219,225,231,237,243,249,255,262,269,276,283,290,298,305,313,321,329,338,347,355,365,374,384,393,404,414,425,435,447,458,470,482,494,507,520,533,547,561,575,590,605,621,637,653,670,687,705,723,741,760,780,800,820,841,862,884,907,930,954,978,1003,1029,1055,1082,1110,1138,1167,1197,1227,1258,1290,1323,1357,1391,1427,1463,1500,1538,1577,1617,1658,1700,1743,1788,1833,1879,1927,1975,2025,2076,2129,2182,2237,2294,2351,2411,2471,2533,2597,2662,2729,2797,2867,2939,3012,3088,3165,3244,3325,3407,3492,3579,3668,3759,3852,3947,4045,4247,4352,4459,4569,4681,4796,4913,5034,5157,5283,5411,5543,5678,5816,5957,6101,6248,6399,6553,6711,6872,7036,7205,7377,7552,7732,7915,8103,8294,8490,8690,8894,9102,9315,9532,9754,9980,10211,10447,10687,10933,11183,11438,11699
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,36,36,37,37,38,39,40,41,42,43,45,46,48,50,52,54,57,59,62,65,67,70,73,76,79,82,85,88,91,93,96,98,101,103,105,106,108,111,112,113,114,115,116,116,117,117,118,118,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Albania ,Albania,41.1533,20.1683,Recovered,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,60,62,64,66,67,69,71,73,75,77,79,81,84,86,88,91,93,96,99,101,104,107,110,113,116,119,122,126,129,133,136,140,144,148,152,156,160,164,169,173,178,183,188,193,198,203,209,214,220,226,232,238,244,251,258,264,271,279,286,293,301,309,317,325,334,343,352,361,370,380,389,399,410,420,431,442,453,465,477,489,501,513,526,540,553,567,581,595,610,625,640,656,671,688,704,721,738,756,774,792,811,830,849,869,889,910,930,952,973,995,1017,1040,1063,1087,1110,1135,1159,1184,1210,1235,1261,1288,1315,1342,1369,1397,1426,1454,1483,1512,1542,1572,1602,1633,1664,1695,1727,1759,1791,1823,1856,1889,1922,1956,1989,2023,2057,2092,2126,2161,2230,2265,2301,2336,2371,2407,2443,2478,2514,2550,2585,2621,2657,2693,2728,2764,2800,2835,2871,2906,2941,2976,3011,3046,3081,3115,3149,3183,3217,3251,3284,3318,3350,3383,3416,3448,3479,3511,3542,3573,3604,3634,3664,3694
Algeria ,Algeria,28.0339,1.6596,Confirmed,204,210,217,224,230,238,245,252,260,268,276,285,293,302,312,321,331,341,351,362,373,385,396,408,421,434,447,460,474,489,504,519,535,551,568,585,603,621,640,659,679,700,721,742,765,788,812,836,861,887,914,941,970,999,1028,1059,1091,1123,1157,1192,1227,1264,1301,1340,1379,1420,1462,1506,1550,1596,1643,1691,1741,1792,1844,1898,1953,2010,2069,2129,2190,2254,2319,2386,2454,2525,2597,2671,2747,2826,2906,2988,3073,3159,3248,3339,3432,3528,3626,3727,3829,3935,4043,4154,4267,4383,4501,4623,4747,4874,5004,5137,5273,5411,5553,5698,5846,5997,6151,6309,6469,6633,6800,6970,7143,7320,7500,7684,7870,8060,8253,8450,8650,8853,9059,9269,9482,9698,9917,10139,10365,10593,10825,11059,11296,11537,11780,12025,12274,12525,12778,13034,13293,13553,13816,14081,14348,14616,14887,15159,15432,15707,15984,16261,16540,16820,17100,17381,17663,17945,18228,18511,18794,19076,19359,19641,19923,20204,20485,20764,21321,21597,21872,22146,22418,22689,22957,23224,23489,23752,24012,24271,24527,24780,25031,25280,25526,25769,26009,26247,26481,26713,26941,27167,27389,27609,27825,28038,28247,28454,28657,28857,29054,29247,29437,29624,29807,29987,30164,30338,30508,30675,30839,31000
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,883,889,895,902,910,919,931,942,953,965,978,990,1002,1013,1023,1033,1041,1048,1058,1063,1067,1070,1073,1075,1077,1079,1080,1082,1083,1084,1085,1086,1086,1087,1088,1088,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
Algeria ,Algeria,28.0339,1.6596,Recovered,48,50,52,53,56,58,60,62,65,67,70,72,75,78,81,84,87,91,94,98,101,105,109,114,118,122,127,132,137,142,148,153,159,165,171,178,185,192,199,207,214,223,231,240,249,258,268,278,289,300,311,323,335,348,361,374,388,403,418,434,450,467,485,503,522,541,561,582,604,627,650,674,699,725,752,780,809,838,869,901,935,969,1004,1041,1079,1119,1159,1201,1245,1290,1337,1385,1435,1486,1539,1594,1651,1710,1770,1833,1897,1964,2033,2104,2177,2253,2330,2411,2493,2578,2666,2756,2849,2945,3043,3145,3249,3356,3466,3578,3694,3813,3935,4060,4189,4320,4455,4593,4734,4878,5026,5177,5331,5489,5649,5813,5980,6151,6324,6501,6681,6864,7049,7238,7430,7624,7821,8020,8223,8427,8634,8843,9055,9268,9483,9700,9918,10138,10359,10582,10805,11029,11254,11480,11706,11932,12158,12385,12611,12836,13061,13286,13509,13732,13953,14174,14392,14609,14825,15038,15459,15667,15872,16074,16274,16472,16667,16859,17048,17234,17417,17598,17775,17949,18120,18287,18452,18613,18771,18926,19078,19226,19371,19513,19651,19786,19918,20047,20173,20295,20415,20531,20645,20755,20862,20967,21069,21168,21264,21357,21448,21536,21622,21705
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,850,858,867,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
