Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,20,22,24,25,28,30,32,35,38,41,45,48,52,57,61,66,72,78,85,92,99,108,117,126,137,149,161,175,189,205,222,241,261,283,306,332,360,389,422,457,495,536,581,629,681,737,798,864,935,1011,1094,1183,1279,1383,1495,1615,1745,1885,2035,2196,2369,2554,2753,2966,3194,3437,3697,3975,4270,4584,4917,5270,5645,6040,6457,6896,7358,7842,8348,8876,9426,9998,10590,11202,11832,12480,13143,13820,14510,15209,15917,16631,17348,18067,18784,19498,20207,20907,21597,22275,22940,23588,24220,24833,25426,25999,26551,27081,27589,28074,28537,28978,29397,29794,30169,30524,30859,31174,31471,31749,32010,32255,32484,32698,32898,33084,33258,33571,33711,33841,33962,34075,34179,34276,34365,34449,34526,34597,34663,34724,34781,34833,34881,34926,34968,35006,35041,35074,35104,35132,35157,35181,35203,35223,35242,35259,35275,35290,35303,35316,35328,35338,35348,35357,35365,35373,35380,35387,35393,35399,35404
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,74,78,82,86,90,94,98,103,108,113,118,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,239,249,260,270,282,293,305,318,331,344,357,371,385,400,415,431,446,463,479,496,513,531,548,567,585,604,623,642,661,681,700,720,740,761,781,801,821,842,862,882,903,943,963,983,1002,1022,1041,1060,1078,1097,1115,1133,1150,1168,1185,1201,1217,1233,1249,1264,1278,1293,1307,1320,1333,1346,1359,1371,1382,1394,1405,1415,1425,1435,1445,1454,1463,1471,1480,1488,1495,1502,1510,1516,1523
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,14,15,16,17,19,21,23,25,27,29,32,35,38,42,45,49,54,59,64,70,77,84,91,100,109,119,130,141,154,168,184,201,219,239,261,285,311,340,371,404,441,482,525,573,625,682,744,811,885,965,1051,1146,1249,1360,1481,1613,1756,1911,2079,2261,2458,2671,2901,3149,3417,3706,4016,4350,4708,5092,5503,5942,6410,6908,7437,7998,8591,9216,9875,10566,11289,12043,12829,13643,14484,15351,16241,17151,18079,19021,19974,20933,22860,23819,24770,25710,26636,27544,28431,29294,30132,30943,31724,32474,33193,33880,34534,35155,35743,36300,36825,37319,37783,38218,38625,39005,39360,39691,39998,40284,40549,40795,41023,41234,41428,41608,41775,41928,42069,42199,42319,42430,42531,42625,42710,42789
Albania ,Albania,41.1533,20.1683,Confirmed,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,94,96,98,101,103,106,109,111,114,117,120,123,126,129,132,136,139,142,146,150,153,157,161,165,169,173,178,182,187,191,196,201,206,211,216,222,227,233,239,245,251,257,263,270,277,283,290,298,305,313,320,328,337,345,353,362,371,380,390,400,410,420,430,441,452,463,474,486,498,510,523,536,549,563,577,591,606,621,636,652,668,685,701,719,737,755,773,793,812,832,853,874,895,917,940,963,987,1011,1036,1062,1088,1115,1142,1170,1199,1228,1259,1290,1321,1354,1387,1421,1456,1491,1528,1565,1604,1643,1683,1724,1767,1810,1854,1899,1946,1993,2042,2091,2142,2194,2248,2302,2358,2416,2474,2534,2596,2659,2723,2789,2856,2925,3068,3142,3218,3295,3374,3455,3538,3623,3710,3799,3890,3983,4078,4175,4274,4376,4480,4587,4695,4807,4920,5037,5155,5277,5401,5528,5658,5791,5926,6065,6206,6351,6499,6649,6804,6961,7122,7286,7454,7625,7800,7979,8161,8347
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,53,55,58,61,64,66,69,72,75,78,81,85,87,89,91,92,94,95,96,97,98,98,99,99,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Albania ,Albania,41.1533,20.1683,Recovered,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,45,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,82,86,89,92,95,99,103,106,110,114,119,123,127,132,137,142,147,152,158,163,169,175,181,188,194,201,208,215,223,230,238,246,254,263,272,281,290,300,310,320,330,341,351,363,374,386,398,410,422,435,448,461,475,489,503,517,532,547,562,577,593,609,625,641,657,674,691,708,725,743,760,778,796,814,832,850,869,887,906,924,943,961,980,998,1017,1035,1054,1072,1091,1109,1127,1145,1163,1181,1198,1216,1233,1250,1267,1284,1301,1317,1333,1349,1365,1380,1396,1411,1425,1440,1454,1468,1482,1495,1508,1534,1546,1558,1570,1581,1592,1603,1614,1625,1635,1645,1654,1664,1673,1682,1690,1699,1707,1715,1723,1730,1737,1745,1751,1758,1765,1771,1777,1783,1788,1794,1799,1804,1809,1814,1819,1824,1828,1832,1836,1840,1844,1848,1851
Algeria ,Algeria,28.0339,1.6596,Confirmed,52,54,57,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124,130,136,142,149,156,163,171,179,187,196,205,215,225,235,246,258,270,282,295,309,323,338,353,370,387,405,423,443,463,484,506,529,553,578,605,632,661,691,722,754,788,823,860,898,938,980,1023,1068,1115,1164,1215,1267,1322,1379,1439,1500,1564,1631,1700,1771,1845,1922,2002,2084,2169,2258,2349,2443,2541,2641,2745,2852,2962,3076,3193,3313,3437,3564,3694,3828,3965,4105,4249,4396,4546,4700,4856,5016,5178,5343,5511,5682,5855,6030,6208,6387,6569,6752,6937,7123,7311,7499,7689,7879,8069,8260,8451,8641,8831,9021,9210,9398,9584,9770,9954,10136,10316,10495,10671,10845,11016,11185,11351,11514,11675,11832,11987,12138,12286,12431,12573,12711,12846,12977,13105,13230,13352,13470,13584,13696,13804,13909,14010,14109,14204,14297,14386,14472,14636,14714,14789,14861,14931,14998,15063,15125,15186,15243,15299,15353,15404,15454,15501,15547,15591,15633,15673,15712,15749,15785,15820,15852,15884,15914,15943,15971,15998,16023,16048,16071,16094,16115,16136,16155,16174,16192,16210,16226,16242,16257,16272,16285
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,870,873,875,878,880,882,886,888,890,892,893,895,897,898,899,901,902,903,904,906,907,908,909,910,911,911,912,913,914,914,915,916,916,917,917,918,919,919,920,920,920,921,921,922,922,922,923,923,923,923
Algeria ,Algeria,28.0339,1.6596,Recovered,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,58,61,64,67,71,74,78,82,87,91,96,101,106,112,117,123,130,136,144,151,159,167,176,185,194,204,215,226,237,249,262,276,290,304,320,336,353,371,390,410,430,452,475,499,524,550,577,606,636,668,701,735,771,809,849,890,933,978,1025,1074,1125,1179,1235,1293,1353,1416,1482,1550,1621,1694,1771,1850,1932,2018,2106,2198,2292,2390,2491,2595,2703,2814,2928,3045,3166,3289,3416,3546,3680,3816,3955,4097,4242,4389,4539,4691,4845,5002,5160,5321,5482,5646,5810,5975,6141,6308,6475,6642,6809,6975,7142,7307,7472,7635,7797,7957,8116,8273,8428,8581,8731,8879,9024,9167,9306,9443,9577,9708,9835,9959,10081,10199,10313,10425,10533,10638,10739,10838,11025,11114,11200,11283,11363,11440,11514,11585,11654,11720,11783,11844,11903,11959,12013,12065,12114,12162,12207,12250,12292,12332,12370,12406,12441,12475,12506,12537,12566,12593,12620,12645,12669,12692,12714,12735,12755,12774,12792,12809,12825,12841,12856,12870
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
