Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,35,38,41,44,47,50,54,58,63,67,72,78,84,90,97,104,112,120,129,139,149,160,172,185,199,214,230,248,266,286,308,331,356,382,411,442,475,510,548,589,633,680,731,785,843,905,972,1043,1120,1202,1290,1384,1485,1593,1708,1831,1963,2103,2253,2412,2583,2764,2957,3162,3380,3612,3857,4118,4393,4685,4993,5317,5660,6020,6398,6796,7212,7647,8102,8576,9069,9581,10112,10660,11227,11811,12410,13025,13653,14295,14947,15609,16280,16957,17639,18324,19011,19697,20380,21059,21733,22398,23055,23700,24334,24954,25559,26148,26721,27277,27815,28334,28834,29315,29777,30219,30643,31047,31432,31799,32148,32479,32794,33091,33372,33638,33889,34126,34349,34559,34756,34942,35116,35280,35433,35577,35712,35838,35956,36067,36170,36266,36357,36441,36520,36593,36661,36725,36785,36841,36892,36941,36986,37028,37067,37103,37137,37169,37198,37225,37251,37275,37297,37317,37336,37354,37371,37386,37400,37414,37426,37438,37448,37458,37468,37476,37484,37492,37499,37505,37511,37517,37522,37527,37531,37535,37539,37543,37546,37549,37552,37555,37557,37562,37564,37566,37567,37569,37571,37572,37573,37574,37576,37577,37578,37578,37579,37580,37581,37581,37582,37583,37583,37584,37584,37585,37585,37585,37586,37586,37586,37587,37587,37587,37587,37588,37588,37588,37588,37588,37588,37589,37589,37589,37589,37589,37589
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1321,1332,1344,1356,1368,1381,1394,1414,1427,1440,1454,1466,1479,1491,1502,1512,1521,1530,1538,1545,1551,1556,1562,1566,1570,1574,1578,1581,1584,1587,1590,1592,1594,1597,1599,1600,1602,1604,1606,1607,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29650,29769,29923,30136,30459,30810,31170,31473,31689,31825,31906,31973,31991,32003,32011,32017,32021,32025,32028,32030,32032,32033,32035,32035,32036,32037,32037,32038,32038,32038,32039,32039,32039,32039,32039,32039,32039,32039,32039,32039,32039,32039,32039,32040,32040,32040,32040,32040,32040,32040,32040,32040,32040,32040,32040
Albania ,Albania,41.1533,20.1683,Confirmed,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,82,84,86,89,91,94,97,99,102,105,108,111,115,118,121,125,128,132,136,140,144,148,152,157,161,166,170,175,180,185,191,196,202,208,214,220,226,232,239,246,253,260,267,275,283,291,299,308,316,325,335,344,354,364,374,385,396,407,418,430,442,455,468,481,494,508,522,537,552,568,584,600,617,634,652,670,689,708,727,748,768,790,812,834,857,881,905,930,956,982,1009,1036,1065,1094,1124,1154,1186,1218,1251,1285,1320,1355,1392,1429,1467,1507,1547,1588,1630,1673,1718,1763,1810,1857,1906,1956,2007,2059,2112,2167,2223,2280,2338,2398,2459,2522,2585,2651,2717,2785,2855,2925,2998,3072,3147,3224,3302,3382,3464,3547,3632,3718,3806,3895,3986,4079,4173,4270,4367,4467,4568,4670,4774,4880,4988,5097,5208,5320,5434,5550,5667,5786,5906,6028,6151,6276,6403,6530,6659,6790,6922,7055,7189,7325,7462,7600,7739,7879,8021,8163,8306,8450,8595,8741,8888,9035,9182,9331,9480,9629,9779,9929,10079,10230,10380,10531,10682,10833,10984,11285,11435,11585,11734,11883,12032,12180,12327,12474,12620,12765,12909,13053,13196,13337,13478,13617,13756,13893,14029,14164,14297,14430,14561,14690,14818,14945,15070,15194,15317,15437,15557,15674,15790,15905,16018,16129,16239,16347,16453,16558,16661,16763,16863
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,64,65,67,69,71,73,75,77,79,82,84,87,89,92,95,98,101,104,107,111,114,118,121,125,129,133,137,141,145,149,154,158,162,167,171,176,181,185,190,195,199,204,209,213,218,223,227,232,236,241,245,249,253,258,262,266,269,273,277,280,284,287,290,294,297,300,302,305,308,310,313,315,320,322,324,326,328,329,331,333,334,336,337,338,340,341,342,343,344,345,346,347,348,348,349,350,351,351,352,353,353,354,354,355,355,355,356,356,357,357,357,358,358,358,358,359
Albania ,Albania,41.1533,20.1683,Recovered,49,50,51,52,53,54,55,57,58,59,60,62,63,64,66,67,69,70,72,73,75,77,78,80,82,84,85,87,89,91,93,95,97,99,101,104,106,108,111,113,115,118,120,123,126,128,131,134,137,140,143,146,149,153,156,159,163,166,170,174,177,181,185,189,193,197,202,206,211,215,220,225,229,234,239,245,250,255,261,266,272,278,284,290,297,303,310,316,323,330,337,344,352,360,367,375,383,392,400,409,417,426,436,445,455,464,474,485,495,506,517,528,539,551,563,575,587,600,613,626,639,653,667,681,696,711,726,742,758,774,790,807,825,842,860,879,897,917,936,956,977,997,1019,1040,1063,1085,1108,1132,1156,1181,1206,1231,1258,1284,1312,1339,1368,1397,1426,1457,1487,1519,1551,1584,1617,1651,1686,1722,1758,1795,1833,1871,1911,1951,1992,2033,2076,2119,2164,2209,2255,2302,2350,2399,2449,2500,2552,2605,2658,2714,2770,2827,2885,2945,3005,3067,3130,3195,3260,3327,3395,3464,3535,3607,3680,3755,3831,3909,3988,4069,4151,4234,4319,4406,4495,4585,4676,4769,4864,4961,5059,5160,5262,5365,5471,5579,5688,5799,5913,6028,6145,6264,6385,6634,6761,6891,7023,7157,7293,7431,7572,7714,7859,8007,8157,8309,8463,8620,8779,8941,9105,9271,9440,9612,9786,9962,10141,10323,10507,10693,10883,11074,11269,11466,11665,11867,12072,12280,12490,12702,12918,13135,13356,13579,13805,14033,14264
Algeria ,Algeria,28.0339,1.6596,Confirmed,202,208,214,220,227,233,240,247,254,262,269,277,285,294,302,311,320,330,339,349,360,370,381,392,403,415,427,440,453,466,480,494,508,523,538,554,570,586,603,621,639,658,677,697,717,738,759,781,804,827,851,876,901,927,954,982,1010,1039,1069,1100,1132,1165,1198,1233,1269,1305,1343,1381,1421,1462,1504,1547,1591,1637,1684,1732,1782,1833,1885,1939,1994,2051,2109,2169,2231,2294,2359,2426,2495,2566,2638,2712,2789,2867,2948,3031,3116,3203,3293,3385,3479,3576,3675,3777,3882,3990,4100,4213,4329,4448,4570,4695,4823,4955,5089,5228,5369,5514,5663,5816,5972,6131,6295,6463,6634,6810,6990,7174,7362,7555,7752,7954,8160,8371,8586,8806,9031,9261,9496,9736,9980,10230,10485,10746,11011,11282,11558,11840,12127,12419,12717,13021,13330,13645,13965,14291,14622,14959,15302,15650,16004,16363,16728,17099,17475,17856,18243,18635,19033,19435,19843,20256,20675,21098,21525,21958,22395,22837,23284,23734,24189,24648,25110,25577,26047,26520,26997,27477,27959,28445,28933,29423,29916,30411,30907,31406,31905,32406,32908,33410,33913,34417,34921,35424,35928,36431,36933,37435,37935,38434,38932,39427,39921,40413,40903,41390,41875,42356,42835,43310,43783,44251,44716,45177,45635,46088,46537,46981,47421,47857,48288,48714,49135,49962,50368,50769,51165,51555,51940,52319,52693,53061,53424,53781,54133,54479,54820,55155,55484,55808,56126,56438,56745,57047,57343,57633,57918,58197,58472,58740,59004,59262,59515,59763,60006,60244,60477,60705,60928,61147,61360,61569,61774,61974,62169,62360,62547
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,920,926,932,938,945,951,960,966,973,981,988,996,1003,1012,1020,1029,1037,1047,1056,1066,1076,1086,1097,1108,1119,1130,1142,1154,1166,1178,1191,1203,1216,1229,1241,1254,1267,1280,1292,1305,1317,1330,1342,1354,1366,1377,1388,1399,1410,1420,1430,1439,1448,1457,1465,1473,1480,1488,1495,1501,1508,1514,1519,1525,1530,1535,1539,1544,1548,1552,1555,1562,1565,1568,1571,1573,1575,1578,1580,1582,1583,1585,1587,1588,1590,1591,1592,1593,1594,1595,1596,1597,1598,1598,1599,1600,1600,1601,1602,1602,1602,1603,1603,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1606
Algeria ,Algeria,28.0339,1.6596,Recovered,78,81,84,86,89,92,95,98,102,105,108,112,116,119,123,127,132,136,141,145,150,155,160,165,171,176,182,188,194,201,207,214,221,228,236,243,251,260,268,277,286,295,305,315,325,336,347,358,370,382,394,407,421,434,449,463,478,494,510,526,544,561,580,598,618,638,658,680,702,725,748,772,797,823,850,877,905,934,965,996,1028,1061,1095,1130,1166,1203,1242,1282,1322,1365,1408,1453,1499,1547,1596,1647,1699,1752,1808,1865,1923,1984,2046,2110,2176,2245,2315,2387,2461,2537,2616,2697,2780,2866,2954,3044,3137,3233,3332,3433,3537,3644,3754,3867,3982,4101,4224,4349,4478,4610,4746,4885,5028,5174,5324,5478,5635,5797,5962,6131,6305,6482,6664,6849,7039,7234,7432,7635,7842,8054,8270,8490,8716,8945,9179,9418,9661,9908,10160,10417,10678,10944,11214,11488,11767,12050,12337,12629,12924,13224,13528,13836,14147,14462,14781,15104,15430,15759,16091,16427,16765,17106,17450,17796,18144,18495,18848,19202,19558,19916,20275,20635,20996,21358,21720,22082,22445,22808,23171,23533,23894,24255,24615,24974,25331,25687,26041,26394,26744,27092,27438,27781,28122,28460,28795,29127,29456,29781,30103,30421,30736,31047,31354,31657,31956,32252,32542,32829,33112,33390,33663,33933,34198,34714,34965,35212,35455,35692,35926,36155,36379,36599,36814,37025,37232,37434,37632,37826,38015,38200,38381,38558,38730,38899,39064,39225,39382,39535,39684,39830,39972,40111,40246,40378,40506,40631,40753,40871,40987,41099,41209,41315,41419,41519,41618,41713,41806
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,899,902,905,907,909,911,913,915,918,920,923,926,929,932,935,939,943,947,952,957,962,968,974,980,987,994,1002,1010,1018,1027,1036,1046,1056,1067,1078,1090,1102,1115,1127,1141,1154,1168,1182,1196,1211,1225,1240,1255,1269,1284,1298,1327,1341,1354,1368,1380,1393,1405,1417,1428,1439,1449,1459,1469,1478,1486,1494,1502,1509,1516,1522,1528,1534,1539,1544,1549,1553,1557,1561,1564,1568,1571,1574,1576,1579,1581,1583,1585,1587,1588,1590,1591,1593,1594,1595
