Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,26,28,30,32,35,37,40,44,47,51,55,59,63,68,74,80,86,93,100,108,116,125,135,146,157,169,183,197,213,229,247,267,288,310,334,361,389,419,452,487,525,566,610,658,709,764,823,886,955,1029,1108,1193,1284,1382,1487,1601,1722,1852,1991,2140,2300,2471,2654,2849,3058,3280,3518,3770,4039,4325,4629,4951,5292,5653,6034,6437,6861,7307,7776,8267,8781,9318,9878,10460,11065,11691,12338,13005,13691,14394,15114,15848,16596,17354,18121,18895,20455,21237,22016,22792,23561,24321,25071,25808,26531,27238,27928,28599,29250,29881,30491,31078,31643,32185,32704,33200,33673,34124,34553,34960,35346,35712,36057,36383,36691,36980,37253,37509,37750,37975,38187,38385,38571,38744,38906,39058,39199,39331,39454,39569
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,36,39,42,45,48,51,54,58,62,66,70,74,79,84,89,94,100,105,111,117,124,130,137,143,150,157,164,171,179,186,193,201,208,215,222,230,237,244,250,257,264,270,276,282,288,294,304,309,314,319,323,327,331,335,338,342,345,348,351,353,356,358,361,363,365,366,368,370,371,373,374,375,376,378,379,379,380,381,382,383,383,384,385,385,386,386,386,387,387,388
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,14,15,17,18,19,21,22,24,26,28,30,33,35,38,41,44,48,51,55,60,64,69,75,81,87,93,101,108,117,125,135,145,156,168,180,193,208,223,239,256,274,294,314,336,359,383,408,435,463,492,523,555,589,624,660,697,736,775,816,857,900,943,987,1031,1076,1121,1167,1212,1257,1302,1346,1390,1433,1476,1517,1558,1597,1673,1709,1744,1777,1809,1840,1870,1898,1924,1950,1974,1997,2018,2039,2058,2076,2093,2110,2125,2139,2152,2164,2176,2187,2197,2207,2216,2224,2231,2239,2245,2251,2257,2263,2268,2272,2277,2281,2284,2288,2291,2294,2297,2299
Albania ,Albania,41.1533,20.1683,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,22,24,25,27,29,31,33,36,38,41,44,47,50,54,58,62,66,71,75,81,86,92,98,105,111,119,126,135,143,152,162,172,182,193,205,217,230,243,257,271,285,301,317,333,350,367,384,402,421,440,459,478,497,517,537,557,576,596,616,636,655,674,693,712,730,748,765,782,799,815,831,846,860,875,888,901,913,925,937,948,958,968,977,986,995,1003,1010,1017,1024,1030,1036,1042,1047,1053,1057,1062,1066,1070,1074,1077,1080,1083,1086,1091,1094,1096,1098,1100,1102,1103,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1117,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,19,21,23,25,27,29,32,34,37,40,44,47,51,55,59,64,69,75,80,87,93,100,108,116,125,134,143,153,164,176,187,200,213,227,241,255,271,287,303,319,337,354,372,390,408,427,445,464,482,500,519,537,555,572,589,606,622,638,653,667,682,695,708,720,732,743,754,764,774,783,791,799,807,814,820,826,832,838,843,847,852,856,860,863,866,872,875,877,879,881,883,885,887,888,890,891,892,893,894,895,896,897,898,898,899,900,900,901,901,902,902,902,903,903,903,903,904,904,904,904,905,905,905,905,905,905,905,905,905
Algeria ,Algeria,28.0339,1.6596,Confirmed,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,32,34,36,38,41,43,46,49,53,56,60,64,68,72,77,82,87,93,99,105,112,119,127,135,144,153,163,174,185,197,209,223,237,252,268,285,303,322,343,364,387,412,437,465,494,525,557,592,628,667,708,751,796,844,895,949,1005,1065,1128,1194,1263,1336,1413,1493,1578,1666,1759,1855,1956,2061,2171,2285,2404,2527,2655,2788,2925,3066,3212,3362,3516,3675,3837,4003,4172,4345,4520,4699,4880,5062,5247,5433,5620,5808,5996,6184,6372,6559,6744,6928,7111,7291,7468,7643,7815,7984,8148,8310,8467,8620,8769,8914,9054,9190,9321,9447,9569,9687,9800,9908,10112,10208,10299,10386,10470,10549,10625,10697,10765,10830,10892,10951,11007,11060,11110,11157,11202,11245,11285,11323,11359,11393,11425,11455,11484,11511,11536,11560,11583,11604,11624,11643,11661,11677,11693,11708,11722,11735,11748,11759,11770,11780,11790,11799
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,19,21,23,26,28,31,34,37,40,44,48,53,57,63,68,74,81,88,95,103,111,120,130,139,150,161,172,184,197,210,223,237,251,265,279,293,308,322,337,351,365,379,392,406,418,431,442,454,465,475,485,494,503,511,518,526,532,539,545,550,555,560,564,568,572,575,578,581,583,586,588,590,592,594,595,597,598,599,600,601,602,603,604,604,605,605,606,607,607,608,608,608,608,609,609,609,609,609,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
Algeria ,Algeria,28.0339,1.6596,Recovered,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,37,40,43,45,49,52,55,59,63,68,72,77,82,88,94,100,107,114,122,130,139,148,158,169,180,192,205,218,233,248,265,282,301,320,341,364,387,413,439,468,498,530,564,600,638,678,720,765,813,863,915,971,1030,1092,1156,1225,1296,1371,1450,1532,1618,1707,1801,1898,1999,2103,2212,2324,2440,2560,2683,2810,2940,3073,3208,3347,3488,3631,3777,3924,4072,4221,4372,4522,4673,4824,4974,5123,5271,5418,5563,5706,5847,5985,6120,6253,6382,6631,6750,6865,6977,7085,7189,7289,7386,7478,7567,7653,7734,7812,7886,7957,8025,8089,8151,8209,8264,8316,8366,8413,8457,8500,8539,8577,8613,8646,8678,8707,8736,8762,8787,8811,8833,8853,8873,8891,8909,8925,8940,8955,8968
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
