Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,26,28,30,33,35,38,41,44,48,52,56,60,65,70,76,82,88,95,102,110,119,129,139,150,162,174,188,203,219,236,255,275,297,320,345,373,402,434,468,504,544,587,632,682,735,792,854,920,991,1068,1150,1239,1334,1436,1545,1663,1789,1924,2069,2223,2389,2566,2755,2957,3172,3401,3645,3904,4180,4472,4782,5110,5457,5823,6208,6614,7040,7486,7953,8441,8950,9479,10028,10597,11184,11789,12411,13049,13701,14366,15042,15728,16421,17120,17823,18527,19231,19932,20629,21320,22002,22673,23333,23980,24611,25227,25825,26405,26965,27507,28027,28528,29008,29466,29905,30322,30720,31097,31455,31794,32115,32418,32703,32972,33225,33463,33687,33896,34093,34277,34449,34610,34761,34902,35033,35155,35270,35376,35475,35568,35654,35734,35808,35877,35942,36001,36057,36109,36157,36201,36242,36281,36316,36350,36380,36409,36435,36459,36482,36503,36523,36541,36573,36588,36601,36613,36625,36635,36645,36654,36663,36671,36678,36685,36691,36697,36702,36707,36712,36716,36720,36724,36727,36730,36733,36736,36738,36741,36743,36745,36747,36748,36750,36751,36753,36754,36755,36756,36757,36758,36759,36760,36760,36761,36762,36762
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1347,1360,1375,1390,1412,1428,1436,1444,1451,1457,1462,1467,1472,1477,1481,1486,1490,1493,1497,1500,1504,1507,1510,1513,1516,1518,1521,1523,1525,1527,1529,1531,1533,1535,1536,1538,1539,1541,1542,1543,1545,1546,1547,1548,1549,1550,1551,1552,1552
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25650,25716,25785,25863,25954,26066,26207,26408,26886,27205,27556,27914,28253,28554,28804,29001,29150,29261,29341,29398,29438,29467,29488,29503,29514,29522,29528,29533,29537,29540,29542,29544,29546,29548,29549,29550,29551,29552,29552,29553,29554,29554,29555,29555,29555,29556,29556,29556,29557,29557,29557,29557
Albania ,Albania,41.1533,20.1683,Confirmed,43,44,45,46,47,49,50,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,91,93,95,98,101,103,106,109,111,114,117,120,124,127,130,134,137,141,144,148,152,156,160,164,169,173,178,182,187,192,197,202,207,213,218,224,230,236,242,248,255,261,268,275,282,290,297,305,313,321,330,338,347,356,365,375,384,394,405,415,426,437,448,460,472,484,497,510,523,536,550,564,579,594,609,625,641,658,675,692,710,728,747,766,786,806,827,848,870,892,915,939,963,987,1013,1038,1065,1092,1120,1149,1178,1208,1239,1270,1303,1336,1369,1404,1440,1476,1514,1552,1591,1631,1672,1714,1757,1802,1847,1893,1940,1989,2039,2090,2142,2195,2249,2305,2362,2421,2481,2542,2604,2669,2734,2801,2870,2940,3012,3085,3160,3237,3315,3395,3477,3561,3646,3733,3823,3914,4007,4102,4199,4299,4400,4503,4609,4717,4827,4939,5053,5170,5289,5410,5534,5661,5789,5920,6054,6190,6329,6470,6614,6910,7062,7216,7374,7534,7696,7862,8030,8201,8375,8552,8731,8913,9098,9286,9477,9670,9867,10066,10268,10473,10680,10890,11104,11319,11538,11759,11983,12210,12439,12670,12905,13142,13381,13623,13867,14113,14362,14613,14866,15121,15378,15638,15899
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,42,43,43,44,45,46,47,48,49,51,52,53,55,56,58,60,62,64,66,68,71,73,76,78,81,84,87,90,94,97,100,104,108,111,115,119,123,127,131,135,140,144,148,152,156,160,164,168,172,175,179,183,186,190,193,196,202,205,207,210,212,215,217,219,221,223,225,226,228,229,231,232,233,235,236,237,238,239,239,240,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247,247,248,248,248,248
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,72,73,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,110,112,115,118,121,124,127,131,134,137,141,144,148,152,155,159,163,167,172,176,180,185,190,194,199,204,209,215,220,225,231,237,243,249,255,261,268,274,281,288,295,303,310,318,326,334,342,350,359,368,377,386,396,405,415,425,436,446,457,468,480,492,503,516,528,541,554,567,581,595,609,624,639,654,670,686,702,718,735,753,771,789,807,826,846,865,886,906,927,949,971,993,1016,1039,1063,1087,1112,1137,1163,1189,1216,1243,1271,1299,1328,1358,1388,1418,1449,1481,1513,1546,1579,1613,1648,1683,1719,1755,1792,1830,1868,1907,1947,1987,2027,2069,2111,2154,2197,2241,2285,2330,2376,2423,2470,2517,2566,2615,2664,2714,2765,2816,2868,2921,2974,3028,3082,3137,3192,3248,3305,3361,3419,3535,3594,3654,3713,3774,3834,3895,3957,4019,4081,4143,4206,4269,4333,4396,4460,4525,4589,4653,4718,4783,4848,4913,4978,5044,5109,5174,5240,5305,5370,5436,5501,5566,5631,5696,5760,5825,5889,5953,6017,6080,6144,6207,6270
Algeria ,Algeria,28.0339,1.6596,Confirmed,268,276,283,291,298,306,315,323,332,340,350,359,368,378,388,399,409,420,432,443,455,467,480,492,505,519,533,547,562,576,592,608,624,640,657,675,693,711,730,750,770,790,811,833,855,877,901,925,949,974,1000,1027,1054,1082,1110,1140,1170,1201,1233,1265,1299,1333,1368,1404,1442,1480,1519,1559,1600,1642,1685,1729,1775,1822,1869,1919,1969,2021,2074,2128,2184,2241,2300,2360,2421,2485,2549,2616,2684,2754,2826,2899,2974,3052,3131,3212,3295,3380,3468,3557,3649,3743,3840,3938,4039,4143,4249,4358,4470,4584,4701,4821,4943,5069,5198,5329,5464,5603,5744,5889,6037,6188,6344,6502,6665,6831,7001,7175,7353,7535,7722,7912,8107,8306,8509,8717,8930,9147,9369,9596,9827,10064,10306,10553,10805,11062,11324,11593,11866,12145,12430,12720,13017,13319,13627,13941,14261,14587,14919,15258,15603,15954,16311,16675,17046,17422,17806,18196,18592,18996,19406,19822,20245,20675,21112,21556,22006,22463,22926,23396,23873,24357,24847,25343,25847,26356,26872,27395,27923,28458,28999,29546,30099,30658,31223,31793,32369,32950,33536,34127,34724,35325,36542,37157,37776,38399,39025,39656,40290,40927,41568,42211,42857,43505,44155,44808,45462,46118,46775,47433,48093,48753,49413,50073,50734,51394,52054,52713,53371,54028,54683,55337,55989,56639,57287,57932,58575,59215,59851,60484,61114,61740,62362,62980,63594,64204
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,898,904,910,916,922,929,939,946,954,963,971,981,991,1001,1012,1023,1035,1047,1060,1073,1086,1099,1113,1126,1139,1153,1166,1178,1191,1203,1214,1225,1235,1245,1254,1263,1271,1278,1285,1291,1302,1307,1311,1315,1319,1322,1325,1328,1331,1333,1335,1336,1338,1339,1340,1341,1342,1343,1344,1344,1345,1345,1346,1346,1347,1347,1347,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
Algeria ,Algeria,28.0339,1.6596,Recovered,101,104,107,110,114,117,121,125,129,133,137,141,145,150,154,159,164,169,174,180,185,191,197,203,209,216,222,229,236,243,251,259,266,275,283,292,301,310,320,329,339,350,361,372,383,395,407,419,432,446,459,473,488,503,518,534,550,567,584,602,621,640,659,679,700,721,743,766,789,813,838,863,889,916,944,973,1002,1033,1064,1096,1129,1163,1198,1235,1272,1310,1350,1390,1432,1475,1519,1565,1611,1660,1709,1760,1813,1867,1922,1979,2038,2098,2161,2224,2290,2358,2427,2499,2572,2647,2725,2804,2886,2970,3057,3145,3237,3330,3426,3525,3626,3730,3837,3947,4059,4174,4293,4414,4539,4666,4797,4932,5069,5210,5355,5503,5654,5810,5969,6131,6298,6468,6643,6821,7004,7191,7381,7576,7776,7979,8187,8400,8617,8838,9064,9294,9529,9768,10013,10261,10515,10773,11036,11303,11575,11852,12134,12420,12711,13006,13306,13610,13919,14233,14550,14873,15199,15530,15864,16203,16546,16893,17243,17598,17955,18317,18681,19049,19420,19794,20171,20550,20932,21316,21703,22091,22482,22874,23268,23663,24059,24456,25254,25653,26053,26452,26852,27251,27651,28049,28446,28843,29238,29633,30025,30416,30805,31192,31577,31959,32339,32717,33091,33463,33831,34197,34559,34917,35272,35624,35971,36315,36655,36991,37322,37650,37973,38292,38606,38916,39222,39523,39819,40111,40398,40681
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,889,891,894,897,900,903,907,910,915,920,924,929,934,939,943,947,950,953,956,958,961,962,963,963,964,964,964,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
