Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,33,36,38,41,45,48,52,57,61,66,71,77,83,90,97,105,114,123,133,144,155,168,182,196,212,229,248,268,289,313,338,365,395,427,461,498,538,581,628,678,732,790,853,921,994,1073,1158,1249,1347,1453,1566,1688,1819,1960,2110,2272,2445,2630,2828,3040,3266,3508,3765,4038,4329,4638,4966,5313,5680,6068,6476,6906,7358,7831,8327,8844,9383,9943,10524,11125,11746,12384,13039,13710,14394,15091,15797,16512,17234,17959,18686,19413,20137,20856,21568,22271,22963,23643,24308,24957,25588,26201,26795,27368,27920,28451,29447,29913,30356,30778,31178,31558,31918,32257,32578,32880,33164,33432,33683,33918,34139,34345,34538,34719,34888,35045,35192,35329,35456,35575,35685,35788,35883,35972,36055,36131,36202,36268,36329,36386,36439,36488,36533,36575,36614,36650,36683,36714,36742,36769
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,40,43,45,47,49,52,55,57,60,63,66,70,73,77,81,85,89,93,98,102,107,113,118,124,130,136,142,149,156,163,170,178,186,195,203,212,222,231,241,252,262,273,285,296,308,321,334,347,360,374,388,402,417,432,447,463,479,495,511,527,544,561,595,613,630,648,665,683,700,718,735,753,770,788,805,822,839,855,872,888,904,920,935,950,965,980,994,1008,1022,1035,1048,1061,1073,1085,1097,1108,1119,1130,1140,1150,1160,1169,1178,1186,1195,1203
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,15,16,18,19,21,23,25,28,31,34,37,41,45,49,54,59,65,71,78,86,94,104,114,125,138,151,166,183,201,221,242,266,293,322,354,389,427,469,516,566,622,684,751,825,907,996,1094,1201,1319,1448,1590,1745,1915,2102,2306,2529,2774,3041,3333,3653,4001,4382,4796,5248,5740,6275,6856,7487,8171,9711,10575,11505,12506,13581,14732,15963,17277,18674,20156,21725,23381,25122,26947,28853,30838,32895,35021,37208,39448,41734,44056,46404,48768,51138,53502,55851,58174,60462,62704,64893,67022,69082,71070,72979,74808,76552,78211,79783,81269,82670,83986,85221,86376
Albania ,Albania,41.1533,20.1683,Confirmed,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,43,45,47,48,50,52,54,57,59,61,64,66,69,72,75,77,81,84,87,90,94,98,101,105,110,114,118,123,127,132,137,143,148,154,160,166,172,178,185,192,199,206,214,221,229,238,246,255,264,273,283,293,303,314,324,335,347,358,370,382,395,408,421,434,448,462,477,491,506,522,537,553,569,585,602,619,636,654,671,689,707,726,744,763,782,801,820,839,858,878,897,917,937,956,976,996,1016,1035,1055,1075,1094,1114,1133,1152,1171,1190,1209,1228,1246,1264,1282,1300,1318,1335,1352,1369,1386,1402,1418,1434,1449,1464,1479,1494,1508,1522,1536,1549,1562,1587,1599,1611,1623,1634,1645,1656,1666,1676,1686,1695,1705,1714,1722,1731,1739,1747,1755,1762,1769,1776,1783,1790,1796,1802,1808,1814,1820,1825,1830,1835,1840,1845,1849,1853,1858,1862,1866,1869,1873,1877,1880,1883,1886
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Albania ,Albania,41.1533,20.1683,Recovered,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,60,64,68,73,77,82,87,93,99,105,111,118,125,132,140,148,157,166,176,185,196,206,218,229,241,254,267,280,294,308,323,338,353,369,385,402,418,435,452,470,487,504,522,540,557,575,592,610,627,644,661,677,694,710,725,740,755,770,784,798,811,824,836,848,859,870,881,891,901,910,919,928,936,943,951,958,964,970,976,982,987,992,997,1002,1006,1010,1014,1017,1021,1024,1030,1032,1035,1037,1040,1042,1044,1045,1047,1049,1050,1052,1053,1054,1056,1057,1058,1059,1060,1060,1061,1062,1063,1063,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1070,1070,1071
Algeria ,Algeria,28.0339,1.6596,Confirmed,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,34,36,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,110,117,124,132,140,148,158,167,178,189,201,213,226,240,255,271,287,305,324,344,365,387,410,435,462,489,519,550,583,618,655,694,735,778,824,872,923,976,1032,1092,1154,1219,1288,1360,1436,1515,1598,1685,1776,1870,1969,2072,2180,2292,2408,2528,2653,2783,2916,3055,3197,3344,3495,3650,3809,3972,4138,4308,4481,4657,4836,5017,5200,5385,5572,5759,5948,6137,6326,6515,6703,6891,7077,7262,7444,7625,7803,7978,8150,8319,8485,8646,8804,8958,9108,9254,9395,9532,9665,9793,9917,10036,10151,10262,10368,10470,10568,10662,10751,10837,10919,10997,11072,11143,11211,11276,11337,11451,11504,11554,11601,11646,11689,11729,11768,11804,11838,11871,11902,11931,11958,11984,12009,12032,12054,12074,12094,12112,12130,12146,12162,12176,12190,12203,12215,12227,12238,12248,12257,12267,12275,12283,12291,12298,12305,12311,12317,12323,12328,12333,12338
Algeria ,Algeria,28.0339,1.6596,Deaths,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,32,35,37,39,42,44,47,50,53,57,60,64,68,72,77,81,86,91,97,102,108,115,121,128,135,142,150,158,166,175,184,193,203,212,222,233,243,254,265,277,288,300,311,323,335,347,360,372,384,396,408,420,432,444,456,467,478,489,500,511,521,531,541,551,560,569,578,586,594,602,609,616,623,630,636,642,647,653,658,663,668,672,676,680,684,688,691,694,697,700,703,705,708,710,712,714,716,718,720,721,723,724,725,727,729,730,731,732,733,733,734,735,735,736,737,737,738,738,739,739,740,740,740,741,741,741,741,742,742,742,742,743,743,743,743,743,743,743,744,744,744,744,744,744,744,744,744,744
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,86,92,97,104,111,118,125,133,142,151,161,171,182,194,206,220,234,249,264,281,299,318,338,359,382,406,431,458,486,517,548,582,618,655,695,737,782,828,878,930,984,1042,1102,1166,1232,1302,1375,1452,1532,1615,1703,1793,1888,1987,2089,2195,2305,2418,2535,2656,2781,2909,3040,3175,3312,3453,3596,3741,3889,4039,4191,4344,4498,4653,4808,4964,5120,5275,5430,5584,5736,5887,6036,6183,6327,6469,6608,6744,6878,7007,7134,7257,7376,7491,7603,7711,7815,7916,8013,8106,8195,8362,8441,8516,8587,8656,8721,8783,8842,8898,8952,9002,9050,9096,9139,9180,9219,9256,9290,9323,9354,9384,9411,9438,9462,9486,9508,9528,9548,9566,9584,9600,9615,9630,9643,9656,9668,9680,9690,9701,9710,9719,9727,9735,9743
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
