Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,31,33,36,38,42,45,48,52,57,61,66,71,77,83,90,98,105,114,123,133,144,156,168,182,196,212,230,248,268,290,313,338,366,395,427,461,498,538,582,628,678,733,791,854,922,995,1074,1159,1250,1348,1454,1567,1689,1820,1960,2111,2273,2446,2631,2829,3041,3267,3508,3765,4039,4330,4639,4966,5313,5680,6068,6476,6906,7358,7831,8326,8843,9382,9942,10523,11124,11744,12383,13038,13708,14393,15089,15796,16511,17233,17958,18685,19412,20137,20856,21569,22272,22965,23645,24310,24960,25592,26206,26800,27374,27927,28968,29456,29922,30366,30789,31190,31570,31931,32271,32592,32895,33180,33448,33699,33935,34156,34364,34557,34738,34907,35065,35212,35350,35477,35596,35707,35810,35906,35995,36078,36154,36226,36292,36353,36410,36463,36512,36557,36600,36639,36675,36708,36739,36768
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60,63,66,70,73,77,81,85,89,93,98,103,108,113,118,124,130,136,142,149,156,163,171,178,187,195,204,213,222,232,242,252,263,274,285,297,309,321,334,347,360,374,388,402,417,431,446,462,477,493,509,526,542,575,592,609,626,643,660,677,694,712,729,745,762,779,795,812,828,844,860,875,891,906,920,935,949,963,977,990,1003,1015,1028,1039,1051,1062,1073,1084,1094,1104,1114,1123,1132,1140,1149,1157,1164
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,29,32,35,38,42,46,51,56,61,67,74,81,89,97,107,117,129,141,155,171,187,206,226,248,272,299,328,360,396,435,477,524,575,631,693,761,835,917,1006,1104,1212,1330,1459,1600,1755,1925,2110,2313,2535,2778,3044,3334,3650,3996,4372,4782,5229,5715,6243,6816,7438,8840,9628,10477,11392,12376,13431,14562,15771,17060,18432,19887,21427,23052,24762,26554,28427,30378,32402,34494,36647,38856,41111,43404,45726,48066,50415,52762,55097,57410,59691,61931,64121,66253,68322,70320,72244,74089,75852,77532,79127,80637,82063,83405,84665
Albania ,Albania,41.1533,20.1683,Confirmed,15,16,16,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,35,37,39,40,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,81,85,88,92,96,100,104,108,113,117,122,127,132,137,143,149,154,161,167,173,180,187,195,202,210,218,226,235,244,253,262,272,282,292,303,313,325,336,348,360,372,385,398,412,425,439,454,468,483,498,514,530,546,562,579,596,613,630,648,665,683,701,720,738,757,776,795,814,833,852,871,890,909,929,948,967,986,1005,1024,1043,1062,1080,1099,1117,1135,1153,1171,1188,1205,1222,1239,1255,1272,1288,1303,1319,1334,1348,1363,1377,1391,1404,1418,1430,1443,1455,1467,1479,1490,1501,1522,1533,1542,1552,1561,1570,1579,1587,1595,1603,1611,1618,1625,1632,1639,1646,1652,1658,1664,1669,1675,1680,1685,1690,1694,1699,1703,1707,1711,1715,1719,1723,1726,1729,1733,1736,1739,1742,1744,1747,1749,1752,1754,1756
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Albania ,Albania,41.1533,20.1683,Recovered,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,86,91,97,103,110,116,124,131,139,147,156,165,175,185,195,206,217,229,241,254,267,281,295,309,324,339,355,371,387,403,420,437,454,472,489,507,525,542,560,578,595,613,630,647,663,680,696,712,727,742,757,771,785,798,811,824,836,847,858,869,879,889,898,907,916,924,931,939,946,952,959,964,970,975,980,985,990,994,998,1002,1005,1009,1012,1017,1020,1022,1025,1027,1029,1031,1033,1034,1036,1037,1039,1040,1041,1043,1044,1045,1046,1046,1047,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057
Algeria ,Algeria,28.0339,1.6596,Confirmed,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,75,80,85,90,96,102,108,115,122,130,138,147,156,165,176,187,198,211,224,238,252,268,285,302,321,341,361,384,407,432,458,486,515,547,579,614,651,690,731,774,820,868,919,972,1028,1088,1150,1216,1284,1357,1432,1512,1595,1682,1773,1868,1967,2070,2178,2290,2407,2528,2653,2783,2917,3056,3199,3346,3497,3653,3812,3976,4142,4313,4486,4663,4842,5023,5206,5392,5578,5766,5955,6144,6333,6522,6710,6897,7083,7267,7449,7629,7807,7981,8153,8321,8485,8646,8803,8956,9105,9249,9389,9525,9656,9783,9906,10024,10137,10247,10352,10452,10549,10641,10730,10814,10895,10972,11045,11115,11182,11245,11363,11417,11469,11518,11565,11609,11651,11690,11728,11763,11797,11828,11858,11887,11914,11939,11963,11985,12007,12027,12046,12064,12081,12097,12112,12126,12139,12152,12164,12175,12186,12195,12205,12214,12222,12230,12237,12244,12251,12257,12263,12268,12273,12278
Algeria ,Algeria,28.0339,1.6596,Deaths,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,63,66,71,75,80,85,90,95,101,107,113,120,127,134,141,149,157,166,175,184,193,203,213,223,234,244,256,267,278,290,302,314,326,338,350,363,375,387,399,412,424,436,447,459,470,482,493,503,514,524,534,543,553,562,570,579,587,595,602,609,616,622,629,634,640,645,651,655,660,664,668,672,676,679,683,686,689,692,694,697,699,701,703,705,707,709,710,712,713,714,716,717,719,720,721,722,722,723,724,725,725,726,726,727,727,728,728,728,729,729,729,730,730,730,731,731,731,731,731,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,62,66,70,75,80,85,91,96,103,109,117,124,132,141,150,160,170,181,192,205,218,232,247,263,279,297,316,336,357,380,404,429,456,484,514,546,580,616,653,693,735,780,826,876,928,982,1040,1100,1164,1231,1301,1374,1451,1531,1615,1702,1794,1888,1987,2090,2196,2306,2420,2537,2658,2783,2911,3043,3178,3316,3456,3600,3745,3893,4043,4195,4348,4502,4657,4812,4967,5123,5278,5432,5585,5737,5887,6035,6181,6325,6466,6604,6739,6871,7000,7125,7247,7365,7479,7590,7696,7799,7898,7994,8085,8258,8338,8416,8489,8560,8627,8691,8752,8810,8865,8917,8967,9014,9059,9101,9141,9179,9215,9249,9281,9311,9340,9367,9392,9417,9439,9461,9481,9500,9518,9535,9551,9565,9580,9593,9605,9617,9628,9638,9648,9657,9666,9674,9682
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
