Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,86,93,100,108,117,126,137,148,160,172,186,201,218,235,254,275,297,321,346,374,404,437,472,510,551,595,642,693,748,808,872,941,1016,1096,1182,1275,1374,1482,1597,1721,1854,1996,2149,2313,2488,2675,2876,3090,3318,3562,3821,4097,4390,4701,5031,5379,5748,6137,6546,6977,7428,7901,8396,8912,9448,10006,10583,11179,11794,12425,13073,13735,14409,15095,15790,16492,17199,17909,18620,19330,20036,20737,21430,22113,22785,23443,24087,24715,25325,25917,26490,27042,27574,28084,28574,29042,29488,29914,30318,30702,31066,31410,31735,32041,32330,32602,32858,33098,33322,33533,33731,33915,34087,34248,34399,34539,34670,34791,34904,35010,35108,35199,35284,35363,35436,35503,35566,35625,35679,35729,35776,35819,35897,35931,35963,35992,36020,36045,36068,36090,36110,36129,36146,36162,36177,36191,36203,36215,36226,36236,36245,36254,36261,36269,36276,36282,36288,36293,36298,36303,36307,36311,36314,36318,36321,36324,36327,36329,36331,36333,36335,36337,36339,36340,36342,36343
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,56,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,117,123,129,135,141,147,154,161,168,176,184,192,200,209,218,228,238,248,259,269,281,292,304,317,330,343,357,371,385,400,415,430,446,463,479,496,514,531,550,568,587,606,625,644,664,684,704,724,745,765,786,807,827,848,869,890,911,931,952,972,993,1013,1033,1053,1072,1091,1110,1129,1148,1166,1184,1201,1218,1235,1251,1267,1283,1298,1328,1342,1356,1369,1382,1394,1406,1418,1430,1441,1451,1462,1472,1481,1490,1499,1508,1516,1524,1532,1539,1546,1553,1560,1566,1572,1578,1583,1589,1594,1599,1603,1608,1612,1616,1620,1624,1627,1631,1634,1637,1640,1643,1646
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,24,27,30,33,37,41,46,52,58,64,72,80,90,100,112,125,140,156,175,195,218,244,272,304,340,379,424,473,528,589,657,733,817,910,1014,1129,1257,1398,1554,1726,1915,2124,2353,2604,2879,3178,3505,3858,4241,4654,5098,5573,6079,6616,7183,7780,8404,9052,9723,10414,11119,11836,12559,13286,14010,14727,15434,16126,16799,17450,18076,18675,19245,19785,20294,20771,21218,21634,22019,22376,22704,23006,23283,23536,23767,23978,24169,24343,24500,24642,24771,24887,24992,25086,25248,25316,25378,25434,25483,25528,25568,25604,25636,25665,25691,25714,25735,25753,25770,25785,25798,25810,25821,25830,25839,25846,25853,25859,25865,25870,25874,25878,25881,25885,25887,25890,25892,25894,25896,25897,25899,25900,25901,25902,25903,25904,25905,25905
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,48,49,50,51,53,54,56,57,58,60,62,63,65,66,68,70,72,74,76,77,79,82,84,86,88,90,93,95,97,100,103,105,108,111,114,117,120,123,126,129,132,136,139,143,147,150,154,158,162,166,171,175,180,184,189,194,199,204,209,215,220,226,232,238,244,250,256,263,270,277,284,291,299,306,314,322,330,339,348,356,366,375,385,395,405,415,426,437,448,459,471,483,495,508,521,535,548,562,577,591,607,622,638,654,671,688,706,724,742,761,781,801,821,842,864,886,908,931,955,980,1004,1030,1056,1083,1111,1139,1168,1198,1228,1259,1291,1324,1358,1392,1428,1464,1501,1539,1578,1618,1659,1701,1744,1788,1833,1879,1927,1975,2025,2076,2129,2182,2237,2293,2351,2410,2470,2532,2596,2661,2727,2796,2866,2937,3010,3086,3162,3241,3322,3404,3489,3576,3664,3755,3848,3943,4040,4140,4242,4346,4453,4563,4674,4789,4906,5026,5274,5403,5534,5668,5806,5946,6090,6237,6387,6541,6698,6858,7022,7190,7361,7536,7715,7898,8085,8276,8471,8670,8873,9081,9293,9509,9730,9955,10185,10420,10660,10904,11153,11408,11667,11931,12201,12475,12756,13041,13332,13628,13930,14237
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,42,43,44,45,46,48,49,51,52,54,56,58,60,62,65,67,70,73,76,79,82,85,88,91,95,98,101,105,108,111,114,117,120,123,126,129,132,134,136,139,143,145,146,148,149,151,152,153,154,155,156,157,158,159,159,160,160,161,161,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166
Albania ,Albania,41.1533,20.1683,Recovered,33,34,35,36,37,38,39,39,40,42,43,44,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,90,92,94,97,99,101,104,107,109,112,115,118,120,123,127,130,133,136,140,143,147,150,154,158,162,166,170,174,178,183,187,192,197,202,206,212,217,222,228,233,239,245,251,257,263,270,276,283,290,297,304,312,320,327,335,344,352,360,369,378,387,397,406,416,426,437,447,458,469,480,492,504,516,528,541,554,567,580,594,608,623,638,653,668,684,700,716,733,751,768,786,805,823,842,862,882,903,923,945,966,989,1011,1034,1058,1082,1107,1132,1157,1184,1210,1237,1265,1293,1322,1352,1381,1412,1443,1475,1507,1540,1573,1607,1642,1677,1713,1750,1787,1825,1864,1903,1943,1983,2025,2067,2109,2152,2196,2241,2286,2332,2379,2426,2475,2523,2573,2623,2674,2726,2831,2885,2939,2994,3050,3106,3163,3221,3279,3338,3398,3458,3519,3581,3643,3706,3769,3833,3897,3962,4028,4094,4161,4228,4295,4363,4432,4500,4570,4639,4709,4780,4851,4922,4993,5065,5137,5209,5281,5354,5426,5499,5572,5645
Algeria ,Algeria,28.0339,1.6596,Confirmed,306,314,322,330,339,348,357,366,375,385,395,405,415,426,437,448,460,472,484,496,509,522,536,549,564,578,593,608,624,640,656,673,690,708,726,745,764,784,804,824,846,867,890,912,936,960,984,1009,1035,1062,1089,1117,1145,1175,1205,1235,1267,1299,1332,1366,1401,1437,1474,1511,1550,1589,1629,1671,1713,1757,1802,1847,1894,1942,1991,2042,2094,2146,2201,2256,2313,2372,2432,2493,2556,2620,2686,2754,2823,2894,2966,3041,3117,3195,3275,3357,3440,3526,3614,3704,3796,3890,3987,4086,4187,4291,4397,4505,4616,4730,4847,4966,5087,5212,5340,5470,5604,5740,5880,6023,6169,6318,6471,6627,6787,6950,7117,7288,7462,7640,7823,8009,8199,8393,8591,8794,9001,9212,9428,9648,9873,10102,10336,10575,10819,11068,11322,11580,11844,12113,12388,12667,12953,13243,13539,13841,14148,14461,14779,15104,15434,15770,16112,16460,16814,17174,17540,17912,18291,18675,19066,19463,19866,20276,20692,21114,21542,21976,22417,22864,23317,23777,24243,24714,25192,25676,26167,26663,27165,28186,28706,29231,29762,30298,30840,31387,31939,32497,33059,33626,34198,34775,35356,35942,36531,37125,37723,38324,38929,39538,40150,40765,41382,42003,42626,43251,43879,44508,45139,45772,46406,47042,47678,48315,48953,49591,50229,50867,51504,52142,52778,53414,54048
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,889,895,901,908,915,922,932,941,950,960,971,982,994,1006,1019,1031,1044,1057,1070,1083,1095,1106,1117,1127,1136,1145,1152,1165,1170,1175,1180,1184,1187,1190,1193,1195,1197,1199,1201,1202,1204,1205,1206,1207,1207,1208,1209,1209,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
Algeria ,Algeria,28.0339,1.6596,Recovered,70,73,75,78,80,83,86,89,92,95,99,102,105,109,113,117,121,125,129,134,138,143,148,153,158,164,169,175,181,187,194,200,207,214,221,229,237,245,253,262,271,280,290,300,310,320,331,342,354,366,379,392,405,419,433,447,463,478,495,511,529,546,565,584,604,624,645,667,689,712,736,761,787,813,840,868,898,928,959,990,1023,1058,1093,1129,1166,1205,1245,1286,1329,1372,1418,1464,1512,1562,1613,1666,1720,1776,1834,1893,1954,2018,2083,2150,2219,2290,2363,2438,2516,2595,2678,2762,2849,2938,3030,3125,3222,3322,3424,3530,3638,3749,3863,3980,4100,4224,4350,4480,4613,4749,4889,5032,5178,5328,5482,5639,5799,5963,6131,6302,6478,6656,6839,7025,7215,7409,7606,7807,8012,8221,8433,8649,8868,9091,9318,9548,9781,10018,10258,10501,10747,10997,11249,11505,11763,12024,12287,12553,12821,13092,13364,13639,13915,14193,14473,14754,15036,15319,15603,15888,16174,16460,16746,17033,17319,17605,17891,18176,18461,19028,19309,19590,19868,20146,20421,20695,20966,21236,21503,21768,22030,22290,22547,22801,23052,23300,23545,23787,24025,24260,24492,24721,24946,25167,25385,25599,25809,26016,26219,26419,26614,26806,26995,27179,27360,27537,27711,27880,28047,28209,28368,28523,28675
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,885,887,890,894,899,903,906,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
