Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,23,24,26,28,31,33,36,39,42,45,49,53,57,61,66,72,77,84,91,98,106,114,124,134,144,156,169,182,197,213,230,249,269,290,314,339,366,396,428,462,499,539,583,629,679,734,792,855,923,996,1075,1160,1251,1349,1455,1568,1690,1821,1962,2113,2274,2447,2632,2831,3042,3268,3509,3766,4040,4331,4639,4967,5314,5680,6068,6476,6906,7357,7830,8325,8842,9381,9941,10521,11122,11742,12380,13035,13706,14390,15087,15794,16509,17231,17957,18685,19412,20137,20857,21571,22275,22969,23650,24316,24967,25600,26215,26811,27386,28474,28985,29474,29941,30387,30811,31214,31595,31957,32299,32621,32925,33211,33480,33733,33970,34192,34400,34595,34777,34947,35105,35253,35391,35520,35640,35751,35855,35951,36040,36124,36201,36273,36339,36401,36458,36511,36561,36606,36649,36688,36724,36758,36789
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60,63,66,70,73,77,81,85,89,93,98,103,108,113,118,124,130,136,142,149,156,163,171,179,187,195,204,213,222,232,242,252,263,274,285,297,309,321,334,347,360,374,387,402,416,431,446,461,476,492,508,524,557,573,590,606,623,640,656,673,690,706,723,739,756,772,788,804,820,835,850,865,880,894,909,923,936,949,962,975,987,999,1011,1023,1034,1044,1055,1065,1074,1084,1093,1102,1110,1118,1126,1134
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,15,16,17,19,21,23,25,27,29,32,35,38,42,46,50,55,60,66,72,78,86,94,103,112,123,134,147,161,176,192,210,230,252,275,301,329,360,394,431,471,516,564,617,674,738,806,882,964,1054,1152,1260,1377,1504,1644,1796,1962,2143,2341,2556,2790,3045,3323,3625,3953,4310,4697,5117,5573,6067,6601,7803,8476,9202,9983,10823,11724,12689,13722,14824,15999,17247,18572,19973,21453,23011,24646,26358,28144,30002,31928,33918,35966,38067,40214,42398,44613,46849,49098,51351,53598,55831,58041,60218,62356,64447,66484,68462,70375,72219,73990,75687,77307,78849,80313
Albania ,Albania,41.1533,20.1683,Confirmed,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56,58,61,64,67,70,73,76,79,83,86,90,94,98,102,107,111,116,121,126,132,137,143,149,155,162,169,176,183,190,198,206,214,223,232,241,250,260,270,280,291,302,313,325,337,349,362,375,388,402,416,430,445,459,475,490,506,522,538,555,572,589,606,624,641,659,677,696,714,733,751,770,789,808,826,845,864,883,902,921,939,958,976,995,1013,1031,1049,1066,1084,1101,1118,1135,1151,1167,1183,1199,1214,1229,1244,1258,1272,1286,1299,1312,1325,1338,1350,1362,1373,1384,1395,1406,1416,1426,1435,1444,1462,1471,1479,1486,1494,1501,1508,1515,1522,1528,1534,1540,1546,1551,1557,1562,1567,1571,1576,1580,1584,1588,1592,1596,1599,1603,1606,1609,1612,1615,1618,1621,1623,1626,1628,1630,1632,1634,1636,1638,1640,1642,1643,1645
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,36,37,38,39,40,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Albania ,Albania,41.1533,20.1683,Recovered,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,42,44,47,51,54,58,61,65,70,74,79,84,90,96,102,108,115,122,130,138,146,155,164,174,184,194,205,217,229,241,254,267,281,295,310,325,340,356,372,388,405,422,439,457,474,492,510,527,545,563,580,598,615,632,649,666,682,698,714,729,744,758,772,785,798,811,823,835,846,857,867,877,886,895,904,912,920,927,934,940,947,953,958,963,968,973,978,982,986,989,993,996,999,1005,1008,1010,1012,1014,1016,1018,1020,1022,1023,1025,1026,1027,1028,1029,1031,1032,1032,1033,1034,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1043
Algeria ,Algeria,28.0339,1.6596,Confirmed,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,69,74,79,84,89,94,100,107,113,121,128,136,145,154,164,174,185,196,209,222,235,250,266,282,300,318,338,359,381,404,429,455,483,512,543,576,611,648,686,727,771,816,864,915,969,1025,1084,1147,1212,1281,1353,1429,1509,1592,1679,1770,1866,1965,2069,2177,2289,2406,2527,2653,2783,2917,3056,3200,3348,3499,3655,3815,3979,4146,4317,4491,4667,4847,5028,5212,5398,5585,5773,5961,6150,6339,6528,6716,6903,7088,7272,7454,7633,7810,7984,8154,8321,8485,8645,8801,8953,9101,9244,9383,9518,9648,9774,9895,10012,10124,10232,10336,10435,10531,10622,10709,10792,10872,10948,11020,11089,11155,11276,11333,11386,11437,11485,11531,11574,11615,11654,11690,11725,11758,11789,11819,11846,11872,11897,11921,11943,11964,11983,12002,12019,12036,12051,12066,12080,12093,12105,12117,12128,12138,12147,12157,12165,12173,12181,12188,12195,12201,12207,12213,12218,12223
Algeria ,Algeria,28.0339,1.6596,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,69,73,78,83,88,94,100,106,112,119,126,133,141,149,157,165,174,184,193,203,213,224,235,246,257,268,280,292,304,316,328,341,353,366,378,390,403,415,427,439,451,462,474,485,496,506,516,526,536,545,555,563,572,580,587,595,602,609,615,621,627,633,638,643,648,652,657,661,664,668,671,675,678,681,683,686,688,690,692,694,696,698,700,701,703,704,705,706,707,709,710,711,712,713,713,714,715,715,716,716,717,717,717,718,718,719,719,719,719,720,720,720,720,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,34,37,39,42,44,47,51,54,57,61,65,70,74,79,84,90,96,102,108,115,123,131,140,149,158,169,179,191,203,217,230,245,261,278,295,314,334,355,378,402,427,454,482,512,544,578,614,651,691,733,778,825,874,926,981,1038,1099,1163,1230,1300,1373,1450,1531,1615,1702,1794,1889,1988,2090,2197,2307,2421,2539,2661,2786,2914,3046,3181,3319,3460,3603,3749,3897,4047,4198,4351,4505,4660,4815,4970,5125,5280,5433,5586,5737,5887,6034,6179,6322,6462,6600,6734,6865,6992,7117,7237,7354,7467,7577,7682,7784,7882,7976,8153,8237,8316,8392,8465,8534,8600,8663,8723,8780,8834,8886,8934,8981,9024,9066,9105,9142,9178,9211,9242,9272,9300,9326,9351,9375,9397,9418,9438,9456,9474,9490,9506,9520,9534,9547,9559,9571,9581,9591,9601,9610,9618,9626
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
