Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,27,29,31,33,36,39,42,45,48,52,56,60,65,70,76,81,88,95,102,110,119,128,138,149,160,173,186,201,216,233,251,271,292,314,339,365,394,424,457,492,531,572,616,663,714,770,829,892,961,1034,1113,1198,1290,1387,1493,1605,1726,1856,1995,2143,2303,2473,2655,2849,3057,3279,3515,3767,4034,4319,4622,4942,5283,5643,6023,6425,6849,7295,7764,8256,8771,9310,9873,10459,11068,11699,12353,13028,13723,14437,15169,15918,17457,18244,19040,19843,20650,21459,22268,23075,23877,24673,25459,26234,26996,27743,28474,29187,29881,30554,31206,31836,32443,33027,33588,34125,34639,35129,35596,36041,36463,36863,37242,37601,37939,38259,38560,38844,39110,39361,39596,39816,40023,40216,40398,40567
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,24,26,28,30,33,35,38,41,44,47,50,54,58,62,66,71,75,80,85,90,96,102,107,113,120,126,132,139,146,153,159,166,173,180,187,194,200,207,214,220,226,232,238,244,249,255,260,269,274,278,282,286,290,293,296,299,302,305,308,310,312,314,316,318,320,321,323,324,325,327,328,329,330,331,331,332,333,334,334,335,335,336,336,337,337,337,338,338,338,338,339
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,11,12,13,14,15,17,18,20,21,23,25,28,30,33,36,39,42,46,50,54,59,64,70,76,83,90,97,106,115,124,135,146,158,171,185,200,217,234,252,272,293,315,338,363,389,416,445,475,506,539,573,608,644,681,718,757,796,835,875,915,955,995,1035,1074,1112,1150,1187,1223,1258,1292,1324,1356,1415,1442,1468,1493,1516,1538,1559,1579,1597,1614,1631,1646,1660,1673,1685,1696,1707,1717,1726,1734,1742,1749,1755,1761,1767,1772,1777,1781,1785,1789,1793,1796,1799,1801,1804,1806,1808,1810,1812,1813,1815,1816,1817,1819
Albania ,Albania,41.1533,20.1683,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,33,35,38,41,44,47,51,55,59,64,68,73,79,84,91,97,104,111,119,128,136,146,156,166,177,188,201,213,227,240,255,270,286,302,319,336,354,372,390,409,429,448,468,488,509,529,549,569,589,609,629,649,668,687,705,723,741,758,774,790,805,820,834,848,861,873,885,896,907,917,926,935,944,952,960,967,974,980,986,991,997,1001,1006,1010,1014,1018,1021,1025,1028,1031,1033,1038,1040,1042,1044,1045,1047,1049,1050,1051,1052,1053,1055,1055,1056,1057,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,13,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,61,66,72,78,84,91,98,105,114,122,132,141,152,163,174,187,199,213,227,241,257,272,289,305,322,340,358,376,394,413,432,450,469,487,506,524,542,559,576,593,609,624,639,654,668,681,694,706,717,728,738,748,757,766,774,781,788,795,801,807,812,817,822,826,830,834,840,843,846,848,851,853,855,857,858,860,861,863,864,865,866,867,868,869,869,870,871,871,872,872,873,873,873,874,874,874,875,875,875,875,876,876,876,876,876,876,876,876,877,877
Algeria ,Algeria,28.0339,1.6596,Confirmed,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,38,40,43,45,48,52,55,59,63,67,71,76,81,86,91,97,104,110,118,125,133,142,151,161,172,183,194,207,220,234,249,265,282,300,319,340,361,384,409,434,462,491,521,554,588,625,663,704,747,793,841,892,946,1003,1062,1125,1191,1261,1334,1411,1492,1576,1665,1758,1855,1956,2062,2172,2286,2406,2529,2658,2790,2928,3070,3216,3366,3521,3680,3842,4009,4178,4351,4527,4705,4886,5069,5253,5439,5626,5813,6001,6188,6375,6561,6745,6928,7109,7288,7464,7638,7808,7975,8138,8297,8452,8603,8750,8893,9031,9164,9293,9418,9653,9764,9870,9972,10069,10163,10252,10337,10418,10496,10569,10640,10706,10770,10830,10887,10941,10992,11041,11087,11130,11172,11210,11247,11282,11315,11346,11375,11402,11428,11453,11476,11498,11518,11538,11556,11573,11589,11604,11618,11632,11645,11656,11668
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,38,42,46,51,56,62,68,74,82,89,97,106,116,126,137,148,160,172,185,199,213,227,242,257,272,288,303,318,333,348,363,377,391,404,417,429,441,452,462,472,481,490,498,505,512,518,524,529,534,539,543,547,550,553,556,559,561,563,565,567,568,570,571,572,573,574,575,576,577,577,578,578,579,580,580,580,581,581,581,581,581,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
Algeria ,Algeria,28.0339,1.6596,Recovered,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,55,59,63,67,72,77,83,88,94,101,108,116,124,132,141,151,161,172,184,197,210,225,240,256,273,292,312,333,355,379,404,431,459,490,522,556,592,630,671,714,760,808,859,912,969,1028,1091,1157,1227,1299,1376,1455,1539,1626,1717,1812,1910,2013,2119,2228,2342,2459,2579,2703,2829,2959,3091,3227,3364,3503,3644,3787,3931,4075,4220,4365,4511,4655,4799,4942,5083,5223,5360,5496,5628,5758,6010,6130,6248,6361,6472,6578,6681,6780,6875,6966,7054,7138,7218,7295,7368,7438,7505,7568,7628,7685,7739,7790,7838,7884,7927,7968,8007,8044,8078,8110,8141,8170,8197,8222,8246,8268,8290,8309,8328,8346,8362,8377,8392,8405
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
