Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20,22,24,25,28,30,32,35,38,41,44,48,52,56,61,66,71,77,83,90,97,105,114,124,134,145,157,170,184,199,215,233,252,273,296,320,346,375,406,439,475,514,556,601,650,703,760,822,889,961,1039,1122,1212,1310,1414,1527,1648,1778,1919,2069,2230,2404,2589,2788,3001,3228,3471,3729,4005,4299,4611,4942,5293,5664,6056,6469,6905,7362,7841,8343,8866,9411,9978,10565,11172,11797,12440,13099,13773,14459,15157,15863,16577,17295,18015,18735,19453,20167,20874,21572,22259,22934,23594,24238,24864,25472,26060,26628,27174,27699,28201,28682,29140,29577,29991,30385,30757,31441,31754,32048,32325,32585,32829,33057,33270,33470,33656,33830,33992,34143,34283,34414,34536,34649,34754,34852,34942,35026,35104,35176,35243,35306,35363,35416,35466,35511,35553,35592,35629,35662,35693,35722,35748,35772,35795,35816,35835,35853,35869,35885,35899
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,107,113,118,123,129,135,142,148,155,162,170,177,185,193,202,211,220,230,240,250,261,272,283,295,307,319,332,345,359,373,387,402,417,432,448,464,480,497,514,531,549,566,584,603,621,640,658,677,715,735,754,773,792,811,831,850,869,887,906,925,943,961,979,997,1014,1031,1048,1065,1081,1097,1113,1128,1143,1157,1172,1185,1199,1212,1225,1237,1249,1261,1272,1283,1293,1304,1314,1323,1332,1341,1350,1358
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,20,22,24,26,29,32,36,39,43,48,53,58,65,71,79,87,96,106,118,130,144,159,175,194,214,236,261,288,319,352,389,429,474,523,577,636,702,774,853,940,1036,1141,1255,1381,1518,1669,1832,2011,2205,2416,2645,2893,3160,3449,3759,4091,4447,4827,5231,5658,6110,6586,7084,7604,8145,8705,9281,9873,10476,11089,12330,12953,13572,14186,14790,15382,15961,16522,17065,17587,18087,18565,19019,19449,19855,20236,20594,20929,21241,21532,21801,22051,22281,22494,22690,22870,23035,23186,23325,23451,23567,23673,23769,23857,23937,24010,24076,24136,24190,24240,24285,24326,24363,24396
Albania ,Albania,41.1533,20.1683,Confirmed,35,36,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,59,61,62,64,66,68,70,72,75,77,79,81,84,86,89,92,94,97,100,103,106,109,112,116,119,123,126,130,134,138,142,146,150,155,159,164,169,174,179,184,189,195,201,206,212,218,225,231,238,245,252,259,266,274,281,289,298,306,315,323,332,342,351,361,371,381,392,403,414,425,436,448,460,473,485,498,512,525,539,553,568,583,598,614,629,645,662,679,696,714,731,750,768,787,806,826,846,866,887,908,930,951,974,996,1019,1042,1066,1090,1114,1139,1163,1189,1214,1240,1266,1293,1320,1347,1374,1402,1430,1458,1487,1516,1544,1574,1603,1633,1663,1693,1723,1753,1783,1814,1845,1876,1907,1938,1969,2000,2062,2093,2124,2156,2187,2218,2249,2280,2311,2341,2372,2403,2433,2463,2493,2523,2553,2582,2612,2641,2670,2698,2727,2755,2782,2810,2837,2864,2891,2917,2943,2969,2994,3020,3044,3069,3093,3117,3140,3163,3186,3208,3230,3251
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,36,36,37,38,39,41,42,43,45,46,48,49,52,53,54,54,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Albania ,Albania,41.1533,20.1683,Recovered,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,14,15,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,49,51,54,57,61,64,68,72,76,80,84,89,94,99,104,110,116,122,129,136,143,150,158,166,175,183,193,202,212,222,233,244,255,267,279,292,305,318,332,346,360,375,390,405,421,437,453,469,486,502,519,536,553,570,588,605,622,639,656,673,690,707,723,739,755,771,787,802,817,832,846,860,873,887,900,912,924,936,947,958,969,979,989,998,1007,1016,1025,1033,1040,1048,1055,1061,1068,1074,1080,1086,1091,1096,1101,1106,1110,1114,1118,1125,1129,1132,1135,1138,1141,1143,1146,1148,1151,1153,1155,1157,1158,1160,1162,1163,1165,1166,1167,1169,1170,1171,1172,1173,1174,1175,1175,1176,1177,1178,1178,1179,1180,1180,1181,1181,1182,1182,1182,1183,1183,1184,1184
Algeria ,Algeria,28.0339,1.6596,Confirmed,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,41,44,46,49,52,55,59,62,66,70,74,79,83,88,94,99,105,111,118,125,133,141,149,158,167,177,188,199,211,223,237,251,265,281,298,315,334,353,374,396,419,443,469,496,525,555,587,620,656,693,733,774,818,864,912,963,1016,1072,1131,1193,1258,1326,1397,1472,1550,1631,1716,1805,1898,1995,2095,2200,2309,2422,2539,2660,2786,2916,3050,3189,3331,3478,3628,3783,3941,4103,4269,4438,4610,4784,4962,5142,5324,5508,5694,5881,6069,6258,6447,6636,6824,7013,7200,7386,7570,7753,7934,8112,8288,8460,8630,8796,8959,9119,9274,9426,9574,9717,9857,9992,10123,10250,10372,10490,10605,10714,10820,10922,11020,11113,11203,11289,11372,11451,11526,11598,11667,11733,11795,11855,11912,11966,12066,12113,12157,12199,12239,12277,12313,12347,12379,12410,12439,12467,12493,12518,12541,12563,12584,12604,12623,12640,12657,12673,12688,12702,12716,12728,12740,12752,12762,12773,12782,12791,12800,12808,12815,12822,12829,12836,12842,12847,12853,12858,12863,12867
Algeria ,Algeria,28.0339,1.6596,Deaths,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,20,21,22,23,25,26,27,29,31,32,34,36,38,41,43,45,48,50,53,56,59,62,66,69,73,77,81,85,90,95,100,105,110,116,121,127,134,140,147,154,161,169,177,185,193,201,210,219,229,238,248,258,268,278,289,300,311,322,333,344,356,367,379,390,402,413,425,437,448,460,471,482,493,505,515,526,537,547,557,567,577,586,595,604,613,622,630,638,646,653,660,667,674,681,687,693,699,704,709,715,719,724,729,733,737,741,744,748,751,755,758,761,763,766,768,771,773,775,777,779,781,783,784,787,789,790,792,793,794,795,796,797,798,799,799,800,801,802,802,803,804,804,805,805,806,806,806,807,807,808,808,808,809,809,809,809,810,810,810,810,810,811,811,811,811,811,811
Algeria ,Algeria,28.0339,1.6596,Recovered,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,39,42,45,47,50,54,57,61,65,69,73,78,83,88,93,99,106,112,119,127,135,143,152,162,172,182,194,206,219,232,247,262,278,295,314,333,353,375,398,422,448,475,503,534,565,599,635,673,712,754,798,845,894,945,999,1056,1116,1178,1244,1313,1385,1460,1539,1621,1707,1796,1889,1985,2086,2190,2297,2409,2524,2643,2765,2891,3020,3153,3289,3427,3569,3713,3860,4009,4160,4313,4467,4622,4779,4936,5093,5250,5408,5564,5720,5875,6028,6180,6329,6477,6622,6765,6905,7041,7175,7306,7433,7556,7676,7793,7906,8015,8120,8222,8320,8414,8504,8591,8675,8755,8831,8975,9041,9105,9166,9224,9279,9331,9381,9428,9473,9516,9557,9595,9631,9666,9698,9729,9758,9786,9812,9837,9860,9882,9903,9923,9941,9959,9976,9991,10006,10020,10033,10045,10057,10068,10078,10088,10097,10106,10114,10121,10129,10135,10142
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,845,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
