Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,27,29,31,33,36,39,42,45,49,53,57,61,66,71,77,83,89,96,104,112,121,131,141,152,164,177,191,206,222,239,258,279,301,324,350,377,407,438,473,510,550,592,639,688,742,799,861,928,1000,1077,1159,1248,1344,1446,1556,1674,1800,1935,2080,2235,2401,2579,2768,2970,3185,3415,3659,3918,4194,4486,4796,5123,5470,5835,6220,6625,7050,7496,7962,8449,8957,9485,10033,10600,11186,11790,12410,13046,13697,14360,15035,15719,16411,17108,17810,18513,19216,19916,20612,21302,21984,22655,23315,23962,24594,25210,25809,26389,26951,27494,28016,28518,28999,29460,29900,30319,30719,31098,31458,31799,32122,32427,32715,32986,33241,33481,33706,33918,34116,34302,34476,34639,34791,34933,35066,35190,35305,35413,35514,35607,35694,35775,35851,35921,35986,36047,36104,36156,36205,36250,36292,36331,36367,36401,36432,36461,36488,36513,36536,36557,36577,36596,36613,36629,36657,36670,36681,36692,36702,36712,36720,36728,36736,36743,36749,36755,36760,36765,36770,36775,36779,36782,36786,36789,36792,36795,36797,36800,36802,36804,36806,36808,36809,36811,36812,36813,36815,36816,36817,36818,36818,36819,36820,36821,36821,36822,36823,36823
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1313,1323,1334,1346,1359,1374,1390,1415,1435,1454,1483,1498,1509,1519,1527,1534,1540,1545,1550,1554,1558,1562,1566,1569,1572,1575,1578,1581,1584,1586,1588,1591,1593,1595,1597,1599,1600,1602,1603,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1617,1617,1617
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25651,25717,25786,25863,25953,26064,26206,26410,26643,26939,27718,28191,28680,29149,29569,29923,30206,30424,30585,30702,30787,30847,30889,30919,30941,30956,30967,30975,30982,30986,30990,30992,30995,30996,30998,30999,31000,31001,31002,31003,31003,31004,31004,31005,31005,31005,31006,31006,31006,31007,31007,31007,31007,31007
Albania ,Albania,41.1533,20.1683,Confirmed,42,43,44,45,47,48,49,50,52,53,55,56,57,59,61,62,64,65,67,69,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,105,107,110,113,116,119,122,126,129,132,136,139,143,147,151,155,159,163,167,172,176,181,186,190,195,201,206,211,217,222,228,234,240,247,253,260,267,274,281,288,296,303,311,320,328,336,345,354,364,373,383,393,403,414,424,435,447,458,470,483,495,508,521,535,549,563,578,593,608,624,640,656,673,691,709,727,746,765,785,805,826,847,869,892,915,938,962,987,1012,1038,1065,1092,1120,1149,1178,1208,1239,1271,1303,1336,1370,1405,1441,1477,1515,1553,1593,1633,1674,1716,1759,1804,1849,1895,1943,1991,2041,2092,2144,2198,2252,2308,2366,2424,2484,2545,2608,2672,2738,2805,2873,2943,3015,3088,3163,3240,3318,3398,3480,3563,3648,3735,3824,3915,4008,4103,4200,4298,4399,4502,4607,4714,4823,4934,5048,5164,5282,5402,5525,5649,5777,5906,6039,6173,6310,6449,6591,6735,6882,7184,7338,7495,7655,7817,7982,8149,8319,8492,8667,8844,9025,9208,9393,9581,9772,9965,10161,10359,10560,10763,10969,11177,11388,11600,11816,12033,12253,12475,12699,12925,13154,13384,13617,13851,14087,14325,14565,14807,15050,15295,15541,15789,16038
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,36,36,36,36,37,37,38,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,50,51,52,53,55,57,58,60,62,64,66,68,71,73,76,78,81,84,87,90,93,97,100,104,107,111,115,119,123,127,131,135,139,144,148,152,156,160,164,168,172,176,180,184,187,191,194,198,201,204,210,212,215,217,220,222,224,226,228,230,232,233,235,236,238,239,240,241,243,244,244,245,246,247,248,248,249,250,250,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,72,74,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,110,113,115,118,121,124,127,131,134,137,141,144,148,152,156,159,164,168,172,176,181,185,190,194,199,204,209,215,220,226,231,237,243,249,255,261,268,275,281,288,295,303,310,318,326,334,342,350,359,368,377,386,396,405,415,425,436,446,457,468,480,492,503,516,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,771,789,807,826,845,865,885,906,927,948,970,993,1016,1039,1063,1087,1112,1137,1163,1189,1216,1243,1271,1299,1328,1357,1387,1418,1449,1481,1513,1546,1579,1613,1648,1683,1719,1755,1792,1830,1868,1907,1946,1987,2027,2069,2111,2153,2197,2241,2285,2331,2376,2423,2470,2518,2566,2615,2665,2715,2766,2817,2869,2922,2975,3029,3083,3138,3194,3250,3306,3364,3421,3479,3538,3657,3717,3777,3838,3899,3961,4023,4085,4148,4211,4275,4338,4402,4466,4531,4596,4660,4725,4791,4856,4921,4987,5053,5118,5184,5250,5316,5381,5447,5513,5578,5643,5709,5774,5839,5904,5968,6032,6097,6160,6224,6287,6350,6413
Algeria ,Algeria,28.0339,1.6596,Confirmed,268,275,282,290,297,305,313,322,330,339,348,358,367,377,387,397,408,419,430,442,454,466,478,491,504,517,531,545,560,575,590,606,622,639,656,673,691,709,728,748,768,788,809,830,853,875,898,922,947,972,998,1024,1051,1079,1108,1137,1167,1198,1230,1263,1296,1330,1365,1402,1439,1477,1516,1556,1597,1639,1682,1726,1772,1818,1866,1915,1965,2017,2070,2124,2180,2237,2296,2356,2417,2481,2545,2612,2680,2750,2822,2895,2970,3047,3127,3208,3291,3376,3463,3553,3645,3739,3835,3934,4035,4139,4245,4354,4465,4579,4696,4816,4939,5064,5193,5325,5460,5598,5739,5884,6032,6184,6339,6498,6661,6827,6997,7171,7349,7531,7718,7908,8103,8302,8506,8714,8926,9144,9366,9593,9825,10061,10303,10550,10802,11060,11323,11591,11865,12144,12429,12720,13016,13319,13627,13941,14262,14588,14921,15259,15605,15956,16314,16678,17049,17426,17810,18200,18597,19001,19411,19829,20252,20683,21120,21564,22015,22472,22936,23407,23884,24368,24859,25356,25860,26370,26887,27410,27939,28475,29017,29564,30118,30678,31243,31814,32390,32972,33559,34151,34748,35350,35957,36568,37804,38427,39055,39686,40321,40959,41600,42244,42890,43539,44190,44844,45499,46155,46813,47472,48132,48792,49453,50114,50775,51436,52096,52756,53415,54072,54728,55382,56035,56685,57333,57979,58622,59262,59899,60532,61162,61789,62411,63029,63643,64253,64858,65459
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,899,905,911,917,924,931,940,947,955,963,972,981,991,1001,1012,1023,1034,1046,1059,1071,1084,1097,1111,1124,1138,1151,1164,1177,1190,1202,1214,1226,1237,1247,1257,1266,1275,1284,1291,1298,1305,1311,1321,1326,1330,1334,1338,1341,1344,1347,1349,1351,1353,1355,1356,1357,1359,1360,1361,1362,1362,1363,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
Algeria ,Algeria,28.0339,1.6596,Recovered,103,106,109,113,116,120,123,127,131,135,139,143,148,152,157,162,167,172,177,183,188,194,200,206,212,219,226,232,240,247,254,262,270,278,287,296,305,314,324,334,344,354,365,376,388,400,412,424,437,451,464,478,493,508,523,539,556,573,590,608,626,645,665,685,706,727,749,772,795,819,844,870,896,923,951,979,1009,1039,1071,1103,1136,1170,1205,1241,1279,1317,1356,1397,1439,1482,1526,1571,1618,1666,1716,1767,1819,1873,1928,1985,2044,2104,2166,2230,2296,2363,2432,2504,2577,2652,2729,2809,2890,2974,3060,3149,3239,3333,3429,3527,3628,3732,3838,3947,4059,4174,4292,4413,4537,4664,4795,4928,5066,5206,5350,5497,5649,5803,5962,6124,6290,6460,6634,6812,6994,7180,7370,7565,7764,7967,8174,8386,8603,8823,9049,9279,9513,9753,9997,10245,10499,10757,11019,11287,11559,11836,12118,12405,12696,12992,13292,13598,13907,14222,14541,14864,15192,15525,15861,16202,16547,16896,17249,17606,17966,18331,18698,19070,19444,19822,20203,20587,20973,21362,21754,22148,22544,22942,23342,23743,24146,24551,24956,25362,26177,26585,26993,27402,27810,28218,28625,29031,29437,29841,30244,30646,31046,31444,31840,32235,32626,33016,33403,33787,34168,34546,34921,35292,35661,36025,36386,36743,37097,37446,37791,38133,38470,38802,39131,39455,39774,40089,40399,40705,41006,41302,41594,41881
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,890,892,895,898,900,903,907,910,914,918,923,928,933,938,942,947,951,955,959,962,965,967,971,972,973,974,975,976,976,977,977,978,978,978,978,978,978,978,978,978,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
