Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,37,39,42,45,49,52,56,60,65,70,75,81,87,93,100,108,116,124,133,143,154,166,178,191,206,221,237,255,274,294,316,340,365,392,422,453,486,523,561,603,647,695,746,801,860,923,991,1063,1140,1223,1312,1407,1509,1617,1734,1857,1990,2131,2282,2442,2613,2795,2989,3194,3413,3645,3891,4151,4427,4718,5025,5350,5691,6051,6428,6824,7239,7673,8126,8598,9089,9598,10126,10672,11236,11816,12413,13024,13649,14287,14935,15594,16261,16935,17614,18296,18980,19663,20344,21021,21693,22357,23012,23657,24290,24910,25516,26106,26680,27238,27777,28298,28801,29285,29749,30195,30622,31030,31419,31789,32142,32477,32795,33097,33382,33652,33907,34147,34374,34588,34789,34978,35156,35323,35480,35627,35764,35894,36015,36128,36234,36333,36425,36512,36593,36668,36739,36805,36866,36924,36977,37027,37074,37117,37157,37195,37230,37263,37293,37322,37348,37373,37396,37417,37437,37455,37473,37639,37671,37704,37737,37771,37807,37843,37881,37920,37960,38002,38045,38089,38134,38180,38227,38274,38321,38368,38415,38460,38505,38549,38591,38631,38669,38706,38740,38772,38803,38831,38881,38903,38923,38941,38958,38973,38987,38999,39011,39021,39030,39038,39045,39052,39058,39063,39068,39072,39076,39080,39083,39085,39088,39090,39092,39094,39095,39097,39098,39099,39100,39101,39102,39103,39103,39104,39104,39105,39105,39105,39106,39106,39106,39107
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1356,1368,1379,1391,1409,1420,1432,1443,1454,1465,1476,1486,1496,1506,1515,1523,1531,1538,1544,1551,1556,1561,1566,1570,1576,1580,1584,1589,1593,1597,1601,1605,1609,1613,1617,1620,1623,1625,1628,1630,1631,1633,1634,1636,1637,1638,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29789,29928,30082,30258,30492,30719,30972,31245,31524,31795,32044,32261,32443,32588,32702,32788,32897,32932,32958,32977,32990,33000,33008,33013,33016,33019,33021,33023,33024,33025,33025,33026,33026,33026,33026,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027,33027
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,80,83,85,87,90,93,95,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,155,159,164,168,173,178,183,189,194,200,205,211,217,224,230,237,243,250,258,265,272,280,288,297,305,314,323,332,341,351,361,371,382,393,404,415,427,439,452,465,478,491,505,519,534,549,565,580,597,614,631,648,667,685,705,724,744,765,787,808,831,854,878,902,927,953,979,1006,1034,1062,1091,1121,1152,1183,1215,1248,1282,1317,1353,1389,1427,1465,1505,1545,1586,1629,1672,1716,1762,1808,1856,1905,1955,2006,2058,2112,2167,2223,2280,2339,2399,2460,2523,2586,2652,2719,2787,2856,2927,3000,3074,3150,3227,3305,3386,3467,3551,3635,3722,3810,3900,3991,4084,4178,4275,4372,4472,4573,4676,4780,4886,4993,5103,5214,5326,5440,5555,5673,5791,5911,6033,6156,6281,6407,6534,6663,6793,6924,7057,7191,7326,7462,7600,7738,7878,8018,8159,8302,8445,8589,8733,8878,9024,9171,9318,9465,9613,9761,9910,10058,10207,10356,10505,10654,10803,10951,11100,11248,11396,11543,11690,11983,12128,12273,12417,12560,12702,12844,12984,13124,13262,13400,13536,13672,13806,13939,14070,14200,14329,14457,14583,14708,14831,14953,15073,15192,15309,15425,15539,15652,15763,15872,15980,16086,16191,16294,16395,16495,16593,16689,16784,16877,16968,17058,17147
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,55,56,57,58,60,61,63,64,66,68,69,71,73,75,77,80,82,84,87,89,92,95,98,101,104,107,110,114,117,121,124,128,132,136,140,144,148,153,157,161,166,170,175,180,184,189,194,198,203,208,212,217,222,227,231,236,240,245,249,254,258,262,266,270,274,278,282,286,289,293,296,299,303,306,309,312,314,317,320,322,325,327,329,331,335,337,339,341,342,344,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,364,365,365,366,366,367,367,368,368,368,369,369,369,370,370,370,370,371,371
Albania ,Albania,41.1533,20.1683,Recovered,45,46,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,69,71,72,74,76,77,79,81,83,85,86,88,90,92,94,96,99,101,103,105,108,110,113,115,118,120,123,126,129,131,134,137,140,143,147,150,153,157,160,164,167,171,175,179,183,187,191,195,199,204,208,213,218,223,228,233,238,243,248,254,260,265,271,277,283,290,296,303,309,316,323,330,337,345,353,360,368,376,385,393,402,411,420,429,438,448,458,468,478,489,500,511,522,533,545,557,569,582,594,607,621,634,648,662,677,692,707,722,738,754,770,787,804,822,840,858,877,896,915,935,955,976,997,1019,1041,1063,1086,1110,1134,1158,1183,1208,1234,1261,1288,1316,1344,1373,1402,1432,1463,1494,1526,1558,1592,1626,1660,1695,1731,1768,1805,1844,1883,1922,1963,2004,2046,2089,2133,2178,2223,2270,2317,2365,2414,2464,2516,2568,2621,2675,2730,2786,2843,2901,2961,3021,3083,3146,3210,3275,3341,3408,3477,3547,3618,3690,3764,3839,3915,3993,4072,4152,4234,4317,4402,4488,4575,4664,4754,4846,4939,5034,5131,5228,5328,5429,5531,5636,5741,5849,5958,6068,6181,6294,6410,6527,6646,6767,6889,7138,7266,7395,7525,7658,7792,7928,8065,8205,8345,8488,8632,8778,8926,9075,9226,9379,9533,9689,9847,10006,10167,10329,10493,10658,10825,10994,11164,11335,11508,11682,11858,12035,12213,12393,12574,12756,12940,13124,13310,13497,13685,13874,14064
Algeria ,Algeria,28.0339,1.6596,Confirmed,186,191,197,203,209,215,222,228,235,242,249,257,265,273,281,289,298,307,316,325,335,345,355,366,377,388,400,412,424,437,450,463,477,491,506,521,537,552,569,586,603,621,640,659,678,699,719,741,763,785,809,833,857,883,909,936,963,992,1021,1051,1083,1114,1147,1181,1216,1252,1289,1327,1366,1406,1447,1490,1533,1578,1624,1672,1721,1771,1823,1876,1931,1987,2045,2104,2165,2228,2293,2359,2428,2498,2570,2644,2720,2798,2879,2961,3046,3133,3223,3315,3409,3506,3606,3708,3813,3920,4031,4144,4261,4380,4503,4629,4758,4890,5026,5165,5308,5454,5604,5758,5915,6076,6242,6411,6585,6762,6944,7130,7321,7515,7715,7919,8128,8341,8559,8782,9010,9243,9481,9724,9972,10226,10484,10748,11017,11292,11572,11858,12149,12445,12747,13055,13368,13687,14011,14341,14677,15018,15365,15717,16075,16438,16807,17181,17561,17946,18336,18732,19132,19538,19949,20365,20785,21210,21640,22074,22512,22955,23402,23853,24307,24766,25227,25692,26160,26631,27105,27582,28061,28542,29025,29510,29997,30485,30974,31464,31955,32447,32939,33431,33923,34415,34907,35397,35887,36376,36863,37349,37832,38314,38794,39272,39747,40219,40688,41155,41618,42077,42533,42986,43434,43878,44319,44755,45186,45613,46035,46453,46866,47273,47831,48354,48947,49612,50313,50984,51578,52088,52934,53308,53664,54009,54345,54673,54995,55311,55621,55925,56224,56517,56805,57087,57364,57635,57901,58162,58418,58668,58913,59153,59388,59618,59843,60063,60278,60489,60695,60896,61093,61285,61473,61656,61836,62011,62182,62349,62512,62671,62826,62977,63125,63269
Algeria ,Algeria,28.0339,1.6596,Deaths,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,65,67,69,71,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,109,112,115,118,120,123,126,129,132,136,139,142,145,149,152,156,160,163,167,171,175,179,183,188,192,196,201,205,210,215,220,225,230,235,240,246,251,257,262,268,274,280,286,292,298,305,311,318,324,331,338,345,352,359,367,374,382,389,397,405,413,421,429,438,446,455,463,472,481,490,499,508,517,526,536,545,555,565,574,584,594,604,614,624,635,645,655,666,676,687,698,708,719,730,741,751,762,773,784,795,806,817,828,839,850,861,873,884,895,906,917,928,939,950,961,972,983,994,1004,1015,1026,1037,1047,1058,1068,1079,1089,1099,1110,1120,1130,1140,1150,1160,1170,1179,1189,1198,1208,1217,1226,1235,1244,1253,1262,1271,1280,1288,1296,1305,1313,1321,1329,1337,1345,1352,1360,1367,1375,1382,1389,1396,1403,1410,1417,1423,1430,1436,1442,1448,1454,1460,1466,1472,1478,1483,1497,1506,1515,1526,1538,1552,1566,1581,1596,1610,1623,1635,1645,1654,1668,1674,1679,1684,1688,1692,1696,1700,1703,1707,1710,1714,1717,1720,1723,1726,1729,1732,1735,1737,1740,1743,1745,1748,1750,1752,1755,1757,1759,1761,1763,1766,1768,1770,1771,1773,1775,1777,1779,1780,1782,1784,1785,1787
Algeria ,Algeria,28.0339,1.6596,Recovered,74,76,79,81,84,87,90,93,96,99,102,106,109,113,117,121,125,129,133,138,142,147,152,157,162,168,173,179,185,191,197,204,211,218,225,233,240,248,257,265,274,283,292,302,312,322,333,344,356,367,380,392,405,419,432,447,461,477,492,509,525,543,561,579,598,618,638,659,681,703,726,750,775,800,826,853,881,910,940,971,1002,1035,1069,1103,1139,1176,1214,1254,1294,1336,1379,1424,1470,1517,1566,1616,1668,1722,1777,1834,1892,1953,2015,2079,2145,2213,2283,2355,2429,2505,2584,2665,2748,2834,2922,3013,3107,3203,3302,3403,3508,3615,3725,3839,3955,4075,4198,4324,4454,4587,4723,4863,5007,5155,5306,5461,5619,5782,5949,6120,6294,6473,6656,6844,7035,7231,7432,7636,7846,8059,8277,8500,8727,8958,9194,9435,9680,9930,10184,10443,10706,10974,11246,11522,11803,12088,12377,12670,12968,13269,13575,13884,14197,14514,14834,15157,15484,15814,16147,16483,16821,17162,17506,17852,18200,18549,18901,19254,19609,19964,20321,20679,21037,21396,21755,22114,22473,22831,23189,23547,23903,24259,24613,24965,25317,25666,26013,26358,26701,27041,27379,27714,28046,28375,28701,29023,29342,29658,29970,30278,30582,30882,31179,31471,31759,32042,32322,32597,32868,33134,33396,33653,33906,34154,34434,34773,35213,35608,36129,36349,36562,36769,36973,37172,37366,37557,37743,37925,38102,38276,38446,38611,38773,38930,39084,39234,39380,39523,39662,39797,39929,40058,40183,40305,40424,40539,40652,40761,40868,40971,41072,41170,41265,41358,41448,41535,41620,41703,41783,41861,41937,42011
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,855,855,856,856,857,857,858,859,859,860,861,862,862,863,864,865,866,867,869,870,871,872,874,875,877,879,881,883,885,887,889,892,894,897,900,903,906,909,913,917,920,925,929,934,938,944,949,955,961,967,973,980,987,995,1003,1011,1020,1029,1039,1049,1059,1070,1081,1093,1105,1118,1131,1145,1159,1174,1189,1205,1221,1238,1255,1273,1291,1310,1329,1349,1369,1389,1410,1452,1474,1496,1518,1540,1563,1585,1608,1631,1653,1676,1698,1721,1743,1765,1787,1808,1830,1851,1871,1892,1911,1931,1950,1968,1987,2004,2021,2038,2054,2070,2085,2099,2113,2127,2140,2153,2165,2177,2188,2198,2209,2219,2228
