Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,31,33,36,38,41,45,48,52,56,60,64,69,75,80,87,93,100,108,116,125,135,145,157,169,182,196,211,227,244,263,283,305,328,353,380,410,441,475,511,550,592,637,685,737,793,853,917,986,1061,1140,1226,1317,1416,1521,1633,1754,1883,2021,2168,2326,2494,2673,2864,3068,3285,3515,3760,4020,4295,4587,4896,5222,5566,5929,6310,6711,7132,7572,8032,8512,9012,9532,10071,10628,11204,11797,12407,13031,13671,14322,14986,15659,16339,17027,17718,18412,19107,19800,20490,21175,21853,22522,23181,23828,24462,25081,25684,26270,26838,27388,27920,28431,28923,29395,29847,30280,30692,31085,31459,31814,32151,32470,32772,33057,33326,33580,33819,34044,34255,34454,34640,34815,34979,35132,35275,35410,35535,35653,35762,35864,35960,36049,36132,36209,36282,36349,36411,36470,36524,36574,36621,36665,36706,36744,36779,36812,36842,36870,36897,36921,36944,36965,36984,37003,37019,37035,37050,37063,37076,37088,37098,37109,37118,37127,37135,37142,37149,37156,37167,37172,37177,37182,37186,37189,37193,37196,37199,37202,37205,37207,37210,37212,37214,37216,37217,37219,37220,37222,37223,37224,37225,37226,37227,37228,37229,37229,37230,37231,37231,37232,37232,37233,37233,37234,37234,37235,37235,37235,37235,37236,37236,37236
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1314,1325,1337,1349,1362,1376,1392,1415,1431,1448,1463,1477,1489,1499,1507,1515,1521,1527,1532,1536,1541,1545,1548,1552,1555,1558,1561,1564,1566,1569,1571,1573,1575,1577,1579,1581,1583,1584,1586,1587,1589,1590,1591,1593,1594,1595,1596,1597,1598,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25781,25861,25942,26025,26112,26205,26304,26433,26547,26672,26809,26957,27116,27287,27467,27654,27847,28042,28237,28427,28612,28787,28951,29102,29361,29472,29571,29657,29731,29796,29851,29899,29939,29973,30002,30027,30047,30065,30079,30092,30102,30110,30118,30124,30129,30133,30137,30140,30142,30144,30146,30147,30148,30149,30150,30151,30151,30152,30152,30152,30153,30153,30153,30153,30153,30153,30153,30153
Albania ,Albania,41.1533,20.1683,Confirmed,39,40,41,42,43,44,45,47,48,49,51,52,53,55,56,58,59,61,63,64,66,68,70,72,74,76,78,80,82,84,86,89,91,94,96,99,102,104,107,110,113,116,119,122,126,129,133,136,140,144,148,152,156,160,164,169,173,178,183,187,193,198,203,208,214,220,226,232,238,245,251,258,265,272,279,287,294,302,310,319,327,336,345,354,364,373,383,394,404,415,426,437,449,461,473,486,499,512,526,540,554,569,584,599,615,632,648,665,683,701,720,739,758,778,799,820,841,863,886,909,933,957,982,1008,1034,1061,1089,1118,1147,1176,1207,1238,1270,1303,1337,1371,1407,1443,1480,1518,1557,1597,1638,1679,1722,1766,1811,1857,1904,1952,2001,2052,2103,2156,2210,2265,2322,2379,2439,2499,2561,2624,2688,2754,2822,2891,2961,3033,3106,3181,3258,3336,3416,3498,3581,3666,3752,3841,3931,4023,4117,4212,4309,4409,4510,4613,4718,4825,4933,5044,5157,5272,5388,5507,5628,5750,5875,6002,6131,6261,6394,6529,6666,6805,6946,7089,7234,7381,7530,7681,7833,7988,8145,8304,8464,8626,8790,8956,9293,9465,9637,9812,9988,10165,10344,10525,10706,10890,11074,11260,11447,11635,11824,12014,12205,12397,12590,12784,12978,13173,13369,13565,13761,13958,14155,14353,14550,14748,14946,15144,15341,15538,15736,15932,16129,16325,16520,16715,16909,17102,17295,17487
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,66,69,71,73,75,78,81,83,86,89,92,95,99,102,106,109,113,117,121,125,129,133,137,141,146,150,154,159,163,168,172,177,181,185,190,194,198,202,206,210,214,218,222,225,229,232,235,238,241,244,247,250,252,255,259,262,264,265,267,269,271,272,274,275,276,278,279,280,281,282,283,284,285,285,286,287,288,288,289,289,290,290,291,291,291,292,292,293,293,293,293,294,294,294,294,294,295,295
Albania ,Albania,41.1533,20.1683,Recovered,34,35,36,37,38,39,39,40,41,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,94,96,98,101,103,106,108,111,114,117,119,122,125,129,132,135,138,142,145,149,152,156,160,164,168,172,176,181,185,190,194,199,204,209,214,219,225,230,236,242,247,253,260,266,272,279,286,293,300,307,315,322,330,338,346,355,363,372,381,390,399,409,419,429,439,450,460,472,483,494,506,518,530,543,556,569,583,596,610,625,640,655,670,686,702,718,735,752,770,788,806,825,844,863,883,903,924,945,967,989,1011,1034,1058,1082,1106,1131,1157,1183,1209,1236,1264,1292,1320,1349,1379,1409,1440,1472,1504,1536,1570,1603,1638,1673,1709,1745,1782,1820,1858,1897,1936,1977,2018,2059,2101,2144,2188,2232,2277,2323,2369,2416,2464,2513,2562,2612,2662,2714,2766,2818,2872,2926,2981,3036,3092,3149,3206,3264,3323,3383,3443,3503,3565,3627,3689,3752,3816,3880,3945,4011,4077,4143,4210,4277,4345,4414,4483,4622,4692,4762,4833,4905,4976,5048,5120,5192,5265,5338,5411,5484,5558,5631,5705,5779,5853,5926,6000,6074,6148,6222,6296,6370,6443,6517,6590,6663,6736,6809,6881,6954,7026,7097,7169,7240,7311,7381,7451,7520,7590,7658,7726
Algeria ,Algeria,28.0339,1.6596,Confirmed,266,273,280,288,296,304,312,320,329,338,347,356,366,376,386,396,407,418,429,441,452,465,477,490,503,517,531,545,559,575,590,606,622,639,656,673,692,710,729,749,769,789,811,832,855,877,901,925,950,975,1001,1028,1055,1084,1112,1142,1173,1204,1236,1269,1303,1337,1373,1409,1447,1485,1525,1565,1607,1650,1693,1738,1784,1831,1880,1930,1981,2033,2087,2142,2198,2256,2315,2376,2439,2503,2568,2636,2705,2776,2848,2923,2999,3077,3158,3240,3324,3411,3499,3590,3683,3778,3876,3976,4079,4184,4291,4402,4515,4630,4749,4870,4994,5122,5252,5385,5522,5662,5805,5951,6101,6255,6412,6572,6736,6904,7076,7252,7432,7615,7803,7995,8192,8392,8597,8807,9021,9240,9463,9691,9924,10162,10405,10652,10905,11163,11427,11695,11969,12248,12533,12824,13119,13421,13728,14041,14360,14684,15015,15351,15694,16042,16396,16757,17123,17496,17874,18259,18650,19047,19451,19860,20276,20697,21125,21559,21999,22445,22897,23355,23818,24288,24763,25245,25731,26224,26722,27225,27734,28247,28766,29290,29819,30353,30891,31434,31981,32532,33088,33647,34210,34777,35347,35920,36497,37076,37658,38243,38830,39419,40010,40602,41197,41792,42389,42987,43585,44184,45382,45981,46579,47178,47775,48371,48966,49560,50152,50742,51330,51916,52499,53080,53658,54234,54806,55374,55939,56501,57058,57612,58162,58707,59248,59784,60315,60842,61364,61881,62392,62898,63399,63895,64385,64869,65348,65821,66288,66749,67204,67653,68097,68534
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,909,915,921,927,934,940,949,956,963,971,979,987,996,1004,1014,1023,1033,1044,1054,1065,1077,1089,1101,1113,1125,1138,1151,1164,1177,1191,1204,1217,1230,1243,1256,1268,1281,1293,1304,1315,1326,1337,1347,1356,1366,1374,1383,1391,1398,1405,1411,1417,1423,1428,1433,1437,1446,1449,1453,1456,1459,1461,1464,1466,1468,1470,1472,1474,1475,1477,1478,1479,1480,1481,1482,1483,1484,1485,1485,1486,1486,1487,1487,1488,1488,1489,1489,1489,1489,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491
Algeria ,Algeria,28.0339,1.6596,Recovered,95,97,101,104,107,110,114,117,121,125,129,133,137,141,146,150,155,160,165,170,176,181,187,193,199,205,211,218,225,232,239,246,254,262,270,279,288,296,306,315,325,335,346,357,368,379,391,403,416,429,442,456,470,485,500,515,531,548,565,582,601,619,638,658,679,700,721,744,767,790,815,840,866,892,920,948,978,1008,1039,1071,1103,1137,1172,1208,1245,1283,1322,1363,1405,1447,1491,1537,1584,1632,1681,1732,1785,1839,1894,1951,2010,2071,2133,2197,2263,2331,2400,2472,2546,2621,2699,2779,2862,2946,3033,3122,3214,3308,3405,3505,3607,3712,3819,3930,4043,4160,4279,4402,4527,4656,4789,4924,5063,5206,5352,5501,5654,5811,5972,6137,6305,6477,6654,6834,7019,7207,7400,7597,7799,8004,8215,8429,8648,8871,9099,9332,9569,9810,10057,10307,10563,10823,11087,11356,11630,11908,12191,12479,12771,13067,13368,13673,13982,14296,14614,14936,15262,15592,15925,16263,16604,16949,17298,17649,18004,18362,18723,19087,19453,19822,20194,20567,20943,21321,21700,22081,22463,22847,23231,23616,24003,24389,24776,25163,25550,25937,26323,26708,27093,27477,27860,28241,28621,28999,29376,29750,30122,30492,31224,31586,31945,32301,32654,33004,33350,33692,34031,34366,34698,35025,35348,35668,35983,36294,36600,36903,37201,37494,37783,38067,38347,38623,38893,39160,39421,39678,39930,40178,40421,40660,40894,41124,41349,41569,41785,41997,42204,42407,42605,42800,42990,43176
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,897,899,902,904,906,909,911,913,916,918,921,924,928,931,935,939,944,949,954,959,965,971,977,984,991,998,1005,1013,1021,1029,1037,1045,1053,1061,1069,1077,1093,1100,1108,1115,1121,1128,1134,1140,1146,1151,1156,1161,1165,1169,1173,1177,1180,1183,1186,1188,1191,1193,1195,1197,1198,1200,1201,1203,1204,1205,1206,1207,1207,1208,1209,1210,1210,1211,1211,1211,1212,1212,1212,1213
