Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,33,36,38,41,45,48,52,57,61,66,71,77,84,90,98,106,114,123,133,144,156,169,182,197,213,230,249,269,291,315,340,368,397,429,464,501,542,585,632,683,738,797,860,929,1003,1082,1168,1260,1360,1466,1581,1704,1836,1978,2131,2294,2469,2656,2856,3070,3298,3542,3801,4077,4370,4682,5012,5361,5730,6120,6531,6962,7415,7890,8386,8904,9442,10002,10581,11180,11797,12431,13081,13745,14422,15110,15807,16511,17220,17932,18645,19355,20062,20764,21457,22140,22811,23469,24112,24738,25347,25937,26507,27057,27586,28093,28579,29044,29487,29909,30310,30690,31050,31390,31712,32014,32300,32568,32820,33056,33278,33485,33679,33860,34030,34188,34335,34473,34601,34720,34831,34934,35030,35119,35202,35279,35350,35416,35478,35535,35588,35682,35724,35763,35799,35833,35864,35892,35919,35943,35966,35987,36007,36025,36041,36057,36071,36084,36096,36108,36118,36128,36137,36145,36153,36160,36166,36172,36178,36183,36188,36192,36196,36200,36204,36207,36210,36213,36215,36217,36220,36222,36224,36225,36227
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,40,42,45,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,118,124,130,135,142,148,155,162,169,177,184,192,201,210,219,228,238,248,259,269,281,292,304,317,329,342,356,370,384,399,414,429,445,461,478,495,512,530,548,566,585,604,623,642,662,682,702,723,743,764,785,806,827,848,869,890,911,932,953,973,994,1015,1035,1055,1075,1095,1115,1134,1153,1172,1190,1208,1226,1243,1260,1293,1309,1325,1340,1355,1369,1383,1396,1410,1422,1435,1447,1459,1470,1481,1491,1502,1511,1521,1530,1539,1547,1556,1564,1571,1578,1586,1592,1599,1605,1611,1617,1622,1628,1633,1637,1642,1647,1651,1655,1659,1663,1666,1670
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,32,35,40,44,49,55,62,69,77,86,97,108,121,135,151,169,189,212,237,265,296,331,370,414,462,517,577,644,719,802,895,998,1112,1239,1379,1534,1706,1895,2103,2332,2583,2858,3158,3485,3840,4224,4639,5084,5561,6070,6610,7181,7781,8408,9060,9735,10429,11137,11857,12583,13311,14036,14754,15460,16150,16821,17469,18091,18686,19251,19786,20289,20760,21200,21609,21988,22338,22659,22955,23225,23472,23697,23902,24088,24256,24408,24546,24670,24884,24974,25056,25130,25196,25255,25308,25356,25398,25436,25471,25501,25529,25553,25575,25595,25613,25628,25642,25655,25666,25676,25685,25693,25700,25707,25713,25718,25722,25726,25730,25733,25736,25739,25741,25743,25745,25747,25748,25749,25751,25752,25753,25753
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,49,50,51,52,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,105,107,110,113,116,119,122,125,128,132,135,139,142,146,150,153,157,161,166,170,174,179,183,188,193,198,203,208,214,219,225,231,237,243,249,255,262,269,276,283,290,297,305,313,321,329,338,346,355,364,374,383,393,403,414,424,435,447,458,470,482,494,507,520,533,547,561,575,590,605,621,637,653,670,687,705,723,741,760,779,799,820,841,862,884,907,930,954,978,1003,1029,1055,1082,1110,1138,1167,1197,1227,1258,1291,1323,1357,1392,1427,1463,1500,1538,1577,1618,1659,1701,1744,1788,1833,1879,1927,1976,2026,2077,2129,2183,2238,2294,2352,2411,2472,2534,2598,2663,2730,2798,2868,2940,3013,3089,3166,3245,3326,3409,3493,3580,3669,3760,3853,3949,4046,4146,4249,4354,4461,4571,4683,4916,5036,5159,5285,5414,5546,5681,5819,5960,6104,6251,6402,6556,6714,6875,7040,7209,7381,7557,7736,7920,8108,8299,8495,8695,8899,9108,9321,9538,9760,9987,10218,10454,10694,10940,11190,11446,11706,11972,12243,12519,12800,13087,13380
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,38,39,40,41,42,43,44,46,47,49,50,52,54,56,58,61,63,66,69,71,74,77,80,84,87,90,93,96,99,102,105,108,110,113,115,117,120,121,123,125,128,129,131,132,133,134,135,135,136,137,137,138,138,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Albania ,Albania,41.1533,20.1683,Recovered,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,109,112,115,118,121,124,127,130,134,137,141,144,148,152,155,159,163,168,172,176,181,185,190,195,199,204,210,215,220,226,231,237,243,249,255,262,268,275,282,289,296,303,311,319,327,335,343,351,360,369,378,387,397,407,417,427,437,448,459,470,482,493,505,518,530,543,556,569,583,597,611,626,641,656,672,688,704,721,738,755,773,791,810,829,848,868,888,908,929,951,973,995,1018,1041,1065,1089,1113,1138,1164,1190,1217,1244,1271,1299,1328,1357,1387,1417,1448,1479,1511,1543,1576,1609,1643,1678,1713,1749,1785,1822,1859,1897,1936,1975,2015,2055,2096,2137,2179,2222,2265,2309,2353,2398,2443,2489,2536,2631,2679,2727,2776,2826,2876,2927,2978,3030,3082,3134,3187,3241,3294,3349,3403,3458,3513,3569,3625,3681,3738,3795,3852,3910,3967,4025,4083,4142,4200,4259,4317,4376,4435,4494,4553,4612,4671,4731,4790,4849,4908,4967,5026
Algeria ,Algeria,28.0339,1.6596,Confirmed,290,298,306,314,322,330,339,348,357,367,377,387,397,407,418,429,440,452,464,476,489,502,515,529,543,557,572,587,602,618,634,651,668,686,704,723,742,761,781,802,823,844,867,889,913,937,961,986,1012,1039,1066,1094,1123,1152,1182,1213,1245,1277,1311,1345,1380,1416,1453,1491,1530,1570,1610,1652,1695,1739,1784,1831,1878,1927,1977,2028,2080,2134,2189,2246,2303,2363,2424,2486,2550,2615,2682,2751,2821,2893,2967,3043,3121,3200,3281,3365,3450,3538,3627,3719,3813,3909,4007,4108,4211,4317,4425,4535,4649,4764,4883,5004,5128,5255,5385,5518,5654,5792,5934,6080,6228,6380,6535,6693,6855,7020,7189,7362,7538,7719,7902,8090,8282,8478,8677,8881,9089,9301,9518,9738,9963,10193,10427,10665,10908,11156,11408,11665,11926,12193,12464,12740,13021,13307,13597,13893,14194,14499,14810,15126,15447,15772,16103,16439,16780,17126,17477,17834,18195,18561,18932,19308,19689,20075,20466,20861,21262,21667,22076,22490,22909,23332,23760,24191,24627,25067,25959,26411,26866,27325,27788,28253,28722,29194,29669,30147,30628,31111,31596,32084,32573,33065,33558,34053,34549,35047,35546,36045,36546,37047,37548,38050,38552,39053,39555,40055,40556,41055,41554,42051,42548,43042,43535,44027,44516,45003,45488,45971,46451,46929
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,888,894,900,906,914,921,932,941,950,961,972,983,995,1008,1021,1033,1046,1059,1071,1082,1093,1103,1112,1121,1134,1140,1146,1150,1155,1158,1162,1164,1167,1169,1171,1173,1174,1175,1176,1177,1178,1179,1180,1181,1181,1182,1182,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
Algeria ,Algeria,28.0339,1.6596,Recovered,64,66,68,71,73,76,78,81,84,87,90,93,97,100,103,107,111,115,119,123,127,132,137,141,146,152,157,162,168,174,180,187,193,200,207,214,222,230,238,246,255,264,273,282,292,303,313,324,336,347,359,372,385,398,412,427,442,457,473,489,506,524,542,561,581,601,622,643,665,688,712,737,762,788,815,843,872,902,933,965,998,1032,1068,1104,1142,1180,1221,1262,1305,1349,1394,1441,1490,1540,1591,1645,1700,1756,1815,1875,1937,2001,2067,2135,2205,2277,2351,2428,2507,2588,2672,2758,2846,2937,3031,3127,3226,3327,3432,3539,3649,3763,3879,3998,4120,4246,4375,4506,4642,4780,4922,5067,5216,5368,5524,5683,5846,6012,6182,6355,6532,6712,6896,7084,7275,7469,7667,7869,8074,8282,8494,8709,8928,9149,9374,9602,9832,10066,10303,10542,10784,11028,11275,11524,11775,12028,12283,12540,12799,13059,13320,13583,13846,14111,14376,14642,14909,15175,15442,15709,15975,16241,16507,16772,17036,17299,17822,18081,18338,18594,18848,19100,19350,19598,19843,20086,20326,20564,20798,21030,21259,21485,21708,21927,22144,22357,22567,22773,22976,23175,23371,23564,23753,23938,24120,24298,24473,24644,24812,24976,25136,25293,25447,25597,25743,25886,26026,26163,26296,26426
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,849,850,851,852,855,858,862,867,872,876,879,881,883,884,885,885,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
