Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,20,22,24,26,28,30,33,35,38,42,45,49,53,57,62,67,73,79,85,92,100,109,118,127,138,150,162,176,190,206,224,242,262,284,308,334,362,392,424,459,498,539,583,632,684,740,801,867,938,1015,1098,1187,1283,1387,1499,1620,1749,1889,2039,2200,2373,2559,2758,2971,3198,3442,3702,3979,4273,4587,4920,5273,5647,6042,6459,6897,7358,7841,8347,8875,9424,9995,10587,11198,11827,12474,13137,13814,14503,15202,15910,16623,17341,18060,18778,19492,20201,20903,21594,22273,22939,23589,24222,24837,25433,26008,26562,27094,27604,28092,28557,29000,29421,29820,30198,30555,30892,31210,31509,31789,32299,32530,32746,32947,33135,33311,33474,33627,33768,33900,34022,34136,34241,34339,34430,34514,34592,34664,34731,34793,34850,34903,34952,34997,35039,35078,35114,35147,35177,35206,35232,35256,35278,35299,35318,35335,35351,35366,35380,35393,35404,35415,35425,35435
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,48,50,52,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,118,123,129,135,142,148,155,162,170,177,185,194,202,211,220,230,240,250,261,272,283,295,307,320,332,346,359,373,387,402,417,432,448,464,481,497,514,531,549,567,585,603,621,640,658,677,696,715,734,753,792,811,830,849,868,886,905,923,942,960,978,995,1012,1030,1046,1063,1079,1095,1110,1125,1140,1154,1168,1182,1196,1208,1221,1233,1245,1257,1268,1279,1289,1299,1309,1318,1327,1336,1344,1353,1360,1368,1375,1382
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,25,27,29,32,35,39,43,47,51,56,62,68,75,82,90,99,108,119,131,143,157,173,190,208,229,251,275,302,332,364,399,438,481,527,578,634,695,762,835,915,1003,1098,1202,1316,1440,1574,1721,1881,2054,2242,2446,2666,2905,3162,3440,3738,4059,4403,4771,5163,5582,6026,6496,6993,7517,8067,8642,9242,9865,10510,11176,11859,12557,13269,13991,15452,16185,16916,17640,18356,19060,19749,20422,21075,21706,22315,22900,23459,23993,24500,24980,25434,25862,26265,26642,26995,27324,27631,27916,28181,28427,28654,28864,29058,29236,29401,29552,29692,29819,29937,30044,30143,30233,30316,30391,30461,30524,30582,30634
Albania ,Albania,41.1533,20.1683,Confirmed,45,47,48,49,51,52,53,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87,90,92,94,97,100,102,105,108,110,113,116,119,122,126,129,132,136,139,143,147,151,154,159,163,167,171,176,180,185,190,195,200,205,210,216,221,227,233,239,245,252,258,265,272,279,286,293,301,308,316,324,333,341,350,359,368,377,387,397,407,417,428,439,450,461,473,485,497,510,523,536,549,563,577,591,606,621,637,653,669,685,702,720,737,755,774,793,812,832,852,873,894,916,938,961,984,1007,1031,1056,1081,1107,1133,1160,1187,1215,1243,1272,1302,1332,1363,1394,1426,1459,1492,1526,1560,1596,1631,1668,1705,1743,1781,1820,1860,1901,1942,1984,2027,2070,2114,2159,2204,2250,2297,2345,2442,2492,2542,2593,2645,2697,2751,2804,2859,2914,2970,3027,3084,3142,3200,3259,3319,3379,3440,3502,3564,3627,3690,3754,3818,3883,3948,4014,4080,4146,4213,4281,4349,4417,4485,4554,4623,4692,4762,4831,4901,4971,5042,5112
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,52,55,57,60,65,67,70,72,74,77,79,80,82,83,85,86,87,88,89,89,90,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94
Albania ,Albania,41.1533,20.1683,Recovered,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,48,50,52,55,58,61,64,67,70,73,77,81,85,89,93,98,102,107,112,117,123,129,135,141,147,154,161,169,176,184,192,201,209,218,228,237,247,258,268,279,291,302,314,327,339,352,365,379,393,407,421,436,451,466,482,498,514,530,546,562,579,596,613,629,646,663,680,697,714,731,748,765,782,798,815,831,847,863,878,894,909,924,938,953,967,981,994,1007,1020,1033,1045,1057,1068,1079,1090,1101,1111,1121,1130,1140,1149,1157,1166,1174,1181,1189,1196,1203,1210,1216,1222,1228,1239,1244,1249,1254,1259,1263,1267,1271,1275,1279,1283,1286,1289,1292,1295,1298,1301,1303,1306,1308,1310,1312,1314,1316,1318,1320,1322,1323,1325,1326,1328,1329,1330,1332,1333,1334,1335,1336,1337,1338,1338,1339,1340,1341
Algeria ,Algeria,28.0339,1.6596,Confirmed,23,24,25,27,28,30,32,34,35,37,40,42,44,47,49,52,55,58,62,65,69,73,77,81,86,91,96,102,107,113,120,127,134,141,149,158,166,176,186,196,207,219,231,244,257,272,287,303,320,337,356,376,396,418,441,465,491,518,546,576,607,640,674,711,749,789,831,875,921,970,1021,1074,1130,1189,1250,1314,1381,1451,1525,1601,1681,1764,1850,1941,2034,2132,2233,2338,2447,2560,2677,2798,2922,3051,3184,3321,3462,3606,3755,3907,4063,4222,4385,4551,4720,4892,5067,5245,5424,5606,5789,5974,6161,6348,6536,6725,6913,7102,7290,7478,7664,7849,8033,8215,8395,8573,8748,8921,9091,9257,9421,9581,9738,9891,10040,10185,10327,10464,10598,10728,10853,10975,11093,11206,11316,11422,11524,11622,11717,11808,11895,11979,12059,12136,12210,12281,12349,12413,12475,12534,12591,12696,12745,12792,12837,12879,12920,12958,12995,13030,13063,13094,13124,13153,13180,13206,13230,13254,13276,13297,13316,13335,13353,13370,13386,13402,13416,13430,13443,13455,13467,13478,13489,13499,13508,13517,13525,13533,13541,13548,13555,13562,13568,13574,13579
Algeria ,Algeria,28.0339,1.6596,Deaths,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,45,47,50,53,55,58,61,64,67,71,74,78,82,86,90,95,99,104,109,114,119,125,131,137,143,150,156,163,170,178,185,193,201,210,218,227,236,245,255,264,274,284,294,305,315,326,337,348,359,370,381,392,404,415,426,438,449,460,472,483,494,505,516,527,538,548,559,569,579,589,599,608,617,627,635,644,652,661,668,676,684,691,698,705,711,718,724,729,735,741,746,751,756,760,765,769,773,777,781,785,788,791,794,797,800,803,806,808,811,813,815,817,819,821,824,826,828,829,830,832,833,834,835,837,838,839,839,840,841,842,843,843,844,845,845,846,847,847,848,848,849,849,849,850,850,851,851,851,851,852,852,852,853,853,853,853,853,854
Algeria ,Algeria,28.0339,1.6596,Recovered,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,46,48,51,55,58,61,65,69,73,78,83,88,93,99,104,111,118,125,132,140,149,158,167,177,188,199,211,224,237,251,266,282,299,316,335,355,376,398,421,446,472,499,528,559,591,625,661,698,738,780,824,870,918,969,1023,1079,1138,1199,1264,1331,1402,1476,1553,1633,1717,1804,1894,1989,2086,2188,2293,2401,2513,2629,2748,2871,2997,3127,3260,3396,3535,3677,3821,3968,4117,4269,4422,4576,4733,4890,5048,5207,5366,5525,5683,5841,5999,6155,6310,6463,6615,6764,6912,7056,7198,7338,7474,7607,7737,7864,7987,8106,8222,8335,8444,8549,8651,8749,8844,8934,9022,9106,9187,9264,9338,9477,9542,9604,9663,9719,9773,9824,9873,9919,9963,10005,10045,10083,10119,10153,10185,10216,10245,10273,10299,10324,10347,10369,10391,10410,10429,10447,10464,10480,10495,10509,10522,10535,10547,10558,10569,10579,10589,10598,10606,10614,10622,10629,10636
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
