Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,23,25,27,29,32,34,37,40,43,47,50,55,59,64,69,75,81,87,94,102,110,119,129,140,151,163,177,191,207,224,242,261,283,306,331,358,387,418,452,489,528,571,617,667,720,778,841,908,981,1059,1144,1234,1332,1437,1551,1672,1803,1943,2094,2256,2429,2614,2813,3025,3252,3494,3751,4026,4318,4628,4957,5306,5675,6064,6475,6907,7361,7837,8335,8854,9396,9958,10542,11145,11767,12407,13064,13735,14420,15117,15823,16537,17257,17980,18703,19426,20145,20859,21565,22261,22945,23616,24271,24910,25531,26133,26715,27277,27817,28335,28832,29306,29759,30190,30987,31355,31702,32030,32339,32630,32904,33160,33401,33627,33838,34036,34221,34393,34554,34704,34844,34974,35095,35208,35313,35410,35500,35584,35662,35735,35802,35864,35922,35975,36025,36071,36113,36153,36189,36223,36254,36283,36310,36334,36357,36379,36398,36416
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,118,123,129,135,141,148,155,162,169,177,185,193,202,211,220,230,240,250,261,272,283,295,307,319,332,345,359,373,387,402,417,433,448,465,481,498,515,532,550,568,586,605,624,642,681,700,719,739,759,778,798,818,837,857,876,896,915,934,953,972,991,1009,1027,1045,1062,1080,1096,1113,1129,1145,1161,1176,1191,1206,1220,1233,1247,1260,1272,1285,1297,1308,1319,1330,1341,1351,1360,1370
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,5,5,6,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,35,38,41,45,49,53,58,64,69,76,82,90,98,107,117,127,139,151,165,180,196,214,234,255,278,303,331,361,393,429,468,510,556,607,662,722,787,858,935,1020,1111,1212,1320,1439,1568,1709,1862,2028,2209,2405,2619,2850,3102,3375,3672,3993,4341,4719,5127,5568,6045,6560,7115,7714,8359,9052,9796,10595,12365,13342,14383,15491,16668,17916,19235,20627,22092,23630,25241,26923,28673,30491,32371,34309,36302,38343,40425,42543,44689,46854,49031,51212,53389,55552,57695,59809,61888,63923,65910,67843,69716,71526,73269,74943,76546,78076,79533,80917,82228,83467,84637,85737
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,65,67,69,72,74,76,79,81,84,87,90,92,95,98,102,105,108,112,115,119,123,127,131,135,139,143,148,152,157,162,167,172,178,183,189,195,201,207,213,220,227,234,241,248,256,263,271,279,288,296,305,314,323,333,343,353,363,374,384,395,407,418,430,442,455,468,481,494,508,522,536,550,565,580,596,612,628,644,661,678,695,713,731,749,768,787,806,826,846,866,886,907,928,949,971,993,1015,1037,1060,1083,1106,1129,1153,1177,1200,1225,1249,1273,1298,1323,1348,1372,1398,1423,1448,1473,1499,1524,1549,1575,1600,1626,1651,1676,1702,1727,1752,1777,1802,1827,1852,1901,1925,1949,1973,1996,2020,2043,2066,2089,2111,2134,2156,2178,2199,2220,2241,2262,2282,2302,2322,2342,2361,2380,2398,2416,2434,2452,2469,2486,2503,2519,2535,2551,2566,2581,2596,2610,2625,2638,2652,2665,2678,2691,2703
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,36,36,37,38,40,41,42,44,45,46,48,49,50,51,51,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Albania ,Albania,41.1533,20.1683,Recovered,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,35,38,40,42,45,48,50,53,57,60,64,67,71,76,80,85,90,95,100,106,112,118,125,132,139,146,154,163,171,180,190,200,210,220,231,243,255,267,280,293,306,320,334,348,363,378,394,410,426,442,459,476,492,510,527,544,561,579,596,613,630,648,664,681,698,714,730,746,762,777,792,807,821,835,848,861,874,886,898,910,921,931,942,952,961,970,979,987,995,1003,1010,1017,1024,1030,1036,1042,1048,1053,1058,1063,1067,1071,1075,1079,1083,1089,1092,1095,1098,1101,1103,1106,1108,1110,1112,1114,1115,1117,1119,1120,1121,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1140,1140
Algeria ,Algeria,28.0339,1.6596,Confirmed,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,40,43,46,48,51,55,58,62,65,69,74,78,83,88,93,99,105,112,118,126,133,141,150,159,169,179,190,201,213,226,240,254,270,286,303,321,340,361,382,405,429,454,481,509,539,571,604,639,677,716,757,801,846,895,945,999,1055,1114,1176,1241,1309,1381,1456,1534,1617,1702,1792,1886,1983,2085,2191,2301,2415,2534,2657,2784,2915,3051,3191,3336,3484,3637,3793,3953,4117,4285,4455,4629,4806,4985,5166,5350,5535,5722,5910,6098,6287,6476,6665,6854,7041,7228,7413,7596,7777,7955,8131,8304,8474,8641,8804,8963,9119,9270,9418,9561,9700,9835,9966,10092,10214,10331,10445,10554,10658,10759,10856,10948,11037,11122,11204,11281,11355,11426,11494,11558,11619,11678,11733,11836,11884,11929,11972,12013,12052,12088,12123,12156,12187,12217,12245,12271,12296,12320,12342,12363,12384,12402,12420,12437,12453,12468,12483,12496,12509,12521,12532,12543,12553,12562,12571,12580,12588,12595,12602,12609,12616,12622,12627,12632,12637,12642,12647
Algeria ,Algeria,28.0339,1.6596,Deaths,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,50,53,56,60,63,67,70,74,78,83,87,92,97,102,108,113,119,125,132,139,146,153,160,168,176,184,193,202,211,220,230,240,250,260,271,281,292,303,314,326,337,349,360,372,384,396,408,419,431,443,454,466,477,488,499,510,521,531,542,552,561,571,580,589,598,607,615,623,631,638,646,652,659,666,672,678,683,689,694,699,704,708,712,716,720,724,728,731,734,737,740,743,746,748,750,753,755,757,759,760,762,764,765,768,769,771,772,773,774,775,776,777,777,778,779,780,780,781,781,782,782,783,783,784,784,785,785,785,786,786,786,786,787,787,787,787,788,788,788,788,788,788,789,789,789,789,789
Algeria ,Algeria,28.0339,1.6596,Recovered,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,35,38,40,43,46,49,52,55,59,62,66,71,75,80,85,90,96,102,109,116,123,131,139,148,157,167,178,189,201,214,227,241,257,273,290,308,327,347,369,391,415,441,468,496,527,559,592,628,666,705,747,791,838,887,939,993,1050,1110,1173,1239,1308,1381,1456,1536,1618,1705,1795,1888,1985,2086,2191,2300,2412,2528,2648,2771,2897,3028,3161,3297,3437,3579,3724,3871,4021,4172,4325,4479,4635,4791,4948,5105,5261,5418,5573,5728,5881,6033,6183,6331,6476,6619,6760,6897,7031,7162,7290,7414,7535,7652,7765,7875,7980,8083,8181,8275,8366,8454,8537,8618,8768,8838,8905,8968,9029,9087,9142,9194,9244,9291,9336,9379,9419,9457,9493,9528,9560,9591,9620,9647,9673,9698,9721,9743,9763,9783,9801,9818,9834,9850,9864,9878,9891,9903,9914,9925,9935,9945,9954,9962,9970,9978,9985,9991
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
