Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,26,28,30,33,35,38,41,44,48,51,55,60,64,69,75,81,87,94,102,110,118,128,138,149,161,173,187,202,218,235,254,274,295,319,344,371,400,431,465,502,541,584,630,679,732,789,850,917,988,1064,1146,1235,1330,1431,1541,1658,1784,1919,2063,2218,2383,2560,2749,2951,3166,3395,3639,3898,4174,4466,4776,5104,5451,5817,6203,6609,7035,7482,7949,8438,8947,9477,10026,10595,11183,11789,12412,13050,13703,14369,15046,15732,16426,17126,17829,18534,19238,19940,20637,21328,22010,22682,23342,23988,24619,25234,25832,26412,26972,27512,28033,28532,29011,29469,29907,30323,30720,31096,31453,31791,32111,32413,32698,32966,33218,33455,33677,33886,34082,34265,34437,34597,34747,34887,35017,35139,35253,35359,35457,35549,35635,35714,35788,35857,35921,35980,36035,36087,36134,36178,36219,36258,36293,36326,36356,36384,36410,36435,36457,36478,36497,36532,36547,36562,36575,36587,36599,36609,36619,36628,36636,36644,36651,36658,36664,36670,36675,36680,36685,36689,36693,36696,36700,36703,36706,36708,36711,36713,36715,36717,36719,36721,36722,36724,36725,36726,36727,36729,36729,36730,36731,36732,36733,36733,36734
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1337,1345,1353,1360,1374,1381,1387,1393,1399,1405,1410,1415,1420,1425,1429,1433,1437,1441,1445,1448,1451,1455,1458,1460,1463,1466,1468,1471,1473,1475,1477,1479,1481,1482,1484,1486,1487,1489,1490,1491,1492,1494,1495,1496,1497,1498,1498,1499
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25611,25658,25701,25739,25773,25803,25831,25877,25897,25915,25930,25945,25957,25969,25979,25988,25996,26004,26010,26016,26021,26026,26030,26034,26037,26040,26043,26045,26048,26050,26051,26053,26054,26055,26057,26058,26058,26059,26060,26061,26061,26062,26062,26063,26063,26063,26064,26064,26064,26064,26064
Albania ,Albania,41.1533,20.1683,Confirmed,43,44,45,46,48,49,50,52,53,54,56,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,84,87,89,91,94,96,99,101,104,107,109,112,115,118,121,124,128,131,134,138,141,145,149,153,157,161,165,169,174,178,183,188,193,198,203,208,214,219,225,231,237,243,249,256,262,269,276,283,291,298,306,314,322,330,339,348,357,366,376,385,395,406,416,427,438,449,461,473,485,497,510,524,537,551,565,580,595,610,626,642,658,675,693,710,729,747,767,786,807,827,848,870,892,915,939,963,987,1013,1038,1065,1092,1120,1148,1178,1208,1238,1270,1302,1335,1369,1404,1439,1475,1513,1551,1590,1630,1671,1713,1756,1800,1845,1892,1939,1987,2037,2088,2140,2193,2248,2303,2361,2419,2479,2540,2603,2667,2732,2799,2868,2938,3010,3083,3158,3235,3313,3394,3476,3559,3645,3733,3822,3913,4007,4102,4200,4299,4401,4505,4611,4719,4829,4942,5057,5174,5294,5416,5541,5668,5798,5930,6065,6202,6342,6484,6778,6928,7082,7238,7397,7559,7723,7891,8061,8235,8411,8590,8772,8958,9146,9337,9531,9728,9928,10131,10337,10545,10757,10972,11190,11411,11635,11861,12091,12323,12558,12796,13037,13281,13527,13776,14028,14282,14539,14798,15060,15325,15591,15860
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,51,52,53,55,56,58,60,62,64,66,68,71,73,76,78,81,84,87,90,94,97,101,104,108,112,115,119,123,127,131,136,140,144,148,152,156,160,164,168,171,175,179,182,186,189,192,198,201,204,206,209,211,213,215,217,219,221,223,225,226,227,229,230,231,232,233,234,235,236,237,238,238,239,240,240,241,241,242,242,243,243,243,244,244,244,244,245,245,245,245
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,76,77,79,81,84,86,88,90,92,95,97,100,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,231,237,243,249,255,262,268,275,282,288,296,303,310,318,326,334,342,351,359,368,377,386,396,405,415,426,436,447,457,469,480,492,503,516,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,770,788,807,826,845,865,885,906,927,948,970,992,1015,1038,1062,1086,1111,1136,1162,1188,1215,1242,1270,1298,1327,1357,1387,1417,1448,1480,1512,1545,1579,1613,1647,1682,1718,1755,1792,1829,1868,1907,1946,1986,2027,2069,2111,2153,2197,2241,2286,2331,2377,2423,2471,2519,2567,2616,2666,2716,2767,2819,2871,2924,2977,3031,3086,3141,3197,3253,3310,3367,3484,3543,3602,3662,3722,3783,3845,3906,3968,4031,4094,4157,4220,4284,4349,4413,4478,4543,4608,4673,4739,4805,4871,4937,5003,5069,5136,5202,5269,5335,5402,5468,5534,5601,5667,5733,5799,5865,5930,5996,6061,6126,6191,6255
Algeria ,Algeria,28.0339,1.6596,Confirmed,269,277,284,292,299,307,316,324,333,342,351,360,370,380,390,400,411,422,433,445,456,469,481,494,507,520,534,549,563,578,594,609,626,642,659,677,695,713,732,752,772,792,813,835,857,880,903,927,951,977,1003,1029,1056,1084,1113,1142,1173,1204,1236,1268,1302,1336,1371,1407,1445,1483,1522,1562,1603,1645,1688,1733,1778,1825,1873,1922,1973,2024,2077,2132,2187,2245,2303,2364,2425,2488,2553,2620,2688,2758,2830,2903,2979,3056,3135,3216,3299,3385,3472,3562,3654,3748,3844,3943,4044,4148,4254,4363,4474,4588,4705,4825,4948,5074,5202,5334,5469,5607,5748,5893,6041,6193,6348,6507,6669,6835,7006,7179,7357,7539,7725,7916,8110,8309,8513,8721,8933,9150,9372,9599,9830,10067,10308,10555,10807,11064,11326,11594,11867,12146,12431,12721,13017,13319,13627,13940,14260,14586,14918,15256,15600,15951,16308,16672,17042,17418,17801,18191,18587,18990,19399,19815,20238,20667,21104,21547,21996,22452,22915,23385,23861,24344,24834,25330,25832,26341,26857,27378,27906,28441,28981,29527,30079,30638,31201,31771,32346,32926,33512,34102,34698,35904,36514,37128,37746,38368,38994,39624,40257,40894,41534,42176,42821,43469,44118,44770,45424,46079,46735,47393,48052,48711,49371,50031,50690,51350,52009,52668,53325,53982,54637,55290,55942,56591,57239,57884,58526,59165,59801,60434,61064,61689,62311,62929,63543
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,897,903,909,915,922,929,938,946,954,962,971,981,991,1001,1012,1024,1035,1048,1060,1073,1087,1100,1113,1127,1140,1153,1166,1179,1191,1202,1214,1224,1234,1243,1252,1260,1268,1275,1281,1292,1297,1302,1306,1310,1313,1316,1319,1321,1324,1326,1327,1329,1330,1331,1332,1333,1334,1335,1335,1336,1336,1337,1337,1337,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340
Algeria ,Algeria,28.0339,1.6596,Recovered,99,102,105,109,112,116,119,123,127,131,135,139,143,148,152,157,162,167,172,177,183,188,194,200,207,213,220,226,233,241,248,256,264,272,280,289,298,307,316,326,336,347,357,368,380,391,403,416,429,442,455,469,484,499,514,530,546,563,580,598,616,635,655,675,695,717,738,761,784,808,833,858,885,911,939,968,997,1028,1059,1091,1124,1158,1193,1229,1267,1305,1344,1385,1427,1470,1514,1560,1606,1655,1704,1755,1808,1862,1917,1975,2034,2094,2156,2220,2286,2354,2423,2495,2568,2644,2722,2801,2883,2968,3054,3143,3235,3329,3425,3524,3625,3730,3837,3947,4059,4175,4294,4416,4540,4669,4800,4934,5072,5214,5359,5507,5659,5815,5974,6137,6304,6475,6650,6829,7012,7199,7390,7586,7786,7990,8198,8411,8628,8849,9075,9306,9541,9781,10025,10274,10527,10786,11048,11316,11588,11864,12145,12431,12721,13016,13315,13619,13927,14240,14557,14878,15203,15532,15865,16202,16544,16888,17237,17589,17944,18303,18665,19030,19397,19768,20141,20517,20895,21275,21658,22042,22428,22815,23204,23594,23985,24769,25162,25555,25948,26341,26734,27126,27518,27909,28299,28687,29075,29460,29845,30227,30607,30985,31361,31734,32105,32472,32837,33199,33558,33913,34265,34613,34958,35299,35636,35969,36299,36624,36945,37261,37574,37882,38186,38485,38779,39070,39355,39636,39913
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,888,891,894,896,899,903,907,911,915,920,925,930,935,939,943,946,949,951,953,956,957,958,958,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
