Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,23,25,27,29,31,34,37,40,43,46,50,54,59,63,69,74,80,87,94,102,110,119,129,139,151,163,176,191,206,223,241,261,282,305,330,357,386,418,452,489,528,571,618,668,722,780,843,910,983,1062,1147,1238,1337,1442,1556,1679,1810,1951,2103,2266,2440,2626,2826,3040,3268,3511,3771,4047,4340,4652,4983,5334,5704,6095,6507,6941,7396,7873,8372,8893,9434,9997,10580,11182,11803,12441,13095,13763,14443,15135,15835,16543,17254,17969,18683,19396,20104,20805,21499,22181,22852,23508,24149,24772,25378,25964,26530,27075,27599,28102,28583,29042,29479,29894,30289,30663,31017,31351,31666,31963,32242,32504,32750,32980,33196,33398,33587,33763,33928,34081,34224,34357,34481,34596,34704,34803,34896,34981,35061,35135,35267,35326,35381,35432,35478,35522,35562,35599,35634,35666,35695,35723,35748,35771,35793,35813,35831,35848,35864,35879,35892,35905,35916,35927,35937,35946,35954,35962,35969,35976,35982,35988,35993,35998,36002,36007,36010,36014,36017,36020,36023,36026,36028,36030
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73,76,80,84,88,92,96,100,105,110,115,120,125,131,137,143,149,156,163,170,177,185,193,202,210,219,228,238,248,258,269,280,292,303,316,328,341,354,368,382,397,412,427,443,459,475,492,509,527,545,563,582,601,620,640,659,680,700,720,741,762,783,805,826,848,869,891,912,934,956,977,999,1020,1042,1063,1084,1105,1126,1146,1166,1186,1225,1244,1263,1281,1299,1317,1334,1351,1368,1384,1400,1416,1431,1445,1460,1473,1487,1500,1513,1525,1537,1549,1560,1571,1581,1591,1601,1610,1619,1628,1637,1645,1653,1660,1668,1675,1681,1688,1694,1700,1706,1711,1716,1722
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,45,50,56,63,70,79,88,98,110,123,137,154,172,192,215,240,268,300,335,374,418,467,521,582,650,725,809,901,1005,1119,1246,1387,1542,1714,1903,2111,2340,2591,2866,3166,3492,3846,4230,4643,5088,5564,6072,6610,7179,7778,8404,9055,9728,10420,11128,11846,12572,13300,14025,14744,15451,16143,16816,17466,18091,18689,19257,19795,20302,20777,21221,21634,22017,22371,22696,22995,23269,23520,23748,23956,24316,24471,24611,24738,24852,24955,25048,25131,25206,25274,25334,25389,25437,25481,25520,25555,25587,25615,25640,25663,25683,25701,25717,25732,25745,25756,25767,25776,25784,25792,25798,25804,25809,25814,25818,25822,25825,25828,25831,25834,25836,25838,25839,25841
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,48,50,51,52,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,105,107,110,113,116,119,122,125,128,132,135,138,142,146,149,153,157,161,166,170,174,179,183,188,193,198,203,208,214,219,225,230,236,243,249,255,262,269,275,283,290,297,305,313,321,329,338,346,355,364,374,383,393,403,414,424,435,446,458,470,482,494,507,520,533,547,561,575,590,605,621,636,653,670,687,704,722,741,760,779,799,820,841,862,884,907,930,954,978,1003,1029,1055,1082,1109,1138,1167,1197,1227,1258,1290,1323,1357,1391,1427,1463,1500,1538,1577,1617,1658,1700,1744,1788,1833,1879,1927,1976,2026,2077,2129,2183,2238,2294,2352,2411,2472,2534,2598,2663,2730,2798,2868,2940,3014,3089,3166,3245,3326,3409,3494,3581,3670,3761,3854,3949,4047,4147,4354,4462,4572,4684,4799,4917,5037,5160,5286,5415,5547,5682,5820,5961,6106,6253,6404,6559,6716,6878,7042,7211,7383,7559,7739,7923,8111,8302,8498,8698,8903,9111,9325,9542,9764,9991,10222,10458,10699,10945,11195,11451,11712,11978
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,36,36,37,37,38,39,40,41,42,44,45,47,48,50,52,54,57,59,62,64,67,70,73,76,79,82,85,88,91,94,96,99,101,103,105,107,108,110,113,114,115,116,117,117,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Albania ,Albania,41.1533,20.1683,Recovered,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,88,90,92,95,97,100,103,106,108,111,114,117,121,124,127,131,134,138,141,145,149,153,157,161,166,170,175,179,184,189,194,199,204,210,215,221,227,233,239,245,252,258,265,272,279,286,294,302,309,317,326,334,343,351,360,370,379,389,399,409,419,430,441,452,463,475,487,499,512,524,537,551,564,578,593,607,622,637,653,668,684,701,718,735,752,770,788,807,826,845,865,885,905,926,947,969,991,1013,1036,1059,1083,1107,1131,1156,1181,1206,1232,1259,1285,1312,1340,1368,1396,1425,1454,1483,1513,1544,1574,1605,1637,1668,1700,1733,1766,1799,1832,1866,1900,1935,1969,2004,2040,2075,2111,2147,2183,2220,2294,2331,2368,2406,2443,2481,2519,2557,2595,2634,2672,2710,2749,2787,2826,2864,2903,2941,2980,3018,3057,3095,3133,3171,3209,3247,3285,3322,3360,3397,3434,3471,3507,3544,3580,3616,3651,3687,3722,3756,3791,3825,3859,3892
Algeria ,Algeria,28.0339,1.6596,Confirmed,220,227,233,240,247,255,262,270,278,286,295,304,313,322,332,341,352,362,373,384,395,407,419,431,444,457,471,485,499,514,529,545,561,577,594,612,630,648,667,687,707,728,749,771,794,817,841,866,891,917,944,971,1000,1029,1059,1090,1121,1154,1188,1222,1257,1294,1331,1370,1409,1450,1492,1535,1579,1624,1671,1719,1768,1818,1870,1924,1978,2035,2092,2152,2213,2275,2339,2405,2473,2542,2613,2687,2761,2838,2917,2998,3081,3166,3253,3343,3434,3528,3625,3723,3824,3928,4034,4142,4253,4367,4483,4603,4725,4849,4977,5107,5241,5377,5516,5659,5804,5953,6104,6259,6417,6579,6743,6911,7083,7257,7435,7617,7801,7990,8181,8376,8575,8777,8983,9191,9404,9620,9839,10062,10288,10517,10750,10986,11226,11468,11714,11963,12215,12471,12729,12990,13254,13521,13791,14063,14338,14616,14896,15178,15462,15749,16037,16328,16620,16914,17210,17507,17805,18105,18406,18708,19011,19314,19618,19923,20227,20533,20838,21143,21448,22057,22360,22663,22965,23266,23566,23865,24163,24459,24753,25046,25337,25626,25913,26198,26481,26762,27040,27315,27588,27859,28126,28391,28653,28912,29168,29421,29671,29918,30161,30402,30639,30872,31103,31330,31553,31774,31990,32204,32414,32620,32823,33022,33218
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,883,889,896,903,911,919,931,941,953,964,977,989,1001,1013,1024,1034,1043,1051,1058,1069,1073,1077,1081,1083,1086,1088,1090,1091,1093,1094,1095,1096,1097,1097,1098,1099,1099,1100,1100,1101,1101,1102,1102,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
Algeria ,Algeria,28.0339,1.6596,Recovered,51,53,55,57,59,61,64,66,69,71,74,77,80,83,86,89,92,96,99,103,107,111,115,119,124,129,133,138,144,149,155,160,166,173,179,186,193,200,207,215,223,231,240,249,258,268,278,288,299,310,321,333,346,359,372,386,400,415,430,446,462,480,497,516,534,554,574,596,617,640,663,688,713,739,766,794,823,852,883,915,948,983,1018,1055,1093,1132,1173,1215,1258,1303,1349,1397,1447,1498,1551,1605,1661,1720,1780,1842,1906,1972,2040,2110,2183,2257,2334,2414,2495,2580,2666,2756,2848,2942,3039,3139,3242,3348,3457,3568,3683,3801,3921,4045,4172,4302,4436,4572,4712,4855,5002,5151,5304,5461,5620,5783,5950,6119,6292,6468,6648,6830,7016,7204,7396,7591,7788,7989,8192,8398,8606,8817,9031,9246,9464,9684,9906,10129,10354,10581,10809,11039,11269,11500,11733,11966,12199,12433,12666,12900,13134,13368,13600,13833,14064,14295,14525,14753,14980,15205,15429,15871,16090,16306,16519,16731,16939,17146,17349,17550,17748,17944,18136,18325,18511,18694,18874,19051,19224,19394,19561,19725,19885,20042,20196,20346,20493,20637,20777,20914,21048,21179,21306,21430,21552,21670,21785,21897,22006,22112,22216,22316,22414,22509,22601
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,851,858,867,872,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
