Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,32,35,38,41,44,48,51,56,60,65,70,76,82,89,96,104,112,121,131,142,153,166,179,194,210,227,245,265,286,310,335,362,391,423,457,494,533,576,623,673,727,785,848,916,988,1067,1152,1243,1341,1446,1560,1681,1812,1953,2104,2265,2438,2624,2822,3034,3261,3502,3760,4034,4326,4635,4964,5312,5680,6068,6478,6909,7361,7836,8332,8851,9391,9952,10534,11136,11756,12395,13051,13721,14405,15101,15807,16521,17241,17964,18689,19412,20133,20848,21556,22255,22942,23616,24275,25544,26150,26737,27303,27849,28372,28874,29354,29812,30248,30663,31056,31429,31782,32115,32429,32725,33003,33265,33510,33740,33956,34158,34346,34522,34687,34840,34983,35116,35240,35355,35463,35563,35655,35741,35821,35896,35965,36029,36088,36143,36194,36241,36285
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,44,46,48,51,54,57,59,63,66,69,73,77,81,85,89,94,99,103,109,114,120,125,132,138,145,151,158,166,174,181,190,198,207,216,225,235,245,255,265,276,287,298,309,321,333,345,357,369,382,395,407,420,434,460,473,486,500,513,526,539,552,565,578,591,603,616,628,640,652,663,675,686,697,708,718,728,738,748,757,766,775,783,791,799,807,814,821,828,835,841,847,853,859,864,869,874,879
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,15,16,17,18,19,21,22,24,25,27,29,30,33,35,37,40,42,45,48,51,55,58,62,67,71,76,81,86,92,98,105,112,120,128,137,146,156,166,177,189,202,216,231,246,263,281,300,320,342,365,389,416,444,474,506,540,577,616,657,702,749,799,853,911,972,1037,1107,1182,1261,1346,1436,1532,1634,1744,1860,1984,2116,2257,2406,2566,2736,2916,3109,3313,3530,4007,4268,4545,4839,5151,5483,5834,6206,6600,7018,7460,7927,8421,8942,9493,10073,10685,11330,12008,12721,13470,14255,15079,15941,16843,17785,18768,19792,20857,21964,23113,24303,25535,26806,28117,29466,30852,32273,33728,35215,36730,38273,39839,41427
Albania ,Albania,41.1533,20.1683,Confirmed,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,69,73,77,82,86,91,96,101,107,113,119,125,132,139,146,154,162,170,179,188,197,207,217,228,239,251,262,275,287,301,314,328,342,357,372,388,404,420,437,453,471,488,506,524,542,561,579,598,617,635,654,673,692,711,730,748,767,785,803,821,838,856,873,889,906,922,937,953,968,982,996,1010,1023,1036,1048,1060,1072,1083,1094,1104,1114,1124,1133,1142,1150,1158,1166,1174,1181,1187,1194,1200,1206,1212,1217,1222,1227,1232,1236,1244,1248,1251,1255,1258,1261,1264,1267,1269,1272,1274,1276,1279,1281,1282,1284,1286,1287,1289,1290,1292,1293,1294,1295,1297,1298,1299,1299,1300,1301,1302,1303,1303,1304,1305,1305,1306,1306,1307,1307,1308,1308,1309,1309
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,51,55,59,63,68,73,78,83,89,95,102,109,116,124,132,141,150,159,169,180,191,203,215,227,240,254,268,283,298,313,329,345,362,379,396,414,431,449,467,485,503,521,539,557,575,592,609,626,643,659,675,690,705,720,734,747,760,773,785,796,807,818,828,837,846,855,863,871,878,885,891,897,903,908,913,918,923,927,931,934,938,941,944,950,952,954,956,958,960,962,964,965,967,968,969,970,971,972,973,974,975,976,976,977,978,978,979,979,980,980,981,981,981,982,982,982,982,983,983,983,983,983,984,984,984,984,984
Algeria ,Algeria,28.0339,1.6596,Confirmed,12,13,14,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,55,58,62,66,70,75,79,85,90,96,102,108,115,123,131,139,148,157,167,178,189,201,214,228,242,257,273,291,309,328,349,371,394,418,444,472,501,532,564,599,635,674,715,758,804,852,903,956,1013,1072,1135,1200,1270,1342,1419,1499,1583,1670,1762,1858,1959,2063,2172,2286,2404,2526,2653,2785,2921,3061,3206,3355,3509,3666,3827,3993,4161,4333,4508,4686,4866,5049,5233,5419,5607,5795,5983,6172,6360,6548,6735,6921,7104,7286,7466,7643,7817,7988,8156,8320,8480,8636,8788,8936,9080,9219,9353,9483,9609,9730,9847,9959,10066,10170,10269,10364,10454,10541,10624,10702,10849,10917,10982,11044,11102,11158,11211,11261,11308,11353,11395,11435,11473,11509,11543,11575,11606,11634,11661,11687,11711,11734,11755,11775,11794,11812,11829,11845,11860,11874,11887,11900,11912,11923,11933,11943,11952,11961,11969,11977,11984,11991,11997,12003
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,49,53,57,61,66,70,75,81,87,93,99,106,113,120,128,136,145,154,164,173,184,194,205,216,228,240,252,264,277,290,302,315,329,342,355,368,381,394,406,419,431,443,455,466,477,488,498,508,518,527,536,544,552,560,567,574,580,587,592,598,603,608,613,617,621,625,628,632,635,638,640,643,645,647,649,651,653,655,656,658,659,660,661,662,663,664,665,667,667,668,669,669,670,670,670,671,671,672,672,672,672,673,673,673,673,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,676,676
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,35,37,39,42,45,48,51,55,58,62,66,71,75,80,86,92,98,104,111,118,126,135,144,153,163,174,185,197,210,224,239,254,271,288,307,327,348,370,394,419,446,474,505,536,570,606,644,684,726,770,818,867,920,975,1033,1094,1158,1226,1296,1371,1448,1530,1614,1703,1795,1892,1992,2095,2203,2314,2429,2548,2671,2797,2926,3059,3194,3333,3474,3618,3764,3912,4062,4213,4365,4518,4672,4825,4979,5132,5284,5435,5585,5733,5879,6022,6164,6302,6438,6571,6700,6826,6949,7067,7183,7294,7402,7605,7701,7794,7882,7967,8049,8126,8200,8271,8339,8403,8464,8522,8577,8630,8679,8727,8771,8813,8853,8891,8927,8961,8992,9023,9051,9078,9103,9127,9149,9170,9190,9209,9226,9243,9258,9273,9287,9300,9312,9323,9334,9344,9354
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,844,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
