Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,32,34,37,40,43,46,49,53,57,61,66,71,77,82,89,95,103,111,119,128,138,149,160,172,185,200,215,231,249,268,288,310,334,360,387,416,448,482,519,558,600,646,695,747,804,864,929,999,1073,1154,1240,1332,1430,1536,1649,1770,1900,2038,2186,2344,2513,2693,2884,3088,3305,3536,3781,4041,4316,4608,4917,5243,5586,5948,6329,6729,7149,7588,8047,8526,9024,9542,10079,10635,11208,11799,12407,13029,13666,14316,14977,15647,16326,17011,17701,18393,19086,19778,20466,21150,21827,22495,23154,23801,24434,25053,25657,26244,26814,27365,27898,28411,28905,29379,29834,30268,30683,31079,31455,31813,32153,32474,32779,33067,33339,33595,33837,34064,34278,34479,34668,34845,35011,35167,35313,35449,35576,35696,35807,35911,36008,36099,36184,36262,36336,36405,36468,36528,36583,36635,36683,36728,36769,36808,36844,36878,36909,36938,36965,36990,37013,37035,37055,37073,37091,37107,37122,37136,37149,37161,37172,37182,37192,37201,37209,37217,37224,37231,37237,37243,37248,37258,37262,37266,37270,37273,37276,37279,37282,37285,37287,37289,37291,37293,37295,37296,37298,37299,37301,37302,37303,37304,37305,37306,37307,37307,37308,37309,37309,37310,37311,37311,37312,37312,37312,37313,37313,37313,37314,37314,37314,37314,37315,37315,37315
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1316,1327,1338,1351,1364,1377,1392,1414,1430,1445,1460,1474,1487,1498,1508,1516,1523,1530,1535,1540,1545,1549,1553,1556,1560,1563,1566,1569,1571,1574,1576,1578,1581,1583,1585,1586,1588,1590,1591,1593,1594,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25783,25862,25943,26026,26113,26205,26304,26433,26547,26671,26806,26954,27113,27283,27463,27651,27845,28042,28240,28435,28623,28804,28973,29131,29275,29406,29523,29716,29796,29865,29925,29976,30020,30057,30089,30115,30138,30157,30173,30187,30198,30208,30216,30222,30228,30233,30237,30240,30243,30245,30247,30249,30250,30251,30252,30252,30253,30254,30254,30254,30255,30255,30255,30255,30255,30255,30256,30256,30256,30256,30256
Albania ,Albania,41.1533,20.1683,Confirmed,38,39,40,41,42,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,80,83,85,87,90,92,95,97,100,103,105,108,111,114,117,120,124,127,131,134,138,142,145,149,153,158,162,166,171,175,180,185,190,195,201,206,212,217,223,229,235,242,248,255,262,269,276,284,291,299,307,316,324,333,342,351,361,370,380,391,401,412,423,434,446,458,470,483,496,509,523,537,551,566,581,596,612,628,645,662,680,698,717,736,755,775,796,817,838,861,883,907,930,955,980,1006,1032,1059,1087,1116,1145,1175,1205,1237,1269,1302,1336,1370,1406,1442,1479,1518,1557,1597,1638,1680,1723,1767,1812,1858,1905,1953,2003,2053,2105,2158,2212,2268,2324,2382,2442,2502,2564,2628,2692,2759,2826,2895,2966,3038,3112,3187,3263,3342,3422,3503,3587,3672,3758,3847,3937,4029,4123,4218,4315,4415,4516,4618,4723,4830,4938,5049,5161,5275,5391,5510,5630,5752,5876,6002,6130,6259,6391,6525,6661,6798,6938,7079,7223,7368,7515,7664,7815,7968,8122,8278,8436,8596,8757,8920,9085,9251,9418,9758,9930,10104,10278,10454,10632,10810,10989,11170,11352,11534,11717,11902,12087,12272,12458,12645,12833,13021,13209,13397,13586,13775,13964,14153,14342,14531,14720,14908,15096,15284,15472,15659,15845,16031,16216,16400,16583,16766,16947,17128,17308,17486,17663
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,37,37,37,38,38,39,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,58,60,61,63,65,67,69,71,73,76,78,81,83,86,89,92,95,98,102,105,109,112,116,120,124,128,132,136,141,145,149,154,158,163,167,172,176,181,185,189,194,198,202,207,211,215,219,223,226,230,234,237,240,244,247,250,253,255,258,261,263,266,270,272,274,276,278,279,281,282,284,285,286,288,289,290,291,292,293,294,294,295,296,297,297,298,298,299,299,300,300,301,301,301,302,302,302,303,303,303,303,304,304,304,304,304
Albania ,Albania,41.1533,20.1683,Recovered,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,103,106,109,111,114,117,119,122,125,128,131,134,138,141,144,148,151,155,159,162,166,170,174,178,183,187,192,196,201,206,210,215,221,226,231,237,242,248,254,260,266,272,279,286,292,299,306,314,321,328,336,344,352,361,369,378,387,396,405,414,424,434,444,455,465,476,487,499,510,522,534,547,559,572,586,599,613,627,642,657,672,687,703,719,735,752,770,787,805,823,842,861,881,901,921,942,963,985,1007,1030,1053,1076,1100,1125,1150,1175,1201,1228,1255,1283,1311,1340,1369,1399,1429,1460,1492,1524,1557,1591,1625,1660,1695,1731,1768,1805,1844,1882,1922,1962,2003,2045,2087,2130,2174,2218,2264,2310,2357,2404,2453,2502,2552,2603,2654,2706,2759,2813,2868,2924,2980,3037,3095,3154,3213,3274,3335,3397,3460,3523,3588,3653,3719,3786,3853,3921,3991,4060,4131,4202,4275,4347,4421,4495,4570,4646,4722,4799,4955,5034,5114,5194,5275,5356,5438,5520,5603,5686,5770,5854,5939,6024,6109,6195,6281,6367,6454,6541,6628,6716,6803,6891,6979,7067,7156,7244,7332,7420,7509,7597,7685,7774,7862,7950,8037,8125,8213,8300,8387,8473,8560,8646
Algeria ,Algeria,28.0339,1.6596,Confirmed,251,258,265,272,280,288,296,304,312,321,329,338,348,357,367,377,387,398,409,420,432,444,456,468,481,494,508,522,536,551,566,581,597,613,630,647,665,683,702,721,741,761,782,803,825,847,870,894,918,943,969,995,1023,1050,1079,1108,1138,1169,1201,1233,1267,1301,1336,1373,1410,1448,1487,1527,1569,1611,1654,1699,1745,1792,1840,1889,1940,1992,2046,2101,2157,2215,2274,2335,2398,2462,2527,2595,2664,2735,2808,2882,2959,3037,3118,3200,3285,3371,3460,3552,3645,3741,3839,3940,4043,4149,4257,4368,4482,4599,4718,4840,4966,5094,5225,5360,5498,5639,5783,5931,6082,6237,6396,6558,6724,6894,7068,7245,7427,7613,7803,7997,8195,8398,8606,8817,9034,9255,9481,9711,9947,10187,10433,10683,10939,11199,11465,11736,12013,12295,12582,12875,13174,13478,13788,14103,14424,14751,15084,15423,15767,16117,16473,16835,17203,17577,17957,18343,18735,19132,19536,19945,20360,20781,21208,21641,22079,22523,22973,23428,23888,24354,24825,25302,25783,26270,26762,27258,27759,28265,28775,29290,29808,30331,30858,31388,31922,32460,33000,33544,34091,34641,35193,35747,36304,36863,37423,37985,38549,39113,39679,40245,40812,41380,41947,42515,43082,43649,44215,44780,45344,46468,47028,47586,48141,48695,49246,49794,50339,50882,51421,51957,52489,53018,53543,54064,54580,55093,55601,56104,56603,57098,57587,58071,58550,59024,59493,59956,60414,60867,61314,61755,62191,62621,63045,63463,63876,64282,64683,65078,65467,65850,66227,66598,66963
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,911,917,923,929,936,942,951,958,965,973,981,989,997,1006,1015,1024,1034,1044,1054,1065,1076,1088,1099,1111,1123,1136,1149,1161,1174,1188,1201,1214,1227,1240,1253,1266,1278,1291,1303,1314,1326,1337,1348,1358,1368,1378,1387,1395,1404,1411,1419,1425,1432,1438,1444,1449,1454,1459,1463,1471,1475,1478,1481,1484,1486,1489,1491,1493,1495,1497,1499,1500,1502,1503,1504,1505,1507,1507,1508,1509,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1515,1515,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517
Algeria ,Algeria,28.0339,1.6596,Recovered,91,94,97,100,103,106,109,113,116,120,124,128,132,136,141,145,150,154,159,164,170,175,180,186,192,198,204,211,218,224,232,239,246,254,262,271,279,288,297,306,316,326,336,347,358,369,381,393,405,418,431,445,459,473,488,503,519,536,552,570,588,606,625,645,665,686,707,729,752,776,800,825,851,877,904,933,962,992,1022,1054,1087,1121,1155,1191,1228,1266,1305,1345,1387,1430,1474,1519,1566,1614,1663,1714,1767,1821,1876,1933,1992,2053,2115,2179,2245,2313,2383,2455,2529,2605,2683,2763,2846,2930,3018,3107,3199,3294,3391,3491,3594,3699,3808,3919,4033,4150,4270,4393,4520,4650,4783,4919,5059,5202,5349,5500,5654,5812,5974,6140,6309,6483,6660,6842,7028,7217,7412,7610,7813,8020,8231,8447,8667,8892,9121,9355,9593,9836,10083,10335,10592,10853,11119,11389,11663,11943,12226,12514,12807,13104,13405,13710,14020,14333,14651,14973,15298,15628,15961,16297,16637,16981,17327,17677,18030,18386,18744,19105,19468,19834,20201,20571,20942,21315,21690,22065,22442,22820,23198,23577,23956,24335,24715,25094,25472,25850,26228,26604,26980,27354,27726,28097,28466,28833,29198,29561,29921,30278,30633,30985,31334,32022,32361,32697,33029,33357,33682,34002,34319,34631,34940,35244,35544,35839,36130,36417,36700,36978,37251,37520,37784,38044,38299,38550,38796,39037,39274,39507,39735,39958,40177,40392,40602,40808,41009,41206,41399,41588,41773,41953,42129,42302,42470,42635,42796
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,898,901,904,906,908,910,912,915,917,919,922,925,928,932,935,939,943,948,952,957,963,969,975,981,988,995,1003,1011,1019,1028,1037,1046,1056,1066,1077,1087,1098,1109,1121,1143,1155,1166,1178,1189,1200,1211,1222,1233,1243,1253,1263,1272,1281,1290,1298,1306,1313,1320,1327,1334,1340,1345,1350,1355,1360,1364,1368,1372,1376,1379,1382,1385,1388,1390,1392,1394,1396,1398,1400,1401,1402,1404,1405
