Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,24,26,28,30,33,35,38,41,45,48,52,56,61,65,71,76,82,89,96,104,112,121,131,141,153,165,178,192,208,224,242,261,282,305,329,356,384,415,448,483,522,563,608,656,708,764,824,889,959,1034,1115,1202,1295,1396,1504,1620,1745,1878,2022,2175,2339,2515,2703,2904,3119,3347,3591,3850,4126,4419,4729,5058,5406,5774,6161,6569,6998,7448,7919,8411,8924,9458,10012,10587,11180,11791,12419,13063,13722,14393,15075,15767,16466,17170,17878,18587,19294,19999,20698,21391,22074,22746,23405,24050,24680,25292,25886,26462,27017,27553,28067,28561,29033,29485,29915,30324,30713,31082,31431,31762,32074,32368,32645,32905,33150,33379,33595,33797,33986,34162,34327,34482,34625,34760,34885,35001,35110,35211,35305,35393,35474,35550,35620,35685,35746,35802,35854,35902,35947,35989,36028,36063,36097,36156,36182,36207,36229,36250,36270,36288,36305,36320,36335,36348,36360,36371,36382,36392,36401,36409,36417,36424,36431,36437,36442,36448,36453,36457,36461,36465,36469,36472,36475,36478,36480,36483,36485,36487,36489,36491,36493,36494,36495,36497,36498,36499,36500
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75,78,82,86,91,95,100,105,110,115,120,126,132,138,145,152,159,166,174,182,190,199,208,217,227,237,247,258,269,281,292,305,317,330,344,358,372,387,402,417,433,449,466,483,500,517,535,554,572,591,610,629,649,668,688,708,728,749,769,789,810,830,851,871,891,912,932,951,971,991,1010,1029,1048,1066,1085,1103,1120,1138,1155,1171,1187,1203,1219,1234,1248,1263,1277,1290,1303,1316,1328,1352,1363,1374,1384,1394,1404,1413,1422,1431,1439,1447,1455,1462,1470,1476,1483,1489,1495,1501,1507,1512,1517,1522,1526,1531,1535,1539,1543,1547,1550,1554,1557,1560,1563,1566,1569,1571,1574,1576,1578,1580,1582,1584,1586
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,18,20,22,24,27,30,34,38,42,47,53,59,66,73,82,92,102,114,128,143,159,178,199,222,248,277,309,345,385,430,479,535,596,665,741,826,920,1024,1140,1268,1409,1565,1738,1928,2137,2366,2617,2892,3191,3517,3870,4252,4664,5107,5580,6085,6620,7186,7780,8402,9048,9717,10405,11109,11824,12546,13271,13994,14711,15418,16110,16784,17436,18064,18665,19238,19781,20293,20774,21224,21643,22032,22392,22725,23031,23311,23568,23802,24016,24210,24387,24547,24692,24823,24941,25048,25145,25231,25310,25380,25443,25551,25597,25638,25675,25708,25738,25764,25788,25810,25829,25846,25861,25875,25887,25898,25908,25917,25925,25932,25938,25944,25949,25953,25957,25961,25964,25967,25970,25972,25974,25976,25978,25979,25981,25982,25983,25984,25985,25985,25986,25987,25987,25988,25988
Albania ,Albania,41.1533,20.1683,Confirmed,45,46,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,110,113,116,119,122,125,128,131,135,138,142,145,149,153,157,161,165,169,173,178,182,187,192,197,202,207,212,218,223,229,235,241,247,253,260,266,273,280,287,294,302,310,318,326,334,343,351,360,369,379,389,398,409,419,430,441,452,463,475,487,500,512,525,539,553,567,581,596,611,627,642,659,676,693,710,728,747,766,785,805,826,847,868,890,913,936,959,984,1009,1034,1060,1087,1115,1143,1172,1201,1232,1263,1295,1327,1361,1395,1430,1467,1503,1541,1580,1620,1661,1702,1745,1789,1834,1880,1927,1975,2025,2076,2128,2181,2235,2291,2348,2407,2467,2529,2592,2656,2722,2790,2859,2930,3003,3077,3154,3232,3312,3393,3477,3563,3651,3741,3832,3927,4023,4122,4223,4326,4432,4540,4651,4764,4880,4998,5120,5244,5370,5500,5769,5908,6049,6195,6343,6495,6650,6808,6970,7136,7305,7478,7654,7835,8019,8207,8399,8596,8796,9001,9210,9423,9641,9863,10090,10321,10557,10798,11044,11294,11550,11810,12076,12346,12622,12903,13190,13482,13779,14082,14390,14704,15023,15348
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,37,37,38,38,39,40,40,41,42,43,44,45,46,47,48,49,51,53,54,56,58,60,62,64,67,69,72,74,77,80,83,87,90,93,97,100,104,107,111,114,118,121,125,128,131,135,138,141,144,147,150,152,155,160,162,164,166,168,169,171,172,174,175,176,177,178,179,180,181,182,182,183,184,184,185,185,186,186,186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190
Albania ,Albania,41.1533,20.1683,Recovered,34,35,36,37,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,75,76,78,80,82,84,86,89,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,134,137,141,144,148,151,155,159,163,167,171,175,179,184,188,193,198,203,208,213,218,223,229,234,240,246,252,258,264,271,277,284,291,298,305,312,320,328,336,344,352,361,369,378,387,397,406,416,426,436,447,458,469,480,491,503,515,527,540,553,566,579,593,607,621,636,651,666,682,698,715,731,748,766,784,802,821,840,859,879,900,921,942,963,986,1008,1031,1055,1079,1104,1129,1154,1180,1207,1234,1262,1290,1319,1349,1379,1409,1440,1472,1505,1538,1571,1606,1641,1676,1713,1750,1787,1826,1865,1904,1945,1986,2028,2070,2113,2157,2202,2248,2294,2341,2389,2437,2487,2537,2587,2639,2691,2744,2798,2853,2909,2965,3080,3138,3198,3258,3319,3380,3443,3506,3570,3634,3700,3766,3832,3900,3968,4037,4107,4177,4248,4319,4392,4464,4538,4612,4686,4761,4837,4913,4990,5067,5145,5223,5301,5380,5460,5539,5619,5700,5780,5861,5943,6024,6106,6187
Algeria ,Algeria,28.0339,1.6596,Confirmed,288,296,304,312,320,328,337,346,355,364,374,383,393,404,414,425,436,448,460,472,484,497,510,523,537,551,565,580,595,610,626,643,660,677,695,713,731,750,770,790,811,832,853,876,898,922,946,971,996,1022,1048,1076,1104,1132,1162,1192,1223,1254,1287,1320,1355,1390,1426,1463,1501,1539,1579,1620,1662,1705,1749,1794,1840,1888,1937,1986,2038,2090,2144,2199,2255,2313,2373,2433,2496,2560,2625,2692,2761,2832,2904,2978,3054,3132,3211,3293,3377,3462,3550,3640,3732,3826,3923,4022,4123,4227,4333,4442,4554,4668,4784,4904,5026,5152,5280,5411,5546,5683,5824,5968,6115,6265,6420,6577,6738,6903,7072,7244,7420,7601,7785,7973,8165,8362,8563,8768,8978,9192,9411,9635,9863,10096,10334,10577,10825,11077,11336,11599,11868,12142,12421,12706,12996,13293,13594,13902,14215,14535,14860,15191,15528,15872,16221,16577,16938,17307,17681,18062,18449,18842,19242,19648,20061,20480,20906,21338,21777,22222,22673,23131,23596,24067,24544,25028,25517,26014,26516,27024,27539,28060,28586,29119,29657,30750,31306,31866,32432,33003,33579,34160,34746,35336,35931,36530,37134,37741,38353,38968,39587,40209,40834,41462,42093,42726,43362,44000,44640,45282,45926,46571,47217,47863,48511,49159,49808,50456,51104,51752,52400,53046,53692,54336,54979,55620,56259,56897,57531
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,892,898,904,910,917,924,934,942,951,960,970,980,991,1003,1015,1028,1040,1054,1067,1080,1093,1106,1119,1131,1143,1154,1164,1174,1183,1191,1199,1212,1217,1223,1227,1231,1235,1238,1241,1244,1246,1249,1250,1252,1254,1255,1256,1257,1258,1259,1259,1260,1260,1261,1261,1261,1261,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1263,1263,1263,1263,1263,1263
Algeria ,Algeria,28.0339,1.6596,Recovered,81,83,86,89,92,95,98,101,105,108,112,115,119,123,127,131,136,140,145,150,154,160,165,170,176,182,188,194,200,207,214,221,228,235,243,251,259,268,277,286,295,305,315,325,336,347,358,370,382,394,407,420,434,448,463,478,494,510,526,544,561,579,598,618,638,659,680,702,725,748,772,797,823,850,877,905,935,965,996,1028,1061,1095,1130,1166,1203,1242,1282,1322,1365,1408,1453,1499,1546,1595,1646,1698,1751,1806,1863,1922,1982,2044,2108,2174,2241,2311,2382,2456,2532,2610,2690,2773,2858,2945,3035,3127,3222,3319,3419,3522,3627,3736,3847,3961,4078,4198,4322,4448,4578,4711,4847,4987,5130,5277,5427,5581,5738,5899,6064,6233,6405,6581,6761,6945,7132,7324,7520,7719,7923,8130,8342,8557,8777,9001,9228,9460,9695,9934,10178,10425,10676,10930,11189,11451,11717,11986,12258,12534,12814,13096,13382,13670,13962,14256,14553,14853,15155,15459,15765,16073,16384,16696,17009,17324,17640,17958,18276,18595,18914,19234,19554,19875,20195,20835,21154,21472,21790,22106,22421,22735,23047,23358,23666,23973,24277,24580,24880,25177,25472,25764,26053,26339,26622,26902,27178,27451,27721,27987,28250,28509,28764,29016,29264,29507,29747,29984,30216,30444,30668,30888,31104,31317,31525,31729,31929,32125,32318
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,885,887,890,893,898,903,909,915,920,923,925,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
