Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,31,33,35,38,41,44,47,51,55,59,64,69,74,80,86,92,100,107,116,124,134,144,155,167,180,194,209,225,243,261,281,303,326,351,378,407,438,472,508,547,589,633,682,733,789,849,913,982,1056,1136,1221,1312,1410,1515,1628,1748,1877,2015,2162,2319,2487,2666,2857,3061,3277,3508,3753,4012,4288,4580,4889,5215,5559,5922,6304,6705,7126,7566,8027,8507,9008,9528,10068,10626,11202,11796,12407,13032,13672,14325,14989,15663,16344,17032,17725,18419,19115,19809,20499,21184,21863,22532,23191,23838,24471,25090,25693,26279,26847,27397,27927,28438,28930,29401,29852,30283,30695,31087,31460,31814,32150,32468,32769,33053,33321,33574,33812,34036,34247,34444,34630,34803,34966,35119,35262,35395,35520,35637,35746,35847,35942,36031,36113,36190,36262,36328,36391,36448,36502,36552,36599,36642,36683,36720,36755,36788,36818,36846,36872,36896,36918,36939,36959,36977,36994,37009,37024,37037,37049,37061,37072,37082,37091,37100,37108,37115,37122,37134,37140,37145,37149,37154,37158,37162,37165,37169,37172,37174,37177,37179,37182,37184,37186,37187,37189,37191,37192,37193,37195,37196,37197,37198,37199,37200,37200,37201,37202,37202,37203,37204,37204,37205,37205,37205,37206,37206,37206,37207,37207,37207,37208
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1314,1324,1336,1348,1361,1376,1391,1415,1432,1449,1464,1477,1489,1499,1507,1514,1520,1525,1530,1534,1538,1542,1546,1549,1552,1556,1558,1561,1564,1566,1569,1571,1573,1575,1577,1579,1580,1582,1584,1585,1586,1588,1589,1590,1591,1593,1594,1595,1595,1596,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25751,25830,25911,25995,26084,26180,26285,26422,26545,26681,26830,26990,27161,27339,27522,27706,27887,28062,28227,28381,28520,28644,28754,28928,28998,29057,29107,29148,29183,29211,29235,29254,29270,29283,29293,29302,29309,29315,29320,29324,29328,29330,29333,29334,29336,29337,29338,29339,29340,29340,29341,29341,29341,29342,29342,29342,29342,29342,29342,29342,29342,29342,29342,29342,29342,29342,29342
Albania ,Albania,41.1533,20.1683,Confirmed,39,40,41,42,43,44,46,47,48,49,51,52,53,55,56,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,87,89,91,94,96,99,102,104,107,110,113,116,119,123,126,129,133,136,140,144,148,152,156,160,164,169,173,178,183,188,193,198,203,209,214,220,226,232,238,245,251,258,265,272,279,287,295,303,311,319,328,336,345,355,364,374,384,394,405,415,426,438,449,461,474,486,499,512,526,540,554,569,584,600,616,632,649,666,683,701,720,739,758,778,799,820,841,864,886,909,933,958,983,1008,1035,1062,1089,1118,1147,1177,1207,1238,1270,1303,1337,1371,1407,1443,1480,1518,1557,1597,1638,1679,1722,1766,1811,1857,1904,1952,2001,2051,2103,2156,2210,2265,2321,2379,2438,2498,2560,2623,2688,2754,2821,2890,2960,3032,3106,3181,3257,3336,3415,3497,3580,3665,3752,3840,3930,4022,4116,4211,4309,4408,4509,4612,4717,4824,4933,5044,5157,5271,5388,5507,5628,5750,5875,6002,6131,6262,6395,6530,6667,6806,6947,7090,7236,7383,7532,7683,7836,7991,8148,8307,8468,8631,8795,9130,9300,9471,9644,9819,9996,10174,10353,10534,10717,10901,11086,11272,11460,11649,11839,12030,12222,12415,12608,12803,12998,13194,13391,13588,13786,13984,14182,14381,14579,14778,14977,15176,15375,15574,15772,15970,16168,16365,16562,16758,16954,17149,17343
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,37,37,37,38,38,38,39,39,40,41,41,42,42,43,44,45,46,46,47,48,49,51,52,53,54,56,57,59,61,63,64,66,68,71,73,75,78,81,83,86,89,92,95,99,102,106,109,113,117,121,125,129,133,137,142,146,150,155,159,164,168,172,177,181,186,190,194,198,202,206,210,214,218,221,225,228,231,235,238,241,243,246,249,251,256,258,260,262,264,266,267,269,270,272,273,274,276,277,278,279,280,281,281,282,283,284,284,285,286,286,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292
Albania ,Albania,41.1533,20.1683,Recovered,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,105,107,110,113,115,118,121,124,127,130,134,137,140,144,147,151,155,159,163,167,171,175,179,184,188,193,198,203,207,213,218,223,229,234,240,246,252,258,265,271,278,284,291,298,306,313,321,329,337,345,353,362,371,380,389,398,408,418,428,438,449,459,471,482,493,505,517,530,542,555,568,582,596,610,624,639,654,670,686,702,718,735,752,770,788,806,825,844,864,884,904,925,946,968,990,1013,1036,1059,1083,1108,1133,1158,1184,1211,1238,1266,1294,1322,1352,1382,1412,1443,1474,1506,1539,1572,1606,1641,1676,1712,1748,1785,1823,1861,1900,1940,1980,2021,2062,2104,2147,2191,2235,2280,2326,2372,2419,2466,2515,2564,2613,2664,2715,2766,2819,2872,2925,2980,3035,3090,3147,3203,3261,3319,3378,3437,3497,3558,3619,3681,3743,3806,3869,3933,3997,4062,4127,4193,4259,4326,4393,4528,4596,4665,4734,4803,4872,4942,5012,5082,5153,5223,5294,5365,5436,5507,5578,5649,5721,5792,5863,5935,6006,6077,6148,6219,6290,6360,6431,6501,6571,6641,6710,6779,6848,6917,6985,7053,7121,7188,7254,7321,7387,7452,7517
Algeria ,Algeria,28.0339,1.6596,Confirmed,271,278,286,293,301,309,318,326,335,344,353,363,372,382,392,403,414,425,436,448,460,472,485,498,511,525,539,553,568,583,598,614,631,648,665,683,701,719,739,758,779,799,821,842,865,888,911,936,960,986,1012,1039,1067,1095,1124,1154,1184,1216,1248,1281,1315,1350,1385,1422,1460,1498,1538,1578,1620,1663,1707,1751,1798,1845,1893,1943,1994,2047,2100,2155,2212,2270,2329,2390,2453,2517,2582,2650,2719,2789,2862,2936,3013,3091,3171,3253,3337,3424,3512,3603,3695,3791,3888,3988,4090,4195,4302,4412,4525,4640,4759,4880,5003,5130,5260,5393,5529,5669,5811,5957,6107,6259,6416,6576,6739,6907,7078,7253,7432,7615,7802,7994,8189,8389,8593,8802,9015,9233,9456,9683,9915,10152,10394,10641,10893,11150,11412,11680,11953,12231,12515,12804,13100,13400,13707,14019,14337,14660,14990,15326,15668,16015,16369,16729,17095,17467,17846,18230,18621,19018,19421,19831,20247,20669,21097,21531,21972,22419,22872,23331,23796,24267,24744,25227,25716,26211,26711,27217,27728,28245,28768,29295,29828,30366,30908,31456,32008,32565,33126,33691,34260,34833,35410,35991,36575,37162,37752,38346,38941,39540,40140,40743,41348,41954,42562,43171,43781,45004,45616,46229,46841,47453,48065,48676,49286,49896,50503,51110,51715,52317,52918,53517,54113,54706,55296,55884,56468,57049,57626,58199,58769,59334,59895,60452,61004,61552,62095,62633,63165,63693,64216,64733,65245,65751,66251,66746,67235,67719,68196,68667,69133
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,908,914,920,926,933,939,948,955,963,970,978,986,995,1004,1013,1023,1033,1044,1054,1066,1077,1089,1101,1114,1126,1139,1152,1165,1178,1192,1205,1218,1231,1244,1257,1269,1281,1293,1304,1316,1326,1336,1346,1356,1364,1373,1381,1388,1396,1402,1408,1414,1419,1424,1429,1437,1441,1444,1447,1450,1453,1455,1458,1460,1462,1464,1465,1467,1468,1469,1471,1472,1473,1474,1474,1475,1476,1477,1477,1478,1478,1479,1479,1479,1480,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482
Algeria ,Algeria,28.0339,1.6596,Recovered,96,99,102,105,108,112,115,119,123,127,131,135,139,143,148,152,157,162,167,172,178,183,189,195,201,207,214,220,227,234,242,249,257,265,273,282,290,299,309,318,328,338,349,360,371,383,394,407,419,432,446,460,474,489,504,519,535,552,569,587,605,624,643,663,683,704,726,748,771,795,820,845,871,898,925,954,983,1013,1044,1076,1109,1143,1178,1214,1251,1289,1328,1369,1410,1453,1497,1543,1590,1638,1687,1738,1791,1845,1900,1957,2016,2077,2139,2203,2269,2336,2406,2478,2551,2627,2705,2785,2867,2951,3038,3127,3219,3313,3410,3509,3611,3716,3823,3933,4047,4163,4282,4404,4530,4658,4790,4926,5064,5206,5352,5501,5654,5811,5971,6135,6303,6475,6651,6831,7015,7203,7396,7592,7793,7999,8208,8422,8641,8864,9091,9323,9560,9801,10047,10297,10552,10812,11076,11345,11619,11897,12179,12466,12758,13054,13355,13660,13969,14283,14601,14923,15250,15580,15914,16252,16594,16939,17288,17641,17996,18355,18717,19082,19450,19820,20193,20568,20945,21325,21706,22089,22473,22859,23246,23633,24022,24411,24801,25191,25581,25971,26360,26749,27137,27525,27911,28297,28681,29063,29444,29822,30199,30945,31315,31681,32045,32406,32764,33119,33470,33818,34162,34503,34840,35173,35502,35827,36148,36464,36776,37085,37388,37687,37982,38272,38558,38839,39116,39388,39655,39918,40176,40430,40679,40923,41163,41398,41628,41854,42076,42293,42505,42714,42918,43117,43312
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,895,898,901,903,905,908,910,912,915,918,921,924,928,932,936,940,945,950,955,961,967,973,979,986,993,999,1006,1013,1020,1027,1034,1041,1047,1054,1060,1071,1077,1082,1086,1091,1095,1099,1102,1106,1109,1111,1114,1116,1118,1120,1122,1124,1125,1127,1128,1129,1130,1131,1131,1132,1133,1133,1134,1134,1135,1135,1135,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1138
