Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,21,22,24,26,28,31,33,36,39,42,45,49,53,58,63,68,73,80,86,93,101,110,119,129,139,151,164,177,192,208,225,244,264,286,310,336,364,394,427,462,501,542,587,635,688,744,805,871,942,1019,1102,1192,1288,1392,1505,1625,1755,1895,2045,2206,2379,2565,2764,2977,3204,3448,3707,3984,4279,4592,4925,5277,5651,6045,6461,6899,7359,7842,8347,8874,9422,9992,10583,11193,11822,12468,13130,13806,14495,15194,15901,16614,17332,18051,18769,19484,20194,20896,21589,22269,22937,23588,24224,24840,25438,26015,26572,27106,27619,28109,28577,29023,29447,29849,30229,30589,30929,31249,31550,32099,32348,32581,32799,33003,33193,33370,33535,33689,33833,33966,34090,34205,34312,34411,34503,34588,34667,34740,34808,34871,34929,34983,35032,35078,35121,35160,35197,35230,35261,35290,35317,35341,35364,35385,35404,35422,35438,35453,35467,35480,35492,35503,35514
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,107,113,118,123,129,135,142,148,155,162,169,177,185,193,202,211,220,230,240,250,261,272,283,295,307,319,332,345,359,373,387,402,417,432,448,464,480,497,514,532,549,567,585,603,622,641,659,678,698,717,736,775,794,814,833,852,872,891,910,928,947,965,984,1002,1019,1037,1054,1071,1087,1104,1120,1135,1150,1165,1180,1194,1208,1221,1234,1247,1259,1271,1282,1294,1304,1315,1325,1335,1344,1353,1362,1371,1379,1387,1394
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,15,16,17,19,21,23,25,28,31,34,37,41,45,49,54,59,65,71,78,86,95,104,114,126,138,152,167,184,202,222,244,268,294,323,355,390,429,471,517,568,623,684,751,824,904,991,1087,1191,1305,1429,1564,1712,1872,2046,2236,2441,2663,2903,3162,3442,3743,4065,4411,4781,5176,5596,6041,6512,7009,7531,8079,8650,9245,9861,10497,11151,11820,12502,13195,14597,15301,16003,16699,17386,18063,18724,19370,19996,20601,21185,21744,22279,22789,23273,23731,24163,24570,24953,25310,25645,25956,26246,26515,26765,26996,27209,27407,27588,27755,27909,28050,28180,28299,28408,28508,28599,28682,28759,28828,28892,28950,29003,29052
Albania ,Albania,41.1533,20.1683,Confirmed,43,44,46,47,48,50,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,80,82,85,87,89,92,94,97,99,102,105,108,111,114,117,120,123,126,130,133,137,140,144,148,152,156,160,164,169,173,178,183,188,193,198,203,208,214,219,225,231,237,244,250,257,263,270,277,285,292,300,308,316,324,333,341,350,359,369,378,388,398,408,419,430,441,452,463,475,487,500,513,526,539,553,567,581,596,611,626,642,658,674,691,708,726,743,762,780,800,819,839,860,880,902,923,946,968,991,1015,1039,1063,1088,1114,1140,1166,1194,1221,1249,1278,1307,1337,1367,1397,1429,1461,1493,1526,1559,1593,1628,1663,1699,1735,1772,1809,1847,1886,1925,1964,2005,2045,2087,2128,2171,2213,2257,2345,2390,2435,2481,2528,2574,2622,2669,2718,2766,2815,2865,2914,2964,3015,3066,3117,3168,3220,3272,3325,3377,3430,3483,3536,3590,3643,3697,3751,3805,3859,3913,3967,4021,4075,4129,4184,4238,4292,4345,4399,4453,4506,4560
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,35,35,36,36,37,38,39,40,42,43,45,46,48,50,52,54,56,60,62,63,65,66,67,69,69,70,71,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Albania ,Albania,41.1533,20.1683,Recovered,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,57,60,63,67,70,74,77,81,85,90,94,99,104,109,114,120,125,132,138,144,151,158,166,173,182,190,198,207,217,226,236,246,257,268,279,291,303,315,328,341,354,368,382,396,410,425,440,456,471,487,503,519,536,552,569,586,603,620,637,654,671,688,705,721,738,755,771,788,804,820,836,851,867,882,897,911,925,939,953,966,979,992,1004,1016,1028,1039,1050,1060,1071,1080,1090,1099,1108,1117,1125,1133,1141,1148,1155,1162,1169,1175,1181,1187,1192,1198,1208,1212,1217,1221,1225,1229,1233,1236,1240,1243,1246,1249,1252,1254,1257,1259,1262,1264,1266,1268,1270,1272,1273,1275,1277,1278,1279,1281,1282,1283,1284,1286,1287,1288,1289,1289,1290,1291,1292,1293,1293,1294,1295,1295
Algeria ,Algeria,28.0339,1.6596,Confirmed,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,68,72,77,81,86,91,96,101,107,113,120,127,134,142,150,158,167,177,187,198,209,221,234,247,261,276,291,308,325,343,363,383,405,427,451,476,503,531,560,591,624,658,694,732,772,814,858,904,952,1003,1057,1113,1171,1233,1297,1365,1435,1509,1585,1666,1749,1837,1928,2022,2121,2223,2329,2439,2553,2671,2794,2920,3050,3185,3323,3466,3612,3763,3917,4074,4236,4400,4568,4739,4913,5089,5268,5449,5632,5817,6003,6190,6378,6566,6755,6944,7132,7320,7507,7693,7877,8059,8239,8417,8593,8766,8936,9103,9266,9427,9583,9736,9885,10030,10172,10309,10442,10571,10696,10817,10934,11047,11156,11261,11362,11459,11553,11643,11729,11811,11891,11966,12039,12108,12175,12238,12299,12357,12412,12515,12563,12608,12651,12693,12732,12769,12805,12839,12871,12901,12930,12957,12984,13008,13032,13054,13075,13095,13114,13132,13149,13166,13181,13195,13209,13222,13235,13246,13257,13268,13278,13287,13296,13305,13313,13320,13327,13334,13340,13346,13352,13358,13363
Algeria ,Algeria,28.0339,1.6596,Deaths,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,89,93,98,103,108,113,119,124,130,136,142,149,156,163,170,177,185,193,201,210,218,227,236,246,255,265,275,285,295,306,317,327,338,349,361,372,383,394,406,417,429,440,452,463,474,485,497,508,519,529,540,551,561,571,581,591,600,610,619,628,636,645,653,661,669,676,683,690,697,704,710,716,722,727,733,738,743,748,752,757,761,765,769,773,776,780,783,786,789,792,795,797,800,802,804,806,808,810,812,815,817,818,820,821,823,824,825,826,827,828,829,830,831,832,832,833,834,834,835,836,836,837,837,838,838,839,839,839,840,840,840,841,841,841,842,842,842,842,843,843,843,843,843
Algeria ,Algeria,28.0339,1.6596,Recovered,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,75,79,84,89,95,101,107,113,120,128,135,144,153,162,172,182,193,205,217,231,245,259,275,292,309,328,347,368,390,413,437,463,491,520,550,582,616,652,689,729,771,815,861,910,961,1015,1071,1130,1192,1257,1325,1396,1470,1548,1629,1713,1801,1892,1987,2086,2188,2294,2403,2517,2633,2754,2877,3005,3135,3269,3406,3546,3689,3834,3982,4132,4283,4437,4592,4748,4906,5064,5222,5381,5539,5697,5854,6010,6165,6318,6470,6619,6767,6912,7054,7193,7330,7463,7593,7720,7843,7963,8079,8191,8300,8405,8507,8605,8699,8790,8877,8961,9041,9118,9192,9330,9394,9456,9515,9570,9624,9674,9723,9769,9812,9854,9893,9930,9966,9999,10031,10061,10090,10117,10143,10167,10190,10211,10232,10251,10270,10287,10303,10319,10334,10347,10360,10373,10384,10395,10406,10415,10425,10433,10442,10449,10457,10464,10470
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,845,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
