Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,23,24,26,28,31,33,36,39,42,45,49,53,57,62,67,72,78,84,91,98,106,115,124,134,145,157,170,184,198,215,232,251,271,293,317,342,370,400,432,467,504,545,588,636,686,741,800,864,933,1007,1087,1173,1265,1364,1471,1586,1709,1842,1984,2137,2300,2475,2662,2863,3076,3305,3548,3808,4084,4377,4688,5018,5367,5736,6125,6536,6967,7419,7894,8389,8906,9444,10003,10581,11179,11796,12429,13078,13742,14418,15105,15802,16505,17214,17925,18637,19347,20054,20755,21448,22131,22803,23461,24104,24731,25340,25931,26502,27052,27582,28091,28578,29044,29488,29911,30313,30694,31055,31397,31719,32024,32310,32579,32832,33070,33293,33501,33696,33879,34049,34208,34356,34495,34624,34744,34855,34959,35056,35146,35229,35306,35378,35445,35507,35564,35618,35667,35755,35795,35831,35865,35896,35925,35952,35977,36000,36021,36041,36059,36076,36091,36106,36119,36131,36143,36153,36163,36172,36181,36188,36195,36202,36208,36214,36219,36224,36228,36233,36236,36240,36243,36246,36249,36252,36254,36256,36258,36260,36262,36264,36265
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,98,103,108,113,118,124,129,135,141,148,155,162,169,176,184,192,201,210,219,228,238,248,259,269,281,292,304,317,329,343,356,370,384,399,414,430,445,462,478,495,513,530,548,567,585,604,623,643,663,683,703,723,744,764,785,806,827,848,869,890,911,932,952,973,994,1014,1034,1054,1074,1094,1113,1133,1151,1170,1188,1206,1224,1241,1258,1274,1306,1321,1336,1351,1365,1379,1392,1405,1418,1430,1442,1454,1465,1476,1486,1496,1506,1515,1524,1533,1541,1549,1557,1564,1572,1578,1585,1591,1598,1603,1609,1614,1620,1625,1629,1634,1638,1642,1646,1650,1654,1657,1661,1664
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,45,50,56,63,70,79,88,98,110,123,137,154,172,192,215,240,268,300,335,374,418,467,521,582,650,725,809,901,1005,1119,1246,1387,1542,1714,1903,2112,2341,2592,2867,3167,3493,3848,4231,4645,5090,5566,6074,6612,7182,7780,8406,9057,9730,10422,11129,11848,12573,13300,14025,14743,15449,16140,16812,17461,18085,18682,19249,19786,20292,20766,21209,21621,22002,22355,22680,22978,23251,23501,23728,23936,24124,24294,24449,24589,24715,24828,25023,25107,25181,25248,25309,25363,25411,25455,25494,25529,25560,25588,25613,25636,25656,25674,25690,25704,25717,25729,25739,25748,25757,25764,25771,25776,25782,25786,25791,25794,25798,25801,25803,25806,25808,25810,25811,25813,25814,25816,25817,25818,25819,25819
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,88,90,92,95,97,100,102,105,108,110,113,116,119,122,125,129,132,135,139,142,146,150,154,158,162,166,170,175,179,184,188,193,198,203,209,214,220,225,231,237,243,249,256,262,269,276,283,290,298,305,313,321,330,338,347,356,365,374,384,394,404,414,425,436,447,458,470,482,495,507,520,534,547,561,576,591,606,621,637,653,670,687,705,723,742,760,780,800,820,841,863,885,907,931,954,979,1004,1029,1056,1082,1110,1138,1167,1197,1228,1259,1291,1324,1357,1392,1427,1463,1501,1539,1578,1618,1659,1701,1744,1788,1833,1879,1927,1976,2025,2077,2129,2183,2238,2294,2352,2411,2471,2533,2597,2662,2729,2797,2867,2939,3012,3088,3165,3243,3324,3407,3492,3578,3667,3758,3851,3947,4044,4144,4246,4351,4458,4568,4680,4795,5032,5155,5281,5410,5541,5676,5814,5955,6099,6246,6397,6551,6708,6869,7034,7202,7374,7549,7729,7912,8099,8291,8486,8686,8890,9098,9310,9527,9749,9975,10206,10441,10682,10927,11177,11432,11692,11957,12227,12503,12784,13070,13362,13659
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,39,40,40,41,42,43,45,46,47,49,50,52,54,56,58,61,63,65,68,71,74,77,80,83,86,89,93,96,99,102,105,108,111,113,116,119,121,123,125,127,129,132,134,135,137,138,139,140,141,141,142,143,143,144,144,145,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,37,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,55,56,58,59,60,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125,128,131,135,138,142,145,149,153,156,160,164,168,173,177,181,186,191,195,200,205,210,216,221,226,232,238,244,250,256,262,269,276,282,289,297,304,311,319,327,335,343,352,360,369,378,387,397,407,416,427,437,448,459,470,481,493,505,517,529,542,555,568,582,596,610,625,640,655,670,686,703,719,736,754,771,789,808,827,846,866,886,906,927,949,970,993,1015,1039,1062,1086,1111,1136,1162,1188,1214,1241,1269,1297,1326,1355,1385,1415,1446,1477,1509,1542,1575,1609,1643,1678,1713,1750,1786,1823,1861,1900,1939,1979,2019,2060,2101,2143,2186,2230,2274,2318,2363,2409,2456,2503,2550,2599,2697,2747,2798,2849,2901,2953,3006,3059,3113,3167,3222,3278,3334,3390,3447,3505,3563,3621,3680,3739,3798,3858,3918,3979,4040,4101,4163,4224,4286,4349,4411,4474,4537,4600,4663,4727,4790,4854,4917,4981,5045,5108,5172,5236
Algeria ,Algeria,28.0339,1.6596,Confirmed,301,309,317,325,334,343,352,361,370,380,390,400,410,421,432,443,455,466,479,491,504,517,530,544,558,573,587,603,618,634,651,668,685,703,721,740,759,778,799,819,841,862,885,907,931,955,980,1005,1031,1057,1085,1113,1141,1171,1201,1232,1264,1296,1329,1364,1399,1435,1471,1509,1548,1588,1628,1670,1713,1757,1802,1848,1895,1943,1993,2044,2096,2149,2204,2260,2317,2376,2437,2498,2562,2627,2693,2761,2831,2903,2976,3051,3128,3206,3287,3369,3454,3541,3629,3720,3813,3908,4005,4105,4207,4312,4418,4528,4640,4754,4872,4992,5114,5240,5368,5500,5634,5772,5912,6056,6203,6353,6507,6664,6824,6988,7156,7327,7502,7681,7863,8050,8240,8435,8633,8836,9043,9254,9470,9690,9914,10143,10376,10615,10857,11105,11357,11615,11877,12144,12416,12694,12976,13264,13556,13854,14158,14467,14781,15100,15425,15755,16091,16433,16780,17132,17491,17854,18224,18599,18979,19365,19757,20154,20557,20966,21380,21799,22224,22655,23090,23532,23978,24430,24887,25349,25816,26765,27247,27733,28224,28720,29220,29725,30233,30746,31263,31783,32307,32835,33366,33901,34439,34979,35523,36069,36618,37169,37722,38277,38834,39393,39953,40514,41077,41640,42204,42769,43334,43899,44464,45029,45594,46158,46722,47284,47845,48405,48964,49520,50075
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,889,894,900,907,914,922,932,941,950,960,971,983,995,1007,1020,1033,1046,1058,1071,1083,1094,1105,1114,1124,1132,1145,1151,1157,1161,1166,1169,1172,1175,1178,1180,1182,1184,1185,1186,1188,1189,1190,1190,1191,1192,1192,1193,1193,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
Algeria ,Algeria,28.0339,1.6596,Recovered,65,67,70,72,75,77,80,83,86,89,92,95,99,102,106,109,113,117,121,125,130,134,139,144,149,154,160,165,171,177,183,190,196,203,210,218,225,233,241,250,258,267,277,286,296,307,317,328,340,352,364,376,389,403,417,431,446,462,478,494,511,529,547,566,586,606,627,648,671,694,718,742,768,794,821,849,878,908,939,971,1004,1038,1073,1110,1147,1186,1226,1267,1310,1354,1400,1446,1495,1545,1596,1649,1704,1761,1819,1879,1941,2005,2070,2138,2208,2280,2354,2430,2509,2590,2673,2758,2846,2937,3030,3126,3225,3326,3430,3537,3646,3759,3875,3994,4115,4240,4369,4500,4635,4773,4914,5059,5207,5359,5514,5673,5835,6000,6170,6343,6519,6699,6883,7070,7261,7455,7653,7855,8060,8269,8481,8696,8915,9137,9362,9590,9822,10056,10293,10534,10777,11022,11270,11521,11774,12029,12286,12545,12806,13069,13333,13598,13865,14133,14402,14671,14941,15212,15483,15754,16025,16296,16566,16836,17105,17374,17641,18173,18436,18698,18959,19217,19474,19728,19980,20230,20477,20722,20964,21203,21440,21673,21904,22131,22355,22576,22794,23008,23219,23426,23630,23830,24027,24220,24410,24596,24779,24958,25133,25305,25473,25637,25798,25956,26110,26260,26407,26551,26691,26828,26962
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,883,885,886,887,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
