Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,13,17,21,25,29,34,39,44,50,57,63,71,79,87,96,106,116,128,140,153,167,182,198,215,234,254,276,299,324,350,379,410,443,479,517,558,602,649,700,754,812,875,942,1013,1090,1173,1261,1355,1456,1564,1679,1802,1934,2075,2225,2384,2555,2736,2929,3135,3353,3584,3830,4090,4366,4657,4965,5290,5632,5992,6370,6767,7183,7618,8073,8546,9039,9550,10081,10629,11195,11778,12377,12991,13619,14259,14911,15573,16243,16919,17601,18285,18971,19656,20339,21018,21691,22356,23013,23658,24291,24911,25517,26107,26680,27236,27774,28293,28794,29275,29738,30181,30605,31010,31396,31764,32113,32445,32760,33059,33341,33607,33859,34097,34320,34531,34729,34915,35090,35255,35409,35553,35689,35815,35934,36045,36149,36246,36336,36421,36500,36574,36643,36707,36767,36823,36875,36924,36969,37012,37051,37088,37122,37153,37183,37211,37251,37304,37358,37415,37473,37534,37596,37660,37726,37793,37861,37930,37997,38064,38130,38193,38254,38311,38365,38416,38462,38505,38544,38579,38611,38640,38665,38688,38708,38726,38742,38756,38768,38779,38788,38795,38802,38807,38812,38817,38821,38824,38827,38830,38832,38834,38836,38838,38839,38841,38842,38843,38844,38845,38846,38846,38847,38848,38848,38849,38849,38849,38850,38850,38850,38851,38851,38851,38851,38851,38852,38852,38852,38852,38852,38852,38852,38852
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,46,48,51,54,56,59,63,66,69,73,77,81,85,89,94,99,104,109,115,120,127,133,139,146,154,161,169,177,186,194,204,213,223,233,244,255,267,279,291,304,317,330,344,359,373,389,404,420,436,453,470,487,505,523,542,560,579,598,617,637,657,676,696,716,737,757,777,797,817,837,857,876,896,915,934,953,972,990,1008,1026,1043,1060,1077,1093,1109,1125,1140,1155,1169,1183,1197,1210,1222,1235,1247,1258,1269,1280,1290,1300,1311,1323,1335,1347,1359,1371,1384,1397,1410,1423,1436,1449,1461,1473,1484,1494,1504,1512,1520,1527,1534,1540,1545,1550,1554,1559,1563,1566,1570,1574,1578,1581,1586,1590,1594,1598,1601,1605,1608,1610,1613,1615,1616,1618,1619,1620,1621,1622,1623,1624,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,18,20,22,25,27,31,34,38,43,48,54,60,67,75,83,93,104,116,130,145,162,181,202,226,252,281,314,350,391,436,486,542,604,673,750,835,930,1035,1151,1279,1421,1578,1751,1942,2151,2380,2632,2906,3205,3531,3884,4265,4676,5118,5590,6093,6626,7190,7782,8401,9046,9712,10398,11099,11811,12532,13255,13977,14693,15399,16091,16765,17418,18047,18650,19225,19770,20285,20769,21222,21645,22038,22402,22737,23047,23331,23591,23829,24045,24243,24422,24585,24733,24866,24987,25096,25195,25283,25363,25435,25500,25558,25627,25706,25786,25869,25956,26049,26149,26280,26397,26525,26665,26817,26981,27157,27341,27532,27728,27924,28118,28305,28484,28652,28807,28948,29075,29188,29287,29373,29476,29596,29750,29962,30240,30585,30943,31251,31476,31621,31710,31762,31805,31817,31826,31832,31837,31841,31844,31846,31848,31849,31851,31852,31852,31853,31853,31854,31854,31854,31855,31855,31855,31855,31855,31855,31855,31855,31855,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856,31856
Albania ,Albania,41.1533,20.1683,Confirmed,0,0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,19,20,22,23,25,26,28,30,32,33,35,37,39,41,43,45,48,50,52,55,57,60,62,65,68,71,74,77,80,83,86,90,93,97,100,104,108,112,116,120,125,129,134,139,143,148,154,159,164,170,176,182,188,194,200,207,214,221,228,235,243,251,259,267,276,284,293,302,312,322,332,342,353,363,375,386,398,410,423,435,449,462,476,490,505,520,535,551,568,584,602,619,638,656,675,695,715,736,757,779,802,825,849,873,898,923,950,977,1004,1033,1062,1092,1122,1154,1186,1219,1253,1288,1323,1360,1397,1435,1475,1515,1556,1599,1642,1686,1732,1778,1826,1874,1924,1975,2028,2081,2136,2192,2249,2307,2367,2428,2491,2555,2620,2687,2755,2824,2895,2968,3042,3117,3194,3272,3352,3434,3517,3602,3688,3776,3866,3957,4050,4144,4240,4338,4437,4538,4641,4745,4851,4959,5068,5179,5291,5405,5521,5638,5757,5877,5999,6122,6247,6373,6501,6630,6760,6892,7024,7159,7294,7431,7569,7707,7847,7988,8130,8273,8417,8561,8707,8853,8999,9146,9294,9443,9591,9740,9890,10039,10189,10339,10489,10640,10790,10940,11089,11239,11388,11536,11684,11832,11979,12125,12270,12415,12559,12703,12845,12986,13127,13266,13404,13542,13678,13812,13946,14078,14209,14339,14467,14594,14719,14843,14966,15086,15206,15324,15440,15555,15668,15779,15889,15998,16104,16209,16313,16415,16515,16613,16710
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,37,37,38,38,39,40,41,42,43,43,44,45,47,48,49,50,51,53,54,56,57,59,61,63,65,67,69,71,73,75,78,80,83,86,88,91,94,98,101,104,108,111,115,118,122,126,130,134,138,143,147,151,156,160,165,170,174,179,184,188,193,198,202,207,212,216,221,225,230,234,239,243,247,251,255,259,263,267,271,274,278,281,285,288,291,294,297,300,302,305,307,310,312,314,316,318,320,322,324,325,327,329,330,331,333,334,335,336,337,338,339,340,341,342,343,343,344,345,345,346,347,347,348,348,349,349,350,350,350,351,351,351,352,352,352,352,353
Albania ,Albania,41.1533,20.1683,Recovered,0,1,2,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52,54,57,59,61,64,66,69,71,74,76,79,82,85,88,91,94,97,100,103,107,110,113,117,120,124,128,132,136,140,144,148,152,157,161,166,170,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,318,326,334,342,351,359,368,377,386,396,405,415,425,435,446,456,467,478,490,501,513,525,538,550,563,577,590,604,618,632,647,662,677,693,708,725,741,758,776,793,811,830,848,868,887,907,928,949,970,992,1014,1037,1060,1083,1107,1132,1157,1183,1209,1236,1263,1291,1319,1348,1378,1408,1439,1471,1503,1536,1569,1603,1638,1674,1710,1747,1785,1823,1863,1903,1944,1986,2028,2072,2116,2161,2207,2254,2302,2351,2401,2452,2504,2557,2611,2666,2722,2779,2838,2897,2958,3020,3083,3147,3212,3279,3347,3416,3487,3559,3632,3707,3783,3860,3939,4020,4102,4185,4270,4357,4445,4534,4626,4719,4813,4910,5008,5108,5209,5313,5418,5525,5634,5744,5857,5972,6088,6207,6327,6450,6575,6704,6835,6968,7103,7240,7380,7521,7665,7811,7960,8110,8263,8419,8576,8736,8898,9063,9230,9400,9571,9746,9922,10102,10283,10467,10654,10843,11034,11228,11425,11624,11825,12029,12235,12444,12656,12869,13086,13304,13526,13749,13975,14204
Algeria ,Algeria,28.0339,1.6596,Confirmed,0,5,11,18,24,31,37,44,51,59,66,74,82,90,99,108,117,126,136,145,155,166,177,188,199,211,223,235,248,261,274,288,303,317,332,348,364,380,397,415,433,451,470,490,510,531,552,574,596,619,643,668,693,719,746,773,802,831,861,891,923,955,989,1023,1059,1095,1133,1171,1211,1251,1293,1336,1381,1426,1473,1521,1570,1621,1673,1727,1782,1839,1897,1957,2019,2082,2147,2214,2282,2353,2425,2500,2576,2654,2735,2818,2903,2990,3080,3172,3266,3363,3462,3564,3669,3777,3887,4000,4116,4235,4358,4483,4611,4743,4878,5016,5158,5304,5453,5605,5762,5922,6086,6254,6426,6602,6782,6967,7156,7349,7546,7748,7955,8166,8382,8603,8829,9059,9295,9535,9781,10031,10287,10548,10815,11086,11363,11646,11933,12227,12526,12830,13140,13455,13776,14103,14435,14773,15117,15466,15820,16181,16546,16918,17294,17676,18064,18457,18855,19258,19667,20080,20499,20922,21351,21783,22221,22663,23109,23560,24014,24473,24935,25401,25871,26344,26820,27299,27781,28265,28752,29241,29733,30226,30721,31217,31715,32213,32713,33213,33714,34215,34716,35217,35717,36217,36716,37214,37710,38206,38699,39191,39681,40168,40653,41136,41616,42092,42566,43036,43503,43967,44426,44882,45558,46139,46776,47479,48238,49024,49791,50502,51138,51704,52204,52638,53052,53451,53838,54216,54586,54949,55307,55658,56003,56342,56676,57004,57327,57644,57955,58261,58561,58855,59145,59428,59707,59980,60247,60509,60767,61018,61265,61507,61744,61975,62202,62424,62641,62854,63061,63264,63463,63657,63847,64033,64214,64391
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,62,66,69,72,76,79,83,87,91,96,100,105,109,114,119,125,130,136,142,148,154,160,167,174,181,188,196,203,211,219,228,236,245,254,263,272,281,291,301,311,321,331,341,352,362,373,384,395,406,417,428,439,450,461,472,483,495,506,517,527,538,549,560,570,581,591,601,611,621,631,640,650,659,668,676,685,693,702,710,717,725,732,739,746,753,760,766,772,778,784,790,795,800,805,810,815,819,824,828,832,836,839,843,846,850,853,856,859,862,866,872,878,884,891,897,906,913,920,927,934,942,949,958,966,974,983,992,1002,1012,1022,1032,1042,1053,1064,1075,1087,1099,1111,1123,1135,1148,1160,1173,1186,1199,1211,1224,1237,1249,1262,1274,1286,1298,1310,1322,1333,1344,1355,1365,1375,1385,1394,1403,1413,1424,1436,1449,1462,1476,1490,1505,1520,1535,1550,1565,1579,1592,1604,1615,1625,1633,1641,1647,1652,1656,1660,1664,1667,1670,1672,1674,1676,1678,1680,1681,1683,1684,1685,1687,1688,1689,1689,1690,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1696,1697,1697,1697,1698,1698,1698,1698,1699,1699,1699,1699
Algeria ,Algeria,28.0339,1.6596,Recovered,0,2,5,7,10,13,16,19,23,26,29,33,37,40,44,48,52,57,61,66,70,75,80,86,91,97,102,108,114,121,127,134,141,148,156,163,171,179,188,197,206,215,225,235,245,255,266,278,289,301,314,326,340,353,367,382,397,413,429,445,462,480,498,517,536,556,577,598,620,643,666,690,715,741,767,794,823,852,882,913,945,978,1012,1047,1083,1120,1159,1198,1239,1281,1325,1369,1416,1463,1512,1563,1615,1669,1724,1781,1840,1900,1962,2026,2092,2161,2231,2303,2377,2453,2532,2613,2696,2782,2870,2960,3054,3150,3248,3349,3454,3561,3670,3783,3899,4019,4141,4267,4396,4528,4664,4803,4946,5093,5243,5397,5555,5716,5882,6051,6225,6403,6585,6771,6961,7156,7354,7558,7765,7977,8194,8415,8640,8870,9105,9343,9587,9835,10087,10344,10606,10872,11142,11417,11696,11980,12267,12559,12855,13155,13459,13767,14079,14395,14714,15036,15362,15692,16024,16360,16698,17039,17383,17729,18077,18428,18780,19134,19490,19847,20206,20565,20925,21287,21648,22010,22372,22734,23095,23457,23817,24177,24535,24893,25249,25603,25956,26307,26656,27002,27347,27688,28027,28363,28696,29026,29353,29676,29996,30312,30625,30933,31238,31539,31836,32129,32541,32939,33404,33933,34476,34969,35383,35728,36029,36285,36530,36768,37000,37227,37449,37667,37879,38088,38292,38492,38687,38878,39065,39248,39427,39601,39771,39938,40100,40259,40414,40565,40712,40855,40995,41132,41265,41395,41521,41644,41764,41880,41994,42104,42212,42317,42419,42518,42614,42708,42799,42888
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,15,20,27,34,43,53,64,77,91,107,125,145,167,191,216,243,272,302,332,363,393,423,453,481,508,533,556,577,596,614,630,643,656,667,676,684,691,698,703,708,711,715,718,720,722,724,726,727,728,729,730,731,731,732,732,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,742,772,788,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,810,810,812,813,816,819,823,827,831,836,839,842,845,848,850,852,854,857,859,861,863,866,868,871,874,877,881,884,888,892,897,902,907,912,918,925,931,938,946,953,962,971,980,989,1000,1010,1021,1033,1045,1058,1071,1084,1098,1112,1127,1142,1157,1172,1188,1203,1219,1235,1251,1267,1282,1298,1313,1328,1342,1357,1371,1384,1397,1410,1422,1433,1445,1455,1466,1475,1485,1494,1502,1510,1517,1524,1531,1537,1543,1549,1554,1559,1563,1568,1572,1575,1579,1582,1585,1588,1591,1593,1595,1597,1599,1601,1603,1604
