Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,38,41,44,47,51,55,59,63,68,73,78,84,90,97,104,111,120,129,138,148,159,171,184,197,212,228,245,263,282,303,325,349,375,403,432,464,499,535,575,617,662,710,762,818,878,941,1010,1083,1161,1245,1335,1431,1533,1643,1760,1884,2018,2160,2311,2472,2644,2826,3021,3227,3446,3678,3924,4185,4460,4752,5059,5383,5724,6082,6459,6854,7267,7699,8150,8620,9109,9616,10142,10685,11245,11823,12415,13023,13645,14279,14924,15580,16243,16914,17589,18268,18949,19629,20308,20983,21652,22315,22969,23613,24246,24866,25472,26063,26638,27197,27738,28261,28766,29253,29720,30169,30599,31010,31403,31777,32134,32473,32795,33100,33389,33663,33922,34166,34397,34614,34819,35012,35193,35364,35524,35674,35815,35947,36071,36187,36295,36397,36492,36581,36664,36742,36815,36882,36946,37005,37060,37112,37160,37204,37246,37285,37322,37355,37387,37417,37444,37470,37493,37516,37536,37556,37573,37590,37606,37820,37856,37892,37930,37968,38006,38045,38085,38125,38166,38207,38249,38292,38334,38378,38421,38465,38508,38552,38596,38640,38684,38727,38771,38814,38857,38899,38941,38982,39023,39063,39103,39142,39181,39255,39291,39327,39362,39395,39429,39461,39492,39523,39553,39582,39610,39638,39664,39690,39715,39739,39763,39786,39808,39829,39850,39870,39889,39908,39926,39943,39960,39977,39992,40007,40022,40036,40049,40062,40075,40087,40098,40110,40120,40131,40141,40150,40159
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1354,1366,1379,1391,1409,1421,1432,1443,1454,1465,1475,1485,1494,1503,1511,1519,1527,1534,1541,1547,1553,1559,1564,1569,1574,1579,1585,1589,1593,1598,1602,1606,1610,1614,1618,1622,1626,1630,1634,1638,1642,1646,1650,1653,1657,1661,1667,1671,1673,1676,1678,1681,1683,1685,1687,1689,1691,1693,1695,1697,1698,1700,1701,1703,1704,1705,1706,1708,1709,1710,1711,1711,1712,1713,1714,1714,1715,1716,1716,1717,1717,1718,1718,1718,1719,1719,1719,1720,1720,1720
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29719,29897,30101,30331,30649,30919,31202,31493,31783,32069,32343,32602,32843,33066,33268,33451,33615,33760,33890,34003,34103,34255,34322,34381,34432,34476,34515,34548,34577,34602,34623,34642,34658,34672,34685,34695,34704,34712,34719,34725,34731,34735,34739,34743,34746,34748,34751,34753,34754,34755,34755,34756,34756,34757,34757,34757,34757,34758,34758,34758,34758,34758,34758,34758,34759
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,77,80,82,84,87,89,92,95,97,100,103,106,109,112,116,119,122,126,130,133,137,141,145,149,154,158,163,168,172,177,182,188,193,199,204,210,216,223,229,236,242,249,256,264,271,279,287,295,304,312,321,331,340,350,360,370,381,391,403,414,426,438,450,463,476,490,504,518,533,548,563,579,595,612,629,647,665,684,703,723,743,764,785,807,829,852,876,900,925,951,977,1004,1032,1060,1090,1119,1150,1182,1214,1247,1281,1316,1351,1388,1426,1464,1503,1544,1585,1628,1671,1715,1761,1808,1855,1904,1954,2006,2058,2112,2166,2223,2280,2339,2399,2460,2523,2587,2652,2719,2787,2857,2928,3001,3075,3151,3228,3306,3387,3469,3552,3637,3723,3812,3901,3993,4086,4180,4277,4375,4474,4575,4678,4782,4888,4996,5105,5216,5329,5443,5558,5675,5794,5914,6036,6159,6283,6409,6536,6665,6795,6926,7059,7193,7328,7464,7601,7739,7878,8018,8159,8301,8444,8588,8732,8877,9022,9168,9315,9461,9609,9756,9904,10052,10200,10348,10497,10645,10793,10941,11088,11236,11383,11529,11676,11821,11966,12110,12254,12397,12681,12821,12960,13099,13236,13373,13508,13642,13775,13906,14037,14166,14293,14420,14544,14668,14790,14910,15029,15147,15263,15377,15490,15601,15711,15819,15925,16030,16133,16235,16335,16433,16530,16625,16718,16810,16900,16989,17076,17161,17245,17327,17408,17487
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,38,39,39,40,41,41,42,43,44,45,47,48,49,50,52,53,55,57,59,60,62,64,67,69,71,73,76,78,81,84,87,90,93,96,99,102,105,109,112,115,119,123,126,130,134,138,141,145,149,153,157,161,166,170,174,178,182,186,191,195,199,204,208,212,216,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,287,291,294,298,302,306,310,313,317,320,324,328,331,334,338,341,344,348,351,354,357,363,366,369,372,375,378,381,383,386,389,391,394,396,399,401,403,406,408,410,413,415,417,419,421,423,425,427,429,431,432,434,436,438,439,441,443,444,446,447,449,450,452,453,455
Albania ,Albania,41.1533,20.1683,Recovered,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,45,47,48,50,51,53,54,56,58,60,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,95,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,154,158,162,167,171,176,181,186,191,196,202,207,213,218,224,230,236,242,249,255,262,269,276,283,291,298,306,314,322,330,339,347,356,365,375,384,394,404,414,424,435,446,457,468,479,491,503,516,528,541,554,568,581,595,610,624,639,654,670,686,702,719,736,753,770,788,807,825,844,864,884,904,925,946,967,989,1012,1035,1058,1082,1106,1131,1156,1181,1208,1234,1262,1289,1318,1346,1376,1406,1436,1467,1499,1531,1564,1597,1631,1666,1702,1738,1774,1812,1850,1888,1928,1968,2009,2050,2093,2136,2180,2225,2270,2316,2363,2411,2460,2510,2560,2612,2664,2717,2771,2826,2882,2939,2997,3056,3115,3176,3238,3301,3365,3430,3496,3563,3632,3701,3772,3843,3916,3990,4066,4142,4220,4299,4379,4461,4543,4628,4713,4800,4888,4977,5068,5161,5255,5350,5446,5545,5644,5746,5848,5953,6058,6166,6275,6386,6498,6612,6728,6845,6964,7085,7208,7333,7587,7717,7849,7983,8118,8256,8396,8537,8681,8826,8974,9124,9275,9429,9585,9743,9904,10066,10231,10398,10568,10739,10913,11090,11268,11449,11633,11819,12007,12198,12391,12587,12786,12987,13191,13397,13606,13818,14032,14250,14470,14692,14918,15146
Algeria ,Algeria,28.0339,1.6596,Confirmed,172,177,183,188,194,200,206,212,219,225,232,239,247,254,262,270,278,287,296,305,314,324,333,344,354,365,376,387,399,411,424,437,450,464,478,492,507,523,539,555,572,589,607,626,644,664,684,705,726,748,771,794,818,843,868,895,922,949,978,1008,1038,1069,1101,1135,1169,1204,1240,1277,1315,1355,1395,1437,1480,1525,1570,1617,1665,1715,1766,1818,1872,1928,1985,2044,2105,2167,2231,2297,2365,2434,2506,2580,2655,2733,2813,2895,2980,3067,3156,3248,3342,3439,3539,3641,3746,3854,3964,4078,4195,4315,4437,4564,4693,4826,4962,5102,5246,5393,5544,5699,5857,6020,6186,6357,6532,6711,6894,7082,7274,7471,7673,7879,8090,8305,8526,8752,8982,9218,9458,9704,9955,10212,10473,10741,11013,11291,11575,11864,12158,12458,12764,13075,13392,13715,14043,14377,14716,15061,15412,15768,16130,16497,16870,17248,17631,18020,18413,18812,19216,19625,20039,20457,20880,21308,21740,22176,22616,23060,23508,23960,24415,24873,25335,25800,26267,26737,27209,27684,28161,28639,29119,29600,30083,30566,31050,31535,32020,32505,32990,33474,33958,34441,34923,35404,35883,36361,36837,37311,37782,38251,38718,39181,39642,40099,40553,41003,41450,41892,42331,42766,43196,43622,44043,44460,44871,45278,45680,46077,46469,46856,47237,47613,47984,48468,48964,49516,50109,50719,51322,51900,52444,52948,53415,54245,54618,54969,55300,55616,55917,56207,56487,56758,57021,57277,57525,57768,58004,58235,58460,58680,58894,59104,59309,59509,59704,59895,60082,60264,60441,60614,60784,60949,61110,61267,61420,61570,61715,61857,61996,62131,62263,62391,62516,62638,62756,62872,62984
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,95,98,102,106,110,114,118,123,127,131,136,141,146,150,155,161,166,171,177,182,188,193,199,205,211,217,224,230,236,243,250,256,263,270,277,284,291,299,306,314,321,329,336,344,352,360,368,376,385,393,401,410,418,427,436,444,453,462,471,480,489,498,507,516,526,535,544,554,563,573,582,592,602,611,621,631,640,650,660,670,680,690,700,709,719,729,739,749,759,769,779,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,999,1009,1019,1029,1039,1048,1058,1068,1077,1087,1097,1106,1116,1125,1135,1144,1153,1163,1172,1181,1190,1200,1209,1218,1227,1236,1245,1254,1263,1271,1280,1289,1298,1306,1315,1323,1332,1340,1349,1357,1365,1374,1382,1390,1398,1406,1414,1422,1430,1438,1445,1453,1461,1468,1476,1483,1491,1498,1506,1513,1520,1533,1544,1556,1570,1584,1600,1616,1633,1649,1666,1682,1697,1712,1726,1739,1751,1774,1784,1794,1804,1812,1821,1829,1837,1844,1851,1858,1865,1871,1877,1883,1889,1895,1901,1907,1912,1918,1923,1929,1934,1939,1944,1949,1954,1959,1964,1969,1974,1978,1983,1988,1992,1997,2001,2006,2010,2015,2019,2023,2028
Algeria ,Algeria,28.0339,1.6596,Recovered,69,72,74,77,79,82,85,88,90,94,97,100,103,107,111,114,118,122,126,131,135,140,144,149,154,159,165,170,176,182,188,195,201,208,215,222,230,237,245,254,262,271,280,290,299,309,320,331,342,353,365,377,390,403,417,430,445,460,475,491,508,525,542,560,579,598,618,639,660,682,705,728,752,777,803,830,857,886,915,945,977,1009,1042,1077,1112,1149,1187,1226,1266,1307,1350,1394,1440,1487,1536,1586,1637,1690,1745,1802,1860,1920,1982,2046,2112,2180,2250,2322,2396,2472,2551,2632,2715,2801,2889,2980,3074,3170,3269,3371,3476,3584,3694,3808,3925,4046,4169,4296,4426,4560,4698,4838,4983,5131,5284,5440,5600,5764,5932,6104,6280,6460,6645,6834,7027,7225,7427,7633,7844,8060,8280,8504,8733,8967,9205,9448,9695,9947,10203,10464,10729,10999,11273,11552,11835,12122,12413,12709,13008,13311,13618,13929,14244,14562,14884,15208,15536,15867,16201,16538,16877,17219,17562,17908,18256,18605,18956,19309,19662,20017,20372,20728,21084,21441,21797,22153,22509,22864,23219,23572,23924,24275,24625,24972,25318,25662,26003,26342,26679,27012,27343,27671,27996,28317,28635,28950,29260,29567,29870,30170,30465,30756,31043,31326,31604,31878,32147,32413,32673,32929,33181,33428,33671,33909,34142,34371,34645,34966,35334,35713,36069,36388,36670,37149,37359,37555,37742,37920,38092,38258,38420,38577,38729,38878,39023,39164,39301,39434,39565,39691,39815,39935,40052,40166,40276,40384,40488,40590,40689,40785,40879,40970,41058,41144,41227,41308,41386,41463,41537,41608,41678,41746,41812,41875,41937,41997,42056
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,864,864,864,865,865,866,867,867,868,869,869,870,871,872,873,874,875,876,877,879,880,882,883,885,886,888,890,892,894,897,899,901,904,907,910,913,916,920,923,927,931,935,940,944,949,954,960,965,971,977,984,991,998,1005,1013,1021,1030,1039,1048,1058,1068,1079,1090,1102,1114,1126,1140,1153,1168,1183,1198,1214,1231,1249,1267,1286,1306,1326,1348,1370,1393,1417,1442,1468,1494,1522,1551,1581,1644,1677,1711,1747,1784,1822,1862,1903,1945,1989,2034,2081,2129,2179,2231,2284,2339,2395,2454,2514,2577,2641,2707,2775,2845,2918,2992,3069,3148,3230,3314,3400,3488,3580,3673,3770,3869,3971,4075,4183,4293,4406,4523,4642
