Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,33,36,39,41,45,48,52,56,60,64,69,74,80,86,93,100,107,115,124,133,143,154,166,179,192,207,222,239,257,277,298,320,345,371,399,429,461,496,533,573,616,663,712,766,823,884,950,1021,1096,1178,1265,1358,1457,1564,1678,1800,1931,2070,2219,2378,2547,2728,2920,3125,3342,3573,3819,4079,4354,4646,4954,5280,5623,5984,6363,6762,7180,7617,8074,8550,9046,9561,10095,10647,11217,11805,12408,13027,13659,14305,14962,15628,16303,16984,17670,18358,19048,19737,20423,21105,21780,22447,23105,23751,24384,25004,25609,26197,26769,27322,27857,28374,28871,29349,29807,30245,30665,31065,31446,31808,32152,32479,32788,33081,33358,33619,33865,34097,34316,34521,34714,34896,35066,35225,35375,35515,35646,35769,35883,35991,36091,36184,36272,36353,36430,36500,36567,36628,36686,36739,36789,36836,36879,36919,36957,36992,37024,37055,37083,37109,37133,37156,37177,37197,37215,37232,37248,37262,37276,37288,37300,37311,37321,37331,37340,37348,37355,37362,37369,37375,37381,37386,37391,37395,37400,37404,37407,37414,37417,37419,37422,37424,37426,37428,37430,37432,37434,37435,37437,37438,37439,37440,37441,37442,37443,37444,37445,37445,37446,37447,37447,37448,37448,37449,37449,37450,37450,37450,37451,37451,37451,37452,37452,37452,37452,37452,37453,37453,37453,37453,37453
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1318,1329,1341,1353,1366,1379,1393,1414,1428,1443,1457,1470,1483,1495,1505,1515,1524,1531,1538,1544,1549,1554,1558,1562,1566,1569,1572,1575,1578,1581,1583,1586,1588,1590,1592,1594,1595,1597,1599,1600,1601,1603,1604,1605,1606,1608,1609,1610,1610,1611,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29589,29653,29708,29754,29824,29852,29875,29895,29911,29925,29936,29945,29953,29960,29965,29970,29973,29976,29979,29981,29983,29985,29986,29987,29987,29988,29989,29989,29989,29990,29990,29990,29990,29990,29990,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991
Albania ,Albania,41.1533,20.1683,Confirmed,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,51,53,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,82,85,87,89,92,94,97,100,103,106,109,112,115,118,121,125,128,132,136,139,143,147,151,156,160,164,169,174,179,184,189,194,200,205,211,217,223,229,235,242,249,256,263,270,278,285,293,302,310,319,327,336,346,355,365,375,386,397,407,419,430,442,454,467,480,493,507,521,535,550,565,580,596,613,629,647,664,683,701,720,740,760,781,802,824,846,869,893,917,942,967,993,1020,1047,1075,1104,1134,1164,1195,1227,1260,1293,1328,1363,1399,1436,1474,1513,1552,1593,1635,1678,1721,1766,1812,1859,1907,1956,2007,2058,2111,2165,2220,2276,2334,2393,2453,2515,2578,2642,2708,2775,2844,2914,2986,3059,3133,3209,3287,3366,3447,3529,3613,3699,3786,3875,3966,4058,4152,4248,4345,4444,4545,4647,4752,4858,4965,5075,5186,5299,5414,5530,5648,5768,5889,6013,6137,6264,6392,6522,6653,6786,6921,7057,7194,7333,7474,7616,7759,7904,8050,8197,8345,8495,8646,8798,8951,9104,9259,9415,9572,9729,9887,10046,10206,10526,10687,10849,11010,11172,11334,11497,11659,11822,11984,12146,12308,12470,12632,12793,12954,13114,13274,13433,13592,13749,13906,14063,14218,14373,14526,14678,14830,14980,15129,15277,15424,15569,15713,15856,15997,16137,16275,16412,16547,16681,16814,16944,17073
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,46,47,47,48,49,50,51,53,54,55,56,58,59,61,62,64,66,68,70,72,74,76,79,81,84,86,89,92,95,98,101,104,108,111,115,119,122,126,130,134,138,143,147,151,156,160,165,169,174,178,183,188,192,197,201,206,210,215,219,223,228,232,236,240,244,248,251,255,259,262,265,269,272,275,277,280,283,286,288,290,295,297,299,301,303,304,306,308,309,310,312,313,314,315,317,318,319,319,320,321,322,323,323,324,325,325,326,326,327,327,328,328,329,329,329,330,330,330,331,331,331,331,332,332
Albania ,Albania,41.1533,20.1683,Recovered,45,46,47,48,49,50,51,52,54,55,56,57,59,60,61,63,64,66,67,69,70,72,73,75,77,78,80,82,84,86,88,90,92,94,96,98,100,102,105,107,109,112,114,117,120,122,125,128,131,133,136,140,143,146,149,152,156,159,163,167,170,174,178,182,186,190,194,199,203,208,212,217,222,227,232,237,242,248,253,259,265,271,277,283,289,295,302,309,316,323,330,337,345,352,360,368,376,384,393,402,411,420,429,438,448,458,468,478,489,500,511,522,534,545,557,570,582,595,608,621,635,649,663,678,693,708,723,739,755,772,789,806,823,841,860,879,898,917,937,957,978,1000,1021,1043,1066,1089,1112,1137,1161,1186,1212,1238,1264,1291,1319,1347,1376,1406,1436,1467,1498,1530,1562,1596,1629,1664,1699,1735,1772,1809,1848,1886,1926,1967,2008,2050,2093,2136,2181,2226,2273,2320,2368,2417,2467,2517,2569,2622,2676,2730,2786,2843,2901,2960,3019,3080,3143,3206,3270,3336,3402,3470,3539,3609,3680,3753,3827,3902,3978,4056,4135,4215,4296,4379,4463,4549,4636,4724,4813,4904,4997,5090,5186,5282,5380,5480,5581,5787,5892,5999,6107,6217,6328,6440,6554,6670,6787,6906,7026,7147,7270,7395,7521,7648,7777,7907,8039,8172,8306,8442,8580,8718,8859,9000,9143,9287,9432,9579,9727,9876,10027,10178,10331,10485,10640,10797,10954,11112,11272,11432,11594
Algeria ,Algeria,28.0339,1.6596,Confirmed,225,231,238,245,252,259,266,274,281,289,298,306,315,324,333,342,352,362,372,383,394,405,416,428,440,453,465,479,492,506,520,535,550,566,582,598,615,633,650,669,688,707,727,748,769,790,813,835,859,883,908,934,960,987,1015,1043,1072,1102,1133,1165,1198,1231,1266,1301,1338,1375,1413,1453,1493,1535,1578,1622,1667,1713,1761,1810,1860,1912,1965,2019,2075,2133,2192,2252,2314,2378,2444,2511,2580,2651,2724,2798,2875,2953,3034,3117,3202,3289,3378,3470,3564,3661,3760,3861,3966,4072,4182,4294,4409,4527,4648,4772,4899,5029,5162,5299,5439,5582,5729,5879,6033,6191,6352,6518,6687,6860,7036,7218,7403,7592,7786,7984,8187,8394,8605,8821,9042,9268,9498,9734,9974,10219,10470,10725,10986,11252,11523,11800,12081,12369,12662,12960,13264,13573,13888,14208,14535,14867,15204,15547,15896,16251,16611,16977,17349,17726,18109,18498,18892,19292,19697,20107,20523,20945,21371,21803,22240,22682,23129,23581,24037,24498,24964,25434,25908,26387,26869,27355,27845,28339,28836,29336,29840,30346,30855,31366,31880,32396,32915,33434,33956,34479,35003,35528,36054,36581,37107,37635,38162,38688,39215,39740,40265,40789,41312,41833,42352,42870,43385,43898,44409,44917,45423,45925,46424,46920,47413,48387,48868,49346,49819,50287,50752,51211,51666,52117,52562,53002,53438,53868,54293,54713,55127,55536,55940,56338,56730,57117,57498,57874,58244,58608,58967,59320,59667,60009,60344,60675,60999,61318,61631,61939,62241,62538,62829,63114,63395,63670,63939,64204,64463
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,916,922,928,934,940,947,955,962,969,977,984,992,1000,1008,1017,1026,1035,1045,1055,1065,1076,1086,1098,1109,1121,1133,1145,1157,1170,1182,1195,1208,1221,1234,1247,1260,1273,1286,1298,1310,1323,1335,1346,1357,1369,1379,1390,1399,1409,1418,1427,1435,1443,1450,1458,1464,1471,1477,1483,1488,1493,1498,1502,1507,1511,1518,1521,1524,1527,1530,1532,1535,1537,1539,1541,1542,1544,1546,1547,1548,1550,1551,1552,1553,1554,1555,1555,1556,1557,1557,1558,1558,1559,1559,1560,1560,1561,1561,1561,1562,1562,1562,1562,1563,1563,1563,1563,1563,1563
Algeria ,Algeria,28.0339,1.6596,Recovered,84,87,89,92,95,98,102,105,108,112,115,119,123,127,131,135,140,144,149,154,159,164,169,175,180,186,192,198,205,211,218,225,233,240,248,256,264,273,281,290,300,309,319,330,340,351,363,374,386,399,411,425,438,452,467,482,497,513,530,547,564,582,601,620,640,660,681,703,725,749,772,797,822,848,875,903,932,961,992,1023,1056,1089,1123,1159,1195,1233,1272,1312,1353,1396,1439,1485,1531,1579,1628,1679,1731,1785,1841,1898,1957,2017,2080,2144,2210,2278,2348,2420,2494,2570,2649,2730,2813,2898,2986,3076,3169,3264,3362,3463,3566,3672,3781,3894,4009,4127,4248,4373,4501,4632,4766,4904,5045,5190,5339,5491,5648,5807,5971,6139,6310,6486,6666,6850,7038,7230,7426,7627,7832,8042,8256,8474,8697,8924,9156,9392,9633,9878,10128,10382,10641,10904,11172,11444,11721,12002,12288,12577,12871,13170,13472,13778,14089,14403,14721,15043,15368,15697,16029,16365,16703,17045,17390,17737,18087,18439,18794,19151,19510,19870,20232,20596,20961,21327,21694,22062,22431,22799,23168,23537,23906,24274,24642,25009,25375,25740,26104,26466,26827,27185,27542,27897,28249,28599,28947,29291,29633,29972,30307,30639,30968,31293,31615,31933,32247,32558,32864,33464,33758,34048,34333,34614,34891,35163,35431,35694,35953,36208,36457,36703,36943,37179,37411,37638,37861,38079,38293,38503,38708,38909,39105,39297,39485,39669,39849,40024,40196,40364,40527,40687,40843,40995,41144,41289,41430,41568,41703,41834,41962,42086,42207
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,900,903,905,907,909,912,914,916,918,920,923,926,929,932,935,939,943,947,952,957,962,967,973,979,986,993,1001,1009,1017,1026,1035,1045,1056,1067,1078,1090,1102,1115,1129,1143,1157,1172,1187,1203,1219,1251,1268,1285,1302,1319,1336,1353,1369,1386,1403,1419,1435,1450,1465,1480,1494,1508,1522,1535,1547,1559,1570,1581,1591,1601,1611,1619,1628,1636,1643,1650,1657,1663,1669,1674,1679,1684,1689,1693,1697,1700,1704,1707,1710
