Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,20,22,23,25,27,30,32,35,38,41,44,48,52,56,61,66,72,78,84,91,99,107,116,126,136,148,160,173,188,204,221,239,259,281,305,330,358,388,420,455,493,534,578,626,678,734,795,861,931,1008,1090,1180,1276,1379,1491,1611,1741,1880,2030,2191,2364,2550,2748,2961,3189,3433,3693,3970,4265,4579,4913,5267,5641,6037,6454,6894,7356,7840,8347,8876,9427,9999,10592,11204,11835,12483,13147,13825,14515,15215,15923,16637,17355,18073,18791,19505,20213,20913,21603,22280,22944,23592,24222,24834,25427,25999,26549,27078,27584,28068,28530,28969,29386,29781,30155,30509,30842,31156,31451,31728,31987,32231,32458,32671,32869,33227,33388,33538,33677,33807,33927,34038,34142,34238,34327,34409,34486,34556,34622,34682,34738,34790,34838,34883,34923,34961,34996,35029,35058,35086,35111,35135,35157,35177,35195,35212,35228,35242,35256,35268,35280,35290,35300,35309,35317,35325,35332,35338,35344
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,108,113,118,123,129,135,142,148,155,162,169,177,185,193,202,211,220,230,240,250,260,271,283,294,307,319,332,345,359,372,387,401,417,432,448,464,480,497,514,531,549,567,585,603,622,641,660,679,698,718,737,757,776,796,815,835,854,893,912,932,950,969,988,1006,1024,1042,1059,1076,1093,1110,1126,1142,1157,1173,1187,1202,1216,1230,1243,1256,1269,1281,1293,1304,1316,1326,1337,1347,1357,1366,1375,1384,1392,1400,1408,1416,1423,1430,1436,1443,1449
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,24,27,29,31,34,37,40,43,47,51,56,61,66,72,78,84,92,100,108,118,128,139,151,165,179,194,211,230,250,271,295,320,348,378,411,447,485,527,573,622,676,734,798,866,941,1022,1109,1204,1307,1418,1539,1669,1810,1963,2128,2307,2499,2707,2932,3174,3434,3715,4016,4340,4688,5061,5461,5888,6345,6833,7352,7905,8492,9114,9773,10469,11202,11973,12783,13630,14515,15436,16393,17385,18408,19462,21649,22777,23923,25083,26255,27432,28613,29792,30965,32129,33279,34412,35524,36611,37672,38704,39703,40669,41600,42494,43351,44170,44951,45694,46399,47067,47698,48294,48856,49383,49879,50343,50778,51185,51565,51919,52249,52556,52842,53107,53354,53582,53794,53991
Albania ,Albania,41.1533,20.1683,Confirmed,50,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,75,77,78,80,82,84,87,89,91,93,95,98,100,103,105,108,111,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,163,167,172,176,180,185,189,194,199,204,209,214,219,224,230,236,241,247,254,260,266,273,280,286,293,301,308,316,323,331,340,348,357,365,374,384,393,403,413,423,433,444,455,466,477,489,501,513,526,539,552,566,580,594,608,623,639,654,670,687,704,721,739,757,775,794,814,834,854,875,896,918,941,964,987,1012,1036,1062,1088,1114,1141,1169,1198,1227,1257,1287,1319,1351,1384,1418,1452,1487,1523,1561,1598,1637,1677,1718,1759,1802,1846,1890,1936,1983,2031,2080,2130,2182,2234,2288,2343,2400,2458,2517,2577,2639,2703,2768,2902,2971,3043,3115,3190,3266,3344,3424,3505,3589,3674,3761,3851,3942,4035,4131,4228,4328,4430,4535,4641,4751,4862,4976,5093,5212,5334,5458,5585,5715,5848,5984,6123,6264,6409,6557,6708,6862,7020,7180,7345,7512,7683,7858
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,53,55,58,61,64,67,70,73,76,82,84,87,89,92,94,96,97,99,100,101,102,103,104,104,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Albania ,Albania,41.1533,20.1683,Recovered,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,58,60,62,65,68,70,73,76,79,82,86,89,93,96,100,104,108,112,117,121,126,131,136,141,146,152,158,164,170,176,183,190,197,204,212,219,227,236,244,253,262,271,280,290,300,310,321,332,343,354,366,378,390,403,416,429,442,456,470,484,498,513,528,543,558,574,590,606,622,639,655,672,689,706,723,741,758,776,793,811,829,847,864,882,900,918,935,953,971,988,1006,1023,1040,1057,1074,1091,1108,1124,1140,1156,1172,1187,1203,1218,1233,1247,1262,1276,1290,1303,1316,1330,1342,1355,1367,1379,1390,1402,1413,1424,1444,1454,1464,1473,1483,1491,1500,1508,1517,1525,1532,1540,1547,1554,1561,1567,1573,1580,1586,1591,1597,1602,1607,1612,1617,1622,1626,1631,1635,1639,1643,1647,1650,1654,1657,1660,1663,1666,1669,1672,1675,1677,1680,1682
Algeria ,Algeria,28.0339,1.6596,Confirmed,40,42,44,46,48,51,53,56,59,62,65,68,71,75,79,83,87,91,96,101,106,111,117,122,129,135,142,149,156,164,172,181,190,199,209,219,230,242,254,266,279,293,308,323,339,355,373,391,410,430,451,473,496,520,545,572,599,628,659,690,723,758,794,832,871,912,955,1000,1047,1096,1147,1200,1255,1313,1373,1436,1501,1569,1639,1712,1788,1867,1949,2034,2122,2214,2308,2406,2507,2612,2720,2832,2947,3065,3187,3313,3442,3575,3712,3852,3995,4142,4292,4446,4602,4762,4925,5091,5259,5431,5604,5780,5959,6139,6321,6505,6690,6876,7064,7252,7440,7629,7819,8008,8196,8384,8572,8758,8943,9127,9309,9489,9667,9843,10017,10188,10356,10522,10685,10844,11001,11154,11304,11451,11594,11734,11870,12003,12132,12258,12380,12498,12613,12724,12832,12937,13038,13136,13230,13321,13409,13494,13576,13655,13731,13804,13942,14007,14069,14129,14187,14242,14295,14346,14395,14441,14486,14529,14570,14609,14647,14683,14718,14751,14782,14812,14841,14869,14895,14920,14944,14967,14989,15010,15030,15049,15068,15085,15102,15117,15133,15147,15161,15174,15186,15198,15210,15221,15231,15241
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,63,66,70,73,76,80,83,87,91,95,100,104,109,113,118,124,129,135,140,146,152,159,165,172,179,186,194,201,209,217,226,234,243,252,261,270,279,289,299,309,319,329,340,350,361,371,382,393,404,415,427,438,449,460,471,482,494,505,516,527,537,548,559,569,580,590,600,610,620,630,639,648,657,666,675,683,692,700,707,715,722,730,737,743,750,756,762,768,774,780,785,790,795,800,805,809,813,818,822,825,829,833,836,839,842,845,848,851,853,856,858,861,863,865,869,871,873,874,876,877,879,880,882,883,884,885,886,887,888,889,890,891,892,893,894,894,895,896,896,897,898,898,899,899,900,900,900,901,901,902,902,902,903,903,903,904,904,904
Algeria ,Algeria,28.0339,1.6596,Recovered,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,34,36,38,40,43,45,48,50,53,56,59,62,66,69,73,77,81,86,90,95,101,106,112,118,125,131,139,146,154,162,171,181,190,201,212,223,235,248,261,275,290,306,322,339,357,376,396,418,440,463,488,513,540,569,598,630,662,697,733,771,810,852,895,940,988,1038,1090,1144,1201,1260,1322,1386,1454,1524,1597,1672,1751,1833,1918,2006,2098,2192,2290,2392,2496,2604,2716,2831,2949,3070,3195,3323,3454,3588,3725,3866,4008,4154,4302,4452,4605,4760,4916,5074,5234,5395,5557,5719,5882,6046,6210,6373,6536,6699,6860,7021,7180,7338,7494,7649,7801,7951,8098,8243,8386,8525,8662,8796,8926,9053,9178,9298,9416,9530,9641,9748,9852,9953,10050,10144,10235,10323,10488,10567,10642,10714,10784,10850,10914,10976,11034,11091,11145,11196,11245,11293,11338,11381,11422,11461,11498,11534,11568,11601,11632,11661,11689,11716,11741,11766,11789,11811,11832,11851,11870,11888,11905,11922,11937,11952,11966,11979,11991,12003,12015,12025
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
