Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,39,42,45,48,52,55,60,64,69,74,79,85,91,98,105,113,121,130,140,150,161,173,186,200,215,231,248,266,285,306,329,353,379,407,437,469,504,540,580,622,668,717,769,825,885,949,1018,1091,1170,1254,1344,1440,1543,1653,1770,1896,2029,2171,2323,2485,2657,2839,3034,3240,3460,3692,3938,4199,4474,4765,5073,5396,5737,6096,6472,6866,7279,7710,8161,8630,9117,9624,10148,10690,11249,11825,12417,13023,13643,14276,14920,15574,16236,16905,17579,18257,18936,19615,20293,20967,21636,22298,22951,23595,24228,24848,25454,26045,26621,27180,27722,28246,28752,29239,29708,30158,30589,31002,31396,31772,32130,32470,32794,33101,33392,33667,33927,34173,34405,34624,34831,35025,35208,35379,35541,35692,35835,35968,36093,36210,36320,36423,36519,36609,36693,36771,36845,36914,36978,37038,37093,37146,37194,37240,37282,37322,37359,37393,37425,37455,37483,37509,37533,37556,37577,37596,37614,37631,37647,37662,37929,37964,38000,38035,38072,38109,38146,38184,38222,38261,38300,38340,38380,38421,38462,38504,38546,38588,38631,38674,38718,38762,38806,38850,38895,38939,38984,39028,39073,39117,39162,39206,39250,39294,39338,39425,39467,39510,39552,39594,39635,39676,39716,39756,39795,39834,39872,39910,39947,39983,40019,40054,40089,40123,40156,40189,40221,40253,40284,40314,40343,40372,40401,40429,40456,40482,40508,40534,40558,40583,40606,40629,40652,40674,40695,40716,40736,40756,40775
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1356,1368,1380,1392,1410,1422,1432,1443,1454,1464,1474,1483,1492,1501,1510,1518,1525,1533,1540,1546,1552,1558,1564,1569,1574,1578,1583,1588,1592,1596,1600,1604,1608,1613,1617,1621,1625,1629,1633,1638,1642,1646,1650,1654,1658,1661,1665,1668,1673,1675,1677,1679,1681,1683,1684,1686,1687,1688,1690,1691,1692,1692,1693,1694,1695,1695,1696,1697,1697,1697,1698,1698,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29701,29877,30081,30315,30641,30918,31211,31509,31806,32094,32367,32623,32857,33071,33262,33433,33583,33716,33831,33932,34019,34095,34160,34254,34297,34333,34364,34391,34415,34435,34452,34467,34479,34490,34500,34508,34515,34522,34527,34532,34536,34539,34542,34545,34548,34550,34551,34553,34554,34554,34554,34555,34555,34555,34555,34556,34556,34556,34556,34556,34556,34556,34556,34556,34556,34556,34556
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,77,80,82,84,87,89,92,95,97,100,103,106,109,112,116,119,122,126,130,133,137,141,145,149,154,158,163,167,172,177,182,188,193,199,204,210,216,222,229,235,242,249,256,264,271,279,287,295,304,312,321,330,340,350,360,370,380,391,402,414,426,438,450,463,476,490,503,518,532,547,563,579,595,612,629,647,665,684,703,722,743,763,785,807,829,852,876,900,925,951,977,1004,1032,1060,1089,1119,1150,1181,1214,1247,1281,1316,1351,1388,1425,1464,1503,1544,1585,1627,1671,1715,1761,1808,1855,1904,1954,2005,2058,2111,2166,2222,2280,2339,2399,2460,2523,2587,2652,2719,2787,2857,2928,3001,3075,3151,3228,3307,3387,3469,3552,3637,3724,3812,3902,3993,4086,4181,4277,4375,4474,4576,4678,4783,4889,4996,5106,5217,5329,5443,5559,5676,5794,5914,6036,6159,6284,6410,6537,6665,6795,6927,7059,7193,7328,7464,7601,7739,7878,8018,8159,8301,8444,8588,8732,8877,9022,9168,9314,9461,9608,9756,9904,10052,10200,10348,10496,10644,10792,10940,11087,11235,11382,11528,11674,11820,11964,12109,12252,12395,12537,12678,12958,13096,13234,13370,13505,13639,13771,13903,14033,14162,14290,14416,14540,14664,14786,14906,15025,15142,15258,15372,15485,15596,15706,15813,15920,16024,16127,16229,16329,16427,16523,16618,16711,16803,16893,16982,17068,17154,17237,17319,17400,17479,17556,17632
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,38,39,39,40,41,42,42,43,44,45,47,48,49,51,52,54,55,57,59,61,62,65,67,69,71,74,76,79,81,84,87,90,93,96,99,102,105,108,112,115,119,123,126,130,134,137,141,145,149,153,157,161,165,170,174,178,182,186,191,195,199,203,208,212,216,220,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,287,291,295,298,302,306,310,314,317,321,324,328,331,335,338,342,345,348,351,355,358,361,364,370,373,376,379,381,384,387,390,392,395,397,400,402,405,407,409,411,414,416,418,420,422,424,426,428,430,432,434,436,438,439,441,443,444,446,448,449,451,452,454,455,456,458,459
Albania ,Albania,41.1533,20.1683,Recovered,38,39,40,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,58,59,60,62,63,65,66,68,70,71,73,75,76,78,80,82,84,86,88,90,92,94,97,99,101,104,106,109,111,114,117,119,122,125,128,131,134,137,141,144,147,151,154,158,162,166,170,174,178,182,186,191,195,200,204,209,214,219,224,229,235,240,246,252,258,264,270,276,283,289,296,303,310,317,325,332,340,348,356,365,373,382,391,400,409,419,428,438,448,459,469,480,491,503,514,526,539,551,564,577,590,604,617,632,646,661,676,692,708,724,740,757,774,792,810,829,847,867,886,906,927,948,969,991,1014,1036,1060,1084,1108,1133,1158,1184,1210,1237,1265,1293,1322,1351,1381,1411,1442,1474,1506,1539,1573,1607,1643,1678,1715,1752,1790,1828,1868,1908,1949,1990,2033,2076,2120,2165,2211,2258,2305,2353,2403,2453,2504,2556,2608,2662,2717,2772,2829,2887,2945,3005,3065,3127,3189,3253,3317,3383,3449,3517,3585,3655,3726,3798,3871,3944,4019,4095,4173,4251,4330,4410,4492,4574,4658,4742,4828,4915,5002,5091,5181,5272,5364,5457,5551,5646,5742,5839,5936,6035,6135,6236,6337,6440,6543,6647,6752,6858,6965,7072,7181,7290,7399,7621,7732,7845,7958,8071,8185,8300,8415,8530,8646,8762,8879,8996,9113,9231,9349,9467,9585,9703,9821,9940,10059,10177,10296,10414,10533,10651,10769,10887,11005,11123,11240,11357,11473,11590,11706,11821,11936,12050,12164,12278,12391,12503,12615
Algeria ,Algeria,28.0339,1.6596,Confirmed,167,172,177,183,189,194,200,207,213,219,226,233,240,248,255,263,271,280,288,297,306,316,325,335,346,356,367,379,390,402,414,427,440,454,468,482,497,512,528,544,560,578,595,613,632,651,671,692,713,735,757,780,804,828,854,879,906,934,962,991,1021,1052,1084,1117,1151,1186,1222,1259,1297,1336,1376,1418,1460,1504,1550,1596,1644,1694,1744,1797,1851,1906,1963,2021,2082,2144,2208,2273,2341,2410,2482,2555,2631,2708,2788,2870,2955,3041,3131,3222,3317,3413,3513,3615,3720,3828,3938,4052,4169,4289,4412,4538,4668,4801,4937,5078,5221,5369,5520,5675,5834,5997,6164,6335,6510,6690,6874,7062,7255,7453,7655,7862,8073,8290,8511,8738,8969,9206,9448,9694,9947,10204,10467,10735,11009,11288,11573,11863,12159,12461,12768,13081,13399,13723,14053,14388,14729,15075,15428,15785,16148,16517,16891,17271,17655,18045,18440,18841,19246,19656,20071,20490,20914,21343,21776,22213,22654,23099,23547,23999,24455,24914,25376,25840,26307,26777,27249,27723,28199,28677,29156,29636,30117,30599,31082,31565,32048,32531,33013,33495,33976,34457,34936,35413,35889,36363,36835,37305,37773,38237,38699,39158,39613,40066,40514,40959,41400,41838,42271,42699,43123,43543,43958,44368,44773,45174,45569,45959,46344,46723,47098,47466,47830,48187,48668,49145,49672,50237,50821,51403,51968,52505,53008,53475,53909,54686,55037,55368,55681,55978,56263,56536,56799,57053,57300,57539,57771,57997,58217,58431,58640,58844,59043,59237,59426,59611,59791,59967,60138,60305,60468,60628,60783,60934,61082,61225,61366,61502,61636,61765,61892,62015,62135,62252,62365,62476,62584,62689,62791
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,55,58,61,63,66,69,72,75,78,81,85,88,92,95,99,103,107,111,115,119,123,128,132,137,141,146,151,156,161,166,172,177,183,188,194,200,206,212,218,224,230,237,243,250,256,263,270,277,284,291,299,306,314,321,329,336,344,352,360,368,376,384,393,401,409,418,427,435,444,453,461,470,479,488,497,507,516,525,534,544,553,563,572,582,591,601,610,620,630,640,649,659,669,679,689,699,709,719,728,738,748,758,769,779,789,799,809,819,829,839,849,859,869,879,889,899,909,919,929,939,949,959,969,979,989,999,1009,1019,1028,1038,1048,1058,1067,1077,1087,1096,1106,1115,1125,1134,1144,1153,1163,1172,1181,1191,1200,1209,1218,1227,1236,1245,1254,1263,1272,1281,1290,1298,1307,1316,1324,1333,1341,1350,1358,1367,1375,1383,1391,1400,1408,1416,1424,1432,1440,1447,1455,1463,1471,1478,1486,1493,1501,1508,1516,1523,1530,1544,1555,1567,1581,1596,1612,1628,1645,1661,1678,1694,1709,1724,1738,1751,1763,1775,1796,1806,1816,1824,1833,1841,1849,1856,1863,1870,1877,1883,1890,1896,1902,1908,1914,1919,1925,1930,1936,1941,1947,1952,1957,1962,1967,1972,1977,1982,1987,1992,1996,2001,2006,2010,2015,2019,2024,2028,2032,2037,2041,2045
Algeria ,Algeria,28.0339,1.6596,Recovered,68,70,72,75,77,80,83,86,88,91,95,98,101,105,108,112,116,120,124,128,132,137,141,146,151,156,162,167,173,179,185,191,197,204,211,218,226,233,241,249,258,266,275,285,294,304,315,325,336,348,359,372,384,397,410,424,439,453,469,484,501,517,535,553,571,591,610,631,652,674,696,720,744,768,794,821,848,876,905,936,967,999,1032,1066,1102,1138,1176,1214,1255,1296,1339,1383,1428,1475,1523,1573,1625,1678,1733,1789,1847,1907,1969,2033,2099,2166,2236,2308,2382,2459,2537,2618,2702,2787,2876,2967,3060,3157,3256,3358,3463,3571,3682,3796,3913,4033,4157,4284,4415,4549,4686,4828,4973,5121,5274,5431,5591,5755,5924,6096,6273,6454,6639,6829,7023,7221,7424,7631,7843,8059,8279,8505,8735,8969,9208,9451,9700,9952,10209,10471,10737,11008,11283,11563,11846,12134,12426,12723,13023,13327,13635,13946,14262,14581,14903,15228,15557,15888,16222,16559,16899,17241,17584,17930,18278,18628,18979,19331,19684,20038,20393,20748,21104,21460,21815,22170,22525,22879,23233,23585,23935,24285,24633,24978,25322,25664,26003,26340,26675,27006,27334,27660,27982,28300,28615,28927,29235,29539,29839,30135,30427,30715,30998,31277,31552,31823,32089,32350,32608,32860,33108,33351,33590,33825,34054,34279,34500,34769,35062,35392,35742,36090,36420,36724,37000,37479,37689,37884,38068,38242,38408,38567,38720,38868,39012,39151,39286,39417,39545,39669,39789,39907,40021,40132,40240,40344,40446,40545,40642,40735,40826,40914,41000,41083,41164,41243,41319,41393,41465,41535,41602,41668,41732,41794,41854,41912,41968,42023,42076
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,865,865,866,866,867,868,868,869,870,870,871,872,873,874,875,876,877,878,879,880,882,883,885,886,888,890,892,894,896,898,900,903,905,908,911,914,917,920,924,928,931,935,940,944,949,954,959,964,970,976,983,989,996,1003,1011,1019,1027,1036,1045,1055,1065,1076,1087,1098,1110,1123,1136,1150,1165,1180,1195,1212,1229,1247,1266,1286,1306,1328,1350,1374,1398,1423,1450,1477,1506,1536,1567,1600,1634,1669,1745,1784,1826,1869,1914,1961,2010,2060,2113,2168,2224,2284,2345,2409,2475,2544,2615,2689,2766,2846,2929,3015,3105,3197,3293,3393,3496,3603,3714,3829,3948,4072,4200,4332,4469,4611,4758,4910,5067,5230,5398,5572,5753,5939
