Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,20,21,23,25,27,30,32,35,38,41,44,48,52,56,61,66,71,77,84,91,98,107,116,125,136,147,160,173,188,203,220,239,259,281,304,330,357,387,419,454,492,533,577,625,677,733,794,859,930,1007,1089,1178,1274,1378,1490,1610,1739,1879,2029,2190,2362,2548,2747,2960,3188,3431,3691,3969,4264,4578,4912,5265,5640,6036,6453,6893,7355,7840,8347,8876,9427,9999,10592,11205,11836,12484,13148,13826,14517,15217,15925,16639,17357,18076,18793,19507,20215,20915,21605,22282,22945,23593,24223,24835,25427,25998,26548,27076,27582,28065,28526,28965,29382,29776,30150,30503,30835,31149,31443,31719,31979,32221,32449,32661,33044,33216,33377,33526,33665,33794,33914,34025,34128,34224,34313,34395,34471,34541,34607,34667,34723,34775,34822,34867,34907,34945,34980,35012,35042,35069,35095,35118,35140,35160,35178,35195,35211,35225,35238,35251,35262,35273,35282,35291,35299,35307,35314,35321
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,107,113,118,123,129,135,142,148,155,162,169,177,185,193,202,211,220,230,240,250,261,272,283,295,307,319,332,345,359,373,387,402,417,432,448,464,480,497,514,531,549,567,585,603,622,640,659,678,697,717,736,755,775,794,814,833,871,890,909,928,947,965,983,1001,1019,1036,1054,1071,1087,1103,1119,1135,1150,1165,1179,1193,1207,1221,1234,1246,1258,1270,1282,1293,1304,1314,1324,1334,1344,1353,1361,1370,1378,1386,1393,1401,1408,1414,1421,1427
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,38,41,45,48,52,57,62,67,73,79,86,94,102,110,120,130,142,154,167,182,197,214,233,253,275,298,324,352,382,415,451,490,532,578,628,682,740,803,872,947,1027,1115,1210,1313,1424,1544,1675,1816,1968,2133,2311,2503,2710,2934,3175,3435,3714,4015,4338,4685,5057,5455,5882,6338,6824,7343,7895,8482,9104,9763,10460,11195,11969,12782,13635,14526,15455,16421,17423,18460,20628,21755,22906,24077,25267,26470,27682,28900,30120,31336,32545,33743,34926,36090,37231,38347,39435,40491,41515,42503,43454,44368,45244,46081,46878,47637,48357,49039,49683,50291,50864,51403,51908,52383,52827,53242,53630,53991,54329,54643,54935,55206,55458,55692
Albania ,Albania,41.1533,20.1683,Confirmed,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,77,79,81,83,85,87,90,92,94,96,99,101,104,106,109,112,114,117,120,123,126,129,132,136,139,142,146,150,153,157,161,165,169,173,177,182,186,191,195,200,205,210,215,221,226,232,237,243,249,255,261,268,274,281,288,295,302,310,317,325,333,341,350,358,367,376,385,395,404,414,424,435,445,456,467,479,491,503,515,528,540,554,567,581,595,610,625,640,656,672,688,705,722,740,758,776,795,815,834,855,876,897,919,941,964,988,1012,1036,1061,1087,1114,1141,1168,1197,1226,1256,1286,1317,1349,1382,1415,1450,1485,1521,1557,1595,1634,1673,1714,1755,1797,1841,1885,1931,1977,2025,2073,2123,2174,2227,2280,2335,2391,2448,2507,2567,2628,2691,2821,2889,2957,3028,3100,3174,3249,3326,3405,3486,3569,3653,3740,3828,3919,4011,4106,4202,4301,4402,4505,4611,4719,4829,4942,5057,5175,5296,5419,5545,5673,5804,5939,6076,6216,6359,6505,6654,6806,6962,7121,7283,7449,7618
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,52,55,58,61,64,67,70,74,80,84,87,90,93,95,98,100,102,104,106,108,109,110,111,112,113,114,114,115,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Albania ,Albania,41.1533,20.1683,Recovered,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,79,82,85,89,93,96,100,104,109,113,118,122,127,132,138,143,149,155,161,167,174,180,187,195,202,210,218,226,234,243,252,261,270,280,290,300,311,322,333,345,356,368,381,393,406,419,433,446,460,475,489,504,519,534,549,565,581,597,613,630,647,663,680,697,714,732,749,766,784,801,819,836,854,871,889,906,923,941,958,975,992,1008,1025,1041,1058,1074,1089,1105,1120,1135,1150,1165,1179,1194,1207,1221,1234,1247,1260,1273,1285,1297,1308,1320,1331,1342,1352,1362,1372,1382,1400,1409,1418,1426,1434,1442,1450,1457,1464,1471,1477,1484,1490,1496,1502,1508,1513,1518,1523,1528,1533,1537,1542,1546,1550,1554,1557,1561,1565,1568,1571,1574,1577,1580,1583,1585,1588,1590,1593,1595,1597,1599,1601,1603
Algeria ,Algeria,28.0339,1.6596,Confirmed,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,75,78,82,87,91,96,101,106,112,117,123,130,136,143,151,158,167,175,184,194,203,214,225,236,248,261,274,288,303,318,334,351,369,387,407,427,449,471,495,520,546,573,601,631,662,695,729,765,802,841,882,925,970,1017,1066,1117,1170,1225,1283,1344,1407,1472,1541,1612,1686,1763,1842,1925,2012,2101,2194,2290,2389,2492,2599,2709,2823,2940,3061,3186,3314,3446,3581,3721,3863,4010,4160,4313,4469,4629,4792,4957,5126,5297,5471,5647,5826,6006,6188,6372,6558,6744,6931,7119,7308,7497,7685,7874,8062,8249,8436,8621,8804,8987,9167,9345,9521,9695,9866,10035,10200,10363,10522,10678,10831,10981,11127,11269,11408,11544,11675,11803,11928,12048,12165,12279,12389,12495,12598,12697,12793,12885,12974,13060,13143,13223,13300,13373,13444,13512,13641,13701,13759,13814,13867,13918,13967,14013,14058,14101,14141,14180,14218,14253,14288,14320,14351,14381,14409,14436,14462,14487,14510,14533,14554,14574,14594,14612,14630,14647,14663,14678,14693,14707,14720,14733,14744,14756,14767,14777,14787,14796,14805,14814
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,62,65,68,72,75,79,82,86,90,94,99,103,108,113,118,123,128,134,140,146,152,158,165,172,179,186,194,201,209,217,226,234,243,252,261,271,280,290,300,310,320,330,341,352,362,373,384,395,406,417,429,440,451,462,473,485,496,507,518,529,540,550,561,571,582,592,602,612,621,631,640,649,658,667,675,684,692,700,707,715,722,729,736,742,749,755,761,766,772,777,782,787,792,797,801,805,810,813,817,821,824,828,831,834,837,840,842,845,848,850,852,854,856,860,862,864,865,867,868,870,871,873,874,875,876,877,878,879,880,881,882,883,884,884,885,886,886,887,887,888,889,889,889,890,890,891,891,892,892,892,893,893,893,893,894,894,894
Algeria ,Algeria,28.0339,1.6596,Recovered,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,34,36,38,41,43,45,48,51,54,57,60,63,67,71,75,79,83,88,93,98,104,110,116,122,129,136,144,152,161,169,179,189,199,210,222,235,248,261,276,291,307,324,342,360,380,401,423,446,470,495,522,550,580,611,643,678,714,751,791,833,876,922,970,1020,1072,1127,1184,1244,1307,1372,1440,1511,1585,1662,1742,1825,1911,2001,2094,2190,2290,2393,2500,2610,2723,2840,2960,3084,3211,3341,3474,3610,3749,3891,4036,4183,4333,4485,4638,4794,4951,5110,5270,5431,5592,5754,5916,6078,6240,6402,6562,6722,6880,7037,7193,7346,7498,7647,7794,7938,8080,8219,8355,8487,8617,8743,8866,8986,9102,9215,9325,9431,9534,9633,9729,9821,9910,9996,10079,10235,10309,10379,10447,10512,10574,10633,10690,10745,10797,10846,10894,10939,10982,11024,11063,11101,11136,11170,11203,11234,11263,11291,11317,11343,11367,11390,11411,11432,11451,11470,11488,11504,11520,11535,11550,11563,11576,11589,11600,11611,11622,11631,11641
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
