Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,20,22,24,26,28,30,33,35,38,41,45,48,53,57,62,67,72,78,85,92,100,108,117,127,138,149,162,175,190,206,223,242,262,284,307,333,361,391,423,458,496,538,582,630,682,739,800,865,937,1013,1096,1185,1282,1386,1497,1618,1748,1887,2037,2198,2371,2557,2756,2969,3197,3440,3700,3977,4272,4586,4919,5273,5647,6042,6459,6898,7359,7842,8348,8876,9426,9997,10589,11201,11830,12478,13140,13817,14506,15206,15913,16627,17344,18063,18780,19494,20203,20903,21594,22272,22937,23586,24218,24832,25426,25999,26552,27083,27591,28078,28542,28983,29403,29801,30177,30533,30868,31185,31482,31761,32023,32269,32498,32713,32914,33101,33275,33438,33730,33861,33982,34095,34200,34297,34388,34471,34549,34620,34687,34748,34805,34858,34906,34951,34993,35031,35067,35100,35130,35158,35184,35208,35230,35250,35269,35286,35302,35317,35331,35343,35355,35366,35376,35385,35393,35401,35408,35415,35421,35427,35432,35437
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,118,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,239,249,259,270,281,293,305,317,330,343,357,371,385,400,415,430,446,462,479,496,513,530,548,566,585,604,623,642,661,681,701,721,741,761,782,802,823,843,864,884,905,925,966,986,1006,1026,1045,1064,1083,1102,1121,1139,1157,1174,1192,1208,1225,1241,1257,1272,1288,1302,1317,1330,1344,1357,1370,1382,1394,1406,1417,1428,1439,1449,1459,1468,1477,1486,1495,1503,1511,1519,1526,1533,1540,1546
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,20,21,23,26,28,31,33,37,40,44,48,52,57,63,69,75,82,90,98,108,118,129,141,154,169,185,202,221,242,265,290,318,347,380,416,455,498,544,595,651,712,778,851,930,1016,1110,1212,1324,1445,1577,1721,1877,2046,2230,2429,2644,2878,3130,3402,3695,4011,4351,4715,5105,5523,5969,6444,6949,7484,8051,8648,9277,9937,10627,11346,12094,12868,13666,14487,15328,16186,17058,17940,18828,19721,20613,21500,23250,24104,24942,25758,26552,27321,28063,28777,29461,30115,30738,31329,31889,32419,32918,33387,33827,34239,34625,34984,35319,35630,35919,36187,36436,36665,36878,37074,37254,37421,37574,37716,37845,37965,38074,38175,38267,38352,38430,38501,38566,38626,38681,38731
Albania ,Albania,41.1533,20.1683,Confirmed,49,50,51,52,54,55,57,58,59,61,62,64,66,67,69,71,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,135,138,141,145,149,152,156,160,164,168,172,177,181,186,190,195,200,205,210,215,221,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344,352,361,370,379,389,398,408,418,429,439,450,462,473,485,497,509,522,535,548,562,576,590,605,620,635,651,667,683,700,718,736,754,773,792,811,831,852,873,895,917,940,963,987,1011,1036,1062,1088,1115,1142,1170,1199,1229,1259,1290,1322,1355,1388,1422,1457,1493,1530,1567,1606,1645,1686,1727,1769,1813,1857,1903,1949,1997,2046,2096,2147,2199,2253,2308,2364,2422,2481,2541,2603,2666,2731,2797,2865,2935,3006,3153,3229,3307,3387,3469,3552,3638,3725,3814,3906,4000,4095,4193,4293,4396,4501,4608,4718,4830,4944,5062,5181,5304,5429,5557,5688,5822,5958,6098,6241,6387,6536,6688,6844,7002,7165,7331,7500,7673,7849,8030,8214,8401,8593
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,53,55,58,61,64,67,69,72,75,78,80,82,87,88,90,91,93,94,95,96,96,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Albania ,Albania,41.1533,20.1683,Recovered,13,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,33,34,35,37,38,39,41,42,44,45,47,49,51,53,54,56,58,61,63,65,67,70,72,75,78,81,83,86,90,93,96,99,103,107,110,114,118,122,127,131,136,141,145,150,156,161,167,172,178,184,190,197,203,210,217,225,232,240,248,256,264,272,281,290,300,309,319,329,339,350,360,372,383,394,406,418,431,443,456,470,483,497,511,525,540,554,569,585,600,616,632,648,665,682,699,716,733,751,769,786,805,823,841,860,878,897,916,935,954,973,992,1011,1031,1050,1069,1088,1108,1127,1146,1165,1184,1203,1222,1240,1259,1277,1296,1314,1332,1350,1367,1385,1402,1419,1436,1453,1469,1485,1501,1517,1532,1547,1562,1591,1605,1619,1633,1646,1659,1672,1684,1697,1709,1720,1732,1743,1754,1764,1775,1785,1795,1804,1814,1823,1832,1841,1849,1857,1865,1873,1880,1888,1895,1902,1908,1915,1921,1927,1933,1939,1945,1950,1955,1961,1965,1970,1975
Algeria ,Algeria,28.0339,1.6596,Confirmed,59,62,65,68,71,74,78,81,85,89,93,97,101,106,111,116,121,127,132,138,145,151,158,165,172,180,188,197,206,215,225,235,245,256,268,280,292,305,319,333,348,364,380,397,414,433,452,472,493,514,537,561,585,611,638,666,695,725,757,789,824,859,896,935,975,1017,1060,1105,1152,1201,1251,1304,1359,1415,1474,1535,1599,1664,1732,1803,1876,1952,2030,2111,2195,2281,2371,2463,2559,2657,2758,2863,2971,3082,3196,3313,3434,3558,3685,3816,3950,4087,4227,4371,4518,4667,4820,4977,5136,5297,5462,5630,5800,5972,6147,6324,6504,6685,6868,7053,7239,7427,7616,7806,7997,8188,8380,8572,8764,8956,9148,9339,9530,9719,9908,10095,10281,10466,10648,10829,11008,11185,11359,11531,11701,11868,12032,12193,12351,12507,12659,12808,12954,13097,13237,13373,13506,13636,13762,13886,14006,14122,14236,14346,14453,14557,14658,14756,14850,15031,15117,15200,15280,15358,15433,15505,15575,15643,15708,15771,15831,15890,15946,16000,16052,16103,16151,16197,16242,16285,16326,16366,16404,16441,16476,16510,16543,16574,16604,16633,16660,16687,16712,16737,16760,16783,16804,16825,16845,16864,16882,16899,16916
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,875,882,890,901,912,924,935,944,948,950,953,955,956,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,973,974,975,975,976,977,977,978,978,979,979,980,980,981,981,981,982,982,982,983,983,983,983
Algeria ,Algeria,28.0339,1.6596,Recovered,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,116,122,128,134,141,148,155,163,171,180,189,198,208,219,230,241,253,266,279,293,307,322,338,355,372,391,410,430,451,473,496,520,545,572,600,629,659,690,723,758,794,832,871,912,955,1000,1047,1096,1146,1199,1254,1312,1371,1434,1498,1565,1635,1707,1783,1860,1941,2025,2112,2201,2294,2390,2489,2591,2696,2805,2916,3031,3149,3271,3395,3523,3654,3788,3924,4064,4207,4352,4500,4651,4804,4959,5117,5276,5437,5600,5765,5931,6097,6265,6434,6603,6773,6942,7112,7281,7450,7618,7785,7951,8116,8279,8441,8601,8759,8915,9069,9220,9369,9515,9658,9799,9937,10071,10203,10331,10457,10579,10698,10814,10926,11036,11142,11345,11442,11535,11626,11713,11798,11879,11958,12034,12107,12177,12245,12311,12373,12434,12492,12547,12601,12652,12702,12749,12794,12838,12879,12919,12957,12994,13029,13062,13094,13125,13154,13182,13209,13235,13259,13282,13305,13326,13346,13366,13384,13402,13419
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
