Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,32,35,38,41,44,48,52,56,60,65,70,76,82,89,96,104,113,122,132,142,154,166,180,194,210,227,246,266,287,310,335,363,392,424,458,495,535,578,624,674,728,786,849,917,990,1068,1153,1244,1342,1448,1561,1683,1814,1955,2105,2267,2440,2626,2824,3036,3262,3504,3761,4035,4327,4636,4965,5312,5680,6068,6478,6908,7361,7835,8331,8849,9389,9950,10532,11133,11754,12392,13048,13718,14402,15098,15804,16518,17238,17961,18686,19410,20131,20847,21556,22255,22943,23618,24278,24922,25549,26156,27312,27858,28383,28886,29367,29827,30264,30680,31075,31449,31803,32137,32453,32750,33029,33292,33538,33769,33986,34188,34378,34555,34720,34874,35018,35152,35276,35392,35500,35601,35694,35780,35861,35936,36005,36069,36129,36184,36236,36283,36327,36368,36406,36441
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,77,81,85,89,93,98,103,108,113,119,124,130,137,143,150,157,164,172,180,188,196,205,214,224,233,243,253,264,275,286,298,309,322,334,347,360,373,386,400,414,428,442,457,471,486,516,531,546,561,577,592,607,622,637,652,667,682,697,711,726,740,754,768,781,794,807,820,832,845,856,868,879,890,901,911,921,931,940,950,958,967,975,983,991,998,1005,1012,1019,1025
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,26,28,30,32,35,38,41,44,48,52,56,60,65,71,76,83,89,97,105,113,122,132,143,155,167,181,195,211,229,247,267,289,313,338,366,396,428,463,500,541,585,632,684,739,799,864,934,1010,1091,1180,1275,1378,1489,1609,1738,1878,2028,2191,2366,2554,2758,2977,3212,3466,3739,4033,4349,4688,5052,5863,6312,6794,7309,7860,8449,9078,9749,10463,11224,12032,12890,13799,14762,15780,16854,17985,19175,20424,21733,23101,24528,26013,27556,29154,30805,32507,34256,36050,37883,39751,41650,43573,45517,47474,49439,51405,53367,55319,57255,59169,61055,62909,64725
Albania ,Albania,41.1533,20.1683,Confirmed,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,91,96,100,105,110,115,121,126,132,139,145,152,159,166,174,181,190,198,207,216,226,235,245,256,267,278,289,301,314,326,339,353,366,380,395,409,424,440,456,472,488,504,521,538,556,573,591,609,627,646,664,683,701,720,738,757,776,794,813,831,850,868,886,904,921,939,956,973,990,1006,1023,1038,1054,1069,1084,1099,1113,1127,1140,1154,1166,1179,1191,1203,1214,1225,1236,1246,1256,1266,1275,1284,1293,1301,1309,1317,1324,1331,1338,1345,1357,1363,1368,1374,1379,1384,1389,1393,1397,1402,1406,1409,1413,1416,1420,1423,1426,1429,1432,1434,1437,1439,1441,1444,1446,1448,1449,1451,1453,1455,1456,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,55,59,63,67,72,77,82,87,93,99,106,113,120,127,135,144,153,162,172,182,193,204,216,228,241,254,267,281,296,311,326,342,358,375,391,408,426,443,461,479,496,514,532,550,568,585,603,620,637,653,670,686,701,716,731,746,759,773,786,798,810,822,833,843,853,863,872,881,889,897,904,912,918,925,931,936,942,947,951,956,960,964,968,971,974,977,983,986,988,990,992,994,996,998,999,1001,1002,1003,1005,1006,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1014,1015,1015,1016,1016,1016,1017,1017,1017,1018,1018,1018,1019,1019,1019,1019,1019,1019,1020,1020
Algeria ,Algeria,28.0339,1.6596,Confirmed,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,47,50,53,56,60,64,68,72,77,82,87,92,98,104,111,118,126,134,142,151,161,171,181,193,205,218,232,246,262,278,295,314,333,354,376,399,424,450,477,507,538,570,605,642,680,721,765,810,858,909,963,1019,1078,1141,1206,1275,1348,1424,1504,1587,1675,1766,1862,1962,2066,2174,2287,2405,2526,2653,2783,2919,3058,3203,3351,3504,3660,3821,3985,4153,4324,4499,4676,4856,5038,5222,5408,5595,5783,5972,6161,6350,6538,6725,6912,7097,7279,7460,7639,7814,7987,8156,8322,8484,8642,8796,8946,9092,9234,9371,9503,9631,9755,9874,9989,10099,10205,10306,10403,10496,10585,10671,10752,10829,10903,10974,11104,11165,11222,11277,11329,11378,11425,11469,11510,11550,11587,11623,11656,11688,11718,11746,11773,11798,11822,11844,11865,11885,11904,11922,11939,11955,11969,11983,11997,12009,12021,12032,12042,12052,12061,12070,12078,12086,12093,12100,12106,12112,12118,12123
Algeria ,Algeria,28.0339,1.6596,Deaths,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,36,38,41,44,47,50,54,58,62,66,70,75,80,85,91,97,103,109,116,124,131,139,147,156,165,174,184,194,204,214,225,237,248,260,272,284,296,308,321,334,346,359,372,384,397,409,421,434,445,457,468,480,490,501,511,521,531,540,549,557,565,573,581,588,595,601,607,613,619,624,629,633,638,642,646,650,653,656,659,662,665,667,670,672,674,676,678,680,681,683,684,685,687,688,689,690,692,692,693,694,694,695,696,696,697,697,697,698,698,699,699,699,699,700,700,700,700,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,23,24,26,28,30,31,34,36,38,41,44,46,50,53,56,60,64,68,73,78,83,88,94,100,107,114,121,129,138,147,156,166,177,189,201,214,228,243,258,275,293,311,331,353,375,399,424,451,479,509,541,575,611,648,688,730,775,822,871,923,978,1036,1097,1161,1228,1298,1372,1449,1530,1614,1702,1794,1890,1989,2092,2199,2310,2424,2542,2664,2790,2918,3051,3186,3324,3465,3609,3755,3903,4053,4204,4357,4511,4665,4819,4974,5129,5282,5435,5587,5737,5885,6031,6175,6316,6455,6591,6723,6852,6978,7100,7219,7334,7445,7552,7656,7756,7944,8032,8117,8198,8275,8350,8420,8488,8552,8613,8671,8726,8779,8829,8876,8921,8963,9003,9041,9077,9111,9143,9173,9202,9229,9254,9278,9301,9322,9342,9361,9379,9395,9411,9426,9440,9453,9465,9477,9488,9498,9508,9517,9525
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
