Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,23,25,27,30,32,34,37,40,44,47,51,55,60,64,70,75,81,88,95,103,111,120,130,141,152,165,178,192,208,225,243,263,285,308,333,360,389,420,454,491,531,574,620,670,724,782,845,912,985,1064,1148,1239,1337,1443,1556,1678,1809,1949,2100,2262,2435,2621,2819,3032,3258,3500,3758,4033,4325,4635,4963,5312,5680,6069,6479,6911,7364,7839,8336,8855,9396,9957,10540,11142,11763,12401,13057,13727,14410,15105,15810,16522,17240,17962,18684,19405,20123,20835,21540,22235,22918,23587,24242,24880,26102,26684,27245,27785,28303,28800,29274,29727,30158,30567,30956,31324,31671,32000,32309,32601,32875,33132,33374,33600,33812,34010,34195,34368,34530,34680,34821,34951,35073,35186,35291,35389,35480,35564,35642,35715,35783,35845,35903,35957,36007,36053,36096,36135
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,77,81,85,89,94,98,103,108,114,119,125,131,137,144,151,158,165,173,180,189,197,206,215,224,234,244,254,265,275,286,298,309,321,334,346,359,372,385,398,412,425,439,453,481,496,510,524,539,553,568,582,596,610,624,638,652,666,680,693,706,719,732,744,756,768,780,791,802,813,824,834,844,854,863,872,881,890,898,906,913,921,928,935,941,948,954,959
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,35,37,40,43,46,49,53,56,60,65,70,75,80,86,92,99,106,114,122,131,140,151,162,173,186,200,214,230,247,265,284,305,327,351,376,404,433,465,498,535,574,615,660,708,760,815,874,937,1005,1078,1156,1240,1329,1425,1528,1638,1756,1882,2017,2162,2317,2482,2659,2848,3051,3267,3498,3744,4008,4588,4908,5249,5612,5998,6410,6847,7312,7806,8330,8886,9475,10100,10760,11458,12195,12973,13792,14654,15561,16513,17511,18556,19648,20788,21977,23213,24497,25828,27206,28629,30095,31603,33151,34736,36356,38007,39687,41391,43116,44858,46613,48376,50143
Albania ,Albania,41.1533,20.1683,Confirmed,6,6,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,36,39,41,43,45,48,50,53,56,59,63,66,69,73,77,81,86,90,95,100,105,111,117,123,129,136,143,150,157,165,173,182,191,200,210,220,230,241,252,264,276,288,301,314,327,341,356,370,385,401,417,433,449,466,483,501,518,536,554,572,591,609,628,646,665,684,703,722,740,759,777,796,814,832,849,867,884,901,918,934,950,966,981,996,1010,1024,1038,1051,1064,1077,1089,1101,1112,1123,1134,1144,1154,1163,1172,1181,1189,1198,1205,1213,1220,1226,1233,1239,1245,1251,1256,1261,1266,1275,1280,1284,1287,1291,1295,1298,1301,1304,1307,1310,1312,1315,1317,1319,1321,1323,1325,1327,1329,1330,1332,1333,1335,1336,1337,1338,1339,1341,1342,1342,1343,1344,1345,1346,1346,1347,1348,1348,1349,1350,1350,1351,1351
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,53,56,60,65,69,74,79,85,90,97,103,110,117,125,133,142,151,160,170,181,192,203,215,227,240,254,268,282,297,312,328,344,361,377,394,412,429,447,465,483,501,519,537,555,572,590,607,624,641,657,673,689,704,719,733,747,760,773,785,797,809,819,830,840,849,858,866,874,882,889,896,902,908,914,919,925,929,934,938,942,946,949,952,955,961,963,966,968,970,972,973,975,977,978,979,981,982,983,984,985,986,987,987,988,989,989,990,991,991,992,992,992,993,993,993,994,994,994,995,995,995,995,995,996,996,996,996,996
Algeria ,Algeria,28.0339,1.6596,Confirmed,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,35,38,40,43,46,49,52,55,59,62,66,71,75,80,85,91,96,103,109,116,124,131,140,149,158,168,179,190,202,215,229,243,258,275,292,310,330,350,372,395,420,446,473,503,533,566,601,637,676,717,760,806,854,904,958,1014,1074,1136,1202,1271,1344,1420,1500,1584,1672,1763,1859,1960,2064,2173,2286,2404,2526,2653,2784,2920,3060,3205,3354,3507,3664,3825,3990,4159,4331,4505,4683,4863,5046,5230,5416,5603,5791,5980,6169,6357,6545,6732,6918,7102,7285,7465,7642,7817,7988,8156,8321,8481,8638,8791,8939,9084,9223,9359,9490,9616,9738,9855,9968,10076,10180,10280,10376,10467,10554,10638,10717,10793,10934,11000,11062,11121,11177,11231,11281,11329,11374,11417,11458,11496,11533,11567,11600,11630,11659,11687,11713,11737,11760,11782,11802,11822,11840,11857,11873,11888,11903,11916,11929,11941,11952,11963,11973,11982,11991,11999,12007,12014,12021,12028,12034,12040
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,12,13,15,16,17,18,20,21,23,25,26,29,31,33,36,38,41,44,47,51,55,58,63,67,72,77,82,88,94,100,107,114,121,129,137,146,155,164,174,184,194,205,216,227,239,251,263,275,288,300,313,326,339,352,365,378,390,403,416,428,440,452,463,474,485,496,506,516,525,534,543,551,559,567,574,581,587,593,599,605,610,615,619,624,628,632,635,639,642,645,647,650,652,655,657,659,661,662,664,665,667,668,669,670,671,672,673,675,675,676,677,677,678,678,679,679,680,680,680,681,681,681,681,682,682,682,682,682,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,43,45,48,52,55,59,63,67,71,76,81,87,92,98,105,112,119,127,136,145,154,164,175,186,199,212,225,240,256,272,290,308,328,349,372,396,421,448,476,506,538,572,607,645,685,727,772,819,868,921,976,1034,1095,1159,1226,1297,1371,1449,1530,1614,1703,1795,1891,1991,2094,2202,2313,2428,2546,2669,2794,2924,3056,3192,3330,3471,3615,3761,3909,4059,4210,4363,4516,4670,4824,4977,5131,5284,5435,5586,5734,5881,6026,6168,6308,6444,6578,6708,6836,6959,7079,7195,7308,7417,7522,7720,7814,7904,7990,8072,8151,8226,8298,8367,8432,8494,8553,8610,8663,8714,8762,8807,8850,8891,8929,8966,9000,9033,9064,9093,9120,9146,9170,9193,9214,9235,9254,9272,9289,9305,9320,9334,9347,9360,9371,9382,9393,9403,9412
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,844,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
