Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,21,22,24,26,28,31,33,36,39,42,46,49,54,58,63,68,74,80,87,94,102,110,119,129,140,152,164,178,193,209,226,245,265,287,311,337,365,395,428,464,502,544,588,637,689,746,807,873,945,1022,1105,1195,1291,1395,1508,1628,1759,1898,2049,2210,2383,2569,2768,2981,3209,3452,3712,3989,4284,4597,4930,5283,5656,6050,6466,6904,7364,7847,8351,8878,9426,9996,10586,11196,11824,12470,13131,13806,14494,15192,15899,16611,17328,18046,18763,19477,20186,20887,21578,22258,22924,23575,24209,24825,25421,25998,26553,27087,27599,28088,28556,29001,29424,29825,30205,30565,30904,31223,31524,31807,32072,32321,32554,32772,32975,33165,33342,33507,33661,33804,34061,34176,34283,34382,34474,34559,34638,34711,34779,34842,34900,34954,35004,35050,35092,35132,35168,35202,35233,35261,35288,35312,35335,35356,35375,35393,35410,35425,35439,35452,35464,35475,35485,35494,35503,35511,35519,35525,35532,35538,35543,35548,35552,35557
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,39,40,42,45,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,238,249,259,270,281,293,305,317,330,343,356,370,385,399,414,430,446,462,478,495,512,530,548,566,585,604,623,642,661,681,701,721,742,762,783,803,824,845,866,886,907,928,948,969,1009,1029,1049,1069,1088,1107,1126,1144,1163,1180,1198,1215,1232,1249,1265,1281,1296,1311,1326,1340,1354,1368,1381,1394,1406,1418,1430,1441,1452,1462,1472,1482,1492,1501,1510,1518,1526,1534,1542,1549,1556,1563,1569,1575
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,24,26,28,31,35,38,42,46,51,56,62,68,75,82,91,100,110,122,134,148,163,179,197,218,240,264,291,321,353,389,428,472,519,572,629,693,762,838,922,1014,1114,1225,1345,1477,1621,1779,1951,2138,2342,2563,2804,3065,3347,3652,3981,4336,4716,5124,5560,6025,6519,7043,7597,8180,8792,9432,10098,10789,11503,12238,12990,13756,14534,15319,16108,16897,17683,18461,19229,19982,20718,21434,22127,23438,24052,24638,25194,25721,26217,26685,27123,27534,27916,28273,28604,28911,29196,29458,29701,29924,30129,30318,30491,30649,30795,30927,31049,31160,31261,31354,31438,31515,31585,31649,31707,31760,31808,31852,31891,31927,31960,31990,32017,32042,32064,32084,32103
Albania ,Albania,41.1533,20.1683,Confirmed,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,89,91,94,96,98,101,103,106,109,111,114,117,120,123,126,129,133,136,139,143,147,150,154,158,162,166,170,174,179,183,188,193,197,202,208,213,218,224,229,235,241,247,253,259,266,273,280,287,294,301,309,316,324,333,341,349,358,367,376,386,395,405,416,426,437,448,459,470,482,494,506,519,532,545,559,573,587,602,617,633,648,665,681,698,716,733,752,771,790,809,830,850,871,893,915,938,962,986,1010,1035,1061,1087,1114,1142,1171,1200,1229,1260,1291,1323,1356,1390,1424,1459,1495,1533,1570,1609,1649,1690,1732,1774,1818,1863,1909,1956,2004,2053,2104,2156,2209,2263,2319,2376,2434,2493,2554,2617,2681,2747,2814,2882,2953,3025,3098,3174,3330,3411,3494,3578,3665,3753,3844,3937,4032,4129,4229,4330,4434,4541,4649,4761,4875,4991,5110,5232,5356,5483,5614,5747,5882,6021,6163,6309,6457,6608,6763,6922,7083,7248,7417,7589,7765,7945,8128,8316,8507,8702,8901,9105
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,37,38,39,40,41,43,44,46,48,51,53,56,58,61,64,67,69,72,75,77,79,81,83,85,88,89,90,91,91,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Albania ,Albania,41.1533,20.1683,Recovered,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,48,49,51,53,54,56,58,60,62,64,66,69,71,73,76,79,81,84,87,90,93,96,99,102,106,109,113,117,120,124,129,133,137,142,146,151,156,161,166,172,177,183,189,195,201,207,214,221,228,235,242,250,257,265,274,282,291,299,309,318,327,337,347,358,368,379,390,401,413,425,437,449,462,475,488,501,515,529,543,558,573,588,603,619,635,651,667,684,701,718,735,753,771,789,807,826,844,863,882,902,921,941,961,981,1001,1021,1041,1061,1082,1102,1123,1144,1165,1185,1206,1227,1248,1268,1289,1310,1330,1351,1371,1392,1412,1432,1452,1472,1492,1512,1531,1551,1570,1589,1608,1626,1644,1663,1698,1716,1733,1750,1766,1783,1799,1815,1831,1846,1861,1876,1891,1905,1919,1933,1946,1960,1973,1985,1998,2010,2022,2033,2045,2056,2067,2077,2088,2098,2107,2117,2126,2136,2144,2153,2162,2170,2178,2186,2193,2201,2208,2215
Algeria ,Algeria,28.0339,1.6596,Confirmed,78,81,85,88,92,96,100,104,108,113,118,123,128,133,139,145,151,157,164,171,178,185,193,201,210,218,228,237,247,257,268,279,291,303,316,329,342,357,371,387,403,420,437,455,474,493,514,535,557,579,603,628,654,680,708,737,767,798,830,863,898,934,972,1011,1051,1093,1136,1181,1228,1277,1327,1379,1433,1489,1546,1606,1668,1732,1799,1867,1938,2011,2087,2165,2246,2329,2415,2504,2595,2690,2787,2886,2989,3095,3204,3316,3431,3548,3670,3794,3921,4051,4185,4322,4461,4604,4750,4899,5052,5207,5365,5525,5689,5855,6025,6196,6370,6547,6726,6907,7090,7275,7462,7650,7840,8032,8224,8418,8613,8808,9004,9200,9397,9594,9791,9987,10183,10379,10573,10767,10960,11152,11342,11531,11718,11903,12086,12267,12446,12623,12798,12970,13139,13306,13470,13631,13789,13945,14097,14247,14393,14536,14677,14814,14948,15078,15206,15331,15452,15570,15685,15907,16013,16116,16216,16314,16408,16500,16589,16675,16759,16840,16918,16994,17068,17139,17208,17275,17339,17401,17461,17519,17575,17630,17682,17732,17781,17828,17873,17917,17959,17999,18038,18076,18112,18147,18181,18213,18245,18275,18303,18331,18358,18384,18409
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,876,882,890,900,911,923,937,948,957,967,971,974,977,979,980,982,983,984,986,987,988,989,990,991,992,993,993,994,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1002,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005
Algeria ,Algeria,28.0339,1.6596,Recovered,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,62,64,68,71,74,78,81,85,89,94,98,103,108,113,118,124,130,136,142,149,156,163,171,179,188,197,206,215,226,236,247,259,271,284,297,311,326,341,357,373,391,409,428,448,468,490,512,536,561,586,613,641,671,701,733,766,801,837,875,914,955,997,1041,1088,1135,1185,1237,1291,1347,1406,1466,1529,1594,1662,1732,1805,1880,1958,2039,2123,2209,2298,2391,2486,2584,2686,2790,2897,3008,3122,3239,3359,3482,3608,3738,3870,4006,4144,4286,4430,4577,4727,4880,5035,5192,5352,5514,5678,5843,6011,6180,6351,6523,6695,6869,7044,7219,7394,7570,7745,7920,8095,8269,8443,8615,8787,8957,9125,9292,9457,9620,9781,9940,10097,10251,10402,10551,10697,10840,10980,11118,11252,11383,11512,11637,11759,11993,12106,12215,12321,12424,12524,12621,12716,12807,12895,12980,13062,13142,13219,13293,13365,13434,13501,13565,13627,13687,13744,13799,13853,13904,13953,14000,14045,14089,14131,14171,14210,14247,14282,14316,14349,14380,14410,14439,14466,14493,14518,14542,14566
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
