Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,27,29,31,33,36,39,42,45,49,53,57,62,66,72,77,84,90,98,105,114,123,133,143,155,167,180,195,210,227,245,265,286,308,333,360,388,419,452,488,527,569,613,662,714,770,831,896,966,1042,1123,1210,1304,1405,1514,1630,1755,1889,2032,2186,2351,2527,2715,2916,3131,3360,3603,3863,4138,4431,4742,5070,5418,5785,6172,6579,7008,7457,7927,8418,8930,9463,10016,10589,11180,11790,12417,13059,13716,14386,15067,15757,16455,17158,17865,18572,19279,19983,20682,21374,22057,22729,23389,24034,24664,25277,25873,26449,27006,27543,28059,28554,29029,29482,29914,30325,30716,31087,31439,31771,32085,32381,32660,32923,33170,33401,33619,33822,34013,34191,34358,34514,34660,34795,34922,35040,35150,35252,35347,35436,35518,35595,35666,35732,35794,35851,35904,35953,35999,36041,36080,36117,36150,36182,36211,36263,36286,36307,36327,36345,36362,36378,36393,36406,36419,36430,36441,36451,36460,36469,36477,36484,36491,36497,36503,36508,36513,36518,36522,36526,36530,36533,36536,36539,36542,36544,36547,36549,36551,36553,36554,36556,36557,36559,36560,36561,36562,36563,36564
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,9,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,42,45,47,49,52,55,57,60,63,67,70,73,77,81,85,89,94,98,103,108,113,119,125,131,137,144,150,158,165,173,181,189,198,207,216,226,236,247,257,269,280,292,305,317,331,344,358,373,387,403,418,434,450,467,484,501,519,537,556,574,593,612,631,651,671,691,711,731,751,771,791,812,832,852,872,892,912,932,952,971,990,1009,1028,1046,1064,1082,1100,1117,1133,1150,1166,1182,1197,1212,1226,1240,1254,1267,1280,1293,1305,1316,1328,1339,1359,1369,1379,1388,1397,1405,1413,1421,1428,1436,1443,1449,1456,1462,1467,1473,1478,1484,1488,1493,1498,1502,1506,1510,1514,1517,1520,1524,1527,1530,1533,1535,1538,1540,1543,1545,1547,1549,1551,1553,1554,1556,1558,1559
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,18,20,22,25,27,31,34,38,43,47,53,59,66,74,82,92,103,115,128,143,160,179,199,223,249,278,310,346,386,431,481,536,598,666,743,827,922,1026,1142,1270,1411,1568,1740,1930,2139,2368,2619,2894,3193,3519,3872,4254,4666,5108,5582,6086,6621,7186,7780,8402,9048,9717,10404,11107,11822,12544,13268,13992,14708,15415,16107,16781,17434,18062,18663,19236,19779,20292,20774,21224,21644,22034,22395,22727,23034,23315,23572,23807,24021,24216,24393,24554,24699,24831,24949,25057,25153,25241,25319,25390,25453,25510,25561,25649,25686,25719,25749,25776,25800,25821,25840,25858,25873,25887,25899,25910,25920,25929,25937,25944,25950,25956,25961,25966,25970,25973,25977,25980,25982,25985,25987,25989,25990,25992,25993,25994,25995,25996,25997,25998,25999,25999,26000,26000,26001,26001,26001
Albania ,Albania,41.1533,20.1683,Confirmed,46,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,89,91,93,95,98,100,103,106,108,111,114,117,120,123,126,129,133,136,139,143,147,150,154,158,162,166,171,175,179,184,189,193,198,203,209,214,219,225,231,237,243,249,255,262,268,275,282,289,297,304,312,320,328,336,345,354,363,372,381,391,401,411,422,432,443,455,466,478,490,503,515,528,542,555,570,584,599,614,630,645,662,679,696,713,731,750,769,788,808,829,850,871,893,916,939,962,987,1012,1037,1063,1090,1118,1146,1175,1204,1234,1266,1297,1330,1363,1398,1433,1469,1506,1543,1582,1622,1662,1704,1747,1790,1835,1881,1928,1976,2025,2076,2128,2181,2235,2291,2348,2406,2466,2527,2590,2654,2720,2787,2856,2927,2999,3073,3149,3226,3306,3387,3470,3555,3643,3732,3823,3917,4013,4111,4211,4313,4418,4526,4636,4748,4863,4981,5101,5224,5350,5478,5610,5744,6023,6167,6313,6464,6617,6774,6935,7098,7266,7437,7612,7790,7973,8159,8349,8543,8741,8944,9150,9361,9576,9796,10020,10248,10481,10719,10962,11209,11461,11718,11980,12247,12519,12796,13079,13367,13660,13958,14262,14571,14886,15206,15532,15863
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,35,35,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,62,64,66,69,71,74,77,80,83,86,89,92,96,99,103,106,110,114,117,121,125,128,132,136,139,142,146,149,152,155,158,161,164,169,171,173,176,178,179,181,183,184,186,187,189,190,191,192,193,194,195,195,196,197,197,198,198,199,199,200,200,200,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203
Albania ,Albania,41.1533,20.1683,Recovered,34,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,59,61,62,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,115,118,121,124,127,130,134,137,140,144,147,151,155,159,162,166,171,175,179,183,188,193,197,202,207,212,217,223,228,234,240,245,251,258,264,270,277,284,291,298,305,312,320,328,336,344,352,361,369,378,387,397,406,416,426,436,447,458,469,480,491,503,515,527,540,553,566,579,593,607,622,636,652,667,683,699,715,732,749,767,785,803,822,841,860,880,901,921,943,964,987,1009,1032,1056,1080,1105,1130,1155,1181,1208,1235,1263,1291,1320,1350,1380,1410,1441,1473,1506,1539,1572,1607,1642,1677,1713,1750,1788,1826,1865,1904,1945,1986,2027,2070,2113,2157,2201,2246,2292,2339,2386,2435,2484,2533,2584,2635,2687,2740,2793,2847,2902,2958,3014,3072,3188,3248,3308,3369,3430,3492,3555,3619,3684,3749,3814,3881,3948,4016,4084,4153,4222,4293,4363,4435,4507,4579,4652,4725,4799,4874,4949,5024,5100,5176,5252,5329,5406,5483,5561,5639,5717,5796,5875,5953,6032,6112,6191,6270
Algeria ,Algeria,28.0339,1.6596,Confirmed,282,289,297,305,313,321,329,338,347,356,366,375,385,395,406,416,427,439,450,462,474,487,500,513,526,540,554,569,584,599,615,631,648,665,682,700,719,737,757,777,797,818,839,861,884,907,931,955,980,1006,1032,1060,1087,1116,1145,1175,1205,1237,1269,1302,1336,1371,1407,1444,1481,1520,1560,1600,1642,1684,1728,1773,1819,1866,1915,1964,2015,2068,2121,2176,2232,2290,2349,2410,2472,2536,2601,2668,2736,2807,2879,2953,3028,3106,3186,3267,3351,3436,3524,3614,3706,3800,3897,3996,4097,4201,4307,4416,4527,4641,4758,4878,5001,5126,5255,5386,5521,5658,5799,5944,6091,6242,6397,6555,6716,6882,7051,7224,7401,7582,7767,7956,8149,8346,8548,8755,8965,9181,9401,9625,9855,10089,10328,10572,10822,11076,11336,11601,11871,12147,12428,12715,13008,13306,13610,13920,14235,14557,14885,15218,15558,15904,16256,16615,16979,17351,17728,18112,18502,18899,19302,19712,20128,20551,20981,21417,21859,22308,22764,23226,23695,24170,24651,25139,25634,26134,26641,27154,27674,28199,28731,29268,29811,30360,30915,32041,32612,33188,33769,34355,34946,35542,36142,36746,37355,37968,38584,39205,39829,40456,41086,41719,42355,42993,43634,44277,44922,45569,46217,46866,47516,48168,48820,49472,50124,50777,51429,52080,52731,53381,54030,54678,55324,55968,56610,57250,57888,58522,59154
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,893,899,905,912,918,925,935,943,951,960,970,980,991,1002,1014,1026,1039,1052,1065,1079,1092,1105,1118,1131,1143,1155,1166,1177,1187,1196,1205,1213,1220,1232,1237,1242,1247,1251,1255,1258,1261,1263,1266,1268,1270,1271,1273,1274,1275,1276,1277,1278,1278,1279,1279,1279,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282
Algeria ,Algeria,28.0339,1.6596,Recovered,86,89,92,95,98,101,104,107,111,114,118,122,126,130,134,139,143,148,153,157,163,168,173,179,185,191,197,203,210,216,223,231,238,246,254,262,270,279,288,297,307,317,327,337,348,360,371,383,395,408,421,435,449,463,478,493,509,525,542,559,577,596,615,634,654,675,697,719,742,766,790,815,841,868,895,923,953,983,1014,1046,1079,1113,1148,1184,1222,1260,1300,1340,1382,1426,1470,1516,1563,1612,1662,1714,1767,1822,1878,1936,1996,2058,2121,2186,2253,2322,2393,2466,2541,2619,2698,2780,2864,2950,3039,3130,3224,3320,3419,3520,3625,3732,3842,3954,4070,4189,4311,4436,4564,4696,4831,4969,5110,5256,5404,5556,5712,5872,6035,6202,6373,6547,6726,6908,7095,7285,7479,7678,7881,8087,8298,8513,8732,8956,9183,9415,9651,9891,10135,10383,10635,10891,11152,11416,11684,11956,12232,12512,12796,13083,13373,13667,13965,14266,14570,14877,15187,15499,15815,16133,16454,16777,17102,17429,17758,18089,18422,18755,19091,19427,19764,20102,20441,20780,21119,21798,22137,22475,22813,23150,23487,23822,24156,24489,24820,25149,25476,25801,26125,26445,26764,27079,27392,27703,28010,28314,28615,28913,29207,29498,29785,30069,30349,30625,30898,31166,31431,31691,31948,32201,32449,32693,32934,33170,33402,33630,33853,34073,34288
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,885,888,891,894,898,903,909,914,919,924,927,929,930,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
