Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29,31,33,36,39,42,45,48,52,56,60,65,70,75,81,88,95,102,110,118,128,137,148,160,172,186,200,216,232,250,270,291,313,338,364,392,423,455,491,528,569,613,660,711,766,824,888,955,1028,1107,1191,1281,1377,1481,1592,1711,1839,1976,2122,2278,2445,2623,2813,3016,3232,3462,3706,3966,4242,4534,4843,5170,5515,5879,6262,6665,7088,7531,7995,8478,8982,9506,10050,10612,11193,11792,12407,13038,13683,14341,15010,15689,16376,17068,17765,18464,19163,19861,20554,21242,21922,22592,23252,23899,24532,25150,25751,26334,26900,27446,27973,28480,28966,29433,29879,30304,30710,31096,31463,31811,32141,32452,32747,33025,33287,33533,33765,33983,34188,34380,34560,34728,34886,35034,35172,35300,35421,35533,35638,35736,35827,35912,35991,36064,36133,36196,36256,36311,36362,36410,36454,36496,36534,36570,36603,36633,36662,36688,36713,36736,36757,36777,36795,36812,36828,36842,36856,36868,36880,36891,36901,36919,36927,36934,36941,36948,36954,36959,36964,36969,36973,36977,36981,36985,36988,36991,36994,36996,36999,37001,37003,37005,37007,37008,37010,37011,37013,37014,37015,37016,37017,37018,37019,37019,37020,37021,37021,37022,37023,37023,37024,37024,37024,37025,37025
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1345,1359,1374,1391,1417,1435,1452,1466,1478,1487,1495,1502,1508,1513,1518,1522,1526,1530,1534,1537,1540,1544,1547,1549,1552,1555,1557,1559,1562,1564,1566,1568,1570,1571,1573,1575,1576,1577,1579,1580,1581,1582,1584,1585,1586,1586,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25641,25705,25775,25855,25952,26074,26226,26429,26630,26836,27025,27184,27308,27398,27463,27508,27539,27570,27582,27592,27599,27605,27610,27615,27618,27622,27624,27627,27629,27631,27633,27634,27636,27637,27638,27639,27640,27641,27642,27642,27643,27643,27644,27644,27645,27645,27645,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646
Albania ,Albania,41.1533,20.1683,Confirmed,40,41,42,43,44,46,47,48,49,51,52,53,55,56,58,60,61,63,64,66,68,70,72,74,76,78,80,82,84,86,89,91,93,96,99,101,104,107,110,112,115,119,122,125,128,132,135,139,143,146,150,154,159,163,167,172,176,181,186,191,196,201,206,212,217,223,229,235,242,248,255,261,268,275,283,290,298,306,314,322,331,340,349,358,368,377,387,398,408,419,430,441,453,465,477,490,503,516,530,544,558,573,588,603,619,635,652,669,687,705,723,742,761,781,802,823,844,866,889,912,936,960,985,1010,1037,1063,1091,1119,1148,1178,1208,1239,1271,1304,1337,1372,1407,1443,1480,1517,1556,1596,1636,1678,1721,1764,1809,1854,1901,1949,1998,2048,2100,2152,2206,2261,2317,2374,2433,2493,2555,2618,2682,2748,2815,2884,2954,3026,3099,3174,3251,3329,3409,3490,3573,3658,3745,3833,3924,4016,4110,4205,4303,4403,4504,4608,4713,4821,4930,5042,5155,5271,5389,5509,5631,5755,5881,6009,6140,6273,6407,6544,6684,6825,6969,7114,7262,7412,7565,7719,7876,8195,8359,8524,8691,8860,9031,9205,9380,9557,9737,9918,10101,10286,10473,10661,10851,11043,11236,11431,11628,11826,12026,12227,12429,12632,12837,13043,13250,13457,13666,13876,14086,14298,14510,14722,14935,15149,15363,15577,15791,16006,16221,16435,16650
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,64,66,68,71,73,75,78,81,83,86,89,92,96,99,103,106,110,114,118,122,126,130,134,138,142,147,151,155,160,164,169,173,177,181,186,190,194,198,202,205,209,213,216,219,223,226,229,232,237,240,242,244,246,249,251,252,254,256,258,259,261,262,263,264,265,267,268,268,269,270,271,272,272,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,279,280
Albania ,Albania,41.1533,20.1683,Recovered,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,58,60,61,63,65,66,68,70,72,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,110,112,115,118,121,124,127,130,134,137,141,144,148,152,155,159,163,167,172,176,180,185,189,194,199,204,209,214,220,225,231,237,243,249,255,261,268,274,281,288,295,303,310,318,326,334,342,350,359,368,377,386,395,405,415,425,436,446,457,468,480,491,503,515,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,770,789,807,826,845,865,885,906,927,949,971,993,1016,1039,1063,1087,1112,1137,1163,1189,1216,1243,1271,1299,1328,1358,1388,1418,1449,1481,1513,1546,1580,1614,1648,1683,1719,1756,1793,1830,1869,1908,1947,1987,2028,2069,2111,2154,2197,2241,2286,2331,2377,2424,2471,2518,2567,2616,2665,2716,2766,2818,2870,2922,2976,3029,3084,3139,3194,3250,3307,3364,3421,3479,3538,3597,3656,3716,3777,3837,3899,3960,4084,4147,4210,4273,4337,4400,4465,4529,4593,4658,4723,4788,4853,4918,4984,5049,5115,5180,5246,5311,5376,5442,5507,5572,5638,5703,5767,5832,5896,5961,6025,6088,6152,6215,6278,6341,6403,6465,6526,6587,6648,6708,6768,6827
Algeria ,Algeria,28.0339,1.6596,Confirmed,274,282,289,297,305,313,321,330,338,347,357,366,376,386,396,407,417,429,440,452,464,476,489,501,515,528,542,557,572,587,602,618,635,651,669,686,705,723,742,762,782,803,824,846,868,891,915,939,963,989,1015,1042,1069,1097,1126,1156,1186,1218,1250,1283,1316,1351,1386,1423,1460,1498,1538,1578,1619,1662,1705,1750,1796,1843,1891,1940,1991,2043,2096,2151,2207,2264,2323,2384,2446,2509,2574,2641,2709,2780,2852,2925,3001,3078,3158,3239,3323,3408,3496,3585,3677,3772,3868,3967,4069,4172,4279,4388,4499,4614,4731,4851,4974,5099,5228,5360,5495,5633,5774,5919,6067,6219,6374,6532,6695,6861,7031,7204,7382,7564,7750,7940,8134,8333,8536,8743,8955,9172,9393,9619,9850,10086,10327,10573,10824,11080,11342,11609,11882,12160,12443,12732,13027,13328,13635,13947,14266,14590,14921,15258,15601,15950,16305,16667,17036,17410,17792,18179,18574,18974,19382,19796,20216,20644,21078,21518,21966,22419,22880,23347,23821,24301,24788,25281,25781,26287,26800,27318,27843,28375,28912,29455,30004,30559,31120,31686,32258,32835,33417,34004,34597,35194,35796,36402,37013,37628,38246,38869,39495,40125,40758,42034,42675,43320,43966,44615,45265,45917,46571,47225,47881,48537,49194,49851,50508,51165,51822,52477,53133,53786,54439,55090,55740,56387,57033,57675,58316,58953,59588,60219,60847,61471,62092,62709,63321,63930,64534,65133,65727,66317,66902,67481,68055,68624,69187
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,904,910,916,922,929,935,944,951,959,967,975,984,993,1002,1012,1022,1033,1044,1056,1067,1080,1092,1105,1118,1131,1144,1158,1171,1184,1198,1211,1223,1236,1248,1260,1271,1282,1293,1303,1312,1322,1330,1338,1346,1353,1359,1366,1371,1377,1386,1390,1394,1397,1400,1403,1405,1408,1410,1412,1414,1415,1417,1418,1420,1421,1422,1423,1424,1424,1425,1426,1426,1427,1427,1428,1428,1428,1429,1429,1429,1430,1430,1430,1430,1430,1430,1431,1431,1431,1431,1431,1431,1431
Algeria ,Algeria,28.0339,1.6596,Recovered,102,105,109,112,115,119,123,126,130,134,138,143,147,152,156,161,166,171,176,182,187,193,199,205,211,218,225,231,238,246,253,261,269,277,286,295,304,313,322,332,343,353,364,375,386,398,410,423,436,449,463,477,491,506,522,538,554,571,588,606,625,644,663,683,704,725,747,770,793,817,842,868,894,921,949,977,1007,1037,1068,1101,1134,1168,1203,1239,1276,1315,1354,1395,1436,1479,1523,1569,1616,1664,1713,1764,1817,1871,1926,1983,2042,2102,2164,2228,2293,2361,2430,2501,2574,2650,2727,2806,2888,2972,3058,3147,3238,3331,3427,3525,3626,3730,3836,3946,4058,4173,4291,4412,4536,4664,4794,4928,5065,5206,5350,5498,5649,5804,5962,6125,6291,6461,6635,6813,6995,7182,7372,7567,7766,7969,8177,8389,8606,8827,9052,9282,9517,9757,10001,10250,10503,10761,11024,11292,11564,11842,12123,12410,12701,12997,13298,13603,13913,14228,14547,14870,15198,15530,15867,16207,16552,16901,17254,17610,17971,18335,18702,19073,19447,19825,20205,20588,20974,21363,21754,22147,22542,22939,23338,23739,24141,24544,24948,25354,25760,26166,26573,26980,27386,27793,28199,29010,29413,29816,30218,30617,31016,31412,31806,32198,32588,32975,33360,33742,34121,34497,34869,35239,35604,35967,36325,36680,37031,37378,37721,38059,38394,38724,39050,39371,39688,40000,40308,40611,40909,41203,41492,41776,42056,42331,42601,42866,43127,43383,43634
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,893,896,899,901,903,906,908,911,914,917,921,924,929,933,938,942,948,953,958,964,970,975,981,986,992,997,1002,1007,1011,1019,1023,1026,1029,1031,1034,1036,1038,1040,1041,1043,1044,1045,1046,1047,1047,1048,1049,1049,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
