Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,14,17,21,25,30,34,40,45,51,57,64,72,80,88,97,107,118,129,141,154,169,184,200,218,237,257,278,302,327,354,383,414,447,483,521,563,607,654,705,760,819,881,949,1021,1098,1180,1269,1363,1465,1573,1689,1812,1944,2085,2235,2396,2566,2748,2941,3147,3365,3597,3843,4103,4378,4670,4978,5302,5644,6004,6382,6778,7194,7628,8082,8554,9046,9557,10086,10633,11198,11780,12377,12990,13616,14255,14906,15566,16235,16910,17590,18273,18958,19642,20324,21002,21675,22339,22995,23640,24274,24894,25499,26089,26663,27219,27758,28279,28780,29263,29726,30171,30596,31002,31390,31759,32110,32444,32760,33060,33344,33612,33866,34105,34330,34542,34742,34929,35106,35271,35427,35572,35709,35837,35957,36069,36173,36272,36363,36449,36529,36603,36673,36738,36799,36856,36908,36958,37004,37046,37086,37123,37158,37190,37220,37248,37274,37311,37359,37409,37459,37510,37564,37618,37674,37732,37791,37850,37911,37972,38033,38093,38152,38210,38267,38321,38372,38421,38467,38510,38550,38587,38621,38653,38681,38707,38730,38751,38769,38786,38801,38815,38826,38836,38844,38851,38858,38864,38869,38874,38878,38882,38885,38888,38890,38893,38895,38897,38898,38900,38901,38902,38903,38904,38905,38906,38906,38907,38907,38908,38908,38909,38909,38909,38910,38910,38910,38910,38911,38911,38911,38911,38911,38911,38912,38912
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,46,48,51,54,56,59,63,66,69,73,77,81,85,89,94,99,104,109,115,120,127,133,139,146,154,161,169,177,186,194,204,213,223,233,244,255,267,279,291,304,317,330,344,359,373,389,404,420,436,453,470,487,505,523,542,560,579,598,617,637,657,676,696,716,737,757,777,797,817,837,857,876,896,915,934,953,972,990,1008,1026,1043,1060,1077,1093,1109,1125,1140,1155,1169,1183,1197,1210,1222,1235,1247,1258,1269,1280,1290,1300,1311,1323,1335,1347,1359,1371,1384,1397,1409,1422,1435,1447,1459,1471,1482,1493,1502,1511,1519,1526,1533,1539,1545,1549,1554,1558,1563,1567,1571,1574,1578,1582,1587,1591,1595,1599,1602,1605,1608,1610,1612,1614,1616,1617,1618,1619,1620,1621,1622,1623,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,18,20,22,25,27,31,34,38,43,48,54,60,67,75,83,93,104,116,130,145,162,181,202,226,252,281,314,350,391,436,486,542,604,673,750,835,930,1035,1151,1279,1421,1578,1751,1942,2151,2380,2632,2906,3205,3531,3884,4265,4676,5118,5590,6093,6626,7190,7782,8401,9046,9712,10398,11099,11811,12532,13255,13977,14693,15399,16091,16765,17418,18047,18650,19225,19770,20285,20769,21222,21645,22038,22402,22737,23047,23331,23591,23829,24045,24243,24422,24585,24733,24866,24987,25096,25195,25283,25363,25435,25500,25558,25627,25706,25786,25869,25956,26049,26149,26280,26397,26525,26665,26817,26981,27157,27341,27532,27728,27924,28118,28305,28484,28652,28807,28948,29075,29188,29287,29373,29480,29610,29767,29968,30255,30555,30883,31200,31469,31676,31821,31918,31981,32021,32058,32070,32078,32084,32088,32091,32093,32095,32096,32097,32098,32099,32099,32100,32100,32100,32100,32101,32101,32101,32101,32101,32101,32101,32101,32101,32101,32101,32101,32101,32101,32101,32101,32102,32102,32102,32102,32102,32102,32102,32102,32102,32102,32102
Albania ,Albania,41.1533,20.1683,Confirmed,0,0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,35,37,39,41,43,45,47,50,52,54,57,59,62,65,67,70,73,76,79,83,86,89,93,96,100,104,108,112,116,120,124,129,133,138,143,148,153,158,164,169,175,181,187,193,200,206,213,220,227,235,242,250,258,266,275,283,292,302,311,321,331,341,352,362,374,385,397,409,421,434,447,461,475,489,504,519,534,550,566,583,601,618,636,655,674,694,714,735,756,778,801,824,847,872,897,922,949,976,1003,1032,1061,1091,1121,1153,1185,1218,1252,1287,1322,1359,1396,1435,1474,1514,1556,1598,1641,1686,1731,1778,1826,1874,1924,1975,2028,2081,2136,2192,2249,2308,2368,2429,2492,2556,2621,2688,2756,2825,2896,2969,3043,3118,3196,3274,3354,3436,3519,3604,3690,3778,3868,3959,4052,4147,4243,4341,4440,4541,4644,4748,4854,4962,5071,5182,5294,5408,5524,5641,5760,5880,6001,6125,6249,6375,6503,6631,6762,6893,7026,7160,7295,7431,7569,7707,7847,7987,8129,8271,8415,8559,8703,8849,8995,9142,9289,9436,9584,9733,9881,10030,10179,10329,10478,10627,10776,10925,11074,11222,11371,11518,11665,11811,11957,12102,12247,12390,12533,12675,12816,12956,13095,13233,13370,13505,13640,13773,13905,14036,14166,14294,14420,14546,14669,14792,14913,15032,15150,15266,15381,15494,15605,15715,15824,15930,16035,16139,16241,16341,16439,16536,16632,16725,16817
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,59,61,63,65,67,69,71,73,75,78,80,83,86,88,91,94,97,101,104,107,111,114,118,122,126,130,134,138,142,147,151,155,160,164,169,174,178,183,188,192,197,202,206,211,216,220,225,229,234,238,243,247,251,255,259,263,267,271,275,278,282,285,289,292,295,298,301,304,306,309,312,314,316,318,321,323,324,326,328,330,331,333,334,336,337,338,339,340,342,343,344,344,345,346,347,348,348,349,350,350,351,352,352,353,353,354,354,354,355,355,356,356,356,356,357,357,357,357
Albania ,Albania,41.1533,20.1683,Recovered,0,1,2,3,4,5,6,7,9,10,11,12,14,15,16,18,19,21,22,24,25,27,29,30,32,34,36,37,39,41,43,45,47,49,51,54,56,58,61,63,65,68,70,73,76,78,81,84,87,90,93,96,99,102,106,109,112,116,119,123,127,131,135,139,143,147,151,155,160,164,169,174,179,184,189,194,199,205,210,216,221,227,233,240,246,252,259,265,272,279,286,294,301,309,317,324,333,341,349,358,367,376,385,395,404,414,424,434,445,455,466,478,489,501,512,525,537,550,563,576,589,603,617,632,646,661,677,692,708,725,741,758,776,794,812,830,849,868,888,908,929,950,971,993,1015,1038,1061,1085,1109,1134,1159,1185,1212,1238,1266,1294,1323,1352,1381,1412,1443,1474,1507,1540,1573,1608,1643,1678,1715,1752,1790,1829,1868,1908,1949,1991,2034,2078,2122,2168,2214,2261,2309,2358,2408,2459,2511,2564,2618,2673,2729,2786,2845,2904,2965,3026,3089,3153,3219,3285,3353,3422,3492,3564,3637,3711,3786,3863,3942,4022,4103,4186,4270,4356,4443,4531,4622,4714,4807,4902,4999,5097,5197,5299,5403,5508,5615,5723,5834,5946,6060,6176,6294,6413,6535,6658,6785,6914,7045,7178,7313,7450,7589,7730,7873,8018,8166,8315,8466,8619,8775,8932,9092,9254,9417,9583,9751,9921,10093,10267,10443,10622,10802,10984,11169,11355,11544,11734,11927,12121,12318,12516,12716,12919,13123,13329,13537,13746,13958,14171
Algeria ,Algeria,28.0339,1.6596,Confirmed,0,5,11,17,23,30,36,43,50,57,65,72,80,88,97,105,114,123,133,142,152,162,173,184,195,206,218,230,243,256,269,283,297,311,326,341,357,373,390,407,425,443,462,481,501,521,542,564,586,609,633,657,682,708,734,761,789,818,848,878,909,942,975,1009,1044,1080,1117,1156,1195,1235,1277,1320,1364,1409,1455,1503,1552,1603,1655,1708,1763,1820,1878,1938,1999,2062,2127,2193,2262,2332,2404,2479,2555,2633,2714,2796,2881,2968,3058,3150,3244,3341,3441,3543,3648,3756,3866,3979,4096,4215,4337,4463,4592,4724,4859,4998,5140,5286,5436,5589,5746,5907,6071,6240,6413,6590,6771,6956,7146,7340,7538,7741,7949,8161,8379,8601,8827,9059,9296,9538,9784,10037,10294,10556,10824,11097,11376,11660,11949,12244,12545,12851,13162,13479,13802,14130,14464,14804,15149,15500,15856,16218,16585,16958,17336,17720,18109,18503,18902,19307,19716,20131,20550,20974,21403,21837,22275,22717,23164,23614,24069,24527,24989,25454,25923,26395,26870,27347,27828,28310,28795,29282,29771,30262,30753,31247,31741,32236,32731,33227,33723,34220,34715,35211,35706,36199,36692,37184,37674,38162,38648,39133,39615,40094,40571,41045,41516,41983,42448,42909,43366,43819,44268,44714,45155,45655,46215,46825,47491,48210,48963,49715,50431,51087,51676,52204,52674,53086,53478,53854,54219,54575,54922,55263,55597,55924,56246,56562,56872,57176,57475,57768,58056,58339,58615,58887,59153,59414,59670,59920,60165,60406,60641,60871,61096,61317,61533,61743,61950,62151,62349,62541,62730,62914,63094,63269,63441,63608,63772,63931
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,62,66,69,72,76,79,83,87,91,96,100,105,109,114,119,125,130,136,142,148,154,160,167,174,181,188,196,203,211,219,228,236,245,254,263,272,281,291,301,311,321,331,341,352,362,373,384,395,406,417,428,439,450,461,472,483,495,506,517,527,538,549,560,570,581,591,601,611,621,631,640,650,659,668,676,685,693,702,710,717,725,732,739,746,753,760,766,772,778,784,790,795,800,805,810,815,819,824,828,832,836,839,843,846,850,853,856,859,862,866,872,878,884,891,897,906,913,920,927,934,941,949,957,965,974,983,992,1001,1011,1020,1030,1041,1051,1062,1074,1085,1097,1108,1120,1133,1145,1157,1170,1183,1195,1208,1221,1233,1246,1258,1271,1283,1295,1307,1319,1330,1342,1353,1363,1373,1383,1393,1402,1411,1421,1432,1444,1457,1470,1483,1497,1512,1527,1542,1557,1572,1587,1600,1613,1624,1635,1644,1653,1660,1665,1670,1675,1678,1682,1685,1688,1690,1692,1694,1696,1698,1700,1701,1702,1704,1705,1706,1707,1708,1708,1709,1710,1711,1711,1712,1712,1713,1713,1714,1714,1715,1715,1715,1716,1716,1716,1716,1717,1717,1717,1717,1717
Algeria ,Algeria,28.0339,1.6596,Recovered,0,2,5,7,10,13,16,19,22,25,29,32,36,40,43,47,51,56,60,65,69,74,79,84,90,95,101,107,113,119,125,132,139,146,153,161,169,177,185,194,203,212,221,231,241,252,263,274,285,297,309,322,335,349,363,377,392,407,423,440,457,474,492,511,530,550,570,591,613,636,659,683,708,733,760,787,815,844,874,905,936,969,1003,1038,1074,1111,1149,1189,1230,1272,1315,1360,1406,1453,1502,1553,1605,1658,1713,1770,1829,1889,1951,2016,2082,2150,2220,2292,2366,2442,2521,2602,2685,2771,2859,2950,3043,3139,3238,3339,3444,3551,3661,3774,3890,4010,4133,4259,4388,4521,4657,4796,4940,5087,5237,5392,5550,5712,5879,6049,6223,6401,6584,6771,6962,7157,7356,7560,7769,7982,8199,8421,8647,8878,9113,9353,9597,9846,10099,10357,10619,10886,11157,11433,11713,11997,12286,12578,12875,13176,13480,13789,14101,14417,14737,15060,15386,15716,16049,16384,16723,17064,17407,17753,18101,18451,18803,19157,19512,19869,20226,20585,20944,21304,21664,22024,22385,22745,23104,23464,23822,24179,24536,24891,25244,25596,25946,26294,26639,26983,27324,27662,27997,28329,28659,28985,29307,29627,29942,30254,30563,30867,31167,31464,31756,32044,32328,32662,33048,33484,33968,34473,34956,35386,35755,36075,36356,36600,36834,37059,37278,37492,37700,37904,38104,38299,38489,38675,38858,39036,39209,39379,39545,39707,39865,40019,40169,40316,40459,40598,40734,40866,40995,41121,41243,41362,41478,41591,41701,41808,41912,42013,42111,42207,42300,42391,42479,42564,42647,42728
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,15,20,27,34,43,53,64,77,91,107,125,145,167,191,216,243,272,302,332,363,393,423,453,481,508,533,556,577,596,614,630,643,656,667,676,684,691,698,703,708,711,715,718,720,722,724,726,727,728,729,730,731,731,732,732,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,742,772,788,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,810,810,812,813,816,819,823,827,831,836,839,842,845,848,850,852,854,857,859,861,863,866,868,871,874,877,881,884,888,893,897,902,907,913,918,925,931,938,946,954,962,971,980,990,1000,1011,1022,1034,1046,1058,1071,1085,1098,1113,1127,1142,1157,1172,1188,1203,1219,1234,1250,1266,1281,1296,1311,1326,1340,1354,1367,1380,1393,1405,1417,1428,1439,1449,1459,1468,1477,1486,1494,1501,1508,1515,1521,1527,1533,1538,1543,1548,1552,1556,1560,1563,1566,1569,1572,1575,1577,1579,1582,1584,1585,1587,1589,1590,1591,1593
