Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20,21,23,25,27,29,31,34,37,40,43,47,50,55,59,64,69,75,81,88,95,103,112,121,131,142,154,167,181,196,212,229,248,269,291,315,341,370,400,433,469,508,549,595,643,696,753,815,881,953,1030,1114,1204,1301,1405,1518,1639,1769,1909,2060,2222,2395,2581,2780,2993,3221,3464,3724,4001,4295,4608,4941,5293,5666,6059,6474,6911,7370,7851,8355,8880,9427,9995,10584,11192,11818,12462,13122,13796,14482,15179,15884,16596,17312,18029,18746,19460,20169,20870,21562,22243,22910,23562,24198,24816,25415,25994,26552,27088,27603,28096,28566,29015,29441,29846,30230,30592,30935,31258,31562,31848,32116,32368,32604,32825,33031,33224,33403,33571,33727,33873,34008,34134,34360,34461,34554,34641,34721,34796,34865,34929,34989,35044,35094,35141,35185,35225,35262,35297,35329,35358,35385,35410,35434,35455,35475,35493,35510,35526,35540,35553,35566,35577,35588,35597,35606,35614,35622,35629,35636,35642,35647,35652,35657,35661,35665,35669
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,41,42,45,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,238,249,259,270,281,293,305,317,330,343,356,370,385,399,414,430,445,462,478,495,512,530,548,566,585,603,623,642,661,681,701,722,742,762,783,804,824,845,866,887,907,928,949,969,990,1010,1050,1070,1089,1108,1127,1146,1164,1182,1200,1217,1234,1251,1267,1283,1299,1314,1329,1343,1357,1371,1384,1397,1409,1421,1433,1444,1455,1466,1476,1486,1495,1505,1514,1522,1530,1538,1546,1553,1560,1567,1574,1580,1586,1592
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,13,14,15,17,19,21,23,25,28,31,35,38,43,47,52,58,64,71,79,87,97,107,119,132,146,162,180,200,221,245,272,301,334,370,410,455,504,558,618,684,757,837,926,1024,1132,1251,1381,1525,1682,1855,2044,2251,2477,2723,2990,3281,3596,3937,4304,4699,5123,5576,6058,6571,7114,7685,8286,8913,9565,10240,10936,11649,12376,13114,13859,14606,15352,16092,16823,17541,18243,18925,19585,20221,20830,21411,21963,22485,23440,23873,24277,24653,25002,25325,25624,25899,26152,26384,26596,26791,26969,27131,27279,27414,27536,27648,27749,27840,27923,27999,28067,28129,28185,28235,28281,28322,28360,28394,28424,28452,28476,28499,28519,28537,28554,28569,28582,28594,28605,28615,28624,28632
Albania ,Albania,41.1533,20.1683,Confirmed,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,72,73,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,110,113,115,118,121,124,128,131,134,137,141,145,148,152,156,160,164,168,172,177,181,186,190,195,200,205,210,216,221,227,232,238,244,251,257,263,270,277,284,291,298,306,314,322,330,338,347,355,364,373,383,393,402,413,423,434,445,456,467,479,491,504,516,529,543,556,570,585,599,614,630,646,662,679,696,713,731,749,768,787,807,828,848,870,891,914,937,960,984,1009,1034,1060,1087,1114,1142,1170,1199,1229,1260,1292,1324,1357,1391,1426,1461,1498,1535,1573,1612,1652,1693,1736,1779,1823,1868,1915,1962,2011,2061,2112,2164,2217,2272,2328,2386,2445,2505,2567,2630,2695,2761,2829,2899,2970,3043,3117,3194,3272,3352,3517,3603,3691,3781,3873,3967,4063,4162,4263,4366,4471,4579,4690,4803,4918,5036,5157,5281,5407,5536,5669,5804,5942,6083,6227,6375,6526,6680,6837,6998,7162,7330,7502,7677,7856,8039,8225,8416,8611,8809,9012,9219,9430,9646
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,53,55,58,61,64,66,69,72,75,77,80,82,84,86,88,89,92,93,94,95,95,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Albania ,Albania,41.1533,20.1683,Recovered,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,49,50,52,53,55,57,59,61,63,65,67,69,71,74,76,78,81,83,86,89,92,95,98,101,104,107,111,114,118,121,125,129,133,137,142,146,151,155,160,165,170,176,181,187,192,198,204,210,217,223,230,237,244,251,259,267,275,283,291,300,308,317,326,336,346,356,366,376,387,398,409,420,432,444,456,469,481,494,508,521,535,549,564,578,593,608,624,640,656,672,689,706,723,741,758,776,794,813,832,851,870,889,909,929,949,970,990,1011,1032,1053,1074,1096,1117,1139,1161,1183,1205,1227,1250,1272,1294,1317,1339,1362,1384,1407,1430,1452,1475,1497,1520,1542,1564,1586,1609,1631,1652,1674,1696,1717,1739,1760,1801,1822,1842,1863,1883,1902,1922,1941,1960,1979,1997,2016,2034,2051,2069,2086,2103,2120,2136,2152,2168,2184,2199,2214,2229,2243,2257,2271,2285,2298,2311,2324,2336,2348,2360,2372,2384,2395,2406,2416,2427,2437,2447,2457
Algeria ,Algeria,28.0339,1.6596,Confirmed,100,104,108,113,117,122,126,131,137,142,147,153,159,165,172,179,186,193,200,208,216,225,233,243,252,262,272,282,293,305,317,329,342,355,368,383,397,413,429,445,462,480,499,518,537,558,579,601,624,648,673,698,725,752,781,810,841,873,905,939,975,1011,1049,1088,1128,1170,1214,1258,1305,1353,1403,1454,1507,1562,1618,1677,1737,1800,1864,1931,2000,2070,2144,2219,2297,2377,2459,2544,2632,2722,2815,2910,3008,3109,3213,3319,3428,3541,3656,3774,3895,4019,4146,4276,4409,4545,4684,4826,4971,5120,5271,5425,5582,5742,5905,6070,6239,6410,6584,6760,6939,7120,7303,7489,7677,7867,8058,8252,8447,8644,8842,9042,9242,9444,9646,9850,10053,10258,10462,10667,10871,11076,11280,11483,11686,11888,12090,12290,12489,12687,12883,13077,13270,13461,13650,13837,14022,14205,14385,14563,14738,14911,15081,15248,15413,15574,15733,15889,16042,16192,16339,16483,16624,16897,17029,17157,17283,17406,17526,17643,17757,17868,17976,18081,18184,18284,18381,18475,18567,18656,18742,18826,18908,18987,19064,19139,19211,19281,19349,19414,19478,19540,19599,19657,19713,19767,19820,19870,19919,19967,20012,20057,20099,20141,20181,20219,20256
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,877,883,890,899,910,922,937,949,959,968,975,983,986,989,991,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1007,1008,1008,1009,1009,1010,1011,1011,1012,1012,1012,1013,1013,1014,1014,1014,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016
Algeria ,Algeria,28.0339,1.6596,Recovered,24,25,26,28,29,30,32,33,34,36,38,39,41,43,45,47,49,52,54,56,59,62,64,67,70,74,77,80,84,88,92,96,100,105,110,114,120,125,131,137,143,149,156,163,170,178,186,194,203,212,221,231,242,252,264,275,288,300,314,328,342,357,373,390,407,425,444,463,483,505,527,550,574,599,625,652,680,710,741,773,806,840,876,914,953,993,1036,1079,1125,1172,1221,1272,1325,1380,1437,1496,1558,1621,1687,1755,1826,1899,1975,2053,2134,2218,2304,2393,2485,2580,2678,2779,2882,2989,3099,3212,3328,3447,3570,3695,3823,3955,4090,4227,4368,4512,4658,4808,4960,5115,5272,5432,5595,5760,5927,6096,6267,6440,6615,6791,6969,7148,7328,7509,7690,7873,8055,8238,8421,8603,8786,8967,9149,9329,9508,9686,9863,10038,10211,10383,10553,10721,10886,11049,11210,11368,11524,11677,11827,11975,12119,12261,12399,12667,12796,12923,13046,13166,13283,13396,13507,13615,13719,13821,13920,14015,14108,14198,14285,14369,14451,14530,14606,14680,14752,14820,14887,14951,15013,15073,15130,15186,15240,15291,15341,15388,15435,15479,15521,15562,15602,15640,15676,15711,15745,15777,15808
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
