Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,27,30,32,34,37,40,43,46,50,54,58,63,68,73,79,85,92,99,107,115,124,134,145,156,168,181,196,211,228,246,265,286,308,332,359,387,417,450,485,523,564,608,655,706,761,820,884,952,1026,1105,1190,1281,1380,1485,1598,1719,1850,1989,2139,2299,2470,2653,2848,3057,3280,3518,3771,4040,4327,4631,4953,5295,5656,6038,6441,6865,7312,7781,8272,8786,9323,9882,10464,11068,11693,12338,13003,13687,14387,15104,15834,16577,17330,18092,19632,20406,21180,21951,22717,23476,24227,24966,25692,26404,27099,27777,28436,29075,29693,30290,30865,31417,31947,32454,32938,33399,33839,34257,34653,35028,35383,35719,36035,36334,36615,36879,37127,37360,37578,37783,37975,38154,38321,38478,38624,38761,38888,39007
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,41,44,47,51,54,58,62,66,70,75,79,84,89,95,100,106,112,118,124,131,137,144,151,158,165,172,179,186,194,201,208,215,222,229,236,242,249,255,261,268,273,279,284,295,299,304,308,313,317,320,324,327,330,334,336,339,342,344,346,348,350,352,354,355,357,358,360,361,362,363,364,365,366,367,367,368,369,369,370,370,371,371,372,372,372,373,373
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,51,55,60,65,70,76,82,88,96,103,112,120,130,140,151,163,176,190,204,220,236,254,273,293,314,336,360,385,411,439,468,498,530,563,597,633,669,707,746,785,826,867,908,951,993,1035,1078,1120,1162,1204,1245,1286,1326,1365,1402,1439,1475,1509,1575,1605,1635,1662,1689,1714,1738,1761,1782,1803,1822,1840,1856,1872,1887,1901,1914,1926,1937,1947,1957,1966,1975,1982,1990,1996,2003,2008,2014,2019,2023,2028,2032,2035,2039,2042,2045,2047,2050,2052,2054,2056,2058,2059
Albania ,Albania,41.1533,20.1683,Confirmed,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,40,43,46,49,52,56,60,64,69,74,79,84,90,96,103,110,117,125,133,141,151,160,170,181,192,204,216,229,242,256,270,285,301,317,334,351,368,386,404,423,442,461,480,500,520,540,560,580,600,619,639,658,677,696,715,733,751,768,785,801,817,832,847,861,875,888,900,912,924,935,945,955,964,973,982,990,997,1004,1011,1018,1024,1029,1035,1039,1044,1049,1053,1057,1060,1064,1067,1070,1073,1078,1080,1082,1084,1086,1088,1089,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1103,1104,1104,1105,1105,1106,1106,1106,1107,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1109,1110,1110,1110,1110
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,29,31,34,37,40,43,46,50,54,59,63,69,74,80,86,93,100,107,115,124,133,143,153,164,175,187,200,213,227,241,256,271,287,303,320,337,355,373,391,409,428,446,465,483,502,520,538,556,573,590,606,623,638,653,668,682,695,708,720,731,742,753,763,772,781,789,797,804,811,817,823,829,834,839,843,848,852,855,859,865,867,870,872,874,876,878,880,881,883,884,885,886,887,888,889,890,891,892,892,893,893,894,894,895,895,896,896,896,896,897,897,897,897,898,898,898,898,898,898,898,899,899,899
Algeria ,Algeria,28.0339,1.6596,Confirmed,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,32,34,36,38,41,43,46,49,52,56,60,63,68,72,77,82,87,93,99,105,112,119,127,135,144,153,163,173,184,196,209,222,236,252,268,285,303,322,342,364,387,411,437,464,493,524,557,591,628,666,707,750,796,844,895,949,1005,1065,1127,1194,1263,1336,1413,1493,1578,1666,1758,1855,1956,2061,2171,2285,2404,2528,2656,2788,2925,3066,3212,3363,3517,3675,3838,4004,4173,4346,4521,4700,4880,5063,5248,5434,5621,5809,5997,6185,6372,6559,6744,6929,7111,7291,7468,7643,7814,7983,8147,8308,8465,8618,8767,8911,9051,9187,9318,9444,9566,9683,9796,10008,10107,10203,10294,10381,10464,10543,10618,10690,10758,10823,10885,10944,10999,11052,11102,11149,11194,11236,11276,11314,11350,11384,11415,11446,11474,11501,11526,11550,11573,11594,11614,11633,11650,11667,11683,11697,11711,11724,11737,11748,11759,11770,11779
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,27,29,32,35,39,43,47,51,56,61,67,73,79,86,93,101,110,119,129,139,149,161,172,185,197,211,224,238,252,267,281,296,310,325,340,354,368,382,395,408,421,433,445,456,467,477,486,495,504,511,519,526,532,538,543,549,553,558,562,565,569,572,575,577,580,582,584,585,587,589,590,591,592,593,594,595,596,597,597,598,599,600,600,600,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
Algeria ,Algeria,28.0339,1.6596,Recovered,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,26,28,30,32,34,37,39,42,45,48,51,55,59,63,67,71,76,81,87,93,99,106,113,121,129,138,147,157,167,179,191,203,217,231,247,263,281,299,319,340,362,386,411,438,466,496,528,562,598,636,676,719,764,812,862,915,971,1029,1091,1156,1225,1296,1372,1450,1533,1619,1709,1802,1900,2001,2106,2215,2327,2443,2563,2686,2813,2943,3076,3212,3350,3491,3634,3779,3925,4073,4222,4372,4522,4672,4821,4970,5119,5266,5411,5554,5696,5835,5971,6105,6236,6487,6608,6725,6839,6948,7054,7157,7255,7349,7440,7527,7610,7690,7766,7839,7908,7974,8037,8096,8153,8206,8257,8305,8351,8394,8435,8474,8510,8545,8577,8608,8636,8664,8689,8713,8736,8757,8777,8796,8814,8831,8846,8861,8875
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
