Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,28,30,33,35,38,41,44,47,51,55,59,64,69,74,80,86,93,100,108,117,126,136,146,158,170,183,198,213,230,248,267,288,310,334,360,388,418,451,486,524,564,608,655,705,760,818,881,948,1021,1099,1182,1272,1369,1472,1583,1702,1829,1965,2111,2267,2434,2612,2801,3004,3220,3450,3694,3954,4229,4521,4831,5158,5503,5868,6251,6655,7078,7522,7986,8471,8976,9501,10045,10609,11191,11791,12408,13040,13686,14346,15016,15697,16385,17079,17777,18477,19177,19875,20569,21257,21938,22609,23268,23915,24548,25165,25766,26349,26913,27459,27984,28490,28975,29440,29885,30309,30713,31098,31463,31809,32137,32447,32740,33016,33276,33521,33751,33967,34170,34361,34539,34706,34863,35009,35145,35273,35392,35503,35607,35704,35794,35877,35956,36028,36096,36159,36218,36272,36323,36370,36414,36454,36492,36527,36560,36590,36618,36644,36668,36691,36712,36731,36749,36766,36781,36795,36809,36821,36832,36853,36862,36871,36878,36886,36893,36899,36905,36910,36915,36920,36924,36928,36932,36935,36938,36941,36944,36946,36949,36951,36953,36955,36957,36958,36960,36961,36962,36964,36965,36966,36967,36967,36968,36969,36970,36970,36971,36972,36972,36973,36973,36973,36974
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1346,1359,1374,1391,1417,1435,1452,1466,1478,1488,1496,1502,1509,1514,1519,1523,1527,1531,1534,1538,1541,1544,1547,1550,1553,1556,1558,1560,1563,1565,1567,1569,1571,1572,1574,1575,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25647,25713,25784,25865,25962,26081,26228,26424,26618,26821,27015,27185,27323,27430,27508,27595,27625,27646,27661,27673,27681,27689,27694,27699,27703,27706,27709,27712,27714,27716,27718,27720,27721,27722,27723,27724,27725,27726,27727,27728,27728,27729,27729,27729,27730,27730,27730,27731,27731,27731,27731,27731,27731,27731,27731,27731,27731,27731,27731
Albania ,Albania,41.1533,20.1683,Confirmed,41,42,43,44,45,46,48,49,50,51,53,54,56,57,59,60,62,64,65,67,69,71,73,75,77,79,81,83,85,87,90,92,94,97,100,102,105,108,111,114,117,120,123,126,130,133,137,140,144,148,152,156,160,164,169,173,178,182,187,192,197,202,208,213,219,225,231,237,243,250,256,263,270,277,284,292,300,308,316,324,333,342,351,360,369,379,389,399,410,421,432,443,455,467,479,492,504,518,531,545,560,574,589,605,621,637,653,671,688,706,724,743,763,783,803,824,845,867,890,913,936,961,986,1011,1037,1064,1092,1120,1149,1178,1208,1239,1271,1304,1337,1371,1407,1442,1479,1517,1555,1595,1635,1677,1719,1763,1807,1853,1900,1947,1996,2046,2097,2150,2203,2258,2314,2372,2431,2491,2552,2615,2679,2745,2812,2881,2951,3022,3096,3171,3247,3325,3405,3487,3570,3655,3742,3830,3921,4013,4107,4203,4301,4401,4503,4607,4712,4820,4930,5042,5157,5273,5391,5512,5635,5760,5887,6016,6148,6281,6418,6556,6696,6839,6984,7132,7282,7434,7588,7903,8064,8228,8393,8561,8731,8903,9078,9254,9433,9614,9797,9982,10169,10359,10550,10743,10938,11135,11333,11534,11736,11940,12145,12352,12561,12771,12983,13195,13410,13625,13842,14059,14278,14498,14718,14940,15162,15385,15608,15832,16056,16281,16506
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,37,37,37,38,38,39,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,53,54,55,57,59,60,62,64,66,68,71,73,75,78,81,83,86,89,93,96,99,103,106,110,114,118,122,126,130,134,138,143,147,151,156,160,164,169,173,177,181,185,190,194,197,201,205,209,212,215,219,222,225,231,233,236,239,241,243,245,247,249,251,253,254,256,257,259,260,261,263,264,265,266,267,267,268,269,270,270,271,272,272,273,273,274,274,274,275,275,275,276,276,276,276,277,277
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,36,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,92,95,97,100,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,231,237,243,249,255,262,268,275,282,289,296,303,311,318,326,334,342,351,359,368,377,386,396,406,415,426,436,447,457,469,480,492,504,516,528,541,554,567,581,595,609,624,639,654,669,685,701,718,735,752,770,788,807,826,845,865,885,905,926,948,970,992,1015,1038,1062,1086,1111,1136,1162,1188,1215,1242,1270,1298,1327,1356,1386,1417,1448,1480,1512,1545,1578,1612,1647,1682,1718,1754,1791,1829,1867,1906,1946,1986,2027,2068,2110,2153,2197,2241,2285,2331,2377,2423,2471,2518,2567,2616,2666,2716,2767,2819,2871,2924,2978,3032,3086,3142,3198,3254,3311,3368,3426,3485,3544,3603,3663,3724,3785,3846,3970,4033,4096,4159,4223,4287,4351,4416,4481,4546,4611,4677,4743,4809,4875,4941,5008,5074,5141,5208,5274,5341,5408,5475,5541,5608,5674,5741,5807,5873,5939,6005,6070,6135,6200,6265,6330,6394,6458,6521,6584,6647,6709,6771
Algeria ,Algeria,28.0339,1.6596,Confirmed,271,278,285,293,301,309,317,326,334,343,352,362,371,381,391,402,412,423,435,446,458,470,483,496,509,523,536,551,565,580,596,612,628,645,662,679,697,716,735,754,774,795,816,838,860,883,906,930,955,980,1006,1032,1060,1088,1116,1146,1176,1207,1239,1272,1305,1340,1375,1411,1449,1487,1526,1566,1607,1649,1693,1737,1783,1830,1878,1927,1977,2029,2082,2137,2193,2250,2309,2369,2431,2494,2559,2625,2694,2764,2835,2909,2984,3062,3141,3222,3306,3391,3478,3568,3660,3754,3850,3949,4051,4154,4261,4369,4481,4595,4712,4832,4955,5081,5209,5341,5476,5614,5755,5900,6048,6200,6355,6514,6676,6842,7012,7186,7364,7546,7732,7923,8117,8316,8519,8727,8939,9156,9378,9605,9836,10072,10314,10560,10812,11069,11331,11599,11872,12151,12435,12725,13021,13322,13630,13943,14263,14588,14920,15258,15602,15952,16309,16672,17042,17418,17800,18189,18585,18987,19396,19812,20234,20663,21099,21541,21990,22446,22908,23377,23853,24335,24824,25320,25821,26330,26844,27365,27893,28426,28966,29511,30063,30620,31183,31752,32326,32906,33490,34080,34675,35275,35879,36488,37101,37719,38340,38966,39595,40863,41501,42143,42787,43434,44083,44734,45387,46041,46697,47354,48012,48670,49329,49988,50648,51307,51965,52623,53280,53936,54590,55243,55894,56543,57190,57834,58476,59115,59751,60383,61012,61638,62259,62877,63490,64099,64704,65304,65899,66489,67074,67653,68228
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,902,908,914,920,927,934,943,950,958,966,974,983,992,1002,1012,1022,1033,1045,1056,1068,1081,1094,1107,1120,1133,1146,1160,1173,1186,1200,1212,1225,1237,1249,1260,1271,1281,1291,1301,1309,1318,1326,1333,1340,1346,1352,1357,1367,1371,1375,1379,1382,1384,1387,1389,1391,1393,1395,1397,1398,1400,1401,1402,1403,1404,1405,1405,1406,1407,1407,1408,1408,1408,1409,1409,1409,1410,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1412,1412
Algeria ,Algeria,28.0339,1.6596,Recovered,103,106,110,113,117,120,124,128,132,136,140,144,148,153,158,162,167,173,178,183,189,195,201,207,213,220,226,233,240,248,255,263,271,280,288,297,306,315,325,335,345,355,366,377,389,401,413,426,439,452,466,480,494,509,525,541,557,574,592,609,628,647,667,687,708,729,751,774,797,821,846,871,898,925,953,981,1011,1041,1072,1105,1138,1172,1207,1243,1280,1319,1358,1399,1440,1483,1528,1573,1620,1668,1717,1768,1821,1875,1930,1987,2046,2106,2168,2232,2297,2364,2434,2505,2578,2653,2730,2810,2891,2975,3061,3149,3240,3333,3429,3527,3628,3732,3838,3947,4059,4174,4292,4413,4537,4664,4794,4928,5065,5205,5349,5496,5647,5802,5960,6122,6288,6458,6631,6809,6991,7177,7367,7562,7760,7963,8171,8382,8599,8820,9045,9275,9509,9749,9992,10241,10494,10752,11015,11283,11555,11832,12114,12400,12692,12988,13289,13594,13904,14219,14538,14862,15190,15523,15860,16201,16547,16897,17250,17608,17969,18334,18703,19075,19451,19830,20212,20597,20984,21375,21768,22163,22561,22960,23362,23765,24170,24576,24984,25392,25801,26211,26621,27032,27442,28263,28673,29082,29490,29898,30304,30708,31111,31513,31912,32309,32704,33097,33487,33875,34259,34641,35019,35395,35766,36135,36499,36860,37217,37571,37920,38265,38606,38942,39274,39602,39925,40244,40558,40868,41173,41473,41769,42059,42345,42627,42903,43175,43442
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,892,895,897,900,902,905,908,910,914,917,921,925,930,934,939,944,949,955,960,965,970,975,980,984,989,992,996,1002,1004,1007,1009,1010,1012,1013,1015,1016,1016,1017,1018,1018,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
