Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,33,35,38,41,45,48,52,56,61,66,71,77,83,90,97,105,113,122,132,143,155,167,181,195,211,228,247,267,288,312,337,364,394,425,460,497,537,580,626,676,730,789,852,919,992,1071,1156,1247,1345,1451,1564,1686,1817,1958,2108,2270,2443,2628,2827,3038,3265,3506,3763,4037,4328,4638,4965,5313,5680,6068,6477,6907,7359,7833,8329,8846,9386,9946,10527,11129,11749,12387,13043,13713,14397,15094,15800,16515,17235,17960,18686,19412,20134,20852,21563,22265,22955,23633,24295,24942,25572,26183,26774,27895,28423,28929,29414,29877,30318,30737,31135,31513,31870,32207,32526,32826,33108,33373,33623,33856,34075,34280,34472,34651,34818,34974,35119,35255,35381,35499,35608,35710,35805,35892,35974,36050,36120,36185,36246,36302,36354,36403,36447,36489,36527,36563,36596
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,77,81,85,89,93,98,103,108,113,119,124,130,137,143,150,157,164,172,180,188,196,205,214,223,233,243,253,264,275,286,298,309,322,334,347,360,373,386,400,414,428,442,457,472,487,502,532,547,562,578,593,609,624,639,654,669,684,699,714,728,743,757,771,784,798,811,824,836,849,861,873,884,895,906,917,927,937,946,956,965,973,982,990,998,1005,1012,1019,1026,1032,1039
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,23,25,27,29,31,34,37,40,43,47,51,56,60,65,71,77,83,91,98,107,116,126,136,148,161,174,189,205,223,242,263,285,309,336,364,396,429,466,506,549,595,646,701,761,825,896,972,1054,1143,1240,1345,1459,1582,1715,1860,2016,2185,2368,2566,2779,3011,3260,3530,3821,4136,4474,4840,5233,5656,6601,7127,7692,8297,8944,9638,10379,11169,12012,12910,13863,14875,15948,17082,18280,19541,20867,22259,23715,25236,26820,28466,30171,31932,33747,35611,37519,39467,41449,43459,45491,47538,49594,51650,53702,55740,57760,59754,61716,63641,65523,67357,69140,70868
Albania ,Albania,41.1533,20.1683,Confirmed,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64,67,70,74,77,81,84,88,92,97,101,106,110,115,121,126,132,138,144,150,157,164,171,178,186,194,202,211,219,229,238,248,258,268,279,290,302,314,326,338,351,364,378,391,406,420,435,450,466,481,497,514,530,547,564,582,599,617,635,653,671,690,708,727,745,764,783,801,820,839,857,876,894,913,931,949,967,984,1002,1019,1036,1053,1069,1085,1101,1117,1132,1147,1161,1176,1190,1203,1217,1230,1242,1254,1266,1278,1289,1300,1311,1321,1331,1340,1350,1359,1367,1376,1384,1392,1406,1413,1420,1426,1433,1439,1444,1450,1455,1460,1465,1470,1474,1479,1483,1487,1491,1494,1498,1501,1504,1507,1510,1513,1516,1518,1521,1523,1525,1528,1530,1532,1533,1535,1537,1539,1540,1542,1543,1545,1546,1547,1548,1549
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Albania ,Albania,41.1533,20.1683,Recovered,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,17,18,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64,69,73,78,83,89,94,100,107,114,121,129,137,145,154,163,173,183,194,205,216,228,241,254,267,281,295,310,325,341,357,373,390,407,424,441,459,476,494,512,530,548,565,583,600,618,635,651,668,684,700,715,730,745,759,772,786,798,811,823,834,845,855,865,875,884,892,901,908,916,923,929,936,942,947,953,958,962,967,971,975,979,982,985,988,994,997,999,1001,1003,1005,1007,1009,1011,1012,1013,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1031,1032,1032
Algeria ,Algeria,28.0339,1.6596,Confirmed,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,44,47,50,54,57,61,64,69,73,78,82,88,93,99,106,112,119,127,135,143,152,162,172,183,195,207,220,233,248,264,280,297,316,335,356,378,401,426,452,480,509,540,573,608,644,683,724,767,813,861,912,965,1022,1081,1143,1209,1278,1350,1426,1506,1590,1677,1768,1864,1963,2067,2175,2288,2405,2527,2653,2783,2918,3057,3201,3349,3502,3658,3818,3982,4150,4321,4495,4672,4852,5034,5217,5403,5590,5778,5967,6156,6345,6533,6721,6907,7093,7276,7457,7636,7812,7985,8155,8322,8485,8644,8799,8950,9097,9239,9377,9511,9640,9764,9884,10000,10111,10218,10321,10419,10513,10603,10689,10772,10850,10925,10996,11064,11190,11248,11304,11356,11406,11454,11499,11541,11581,11619,11656,11690,11722,11752,11781,11808,11834,11858,11881,11903,11923,11942,11960,11978,11994,12009,12023,12037,12049,12061,12073,12083,12093,12103,12112,12120,12128,12135,12142,12149,12155,12161,12166,12171
Algeria ,Algeria,28.0339,1.6596,Deaths,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,33,35,37,40,43,46,49,52,55,59,63,67,72,77,82,87,92,98,104,111,117,125,132,140,148,156,165,174,184,193,203,214,225,236,247,258,270,282,294,306,319,331,344,356,369,381,394,406,418,430,442,454,465,477,488,498,509,519,529,538,547,556,564,573,580,588,595,602,608,614,620,626,631,636,641,645,649,653,657,660,664,667,670,673,675,678,680,682,684,686,688,689,691,692,694,695,696,697,698,700,701,702,703,703,704,705,705,706,706,707,707,707,708,708,709,709,709,709,710,710,710,710,710,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,73,78,83,89,95,101,107,115,122,130,138,148,157,167,178,190,202,215,229,244,260,276,294,313,333,354,376,400,425,452,481,511,543,576,612,650,689,732,776,823,872,925,979,1037,1098,1162,1229,1299,1373,1450,1530,1614,1702,1794,1889,1988,2091,2198,2309,2423,2541,2663,2788,2916,3048,3184,3322,3463,3606,3752,3900,4050,4202,4354,4508,4663,4818,4972,5127,5281,5434,5587,5737,5886,6033,6177,6319,6459,6595,6728,6858,6985,7108,7227,7343,7455,7563,7668,7769,7865,8048,8133,8215,8294,8369,8440,8509,8574,8636,8695,8751,8804,8854,8902,8948,8991,9031,9070,9106,9141,9173,9204,9233,9261,9287,9311,9334,9356,9376,9395,9413,9431,9447,9462,9476,9489,9502,9514,9525,9535,9545,9555,9563,9571
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
