Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,38,40,43,47,50,54,58,62,67,71,77,82,89,95,102,110,118,127,136,146,157,169,181,195,209,225,242,260,279,299,322,346,371,399,428,460,494,530,569,611,656,704,756,811,870,934,1002,1075,1153,1236,1326,1421,1523,1632,1749,1873,2006,2148,2299,2460,2631,2814,3008,3214,3432,3665,3911,4171,4447,4738,5045,5369,5711,6070,6447,6842,7256,7689,8140,8611,9101,9609,10135,10680,11242,11820,12414,13023,13646,14282,14929,15585,16250,16922,17599,18279,18961,19643,20322,20998,21668,22332,22986,23631,24264,24884,25490,26081,26655,27213,27754,28276,28780,29266,29732,30180,30608,31018,31409,31782,32137,32475,32795,33099,33387,33659,33916,34159,34388,34604,34807,34999,35178,35347,35506,35655,35795,35926,36048,36163,36271,36371,36466,36553,36636,36713,36784,36851,36914,36972,37027,37078,37125,37169,37211,37249,37285,37318,37350,37379,37406,37431,37454,37476,37496,37515,37533,37550,37717,37754,37791,37829,37868,37908,37948,37990,38032,38075,38118,38162,38206,38251,38295,38340,38385,38430,38474,38519,38562,38606,38649,38691,38732,38773,38813,38852,38890,38927,38963,38998,39032,39098,39129,39159,39188,39216,39243,39269,39294,39318,39341,39364,39385,39406,39425,39444,39462,39479,39496,39511,39527,39541,39555,39568,39580,39592,39604,39614,39625,39635,39644,39653,39661,39669,39677,39684,39691,39698,39704,39710,39716,39721,39726,39731,39736
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1353,1365,1377,1390,1409,1421,1432,1444,1455,1466,1476,1486,1495,1504,1513,1521,1528,1535,1542,1548,1554,1560,1565,1570,1574,1582,1587,1591,1596,1600,1604,1608,1612,1616,1620,1624,1628,1631,1635,1639,1643,1647,1651,1655,1663,1667,1671,1676,1679,1683,1687,1690,1694,1698,1702,1706,1710,1714,1718,1722,1725,1729,1733,1737,1741,1745,1749,1753,1756,1760,1764,1767,1771,1774,1777,1781,1784,1787,1790,1793,1796,1799,1802,1805,1808,1810,1813,1815
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29736,29915,30117,30343,30655,30917,31192,31476,31763,32046,32322,32585,32834,33066,33280,33476,33655,33815,33959,34188,34290,34381,34461,34531,34592,34646,34693,34735,34771,34802,34830,34854,34875,34893,34909,34923,34935,34945,34955,34963,34970,34976,34981,34986,34990,34993,34997,34999,35001,35002,35003,35004,35005,35006,35006,35007,35007,35008,35008,35008,35009,35009,35009
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,57,58,60,62,64,65,67,69,71,73,75,78,80,82,85,87,90,92,95,98,100,103,106,109,113,116,119,123,126,130,134,137,141,146,150,154,159,163,168,173,178,183,188,193,199,205,211,217,223,229,236,243,250,257,264,272,279,287,296,304,313,322,331,340,350,360,370,381,392,403,414,426,438,451,464,477,490,504,518,533,548,564,579,596,612,630,647,666,684,703,723,743,764,785,807,830,853,877,901,926,952,978,1005,1032,1061,1090,1120,1151,1182,1214,1247,1281,1316,1352,1388,1426,1464,1504,1544,1586,1628,1671,1716,1761,1808,1856,1904,1955,2006,2058,2112,2167,2223,2280,2339,2399,2460,2523,2587,2652,2719,2787,2857,2928,3001,3075,3150,3227,3306,3386,3468,3552,3636,3723,3811,3901,3992,4085,4180,4276,4374,4473,4575,4677,4782,4888,4995,5105,5215,5328,5442,5557,5674,5793,5913,6035,6158,6282,6408,6536,6664,6794,6926,7058,7192,7327,7463,7600,7739,7878,8018,8159,8301,8444,8588,8732,8877,9023,9169,9315,9462,9610,9758,9906,10054,10202,10351,10499,10647,10796,10944,11092,11239,11387,11533,11680,11826,11971,12116,12403,12545,12687,12828,12967,13106,13244,13381,13516,13651,13784,13916,14046,14176,14304,14431,14556,14680,14802,14923,15042,15160,15277,15391,15505,15616,15726,15835,15942,16047,16151,16253,16353,16452,16549,16644,16738,16830,16921,17010,17097,17183,17267,17350
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,37,37,38,38,39,40,41,41,42,43,44,45,46,48,49,50,52,53,55,57,58,60,62,64,66,69,71,73,76,78,81,84,87,90,93,96,99,102,105,109,112,115,119,123,126,130,134,138,142,146,149,153,158,162,166,170,174,178,182,187,191,195,199,204,208,212,216,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,286,290,294,298,302,305,309,313,316,320,323,327,330,334,337,340,344,347,350,356,359,362,365,368,371,374,377,379,382,385,387,390,392,395,397,399,402,404,406,408,411,413,415,417,419,421,423,425,426,428,430,432,434,435,437,438,440,442,443,445,446,447,449
Albania ,Albania,41.1533,20.1683,Recovered,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,53,54,56,58,59,61,63,65,67,68,70,72,75,77,79,81,83,86,88,91,93,96,99,101,104,107,110,113,116,119,123,126,129,133,137,140,144,148,152,156,160,165,169,173,178,183,188,192,198,203,208,213,219,225,231,237,243,249,255,262,268,275,282,289,297,304,312,320,328,336,344,353,362,371,380,389,399,409,419,429,439,450,461,472,483,495,507,519,532,544,557,570,584,598,612,626,641,656,671,687,703,719,736,753,770,788,806,825,843,863,882,902,923,944,965,986,1009,1031,1054,1078,1102,1126,1151,1176,1202,1228,1255,1283,1311,1339,1368,1398,1428,1459,1490,1522,1555,1588,1622,1656,1691,1727,1764,1801,1839,1877,1916,1956,1997,2039,2081,2124,2168,2212,2258,2304,2351,2399,2448,2497,2548,2599,2652,2705,2759,2814,2871,2928,2986,3045,3105,3167,3229,3292,3357,3422,3489,3557,3626,3696,3768,3841,3914,3990,4066,4144,4223,4303,4385,4468,4552,4638,4725,4814,4904,4995,5088,5183,5279,5376,5476,5577,5679,5783,5889,5996,6105,6216,6329,6443,6559,6677,6797,6919,7043,7168,7425,7557,7690,7826,7963,8103,8245,8389,8535,8683,8834,8986,9142,9299,9459,9621,9785,9952,10122,10294,10468,10645,10825,11007,11192,11379,11569,11762,11958,12156,12357,12562,12769,12979,13191,13407,13626,13848,14073,14302,14533,14768,15006,15247
Algeria ,Algeria,28.0339,1.6596,Confirmed,177,183,188,194,200,206,212,218,225,232,239,246,254,261,269,277,286,294,303,313,322,332,342,352,363,374,385,397,409,421,434,447,460,474,489,503,519,534,550,567,584,602,620,638,658,677,698,719,740,763,785,809,833,858,884,911,938,966,995,1025,1055,1087,1119,1153,1187,1222,1259,1296,1335,1375,1416,1458,1501,1545,1591,1638,1687,1737,1788,1841,1895,1951,2009,2068,2128,2191,2255,2321,2389,2459,2531,2605,2681,2759,2839,2921,3006,3093,3182,3274,3369,3465,3565,3667,3772,3880,3991,4104,4221,4341,4463,4590,4719,4852,4988,5127,5271,5417,5568,5722,5880,6042,6209,6379,6553,6732,6914,7102,7293,7489,7690,7895,8105,8320,8540,8765,8994,9229,9468,9713,9963,10218,10479,10745,11016,11293,11575,11862,12156,12454,12759,13068,13384,13705,14032,14364,14702,15046,15395,15749,16110,16475,16846,17223,17605,17992,18384,18782,19185,19592,20005,20422,20844,21270,21701,22137,22576,23020,23467,23918,24373,24832,25293,25758,26225,26696,27168,27644,28121,28600,29081,29564,30048,30533,31019,31506,31993,32480,32968,33455,33942,34428,34914,35398,35881,36363,36843,37321,37797,38271,38742,39211,39677,40140,40599,41055,41508,41957,42402,42843,43280,43713,44141,44565,44984,45398,45808,46213,46612,47006,47396,47780,48269,48786,49367,49990,50626,51245,51831,52375,52875,53759,54154,54524,54874,55207,55526,55833,56130,56419,56699,56972,57238,57498,57752,58001,58243,58481,58713,58940,59161,59378,59590,59798,60000,60198,60392,60581,60765,60945,61121,61293,61461,61624,61784,61940,62092,62240,62385,62526,62663,62797,62928,63055,63179
Algeria ,Algeria,28.0339,1.6596,Deaths,4,5,5,6,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,80,83,87,90,94,98,101,105,109,113,118,122,126,131,135,140,145,150,155,160,165,171,176,182,187,193,199,205,211,217,223,230,236,243,249,256,263,270,277,284,291,299,306,314,321,329,337,344,352,360,369,377,385,393,402,410,419,427,436,445,454,462,471,480,490,499,508,517,526,536,545,555,564,574,583,593,602,612,622,631,641,651,661,671,681,691,700,710,720,730,740,750,760,770,780,791,801,811,821,831,841,851,861,871,881,891,901,911,921,931,941,951,961,970,980,990,1000,1010,1020,1029,1039,1049,1058,1068,1078,1087,1097,1106,1116,1125,1135,1144,1153,1163,1172,1181,1190,1199,1208,1217,1226,1235,1244,1253,1262,1271,1279,1288,1297,1305,1314,1322,1331,1339,1347,1356,1364,1372,1380,1388,1396,1404,1412,1420,1428,1435,1443,1451,1458,1466,1473,1481,1488,1495,1503,1510,1524,1535,1548,1561,1576,1591,1607,1623,1639,1656,1672,1688,1703,1717,1731,1757,1769,1780,1791,1801,1810,1819,1828,1836,1844,1852,1859,1866,1873,1880,1886,1892,1898,1904,1910,1916,1922,1927,1933,1938,1943,1948,1953,1958,1963,1968,1973,1978,1983,1987,1992,1997,2001,2006,2010,2014,2019,2023,2027
Algeria ,Algeria,28.0339,1.6596,Recovered,71,73,76,78,81,84,87,90,93,96,99,102,106,109,113,117,121,125,129,133,138,143,147,152,157,163,168,174,180,186,192,198,205,212,219,226,234,242,250,258,267,276,285,295,304,315,325,336,347,359,371,383,396,409,423,437,452,467,482,498,515,532,550,568,587,606,626,647,668,691,713,737,761,787,813,839,867,896,925,956,987,1019,1053,1088,1123,1160,1198,1237,1277,1319,1362,1406,1452,1499,1548,1598,1650,1703,1758,1815,1873,1933,1996,2059,2125,2193,2263,2335,2409,2486,2564,2645,2729,2815,2903,2994,3087,3184,3283,3384,3489,3597,3707,3821,3938,4058,4181,4308,4438,4571,4708,4849,4993,5141,5293,5449,5608,5772,5939,6111,6286,6466,6650,6838,7031,7228,7429,7635,7845,8060,8279,8503,8731,8964,9201,9443,9690,9940,10196,10456,10720,10989,11263,11540,11822,12109,12399,12694,12992,13295,13601,13911,14225,14543,14864,15188,15515,15846,16179,16516,16854,17196,17539,17885,18233,18583,18934,19286,19640,19995,20351,20707,21064,21422,21779,22136,22493,22850,23206,23561,23915,24267,24618,24968,25316,25662,26005,26347,26686,27022,27355,27686,28014,28338,28659,28976,29290,29601,29907,30210,30509,30803,31094,31380,31662,31940,32213,32482,32747,33007,33262,33514,33760,34002,34239,34515,34852,35245,35645,36012,36334,36865,37091,37302,37502,37692,37876,38054,38227,38396,38560,38719,38875,39027,39175,39320,39460,39598,39731,39861,39988,40111,40231,40348,40462,40573,40680,40785,40887,40986,41082,41176,41267,41355,41441,41525,41606,41684,41761,41835,41907,41977,42045,42111,42175
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,864,864,865,865,866,866,867,867,868,869,869,870,871,872,873,874,875,876,877,879,880,882,883,885,886,888,890,892,894,897,899,901,904,907,910,913,916,920,923,927,931,935,940,944,949,954,960,965,971,977,984,991,998,1005,1013,1021,1030,1039,1048,1058,1068,1079,1090,1101,1114,1126,1139,1153,1167,1182,1198,1214,1231,1249,1267,1286,1306,1326,1348,1370,1393,1417,1442,1467,1494,1522,1581,1612,1644,1677,1712,1747,1784,1823,1862,1903,1946,1989,2035,2082,2130,2180,2232,2285,2340,2397,2455,2516,2578,2643,2709,2778,2848,2921,2996,3073,3152,3234,3318,3404,3493,3585,3679,3776,3875,3978,4083,4191,4302,4415
