Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,28,30,32,34,37,40,43,47,50,54,58,63,68,73,79,85,92,99,107,115,124,134,144,155,168,181,195,210,227,244,263,284,306,330,356,384,414,446,481,518,558,602,648,698,752,811,873,940,1012,1090,1173,1263,1359,1462,1572,1691,1817,1953,2099,2254,2421,2598,2788,2990,3206,3436,3680,3939,4215,4507,4817,5144,5490,5855,6239,6643,7067,7512,7977,8462,8968,9494,10040,10605,11189,11790,12409,13042,13690,14351,15023,15705,16395,17090,17790,18491,19192,19891,20586,21275,21956,22627,23287,23934,24566,25183,25783,26365,26929,27473,27997,28501,28985,29449,29891,30314,30716,31098,31462,31806,32132,32440,32730,33004,33263,33506,33734,33948,34150,34338,34515,34680,34835,34980,35115,35241,35358,35468,35571,35666,35755,35838,35915,35987,36053,36115,36173,36227,36277,36323,36366,36406,36443,36478,36510,36539,36567,36593,36616,36638,36659,36678,36696,36712,36727,36741,36754,36777,36788,36797,36806,36815,36822,36830,36836,36842,36848,36853,36858,36863,36867,36871,36874,36878,36881,36884,36886,36889,36891,36893,36895,36897,36899,36900,36902,36903,36904,36905,36907,36908,36908,36909,36910,36911,36911,36912,36913,36913,36914,36914,36915
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1346,1359,1374,1391,1417,1435,1452,1466,1477,1487,1496,1502,1508,1512,1517,1521,1525,1529,1533,1536,1540,1543,1546,1549,1552,1554,1557,1559,1561,1563,1565,1567,1569,1571,1572,1574,1575,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1588,1588,1588,1588,1588,1588
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25649,25715,25787,25869,25965,26084,26228,26422,26614,26815,27011,27185,27329,27515,27577,27621,27653,27676,27693,27706,27715,27723,27729,27734,27738,27742,27745,27747,27750,27752,27753,27755,27756,27758,27759,27760,27761,27762,27762,27763,27763,27764,27764,27765,27765,27766,27766,27766,27766,27767,27767,27767,27767,27767,27767,27767,27767
Albania ,Albania,41.1533,20.1683,Confirmed,41,42,43,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,91,93,96,98,101,104,106,109,112,115,118,121,124,128,131,134,138,142,145,149,153,157,161,166,170,175,179,184,189,194,199,204,210,215,221,227,233,239,245,251,258,265,272,279,286,294,302,310,318,326,335,343,352,362,371,381,391,401,412,423,434,445,457,469,481,493,506,520,533,547,561,576,591,606,622,638,655,672,690,708,726,745,764,784,804,825,846,868,891,914,937,962,986,1012,1038,1065,1092,1120,1149,1178,1208,1239,1271,1304,1337,1371,1406,1442,1478,1516,1554,1594,1634,1676,1718,1761,1806,1851,1898,1945,1994,2044,2095,2147,2201,2255,2311,2369,2427,2487,2549,2611,2675,2741,2808,2877,2947,3019,3092,3167,3243,3321,3401,3483,3566,3651,3738,3827,3918,4010,4104,4201,4299,4399,4502,4606,4712,4821,4932,5044,5159,5276,5396,5517,5641,5767,5895,6026,6159,6294,6432,6572,6714,6859,7006,7156,7308,7619,7778,7940,8104,8270,8439,8610,8784,8960,9139,9320,9503,9688,9876,10066,10259,10453,10650,10849,11051,11254,11459,11667,11876,12088,12301,12516,12733,12952,13172,13394,13618,13843,14070,14298,14528,14758,14990,15223,15457,15692,15928,16165,16403
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,64,66,68,70,73,75,78,81,84,86,90,93,96,99,103,107,110,114,118,122,126,130,134,139,143,147,152,156,160,164,169,173,177,181,185,189,193,197,200,204,207,210,214,217,223,225,228,231,233,235,237,239,241,243,245,247,248,250,251,253,254,255,256,257,258,259,260,261,261,262,263,263,264,265,265,265,266,266,267,267,267,268,268,268,269,269,269,269
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,37,38,38,39,40,42,43,44,45,46,47,48,50,51,52,53,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125,128,131,135,138,141,145,149,152,156,160,164,168,172,177,181,186,190,195,200,205,210,215,221,226,232,237,243,249,256,262,268,275,282,289,296,303,311,318,326,334,342,351,360,368,377,387,396,406,416,426,436,447,458,469,480,492,504,516,528,541,554,567,581,595,609,624,638,654,669,685,701,718,735,752,770,788,807,826,845,865,885,905,926,948,970,992,1015,1038,1062,1086,1111,1136,1161,1188,1214,1242,1269,1298,1327,1356,1386,1416,1447,1479,1511,1544,1578,1612,1646,1681,1717,1754,1791,1829,1867,1906,1945,1986,2026,2068,2110,2153,2196,2240,2285,2331,2377,2423,2471,2519,2567,2616,2666,2717,2768,2820,2872,2925,2979,3033,3088,3143,3199,3256,3313,3370,3429,3487,3547,3606,3667,3727,3850,3912,3975,4038,4101,4165,4229,4293,4358,4423,4488,4554,4620,4686,4752,4818,4885,4952,5019,5086,5153,5220,5287,5354,5422,5489,5556,5623,5690,5757,5824,5891,5958,6024,6090,6156,6222,6287,6352,6417,6482,6546,6610,6673
Algeria ,Algeria,28.0339,1.6596,Confirmed,268,276,283,291,298,306,315,323,332,340,350,359,368,378,388,399,409,420,432,443,455,467,479,492,505,519,533,547,561,576,592,608,624,640,657,675,693,711,730,750,770,790,811,833,855,877,901,925,949,974,1000,1027,1054,1082,1110,1140,1170,1201,1233,1265,1299,1333,1368,1404,1442,1480,1519,1559,1600,1642,1685,1729,1775,1822,1869,1919,1969,2021,2074,2128,2184,2241,2300,2360,2421,2485,2549,2616,2684,2754,2826,2899,2974,3052,3131,3212,3295,3380,3468,3557,3649,3743,3840,3938,4040,4143,4249,4358,4470,4584,4701,4821,4943,5069,5198,5330,5464,5603,5744,5889,6037,6189,6344,6503,6665,6831,7002,7176,7354,7536,7722,7912,8107,8306,8509,8717,8930,9147,9369,9596,9828,10064,10306,10553,10805,11062,11325,11593,11867,12146,12431,12721,13017,13320,13628,13942,14262,14588,14920,15259,15603,15955,16312,16676,17046,17423,17807,18197,18593,18997,19407,19823,20247,20677,21113,21557,22007,22464,22928,23398,23875,24358,24848,25345,25848,26358,26874,27396,27925,28460,29001,29548,30101,30660,31225,31795,32371,32952,33538,34130,34726,35328,35934,36544,37159,37778,38401,39659,40293,40930,41570,42213,42859,43508,44158,44811,45465,46121,46778,47436,48096,48756,49416,50076,50737,51397,52057,52716,53374,54031,54687,55341,55993,56643,57290,57936,58578,59218,59854,60488,61117,61743,62366,62984,63598,64207,64812,65412,66008,66598,67183
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,901,907,913,919,926,932,942,949,957,965,973,982,992,1001,1012,1022,1034,1045,1057,1069,1082,1095,1108,1122,1135,1148,1162,1175,1188,1201,1213,1226,1237,1249,1260,1270,1280,1289,1298,1306,1313,1321,1327,1333,1339,1349,1353,1357,1361,1365,1368,1370,1373,1375,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1388,1389,1390,1390,1391,1391,1392,1392,1392,1392,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
Algeria ,Algeria,28.0339,1.6596,Recovered,104,107,110,113,117,121,124,128,132,136,140,144,149,153,158,163,168,173,178,184,190,195,201,207,214,220,227,234,241,248,256,264,272,280,289,298,307,316,326,336,346,356,367,378,390,402,414,426,439,453,467,481,495,510,526,542,558,575,593,611,629,648,668,688,709,730,752,775,798,822,847,873,899,926,954,983,1012,1042,1074,1106,1139,1173,1208,1245,1282,1320,1359,1400,1442,1485,1529,1574,1621,1669,1719,1770,1822,1876,1931,1988,2047,2107,2169,2233,2298,2366,2435,2506,2579,2654,2731,2811,2892,2976,3062,3150,3241,3334,3430,3528,3629,3732,3839,3948,4059,4174,4292,4413,4537,4664,4794,4927,5064,5204,5348,5495,5646,5801,5959,6121,6287,6457,6630,6808,6990,7175,7366,7560,7758,7961,8169,8380,8596,8817,9042,9272,9507,9746,9990,10238,10491,10749,11012,11280,11552,11829,12111,12397,12689,12985,13286,13591,13902,14216,14536,14860,15188,15521,15858,16200,16546,16896,17250,17607,17969,18335,18704,19077,19453,19832,20215,20600,20989,21380,21773,22170,22568,22968,23371,23775,24181,24588,24997,25406,25816,26227,26639,27463,27875,28286,28698,29108,29518,29927,30334,30741,31145,31549,31950,32349,32746,33140,33532,33922,34308,34692,35073,35450,35824,36194,36561,36924,37283,37639,37990,38337,38680,39019,39353,39683,40009,40330,40646,40958,41265,41568,41866,42159,42447,42731,43009
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,891,894,897,899,902,904,907,910,914,917,921,926,930,935,940,945,950,956,961,965,970,975,979,982,986,991,994,996,998,1000,1001,1002,1003,1004,1005,1005,1006,1006,1007,1007,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
