Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,24,25,28,30,32,35,37,40,44,47,51,55,59,64,69,75,81,87,94,102,110,119,129,139,150,162,175,189,204,221,239,258,278,301,325,351,379,409,442,477,516,557,601,649,700,756,816,880,950,1025,1105,1192,1285,1385,1493,1608,1732,1866,2009,2162,2326,2501,2689,2890,3104,3332,3576,3835,4111,4404,4715,5044,5393,5761,6149,6557,6987,7438,7910,8403,8918,9453,10009,10584,11179,11792,12422,13068,13728,14401,15085,15778,16479,17185,17894,18604,19312,20018,20718,21411,22094,22766,23425,24069,24698,25309,25902,26476,27030,27564,28076,28568,29038,29487,29915,30322,30708,31074,31421,31749,32058,32350,32624,32882,33124,33351,33564,33764,33951,34125,34288,34440,34582,34715,34838,34953,35060,35160,35252,35338,35418,35493,35562,35626,35685,35740,35792,35839,35883,35924,35962,36030,36060,36088,36113,36137,36160,36180,36199,36217,36233,36248,36262,36275,36287,36298,36309,36318,36327,36335,36343,36350,36356,36362,36367,36373,36377,36382,36386,36389,36393,36396,36399,36402,36404,36407,36409,36411,36413,36414,36416,36418,36419,36420,36421
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,96,101,106,111,116,122,127,133,140,146,153,160,167,175,183,191,200,209,218,227,237,248,258,269,281,292,305,317,330,343,357,371,386,401,416,432,448,464,481,498,516,533,551,570,589,608,627,646,666,686,706,726,747,767,788,808,829,849,870,890,911,931,952,972,992,1011,1031,1050,1069,1088,1106,1125,1142,1160,1177,1194,1211,1227,1242,1258,1273,1287,1302,1315,1342,1354,1367,1378,1390,1401,1412,1422,1432,1442,1451,1460,1469,1477,1485,1493,1500,1507,1514,1520,1527,1533,1539,1544,1549,1554,1559,1564,1568,1573,1577,1581,1584,1588,1591,1595,1598,1601,1604,1606,1609,1611,1614,1616
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,22,24,27,30,34,38,42,47,52,58,65,73,81,91,102,114,127,142,158,177,198,221,247,275,307,343,383,428,477,532,594,662,738,823,917,1021,1136,1264,1405,1562,1734,1924,2132,2362,2613,2887,3187,3513,3866,4249,4661,5104,5578,6083,6619,7185,7780,8402,9050,9719,10408,11112,11828,12550,13276,13999,14717,15423,16115,16789,17441,18068,18669,19241,19782,20294,20773,21222,21640,22028,22388,22719,23023,23302,23558,23791,24004,24197,24373,24532,24676,24806,24924,25030,25126,25212,25290,25423,25479,25530,25575,25616,25652,25685,25715,25741,25765,25786,25805,25822,25837,25850,25863,25873,25883,25892,25900,25907,25913,25919,25924,25928,25932,25936,25939,25942,25944,25947,25949,25950,25952,25954,25955,25956,25957,25958,25959,25960,25960,25961,25961
Albania ,Albania,41.1533,20.1683,Confirmed,44,46,47,48,49,51,52,53,55,56,57,59,60,62,64,65,67,69,70,72,74,76,78,80,82,84,86,89,91,93,96,98,101,103,106,109,111,114,117,120,123,127,130,133,137,140,144,147,151,155,159,163,167,172,176,181,185,190,195,200,205,210,216,221,227,233,239,245,251,257,264,271,278,285,292,300,307,315,323,332,340,349,358,367,376,386,396,406,416,427,438,449,461,472,485,497,510,523,536,550,564,578,593,608,624,640,656,673,690,707,725,744,763,782,802,823,844,865,887,910,933,957,981,1006,1031,1058,1085,1112,1140,1169,1199,1229,1261,1293,1325,1359,1393,1429,1465,1502,1540,1579,1618,1659,1701,1744,1788,1833,1879,1927,1975,2025,2076,2128,2182,2236,2292,2350,2409,2469,2531,2594,2659,2725,2794,2863,2935,3008,3083,3159,3238,3318,3400,3485,3571,3659,3750,3842,3937,4034,4133,4235,4339,4445,4554,4666,4780,4897,5016,5138,5263,5522,5656,5792,5932,6075,6222,6371,6524,6680,6840,7004,7171,7341,7515,7694,7876,8061,8251,8445,8643,8846,9052,9263,9478,9698,9922,10151,10385,10623,10866,11114,11367,11625,11888,12156,12430,12708,12992,13281,13576,13876,14182,14493,14810
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,34,34,35,35,35,35,36,36,37,37,37,38,39,39,40,41,41,42,43,44,45,47,48,49,51,52,54,56,58,60,62,64,67,69,72,75,78,81,84,87,90,94,97,101,104,108,111,114,118,121,124,128,131,134,137,139,142,145,147,151,154,155,157,159,161,162,163,165,166,167,168,169,170,171,171,172,173,173,174,174,175,175,175,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179
Albania ,Albania,41.1533,20.1683,Recovered,34,35,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,115,118,121,124,127,131,134,137,140,144,147,151,155,159,163,167,171,175,179,184,188,193,197,202,207,212,217,223,228,234,240,245,251,258,264,270,277,284,291,298,305,312,320,328,336,344,352,361,369,378,387,397,406,416,426,436,447,458,469,480,491,503,515,527,540,553,566,580,593,607,622,636,652,667,683,699,715,732,749,767,785,803,822,841,860,880,901,921,943,964,987,1009,1032,1056,1080,1105,1130,1155,1181,1208,1235,1263,1291,1320,1350,1380,1410,1441,1473,1505,1538,1572,1606,1641,1677,1713,1750,1787,1826,1864,1904,1944,1985,2027,2069,2112,2156,2201,2246,2292,2338,2386,2434,2483,2533,2583,2634,2686,2739,2792,2847,2957,3014,3071,3129,3187,3247,3307,3368,3429,3491,3554,3618,3682,3747,3813,3880,3947,4014,4083,4152,4221,4291,4362,4433,4505,4577,4650,4724,4798,4872,4947,5022,5098,5174,5250,5327,5404,5482,5559,5637,5715,5794,5873,5951
Algeria ,Algeria,28.0339,1.6596,Confirmed,297,304,312,320,329,337,346,355,364,374,384,394,404,414,425,436,447,459,471,483,496,509,522,535,549,564,578,593,609,624,641,657,674,692,710,728,747,766,786,806,827,849,871,893,916,940,964,989,1015,1041,1068,1095,1123,1152,1182,1212,1244,1276,1309,1342,1377,1412,1449,1486,1524,1563,1603,1644,1686,1730,1774,1819,1866,1914,1963,2013,2064,2117,2171,2226,2283,2341,2401,2462,2525,2589,2654,2722,2791,2861,2934,3008,3084,3162,3242,3324,3407,3493,3581,3671,3763,3857,3954,4053,4154,4258,4364,4473,4584,4698,4815,4934,5056,5181,5309,5440,5574,5711,5851,5995,6142,6292,6445,6602,6763,6927,7095,7266,7442,7621,7804,7991,8183,8378,8578,8782,8991,9203,9421,9643,9870,10101,10337,10578,10824,11075,11331,11592,11859,12131,12408,12690,12978,13272,13571,13876,14186,14502,14825,15153,15487,15826,16172,16525,16883,17247,17618,17994,18377,18767,19162,19564,19972,20387,20808,21235,21669,22109,22556,23009,23468,23933,24405,24883,25368,25858,26355,26857,27366,27881,28401,29460,29997,30541,31090,31644,32203,32768,33337,33912,34491,35075,35664,36257,36854,37455,38060,38668,39281,39896,40515,41137,41762,42389,43019,43651,44285,44921,45559,46198,46839,47480,48122,48765,49409,50052,50696,51339,51982,52624,53265,53906,54545,55182,55818
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,891,897,903,909,916,923,933,941,950,960,970,981,992,1004,1017,1029,1042,1056,1069,1082,1094,1107,1119,1130,1140,1150,1159,1168,1175,1188,1193,1198,1203,1207,1211,1214,1217,1219,1221,1223,1225,1227,1228,1229,1230,1231,1232,1233,1233,1234,1234,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
Algeria ,Algeria,28.0339,1.6596,Recovered,75,78,80,83,86,89,92,95,98,101,105,108,112,116,120,124,128,132,137,141,146,151,156,161,167,172,178,184,190,197,203,210,217,224,232,240,248,256,265,274,283,292,302,312,322,333,344,356,368,380,393,406,419,433,448,462,478,494,510,527,545,563,581,601,620,641,662,684,707,730,754,779,805,831,858,887,916,946,977,1009,1042,1076,1111,1147,1185,1223,1263,1304,1346,1390,1435,1481,1529,1578,1629,1681,1735,1791,1848,1907,1968,2030,2095,2161,2229,2300,2372,2447,2523,2602,2683,2767,2853,2941,3032,3125,3221,3320,3421,3525,3632,3742,3854,3970,4089,4210,4335,4463,4595,4729,4867,5009,5153,5302,5454,5609,5768,5931,6097,6267,6441,6618,6800,6985,7174,7366,7563,7764,7968,8176,8388,8604,8824,9047,9274,9505,9740,9978,10220,10466,10714,10967,11223,11482,11744,12009,12278,12549,12823,13100,13379,13661,13945,14232,14521,14811,15104,15398,15693,15990,16289,16588,16888,17189,17490,17792,18095,18397,18699,19001,19303,19904,20204,20502,20799,21095,21389,21682,21972,22261,22548,22833,23115,23395,23672,23946,24218,24486,24752,25015,25274,25530,25783,26032,26278,26521,26759,26994,27226,27453,27677,27897,28114,28326,28535,28739,28940,29137,29331,29520,29706,29887,30065,30239,30410
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,885,888,890,894,898,903,909,915,921,930,933,935,936,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
