Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,20,21,23,25,27,30,32,35,38,41,44,48,52,56,61,66,71,77,84,91,98,107,116,125,136,147,160,173,188,203,220,239,259,281,304,329,357,387,419,454,492,533,577,625,677,733,794,859,930,1007,1089,1178,1274,1378,1489,1610,1739,1879,2028,2189,2362,2548,2747,2960,3187,3431,3691,3968,4264,4578,4912,5265,5640,6036,6453,6893,7355,7840,8347,8876,9427,10000,10592,11205,11836,12485,13149,13827,14517,15217,15926,16640,17357,18076,18794,19507,20215,20915,21605,22282,22946,23593,24223,24835,25427,25998,26548,27076,27582,28065,28526,28965,29381,29776,30149,30502,30834,31148,31442,31718,31977,32220,32447,32857,33042,33215,33375,33524,33663,33792,33912,34023,34126,34222,34310,34393,34469,34539,34605,34665,34721,34772,34820,34864,34905,34943,34978,35010,35039,35067,35092,35116,35137,35157,35176,35193,35208,35223,35236,35248,35260,35270,35280,35289,35297,35305,35312
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,108,113,118,123,129,135,142,148,155,162,169,177,185,193,202,211,220,230,240,250,260,271,283,294,307,319,332,345,359,373,387,402,417,432,448,464,480,497,514,531,549,567,585,603,622,641,660,679,698,718,737,757,776,796,815,854,874,893,912,931,950,969,987,1005,1023,1041,1059,1076,1093,1109,1125,1141,1157,1172,1187,1201,1215,1229,1242,1255,1268,1280,1292,1303,1314,1325,1335,1346,1355,1365,1374,1382,1391,1399,1406,1414,1421,1428,1435
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,28,31,34,37,40,44,48,52,57,62,67,73,80,87,95,104,113,123,135,147,160,175,191,208,227,247,270,294,321,350,381,416,453,494,538,587,640,697,760,828,901,982,1069,1164,1268,1380,1501,1633,1776,1931,2099,2281,2477,2690,2919,3166,3433,3720,4028,4360,4715,5096,5503,5938,6401,6894,7418,7972,8559,9178,9829,10513,11228,11975,12752,13559,14393,15253,16136,17040,18900,19850,20807,21770,22733,23694,24649,25595,26527,27442,28339,29213,30063,30887,31682,32448,33183,33886,34557,35196,35802,36376,36919,37430,37912,38364,38788,39185,39555,39901,40224,40524,40803,41062,41302,41524,41730,41921,42097,42260,42410,42549,42677,42795
Albania ,Albania,41.1533,20.1683,Confirmed,50,52,53,54,56,57,58,60,61,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,96,98,101,103,106,108,111,114,117,119,122,125,129,132,135,138,142,145,149,153,156,160,164,168,172,177,181,186,190,195,200,205,210,215,220,226,231,237,243,249,255,261,268,274,281,288,295,302,310,318,325,333,342,350,359,368,377,386,395,405,415,425,436,446,457,469,480,492,504,516,529,542,555,569,583,597,612,627,642,658,674,690,707,725,742,760,779,798,817,837,858,878,900,922,944,967,990,1015,1039,1064,1090,1116,1143,1171,1199,1228,1258,1288,1319,1351,1384,1417,1451,1486,1521,1558,1595,1633,1672,1712,1753,1795,1837,1881,1926,1971,2018,2066,2115,2164,2215,2268,2321,2376,2431,2488,2546,2606,2729,2792,2857,2924,2991,3060,3131,3203,3277,3352,3429,3507,3587,3669,3752,3837,3924,4013,4103,4196,4290,4386,4484,4584,4685,4789,4895,5003,5113,5225,5339,5455,5574,5695,5818,5943,6070,6200,6332,6466,6603,6742,6884,7028
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,52,55,58,61,64,67,71,78,82,86,89,93,97,100,103,106,109,111,114,116,118,119,121,122,123,125,125,126,127,128,128,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131
Albania ,Albania,41.1533,20.1683,Recovered,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,56,58,60,63,66,69,72,75,78,82,85,89,92,96,101,105,109,114,119,124,129,134,140,145,151,158,164,171,177,185,192,200,207,215,224,232,241,251,260,270,280,290,301,312,323,335,346,358,371,383,396,410,423,437,451,465,480,495,510,525,541,557,573,589,605,622,638,655,672,689,706,723,741,758,775,792,810,827,844,861,878,895,912,929,945,962,978,994,1010,1026,1041,1056,1071,1086,1101,1115,1129,1143,1156,1169,1182,1195,1207,1219,1230,1242,1253,1264,1274,1284,1294,1304,1313,1322,1331,1340,1356,1364,1371,1378,1385,1392,1399,1405,1411,1417,1423,1428,1433,1438,1443,1448,1453,1457,1461,1465,1469,1473,1476,1480,1483,1486,1489,1492,1495,1498,1500,1503,1505,1508,1510,1512,1514,1516,1518,1520,1521,1523,1525,1526
Algeria ,Algeria,28.0339,1.6596,Confirmed,31,33,34,36,38,40,42,45,47,49,52,55,58,61,64,68,71,75,79,83,88,92,97,102,108,113,119,126,132,139,147,154,162,171,180,189,199,210,221,232,245,257,271,285,300,315,332,349,367,386,406,427,449,472,496,522,548,576,606,637,669,703,738,775,814,855,898,942,989,1038,1089,1142,1198,1256,1317,1380,1446,1515,1586,1661,1739,1820,1904,1991,2082,2176,2273,2374,2479,2587,2699,2815,2934,3058,3185,3315,3450,3588,3730,3875,4024,4177,4332,4492,4654,4820,4988,5159,5333,5509,5688,5868,6050,6234,6420,6606,6794,6982,7170,7359,7547,7735,7923,8110,8295,8480,8663,8844,9023,9199,9374,9546,9715,9881,10045,10205,10362,10515,10665,10811,10954,11093,11229,11361,11489,11613,11733,11850,11963,12072,12178,12280,12379,12474,12565,12653,12738,12820,12899,12974,13047,13116,13183,13247,13367,13424,13478,13529,13579,13626,13671,13714,13756,13795,13833,13868,13903,13935,13967,13996,14025,14052,14078,14102,14126,14148,14169,14189,14209,14227,14244,14261,14277,14292,14306,14320,14333,14345,14357,14368,14379,14389,14398,14407,14416,14424,14432,14440
Algeria ,Algeria,28.0339,1.6596,Deaths,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71,74,78,81,85,89,93,98,102,107,112,117,122,127,133,139,145,151,158,165,171,179,186,194,201,209,218,226,235,244,253,262,271,281,291,301,311,321,332,342,353,364,375,386,397,408,420,431,442,453,465,476,487,498,509,520,531,542,552,563,573,584,594,604,613,623,632,641,650,659,667,676,684,692,699,707,714,721,728,734,741,747,753,759,764,769,774,779,784,789,793,797,801,805,809,813,816,819,823,826,828,831,834,836,839,841,843,845,848,851,853,855,856,858,859,861,862,863,865,866,867,868,869,870,871,871,872,873,874,875,875,876,876,877,878,878,879,879,880,880,880,881,881,882,882,882,882,883,883,883,884,884,884
Algeria ,Algeria,28.0339,1.6596,Recovered,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,69,73,77,81,86,91,96,102,108,114,121,128,135,143,151,159,169,178,188,199,210,222,235,248,262,277,293,310,327,345,365,385,407,429,453,479,505,533,562,593,626,660,696,734,773,815,859,904,953,1003,1056,1111,1169,1229,1292,1358,1427,1499,1574,1652,1733,1817,1905,1996,2091,2189,2290,2395,2504,2615,2731,2850,2972,3097,3226,3358,3493,3631,3772,3916,4062,4211,4362,4515,4670,4826,4984,5143,5303,5463,5624,5785,5946,6107,6267,6426,6584,6740,6895,7049,7200,7349,7496,7640,7782,7921,8056,8189,8319,8445,8568,8687,8803,8916,9025,9130,9233,9331,9426,9518,9607,9692,9774,9852,10000,10070,10136,10200,10261,10319,10375,10428,10479,10528,10574,10618,10660,10700,10738,10774,10809,10842,10873,10903,10931,10958,10983,11007,11030,11052,11073,11092,11111,11129,11145,11161,11176,11190,11204,11217,11229,11240,11251,11261,11271,11280,11289,11297
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
