Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,33,35,38,41,44,47,51,55,59,63,68,73,79,85,91,98,106,114,122,132,142,152,164,177,190,204,220,237,255,274,295,317,341,367,395,425,457,491,528,568,611,657,707,760,816,878,943,1013,1089,1170,1256,1349,1448,1555,1669,1790,1921,2060,2208,2367,2536,2716,2908,3113,3330,3561,3806,4066,4342,4634,4942,5267,5611,5972,6352,6751,7170,7607,8065,8542,9039,9555,10089,10643,11214,11803,12408,13027,13662,14308,14966,15634,16310,16993,17680,18370,19061,19750,20437,21120,21795,22463,23121,23767,24401,25020,25625,26213,26784,27337,27871,28386,28882,29359,29816,30253,30671,31070,31449,31810,32153,32478,32786,33077,33352,33611,33856,34087,34304,34508,34700,34879,35048,35207,35355,35494,35624,35745,35859,35965,36064,36157,36243,36324,36399,36469,36535,36596,36653,36706,36755,36801,36843,36883,36920,36955,36987,37017,37044,37070,37094,37116,37137,37157,37174,37191,37207,37221,37234,37247,37258,37269,37279,37288,37297,37305,37313,37320,37326,37332,37337,37343,37347,37352,37356,37363,37367,37370,37373,37375,37378,37380,37382,37384,37386,37388,37389,37391,37392,37393,37395,37396,37397,37398,37399,37399,37400,37401,37402,37402,37403,37403,37404,37404,37405,37405,37405,37406,37406,37406,37407,37407,37407,37407,37407,37408,37408,37408,37408
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1317,1329,1340,1352,1365,1379,1393,1414,1429,1443,1458,1472,1484,1496,1506,1516,1524,1531,1537,1543,1548,1553,1557,1561,1564,1567,1570,1573,1576,1579,1581,1583,1585,1588,1589,1591,1593,1595,1596,1598,1599,1600,1602,1603,1604,1605,1606,1607,1608,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25928,26011,26098,26191,26291,26422,26539,26667,26807,26960,27124,27300,27484,27676,27871,28068,28261,28449,28628,28795,28949,29090,29216,29328,29426,29511,29585,29648,29702,29785,29818,29845,29868,29887,29903,29916,29928,29937,29945,29951,29956,29961,29964,29968,29970,29972,29974,29976,29977,29978,29978,29979,29979,29980,29980,29980,29981,29981,29981,29981,29981,29981,29981,29981,29981,29982,29982,29982,29982,29982,29982,29982,29982
Albania ,Albania,41.1533,20.1683,Confirmed,35,36,37,38,39,40,41,43,44,45,46,48,49,50,52,53,55,56,58,59,61,63,64,66,68,70,72,74,76,78,80,83,85,87,90,92,95,97,100,103,106,109,112,115,118,121,125,128,132,135,139,143,147,151,155,159,164,168,173,178,183,188,193,198,204,209,215,221,227,234,240,247,254,261,268,275,283,290,298,307,315,324,333,342,351,361,371,381,391,402,413,424,436,448,460,473,486,499,513,527,541,556,571,586,602,618,635,652,670,688,707,726,746,766,786,808,829,852,874,898,922,947,972,998,1025,1052,1080,1109,1138,1168,1199,1231,1264,1297,1331,1366,1402,1439,1476,1515,1554,1595,1636,1679,1722,1767,1812,1859,1907,1956,2006,2057,2109,2163,2218,2274,2331,2390,2450,2511,2574,2638,2703,2770,2838,2908,2979,3052,3126,3202,3279,3358,3438,3520,3604,3689,3776,3865,3956,4048,4141,4237,4334,4433,4534,4637,4741,4847,4955,5065,5176,5290,5405,5522,5640,5761,5883,6007,6133,6261,6390,6521,6654,6788,6924,7062,7201,7342,7485,7629,7775,7922,8071,8221,8373,8525,8680,8835,8992,9150,9309,9469,9630,9792,9955,10284,10449,10615,10782,10950,11118,11286,11455,11625,11794,11964,12134,12304,12474,12644,12814,12984,13154,13323,13492,13660,13828,13996,14163,14329,14495,14660,14824,14987,15149,15310,15470,15629,15787,15944,16100,16254,16407,16558,16709,16857,17005,17150,17295
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,65,67,69,71,74,76,78,81,83,86,89,92,95,98,101,105,108,112,115,119,123,127,131,135,139,144,148,152,157,161,166,170,175,179,184,188,193,197,202,206,211,215,219,223,227,231,235,239,243,246,250,253,257,260,263,266,269,272,274,277,279,281,286,288,290,292,293,295,297,298,300,301,302,304,305,306,307,308,309,310,311,311,312,313,314,314,315,315,316,316,317,317,318,318,318,319,319,319,320,320,320,320,321,321,321,321
Albania ,Albania,41.1533,20.1683,Recovered,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,60,62,63,65,66,68,69,71,72,74,76,78,79,81,83,85,87,89,91,93,95,97,100,102,104,107,109,112,114,117,120,122,125,128,131,134,137,140,143,147,150,154,157,161,164,168,172,176,180,184,188,193,197,202,206,211,216,221,226,231,236,241,247,253,258,264,270,276,283,289,296,302,309,316,324,331,338,346,354,362,370,379,387,396,405,414,423,433,443,453,463,473,484,495,506,517,529,541,553,566,578,591,604,618,632,646,660,675,690,706,721,737,754,771,788,805,823,841,860,879,898,918,938,959,980,1002,1024,1046,1069,1093,1117,1141,1166,1191,1217,1244,1271,1298,1326,1355,1384,1414,1445,1476,1507,1540,1573,1606,1640,1675,1711,1747,1784,1822,1860,1900,1940,1980,2022,2064,2107,2151,2195,2241,2287,2334,2382,2431,2481,2532,2583,2635,2689,2743,2798,2854,2912,2970,3029,3089,3150,3212,3275,3339,3404,3470,3537,3606,3675,3745,3817,3889,3963,4037,4113,4190,4268,4347,4427,4508,4591,4674,4759,4844,4931,5019,5108,5198,5289,5475,5569,5665,5762,5859,5958,6058,6159,6260,6363,6467,6572,6678,6785,6892,7001,7111,7221,7333,7445,7558,7672,7787,7902,8018,8136,8253,8372,8491,8611,8731,8852,8973,9095,9218,9341,9464,9588,9712,9837,9962,10087,10213,10339
Algeria ,Algeria,28.0339,1.6596,Confirmed,233,240,247,254,261,268,276,283,291,299,308,316,325,334,344,354,363,374,384,395,406,417,429,441,453,466,479,493,506,521,535,550,565,581,598,614,631,649,667,686,705,725,745,766,787,809,832,855,879,903,928,954,980,1008,1036,1064,1094,1124,1156,1188,1221,1254,1289,1325,1362,1399,1438,1478,1518,1560,1603,1648,1693,1740,1787,1837,1887,1939,1992,2047,2103,2160,2219,2280,2342,2406,2472,2539,2608,2679,2752,2827,2903,2982,3063,3145,3230,3317,3407,3498,3592,3688,3787,3889,3992,4099,4208,4320,4435,4552,4673,4796,4923,5052,5185,5321,5460,5603,5749,5898,6051,6208,6369,6533,6701,6873,7049,7229,7413,7601,7794,7991,8192,8397,8608,8822,9042,9266,9495,9729,9967,10211,10460,10714,10973,11237,11506,11781,12061,12347,12638,12934,13236,13544,13857,14176,14500,14830,15166,15508,15855,16208,16567,16932,17302,17678,18060,18448,18841,19240,19644,20054,20470,20891,21317,21749,22186,22629,23076,23529,23986,24449,24916,25388,25864,26345,26830,27319,27812,28309,28810,29315,29823,30334,30848,31365,31885,32408,32933,33460,33989,34520,35052,35586,36121,36657,37194,37732,38270,38808,39346,39884,40422,40959,41495,42030,42563,43096,43626,44155,44682,45206,45728,46248,46765,47789,48296,48800,49300,49797,50290,50778,51263,51743,52218,52689,53156,53617,54074,54526,54972,55414,55850,56281,56707,57127,57542,57951,58354,58752,59145,59531,59912,60287,60657,61020,61378,61730,62077,62418,62753,63082,63405,63723,64036,64342,64643,64939,65229
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,914,920,926,933,939,945,954,961,968,976,983,991,999,1008,1016,1025,1035,1045,1055,1065,1076,1087,1098,1110,1121,1133,1146,1158,1171,1184,1197,1210,1223,1236,1249,1262,1275,1287,1300,1312,1324,1336,1347,1358,1369,1379,1389,1399,1408,1417,1425,1433,1440,1447,1454,1460,1466,1472,1477,1483,1487,1492,1496,1503,1507,1510,1513,1516,1518,1521,1523,1525,1527,1529,1530,1532,1533,1535,1536,1537,1538,1539,1540,1541,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1547,1548,1548,1548,1549,1549,1549,1549,1549,1550,1550,1550
Algeria ,Algeria,28.0339,1.6596,Recovered,86,89,92,95,98,101,104,107,111,114,118,122,126,130,134,138,143,147,152,157,162,167,173,178,184,190,196,202,209,216,222,230,237,245,252,260,269,277,286,295,305,315,325,335,346,357,368,380,392,405,418,431,445,459,474,489,504,520,537,554,572,590,608,628,648,668,689,711,734,757,781,806,831,858,885,913,941,971,1002,1033,1066,1099,1134,1169,1206,1244,1283,1323,1364,1407,1450,1496,1542,1590,1639,1690,1743,1797,1852,1909,1968,2029,2091,2155,2221,2289,2359,2431,2505,2582,2660,2741,2823,2909,2996,3086,3179,3274,3372,3472,3575,3681,3790,3902,4017,4135,4256,4380,4507,4638,4772,4910,5051,5195,5343,5495,5650,5810,5973,6140,6311,6486,6665,6848,7035,7227,7423,7623,7827,8036,8249,8466,8688,8915,9146,9381,9621,9866,10115,10368,10626,10889,11156,11428,11704,11984,12269,12558,12851,13149,13451,13757,14067,14381,14699,15020,15346,15675,16007,16343,16682,17024,17369,17717,18068,18421,18777,19135,19495,19857,20220,20586,20953,21321,21690,22060,22431,22802,23174,23545,23917,24289,24660,25030,25400,25769,26136,26503,26868,27231,27592,27952,28309,28664,29016,29366,29713,30057,30399,30736,31071,31402,31730,32054,32375,33004,33313,33617,33918,34214,34506,34794,35077,35356,35631,35901,36167,36428,36684,36937,37184,37427,37666,37900,38129,38354,38575,38791,39002,39210,39413,39611,39806,39996,40182,40364,40541,40715,40885,41050,41212,41370,41525,41675,41822,41966,42105,42242,42375
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,900,903,906,908,910,912,914,916,919,921,924,926,929,932,936,939,943,947,952,956,961,967,973,979,985,992,1000,1008,1016,1025,1034,1044,1055,1066,1077,1090,1103,1116,1130,1145,1160,1176,1193,1228,1246,1265,1284,1304,1324,1345,1365,1386,1408,1429,1450,1472,1493,1514,1535,1556,1577,1597,1617,1636,1655,1674,1692,1709,1726,1742,1757,1772,1787,1800,1813,1826,1838,1849,1859,1869,1879,1888,1896,1904,1912,1919,1926
