Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,31,34,36,39,42,45,48,52,56,60,65,70,75,81,87,94,101,109,117,126,136,147,158,170,183,197,212,228,246,265,285,307,330,356,383,412,443,477,514,553,595,640,688,741,797,857,921,991,1065,1145,1231,1322,1421,1526,1639,1760,1889,2027,2175,2332,2500,2680,2871,3075,3292,3522,3767,4027,4303,4595,4903,5229,5573,5936,6317,6717,7138,7577,8037,8517,9016,9535,10073,10630,11205,11798,12407,13031,13669,14320,14982,15655,16335,17021,17712,18406,19100,19792,20482,21167,21844,22513,23172,23819,24452,25071,25674,26261,26830,27380,27912,28424,28917,29390,29843,30276,30689,31083,31458,31814,32152,32472,32774,33061,33331,33585,33825,34051,34263,34463,34650,34825,34990,35144,35288,35423,35550,35668,35778,35881,35977,36066,36150,36228,36301,36368,36431,36490,36545,36596,36643,36687,36728,36766,36802,36835,36865,36894,36920,36945,36968,36989,37009,37027,37044,37060,37075,37089,37101,37113,37124,37134,37144,37153,37161,37168,37175,37182,37188,37199,37204,37208,37212,37216,37220,37223,37226,37229,37232,37234,37237,37239,37241,37243,37244,37246,37247,37249,37250,37251,37252,37253,37254,37255,37256,37257,37257,37258,37259,37259,37260,37260,37261,37261,37261,37262,37262,37262,37263,37263,37263,37263,37264
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1315,1326,1337,1349,1362,1377,1392,1415,1431,1447,1462,1476,1488,1499,1508,1515,1522,1528,1533,1538,1542,1546,1550,1553,1557,1560,1563,1566,1568,1571,1573,1575,1577,1579,1581,1583,1585,1586,1588,1589,1591,1592,1594,1595,1596,1597,1598,1599,1600,1601,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25790,25870,25951,26034,26121,26212,26310,26437,26549,26671,26804,26949,27105,27273,27450,27637,27831,28030,28230,28430,28626,28815,28995,29164,29321,29593,29710,29814,29906,29987,30057,30118,30170,30215,30254,30287,30314,30338,30358,30375,30390,30402,30412,30421,30428,30435,30440,30444,30448,30451,30454,30456,30457,30459,30460,30461,30462,30463,30463,30464,30464,30465,30465,30465,30465,30465,30466,30466,30466
Albania ,Albania,41.1533,20.1683,Confirmed,38,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,59,61,63,64,66,68,70,71,73,75,77,80,82,84,86,89,91,93,96,99,101,104,107,110,113,116,119,122,125,129,132,136,140,143,147,151,155,159,164,168,173,177,182,187,192,197,203,208,214,220,225,231,238,244,251,257,264,271,279,286,294,302,310,318,327,336,345,354,363,373,383,393,404,414,426,437,449,461,473,485,498,512,525,539,554,568,583,599,615,631,648,665,683,701,719,738,758,778,798,819,841,863,886,909,933,957,982,1008,1034,1061,1089,1117,1146,1176,1207,1238,1270,1303,1337,1371,1407,1443,1480,1518,1557,1597,1638,1679,1722,1766,1811,1857,1904,1952,2001,2052,2103,2156,2210,2266,2322,2380,2439,2499,2561,2624,2689,2755,2822,2891,2962,3034,3107,3182,3259,3337,3417,3499,3582,3667,3753,3842,3932,4024,4117,4213,4310,4410,4511,4614,4718,4825,4934,5045,5157,5272,5389,5507,5628,5750,5875,6002,6130,6261,6394,6528,6665,6804,6944,7087,7232,7379,7527,7678,7830,7985,8141,8299,8460,8621,8785,8951,9118,9457,9630,9803,9979,10156,10334,10514,10695,10877,11061,11246,11432,11619,11808,11997,12187,12378,12570,12763,12956,13150,13344,13539,13734,13930,14126,14322,14518,14715,14911,15107,15304,15499,15695,15890,16085,16280,16473,16667,16859,17051,17242,17432,17621
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,71,73,75,78,81,83,86,89,92,95,99,102,105,109,113,117,120,124,128,133,137,141,145,150,154,159,163,168,172,177,181,185,190,194,198,202,206,211,214,218,222,226,229,233,236,239,242,245,248,251,253,256,258,263,265,267,269,271,272,274,275,277,278,280,281,282,283,284,285,286,287,288,288,289,290,290,291,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,297,297,298,298
Albania ,Albania,41.1533,20.1683,Recovered,35,36,37,38,39,40,40,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,75,76,78,80,82,84,86,88,91,93,95,97,100,102,105,107,110,113,115,118,121,124,127,130,134,137,140,144,147,151,154,158,162,166,170,174,178,183,187,192,196,201,206,211,216,221,227,232,238,244,249,255,262,268,274,281,288,295,302,309,317,324,332,340,348,356,365,374,383,392,401,411,421,431,441,451,462,473,484,496,507,519,532,544,557,570,584,597,611,626,640,655,670,686,702,718,735,752,770,787,806,824,843,862,882,902,923,944,966,988,1010,1033,1056,1080,1104,1129,1154,1180,1207,1233,1261,1289,1317,1346,1376,1406,1437,1468,1500,1533,1566,1599,1634,1669,1704,1741,1778,1815,1853,1892,1932,1972,2013,2055,2097,2140,2184,2228,2273,2319,2366,2413,2461,2510,2559,2609,2660,2712,2764,2817,2871,2926,2981,3037,3094,3151,3209,3268,3328,3388,3449,3511,3573,3636,3700,3764,3829,3895,3961,4028,4095,4163,4232,4301,4371,4441,4512,4583,4727,4800,4873,4947,5021,5096,5170,5246,5321,5397,5473,5549,5626,5703,5780,5857,5935,6012,6090,6167,6245,6323,6401,6479,6557,6635,6712,6790,6868,6945,7022,7099,7176,7253,7329,7405,7481,7557,7632,7707,7781,7855,7929,8002
Algeria ,Algeria,28.0339,1.6596,Confirmed,261,268,275,283,290,298,306,315,323,332,341,350,360,369,379,390,400,411,422,434,445,457,470,483,496,509,523,537,551,566,582,597,614,630,647,665,683,701,720,739,759,780,801,822,844,867,891,914,939,964,990,1017,1044,1072,1101,1131,1161,1192,1224,1257,1291,1325,1361,1397,1434,1473,1512,1553,1594,1637,1680,1725,1771,1818,1866,1916,1967,2019,2073,2128,2184,2242,2302,2363,2425,2489,2555,2622,2691,2762,2835,2909,2986,3064,3144,3227,3311,3398,3486,3577,3671,3766,3864,3964,4067,4172,4280,4391,4504,4620,4739,4861,4985,5113,5243,5377,5514,5655,5798,5945,6095,6249,6407,6568,6733,6901,7074,7250,7431,7615,7804,7997,8194,8395,8601,8811,9026,9246,9470,9699,9932,10171,10415,10663,10917,11176,11440,11710,11985,12265,12550,12842,13138,13441,13749,14063,14382,14708,15039,15376,15719,16068,16423,16784,17151,17524,17903,18288,18679,19076,19479,19889,20304,20726,21153,21586,22026,22471,22922,23379,23841,24310,24783,25263,25748,26238,26734,27235,27741,28251,28767,29288,29813,30343,30877,31415,31958,32504,33054,33608,34166,34726,35290,35857,36426,36998,37572,38149,38728,39308,39890,40473,41058,41643,42230,42817,43404,43991,44578,45752,46338,46923,47507,48089,48670,49249,49826,50402,50974,51545,52112,52677,53239,53797,54352,54904,55451,55995,56535,57070,57602,58128,58651,59168,59681,60188,60691,61188,61680,62167,62648,63124,63594,64059,64517,64970,65418,65859,66294,66724,67147,67564,67976
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,910,916,922,928,934,941,950,957,964,972,979,988,996,1005,1014,1024,1033,1044,1054,1065,1077,1088,1100,1112,1125,1137,1150,1163,1176,1190,1203,1216,1229,1242,1255,1267,1280,1292,1304,1315,1326,1337,1347,1357,1367,1376,1384,1392,1400,1407,1414,1420,1426,1432,1437,1442,1446,1454,1458,1461,1464,1467,1470,1473,1475,1477,1479,1481,1482,1484,1485,1487,1488,1489,1490,1491,1492,1493,1493,1494,1495,1495,1496,1496,1497,1497,1497,1498,1498,1498,1499,1499,1499,1499,1500,1500,1500,1500,1500,1500,1500
Algeria ,Algeria,28.0339,1.6596,Recovered,93,96,99,102,106,109,112,116,120,123,127,131,135,140,144,149,153,158,163,168,173,179,185,190,196,203,209,215,222,229,236,244,252,259,268,276,285,294,303,312,322,332,343,353,364,376,388,400,412,425,438,452,466,481,496,511,527,544,561,578,596,615,634,654,674,695,716,739,762,785,810,835,861,887,915,943,972,1002,1033,1065,1098,1132,1167,1202,1239,1277,1317,1357,1399,1441,1485,1531,1578,1626,1675,1726,1779,1833,1888,1945,2004,2065,2127,2191,2257,2325,2395,2466,2540,2616,2694,2774,2856,2941,3028,3117,3209,3304,3401,3500,3603,3708,3816,3926,4040,4157,4276,4399,4525,4654,4787,4923,5062,5205,5351,5501,5655,5812,5973,6138,6307,6479,6656,6837,7022,7211,7404,7602,7804,8010,8220,8435,8655,8879,9107,9340,9577,9819,10066,10317,10573,10833,11098,11368,11642,11920,12203,12491,12783,13079,13380,13685,13995,14309,14626,14948,15274,15604,15937,16274,16615,16960,17307,17658,18012,18370,18730,19092,19458,19825,20195,20568,20942,21318,21695,22074,22455,22836,23218,23601,23985,24369,24753,25137,25521,25905,26288,26670,27052,27432,27811,28189,28565,28939,29312,29682,30050,30415,30778,31496,31850,32201,32549,32894,33235,33572,33906,34236,34562,34884,35202,35516,35826,36131,36432,36729,37022,37309,37593,37872,38146,38416,38681,38942,39198,39449,39696,39938,40176,40409,40638,40862,41082,41297,41508,41714,41916,42114,42308,42497,42682,42863,43040
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,897,900,902,905,907,909,911,914,916,919,922,925,928,931,935,939,944,948,953,959,964,970,976,983,990,997,1005,1012,1020,1029,1037,1046,1054,1063,1072,1081,1090,1107,1115,1124,1132,1140,1147,1155,1162,1168,1175,1181,1186,1192,1197,1202,1206,1210,1214,1218,1221,1224,1227,1230,1232,1234,1237,1238,1240,1242,1243,1245,1246,1247,1248,1249,1250,1251,1251,1252,1253,1253,1254,1254,1255
