Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20,22,24,25,28,30,32,35,38,41,44,48,52,56,61,66,71,77,83,90,97,106,114,124,134,145,157,170,184,199,216,233,253,273,296,320,347,375,406,440,476,515,557,602,652,705,762,824,891,963,1041,1125,1215,1313,1418,1531,1652,1783,1924,2075,2237,2410,2596,2796,3009,3237,3480,3740,4016,4310,4623,4955,5306,5678,6071,6485,6921,7378,7858,8360,8884,9429,9995,10582,11188,11812,12454,13112,13784,14468,15163,15867,16577,17292,18008,18724,19438,20147,20848,21541,22222,22891,23545,24183,24803,25404,25986,26547,27087,27605,28101,28575,29028,29458,29867,30254,30621,30968,31295,31603,31892,32165,32420,32659,32884,33093,33289,33472,33643,33802,33950,34088,34217,34336,34447,34550,34735,34817,34894,34964,35030,35091,35147,35199,35248,35292,35334,35372,35407,35440,35470,35498,35524,35548,35570,35591,35610,35627,35643,35658,35672,35684,35696,35707,35717,35726,35735,35743,35750,35757,35763,35769,35774,35779,35784,35788,35792,35795,35798,35801
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,82,86,90,95,99,104,108,113,119,124,130,136,142,148,155,162,169,177,185,193,201,210,219,229,238,249,259,270,281,293,305,317,330,343,356,370,384,399,414,429,445,461,478,495,512,530,548,566,584,603,622,642,661,681,701,721,742,762,783,804,824,845,866,887,908,929,949,970,990,1011,1031,1051,1071,1110,1129,1147,1166,1184,1202,1219,1236,1253,1270,1286,1301,1317,1332,1346,1360,1374,1388,1401,1413,1425,1437,1449,1460,1471,1481,1491,1501,1510,1519,1528,1536,1544,1552,1559,1567,1574,1580,1587,1593,1599,1604,1610,1615
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,76,85,95,106,118,132,147,164,183,205,228,255,284,317,353,394,439,489,545,607,676,753,838,933,1037,1153,1281,1423,1579,1752,1941,2150,2378,2628,2902,3200,3524,3875,4255,4664,5103,5574,6075,6607,7169,7761,8380,9024,9691,10378,11081,11797,12521,13249,13977,14700,15414,16115,16799,17462,18102,18716,19303,19860,20387,20883,21348,21782,22186,22561,22908,23521,23790,24036,24261,24466,24653,24822,24976,25115,25241,25355,25458,25551,25634,25710,25778,25839,25894,25943,25987,26027,26063,26095,26124,26150,26173,26194,26213,26229,26244,26258,26270,26281,26290,26299,26307,26314,26320,26325,26330,26335,26339,26343,26346
Albania ,Albania,41.1533,20.1683,Confirmed,45,46,47,49,50,51,52,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,104,107,110,112,115,118,121,124,128,131,134,138,141,145,149,152,156,160,164,169,173,177,182,186,191,196,201,206,212,217,223,228,234,240,246,252,259,266,272,279,286,294,301,309,317,325,333,342,350,359,368,378,388,397,408,418,429,440,451,462,474,486,498,511,524,537,551,565,580,594,609,625,641,657,674,691,708,726,745,764,783,803,823,844,866,888,910,933,957,981,1006,1032,1058,1084,1112,1140,1169,1198,1229,1260,1291,1324,1357,1392,1427,1463,1500,1537,1576,1616,1656,1698,1741,1784,1829,1875,1922,1970,2020,2070,2122,2175,2230,2285,2343,2401,2461,2522,2585,2649,2715,2783,2852,2923,2995,3070,3146,3224,3303,3385,3468,3554,3642,3823,3917,4013,4112,4212,4315,4421,4529,4639,4752,4868,4986,5107,5231,5357,5487,5619,5755,5893,6035,6180,6328,6479,6634,6792,6954,7119,7288,7460,7636,7816,8000,8188,8380,8576,8776,8980,9189,9401,9619,9840,10067,10298,10533
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,36,37,37,38,39,40,42,43,45,46,48,50,52,55,57,60,63,66,69,72,74,77,80,83,85,87,90,92,93,95,96,99,100,101,102,102,103,104,104,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Albania ,Albania,41.1533,20.1683,Recovered,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,114,118,121,125,129,132,136,140,144,148,153,157,162,167,171,176,181,187,192,197,203,209,215,221,227,234,240,247,254,261,269,276,284,292,300,308,317,326,335,344,353,363,373,383,393,404,415,426,437,449,460,473,485,498,511,524,537,551,565,580,594,609,625,640,656,672,689,705,723,740,758,776,794,813,832,851,870,890,910,931,952,973,994,1016,1037,1060,1082,1105,1128,1151,1174,1198,1222,1246,1271,1295,1320,1345,1371,1396,1421,1447,1473,1499,1525,1552,1578,1604,1631,1658,1684,1711,1738,1764,1791,1818,1845,1872,1898,1925,1978,2005,2031,2057,2084,2110,2136,2161,2187,2212,2238,2263,2288,2312,2337,2361,2385,2409,2432,2456,2479,2502,2524,2546,2568,2590,2611,2633,2653,2674,2694,2714,2734,2753,2772,2791,2809,2827,2845,2862,2880,2896,2913,2929
Algeria ,Algeria,28.0339,1.6596,Confirmed,141,146,151,157,162,168,174,180,186,192,199,206,213,221,229,237,245,253,262,271,281,291,301,311,322,333,345,357,369,382,396,409,423,438,453,469,485,502,519,537,556,575,595,615,636,658,681,704,728,753,779,806,833,861,891,921,952,985,1018,1052,1088,1124,1162,1201,1242,1283,1326,1370,1416,1463,1512,1562,1613,1667,1721,1778,1836,1896,1958,2021,2087,2154,2224,2295,2369,2444,2522,2602,2684,2769,2855,2945,3036,3130,3227,3326,3428,3532,3639,3749,3861,3976,4095,4215,4339,4466,4595,4728,4863,5001,5143,5287,5435,5585,5738,5895,6054,6216,6381,6550,6721,6895,7072,7251,7434,7619,7807,7998,8191,8386,8584,8785,8987,9192,9399,9608,9818,10031,10245,10461,10679,10897,11117,11338,11560,11783,12007,12231,12456,12681,12906,13132,13357,13582,13807,14031,14255,14478,14700,14921,15141,15360,15577,15793,16008,16220,16431,16640,16847,17052,17255,17455,17653,17849,18042,18233,18606,18789,18968,19145,19319,19491,19659,19824,19987,20146,20303,20456,20607,20754,20899,21040,21179,21314,21447,21576,21703,21827,21948,22066,22181,22294,22404,22511,22615,22717,22816,22913,23007,23099,23188,23275,23360,23442,23522,23600,23676,23749,23821,23890
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,879,885,892,900,910,920,934,946,958,969,980,989,997,1004,1012,1016,1019,1021,1023,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1035,1036,1037,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1042,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
Algeria ,Algeria,28.0339,1.6596,Recovered,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,63,65,68,71,74,77,80,84,87,91,95,99,103,107,111,116,121,126,131,137,142,148,154,161,167,174,182,189,197,205,214,223,232,241,251,262,272,284,295,308,320,333,347,361,376,392,408,424,442,460,478,498,518,539,561,584,608,632,658,684,712,740,770,801,833,866,901,936,974,1012,1052,1094,1137,1181,1228,1276,1325,1377,1430,1485,1542,1601,1662,1726,1791,1859,1929,2001,2076,2153,2232,2315,2399,2487,2577,2670,2765,2864,2965,3069,3177,3287,3400,3516,3636,3758,3884,4012,4144,4279,4417,4558,4702,4850,5000,5153,5310,5469,5631,5796,5964,6134,6307,6482,6660,6840,7023,7207,7393,7581,7771,7962,8155,8349,8544,8740,8937,9135,9332,9531,9729,9927,10126,10323,10521,10717,10913,11108,11301,11494,11684,11874,12061,12247,12430,12612,12791,12968,13143,13315,13484,13815,13976,14135,14290,14442,14592,14738,14881,15021,15158,15292,15423,15551,15675,15796,15915,16030,16142,16251,16358,16461,16561,16659,16754,16845,16935,17021,17105,17186,17265,17341,17415,17487,17556,17623,17687,17750,17810,17869,17925,17980,18033,18083,18132
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
