Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,27,29,31,34,37,40,43,46,50,54,58,62,67,73,79,85,92,99,107,115,124,134,145,157,169,182,197,213,230,248,268,289,312,336,363,392,423,456,493,532,573,619,667,720,776,837,903,973,1049,1131,1218,1312,1414,1522,1639,1764,1898,2042,2196,2361,2538,2726,2927,3142,3371,3615,3874,4150,4442,4753,5081,5429,5795,6182,6589,7016,7465,7934,8424,8935,9467,10019,10591,11181,11790,12415,13056,13712,14380,15060,15749,16445,17147,17853,18560,19266,19969,20667,21359,22042,22714,23373,24019,24650,25264,25860,26437,26995,27534,28051,28548,29024,29478,29912,30326,30718,31091,31444,31779,32095,32393,32673,32938,33186,33420,33639,33844,34037,34217,34385,34542,34689,34826,34954,35073,35185,35288,35384,35474,35557,35635,35707,35774,35836,35894,35948,35998,36044,36087,36127,36164,36198,36230,36259,36287,36312,36357,36377,36396,36413,36429,36444,36458,36471,36483,36494,36504,36513,36522,36530,36537,36544,36551,36557,36562,36567,36572,36576,36580,36584,36587,36591,36594,36596,36599,36601,36603,36605,36607,36609,36611,36612,36613,36615,36616,36617,36618,36619,36620,36621
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,44,46,48,51,53,56,59,62,65,68,72,76,80,84,88,92,97,102,107,112,118,123,129,136,142,149,156,164,171,180,188,197,206,215,225,235,246,257,268,280,292,305,317,331,344,359,373,388,403,419,435,452,468,486,503,521,539,557,576,595,614,634,653,673,693,713,733,753,773,794,814,834,854,874,894,913,933,952,971,990,1009,1027,1045,1063,1080,1097,1114,1130,1146,1161,1176,1191,1206,1219,1233,1246,1259,1271,1283,1295,1306,1317,1327,1337,1347,1365,1373,1382,1390,1397,1405,1412,1418,1425,1431,1437,1443,1448,1453,1458,1463,1467,1472,1476,1480,1483,1487,1490,1494,1497,1500,1503,1505,1508,1510,1513,1515,1517,1519,1521,1523,1525,1526,1528,1529,1531,1532,1533,1535
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,18,20,22,25,28,31,34,38,43,48,53,59,66,74,83,92,103,115,129,144,160,179,200,223,249,278,311,347,387,432,482,537,599,668,744,829,923,1028,1144,1272,1413,1570,1742,1933,2141,2371,2622,2897,3196,3522,3875,4257,4668,5110,5583,6087,6622,7187,7781,8402,9048,9716,10403,11106,11820,12541,13266,13989,14705,15412,16104,16778,17431,18059,18661,19234,19778,20291,20773,21224,21645,22035,22397,22730,23037,23319,23577,23812,24027,24222,24400,24561,24707,24839,24958,25066,25163,25250,25329,25400,25464,25521,25573,25619,25660,25731,25761,25788,25812,25833,25853,25870,25886,25899,25912,25923,25933,25942,25950,25957,25963,25969,25974,25979,25983,25987,25990,25993,25996,25998,26000,26002,26004,26005,26006,26008,26009,26010,26011,26011,26012,26013,26013,26014,26014,26015,26015,26015,26016
Albania ,Albania,41.1533,20.1683,Confirmed,45,46,47,48,50,51,52,53,55,56,58,59,61,62,64,66,67,69,71,73,75,76,78,80,83,85,87,89,91,94,96,99,101,104,107,109,112,115,118,121,124,127,131,134,137,141,145,148,152,156,160,164,168,173,177,182,186,191,196,201,206,212,217,223,228,234,240,247,253,259,266,273,280,287,294,302,310,318,326,334,343,351,360,370,379,389,399,409,420,430,441,453,464,476,488,501,513,527,540,554,568,582,597,613,628,644,661,677,695,712,731,749,768,788,808,828,849,871,893,916,939,963,987,1012,1038,1064,1091,1119,1147,1176,1206,1236,1267,1299,1332,1366,1400,1436,1472,1509,1547,1585,1625,1666,1708,1751,1794,1839,1885,1933,1981,2030,2081,2133,2186,2240,2296,2353,2411,2471,2532,2595,2659,2724,2792,2860,2931,3003,3076,3152,3229,3308,3389,3471,3556,3642,3731,3821,3914,4009,4106,4204,4306,4409,4515,4623,4734,4847,4962,5080,5200,5324,5449,5578,5709,5843,5980,6263,6408,6557,6709,6863,7022,7183,7347,7515,7686,7861,8038,8220,8405,8593,8785,8981,9180,9383,9590,9800,10015,10233,10455,10681,10911,11144,11382,11624,11870,12120,12374,12632,12894,13161,13431,13706,13985,14268,14555,14846,15141,15441,15744
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,43,43,44,45,46,48,49,50,51,53,54,56,58,60,62,64,66,69,71,74,76,79,82,85,88,92,95,98,102,106,109,113,117,121,124,128,132,136,140,143,147,151,154,158,161,164,167,170,173,179,181,184,186,188,191,193,194,196,198,199,201,202,204,205,206,207,208,209,210,211,211,212,213,213,214,214,215,215,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219
Albania ,Albania,41.1533,20.1683,Recovered,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,59,60,61,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,94,96,99,101,104,106,109,111,114,117,120,123,126,129,132,136,139,143,146,150,154,157,161,165,169,174,178,182,187,191,196,201,206,211,216,222,227,233,238,244,250,257,263,269,276,283,290,297,304,311,319,327,335,343,351,360,369,378,387,396,406,416,426,436,447,458,469,480,492,503,515,528,540,553,567,580,594,608,623,637,653,668,684,700,717,733,751,768,786,805,824,843,862,882,903,924,945,967,989,1012,1035,1059,1083,1108,1133,1158,1185,1211,1238,1266,1295,1323,1353,1383,1413,1444,1476,1509,1541,1575,1609,1644,1679,1715,1752,1789,1827,1866,1905,1945,1985,2027,2069,2111,2155,2199,2243,2289,2335,2381,2429,2477,2526,2575,2625,2676,2728,2780,2833,2887,2941,2996,3052,3108,3165,3281,3340,3399,3459,3520,3582,3644,3706,3769,3833,3897,3962,4027,4093,4159,4226,4294,4361,4429,4498,4567,4636,4706,4776,4846,4917,4988,5059,5130,5202,5274,5346,5418,5490,5563,5635,5708,5780,5853,5925,5998,6071,6143,6216
Algeria ,Algeria,28.0339,1.6596,Confirmed,277,284,291,299,307,315,324,332,341,350,359,369,379,389,399,409,420,431,443,455,467,479,492,505,518,532,546,560,575,590,606,622,638,655,673,690,709,727,746,766,786,807,828,850,873,896,919,943,968,994,1020,1047,1074,1102,1131,1161,1192,1223,1255,1288,1322,1356,1392,1428,1466,1504,1544,1584,1625,1668,1711,1756,1802,1849,1897,1947,1997,2049,2103,2157,2213,2271,2330,2390,2452,2516,2581,2648,2716,2786,2858,2932,3008,3085,3165,3246,3329,3415,3502,3592,3684,3778,3875,3974,4075,4179,4285,4394,4505,4620,4737,4856,4979,5105,5233,5365,5500,5637,5779,5923,6071,6222,6377,6535,6697,6863,7033,7206,7384,7565,7750,7940,8134,8332,8535,8742,8953,9169,9390,9615,9846,10081,10321,10567,10817,11073,11334,11600,11871,12149,12431,12720,13014,13313,13619,13931,14248,14572,14901,15237,15578,15927,16281,16642,17009,17382,17762,18148,18541,18940,19346,19759,20178,20604,21036,21475,21921,22373,22832,23297,23769,24247,24732,25224,25722,26226,26736,27253,27776,28306,28841,29382,29929,30482,31041,31605,32174,33330,33915,34505,35100,35700,36304,36913,37526,38142,38763,39388,40015,40646,41281,41918,42558,43200,43845,44491,45140,45790,46442,47095,47749,48403,49059,49714,50370,51025,51681,52335,52989,53642,54293,54943,55592,56238,56883,57525,58164,58801,59435,60065,60693
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,895,900,906,913,919,926,936,944,952,961,970,980,991,1002,1013,1025,1038,1051,1064,1077,1090,1104,1117,1130,1143,1155,1167,1178,1189,1199,1209,1217,1225,1233,1240,1251,1257,1261,1266,1270,1273,1276,1279,1281,1284,1286,1288,1289,1291,1292,1293,1294,1294,1295,1295,1296,1296,1297,1297,1297,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
Algeria ,Algeria,28.0339,1.6596,Recovered,91,94,97,100,103,107,110,113,117,121,125,129,133,137,141,146,150,155,160,165,170,176,181,187,193,199,206,212,219,226,233,240,248,256,264,272,281,290,299,309,318,328,339,349,361,372,384,396,408,421,434,448,462,477,492,507,523,540,557,574,592,611,630,650,670,691,713,735,759,782,807,832,858,885,912,941,970,1000,1031,1064,1097,1131,1166,1202,1239,1277,1317,1358,1400,1443,1487,1533,1580,1628,1678,1730,1783,1837,1893,1951,2010,2071,2134,2199,2266,2334,2404,2477,2551,2628,2706,2787,2871,2956,3044,3134,3227,3322,3420,3520,3624,3730,3838,3950,4065,4182,4303,4426,4553,4683,4817,4954,5094,5237,5384,5535,5689,5847,6009,6175,6344,6517,6694,6875,7060,7250,7443,7640,7842,8048,8258,8472,8690,8913,9140,9372,9608,9848,10092,10341,10594,10851,11113,11379,11649,11923,12202,12485,12771,13062,13357,13655,13957,14264,14573,14886,15203,15523,15847,16173,16503,16835,17170,17508,17848,18191,18536,18883,19232,19583,19935,20289,20644,21000,21357,21715,22074,22792,23151,23510,23869,24228,24585,24942,25298,25653,26007,26359,26709,27058,27404,27749,28091,28431,28768,29103,29435,29764,30090,30412,30732,31048,31360,31669,31974,32276,32574,32868,33158,33443,33725,34003,34276,34546,34811,35072,35328,35580,35828,36072,36311
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,886,889,892,895,898,903,908,913,918,923,927,931,933,935,937,938,939,939,939,939,939,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
