Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,34,37,40,43,46,49,53,57,61,66,71,76,82,88,94,102,109,118,126,136,146,157,169,182,196,210,226,243,262,282,303,326,350,376,405,435,468,503,541,581,625,671,721,775,833,895,961,1032,1108,1190,1277,1371,1471,1578,1693,1816,1947,2086,2236,2395,2565,2746,2938,3143,3361,3592,3838,4098,4374,4665,4973,5298,5641,6001,6381,6779,7196,7632,8088,8563,9057,9571,10103,10654,11222,11807,12409,13026,13656,14300,14954,15619,16291,16971,17655,18342,19030,19717,20402,21082,21757,22423,23080,23726,24359,24979,25584,26173,26745,27300,27837,28354,28853,29332,29792,30233,30654,31056,31439,31804,32151,32480,32791,33086,33365,33629,33878,34112,34333,34540,34736,34919,35091,35253,35404,35546,35679,35804,35920,36029,36130,36226,36314,36397,36475,36547,36614,36677,36735,36790,36841,36888,36932,36973,37012,37047,37081,37112,37140,37167,37192,37215,37237,37257,37275,37293,37309,37324,37338,37351,37363,37374,37385,37394,37403,37412,37420,37427,37433,37440,37446,37451,37456,37461,37465,37469,37473,37476,37480,37483,37488,37490,37493,37495,37497,37499,37500,37502,37503,37505,37506,37507,37508,37509,37510,37511,37512,37512,37513,37514,37514,37515,37515,37516,37516,37517,37517,37518,37518,37518,37518,37519,37519,37519,37519,37520,37520,37520,37520,37520,37520,37521,37521,37521
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1319,1331,1342,1355,1367,1380,1393,1414,1428,1442,1455,1468,1481,1493,1504,1514,1523,1531,1538,1544,1550,1555,1560,1564,1568,1572,1575,1578,1581,1584,1586,1589,1591,1593,1595,1597,1598,1600,1602,1603,1605,1606,1607,1608,1610,1611,1612,1613,1614,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29618,29721,29865,30096,30475,30878,31215,31425,31577,31608,31626,31638,31647,31654,31660,31665,31668,31672,31674,31676,31678,31680,31681,31682,31683,31683,31684,31684,31684,31685,31685,31685,31685,31685,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686
Albania ,Albania,41.1533,20.1683,Confirmed,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,81,84,86,89,91,94,96,99,102,105,108,111,114,117,121,124,128,131,135,139,143,147,151,155,160,164,169,174,179,184,189,194,200,205,211,217,223,230,236,243,250,257,264,272,279,287,295,304,312,321,330,339,349,358,369,379,390,400,412,423,435,447,460,473,486,499,513,528,542,557,573,589,605,622,639,657,675,694,713,733,753,774,795,817,839,862,886,910,935,960,987,1013,1041,1069,1098,1128,1159,1190,1222,1255,1289,1323,1359,1395,1432,1470,1509,1549,1590,1632,1675,1720,1765,1811,1858,1907,1956,2007,2059,2112,2166,2222,2279,2337,2396,2457,2519,2583,2648,2714,2781,2851,2921,2993,3067,3142,3218,3296,3376,3457,3540,3624,3710,3798,3887,3978,4071,4165,4261,4358,4458,4558,4661,4765,4871,4979,5088,5199,5311,5426,5541,5659,5778,5899,6021,6145,6270,6397,6526,6656,6787,6920,7054,7190,7327,7465,7604,7745,7887,8030,8174,8319,8465,8612,8760,8909,9059,9209,9360,9512,9664,9817,9970,10124,10278,10433,10587,10897,11052,11207,11361,11516,11670,11825,11979,12132,12285,12438,12590,12741,12892,13042,13191,13340,13487,13634,13779,13924,14068,14210,14351,14491,14630,14768,14904,15039,15172,15304,15435,15564,15692,15818,15943,16066,16187,16307,16425,16542,16657,16771,16882
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,77,79,81,84,86,89,92,95,98,101,104,107,111,114,118,122,125,129,133,137,141,146,150,154,159,163,168,172,177,182,186,191,196,200,205,209,214,219,223,228,232,236,241,245,249,253,257,261,264,268,272,275,279,282,285,288,291,294,296,299,302,304,309,311,313,315,317,319,320,322,323,325,326,328,329,330,331,333,334,335,336,336,337,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,348,348,348,348
Albania ,Albania,41.1533,20.1683,Recovered,48,49,50,52,53,54,55,56,57,59,60,61,63,64,65,67,68,70,71,73,75,76,78,80,81,83,85,87,89,91,93,95,97,99,101,103,105,108,110,112,115,117,120,123,125,128,131,134,136,139,142,146,149,152,155,159,162,166,169,173,177,181,184,188,193,197,201,205,210,214,219,224,229,234,239,244,249,255,260,266,272,277,283,290,296,302,309,316,322,329,337,344,351,359,367,375,383,391,399,408,417,426,435,444,454,464,474,484,495,505,516,527,539,550,562,574,587,599,612,625,639,653,667,681,696,711,726,741,757,774,790,807,824,842,860,879,897,917,936,956,977,998,1019,1041,1063,1086,1109,1132,1157,1181,1206,1232,1258,1285,1312,1340,1369,1398,1427,1457,1488,1520,1552,1585,1618,1652,1687,1723,1759,1796,1834,1873,1912,1952,1993,2035,2077,2121,2165,2210,2256,2304,2352,2400,2450,2501,2553,2606,2660,2715,2771,2828,2887,2946,3007,3069,3131,3196,3261,3328,3396,3465,3535,3607,3681,3755,3831,3909,3987,4068,4150,4233,4318,4404,4492,4582,4673,4766,4860,4957,5054,5154,5256,5359,5464,5571,5679,5790,5902,6016,6251,6371,6493,6618,6744,6872,7003,7135,7270,7407,7546,7687,7830,7976,8123,8274,8426,8580,8737,8897,9058,9222,9388,9557,9728,9901,10077,10256,10436,10619,10805,10993,11183,11376,11571,11769,11969,12171,12376,12584,12794,13006,13220,13438
Algeria ,Algeria,28.0339,1.6596,Confirmed,213,219,225,232,239,245,252,260,267,275,283,291,300,308,317,326,336,345,355,365,376,387,398,409,421,433,446,459,472,485,499,514,528,544,559,575,592,609,626,644,663,682,701,721,742,763,785,808,831,854,879,904,930,956,984,1012,1040,1070,1101,1132,1164,1197,1231,1266,1302,1339,1377,1416,1457,1498,1540,1584,1629,1675,1722,1770,1820,1872,1924,1979,2034,2091,2150,2210,2272,2336,2401,2468,2537,2608,2680,2755,2832,2910,2991,3074,3159,3246,3336,3427,3522,3618,3718,3820,3924,4031,4141,4254,4369,4488,4609,4734,4862,4993,5127,5264,5405,5549,5697,5849,6004,6162,6325,6491,6662,6836,7015,7197,7384,7575,7771,7971,8175,8384,8598,8816,9039,9267,9499,9737,9980,10227,10480,10738,11001,11270,11544,11823,12107,12397,12692,12993,13300,13612,13929,14253,14582,14916,15256,15602,15953,16310,16673,17041,17415,17794,18179,18569,18965,19366,19773,20184,20601,21023,21450,21883,22319,22761,23207,23658,24114,24573,25037,25505,25977,26453,26932,27414,27900,28390,28882,29377,29874,30374,30876,31380,31886,32394,32903,33414,33925,34438,34951,35464,35978,36492,37006,37519,38031,38543,39054,39563,40072,40578,41083,41585,42086,42584,43080,43572,44062,44549,45032,45512,45989,46462,46931,47395,47856,48313,49212,49655,50093,50526,50954,51378,51796,52209,52617,53019,53416,53808,54194,54575,54950,55319,55683,56042,56394,56742,57083,57419,57749,58074,58393,58706,59014,59316,59613,59904,60190,60470,60745,61015,61279,61539,61793,62042,62286,62524,62758,62987,63211,63431
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,918,924,930,936,942,949,958,964,971,979,986,994,1002,1010,1018,1027,1036,1046,1055,1065,1076,1086,1097,1108,1120,1131,1143,1155,1168,1180,1193,1206,1218,1231,1244,1257,1270,1283,1295,1308,1320,1332,1344,1356,1367,1378,1389,1400,1410,1420,1429,1438,1446,1454,1462,1469,1476,1483,1489,1495,1501,1506,1512,1516,1521,1525,1529,1533,1540,1543,1546,1549,1551,1554,1556,1558,1560,1562,1564,1565,1567,1568,1569,1571,1572,1573,1574,1575,1575,1576,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1582,1583,1583,1583,1583,1584,1584,1584,1584,1584,1585
Algeria ,Algeria,28.0339,1.6596,Recovered,81,84,86,89,92,95,98,102,105,108,112,116,119,123,127,131,136,140,145,149,154,159,165,170,175,181,187,193,199,206,213,220,227,234,242,250,258,266,275,284,293,302,312,322,333,344,355,366,378,390,403,416,429,443,458,472,488,503,520,536,554,572,590,609,629,649,670,691,714,737,760,785,810,836,862,890,919,948,978,1009,1042,1075,1109,1144,1181,1218,1257,1297,1338,1380,1424,1469,1515,1563,1612,1663,1715,1769,1824,1881,1940,2001,2063,2127,2193,2261,2331,2404,2478,2554,2633,2713,2797,2882,2970,3060,3153,3249,3347,3448,3552,3659,3768,3881,3996,4115,4237,4362,4490,4622,4757,4895,5037,5183,5332,5485,5642,5803,5967,6136,6308,6485,6666,6850,7039,7233,7430,7632,7838,8049,8264,8483,8707,8935,9168,9406,9648,9894,10145,10400,10660,10925,11194,11467,11745,12027,12313,12604,12899,13197,13500,13807,14118,14433,14751,15073,15399,15728,16060,16396,16734,17075,17419,17766,18115,18467,18820,19176,19533,19892,20252,20614,20977,21341,21705,22070,22435,22801,23166,23532,23897,24261,24624,24987,25349,25709,26067,26424,26780,27133,27484,27832,28179,28522,28863,29201,29536,29867,30196,30521,30842,31160,31474,31784,32090,32392,32690,32984,33274,33560,34118,34390,34658,34922,35181,35436,35686,35932,36173,36409,36641,36869,37092,37310,37525,37734,37940,38141,38338,38530,38718,38902,39082,39258,39430,39597,39761,39921,40077,40230,40378,40523,40665,40803,40937,41068,41196,41320,41441,41560,41675,41786,41895,42002
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,899,901,904,906,908,910,913,915,917,919,922,925,928,931,935,939,943,947,952,957,962,968,974,980,987,994,1002,1010,1019,1028,1037,1047,1057,1068,1079,1091,1103,1115,1128,1141,1154,1168,1181,1195,1209,1223,1237,1250,1278,1291,1304,1317,1329,1342,1353,1365,1376,1386,1396,1406,1415,1424,1432,1440,1448,1455,1462,1468,1474,1479,1484,1489,1494,1498,1502,1505,1509,1512,1515,1518,1520,1522,1525,1527,1528,1530,1532,1533,1535,1536,1537,1538
