Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,32,35,38,41,44,47,51,55,60,65,70,76,82,89,96,104,112,121,131,142,153,165,179,193,209,226,245,264,286,309,334,361,390,422,456,493,533,576,622,672,726,784,847,914,987,1066,1150,1241,1339,1445,1558,1680,1811,1951,2102,2263,2437,2622,2820,3032,3259,3500,3758,4032,4324,4633,4962,5310,5678,6066,6476,6907,7360,7834,8331,8850,9390,9952,10534,11136,11757,12396,13052,13723,14408,15104,15811,16525,17245,17969,18695,19419,20140,20856,21565,22264,22952,23626,24286,24930,25555,26162,26750,27316,27862,28386,28888,29368,30263,30678,31072,31445,31797,32131,32445,32741,33019,33281,33526,33757,33972,34174,34362,34538,34703,34856,34999,35132,35256,35372,35479,35579,35671,35757,35837,35912,35981,36044,36104,36159,36210,36257,36301,36341,36379,36413,36446,36475,36503,36529,36552,36574
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,55,57,60,63,66,70,73,77,81,85,89,93,98,102,107,113,118,124,130,136,142,149,156,163,170,178,186,194,203,212,221,231,241,251,262,273,285,296,308,321,333,347,360,374,388,402,417,432,447,463,479,495,511,528,545,562,579,596,631,649,667,684,702,720,738,755,773,790,808,825,842,859,876,892,909,925,940,956,971,986,1001,1015,1029,1042,1056,1069,1081,1093,1105,1117,1128,1139,1149,1160,1169,1179,1188,1197,1206,1214,1222,1229
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,28,30,33,36,40,43,48,52,57,62,68,75,82,90,98,108,118,129,141,155,169,186,203,223,244,267,293,321,351,385,421,461,505,553,606,663,727,795,871,954,1044,1143,1251,1369,1498,1639,1793,1962,2145,2346,2565,2804,3064,3348,3657,3993,4359,4756,5188,5657,6166,6717,7313,7958,8654,9405,11084,12018,13019,14090,15234,16454,17750,19125,20580,22115,23731,25426,27200,29048,30969,32958,35010,37119,39278,41479,43716,45978,48257,50543,52827,55099,57351,59572,61754,63890,65973,67995,69953,71840,73653,75389,77047,78624,80122,81539,82876,84136,85319,86428
Albania ,Albania,41.1533,20.1683,Confirmed,24,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,58,60,62,64,67,69,71,74,77,79,82,85,88,91,94,98,101,105,108,112,116,120,125,129,133,138,143,148,153,158,163,169,175,181,187,193,200,206,213,220,228,235,243,251,259,268,276,285,295,304,314,324,334,344,355,366,378,389,401,413,426,439,452,465,479,493,507,521,536,551,567,583,599,615,632,649,666,683,701,719,737,756,775,794,813,832,852,872,892,912,933,953,974,995,1016,1037,1059,1080,1101,1123,1144,1166,1188,1209,1231,1252,1274,1295,1317,1338,1360,1381,1402,1423,1444,1464,1485,1505,1525,1545,1565,1584,1603,1623,1641,1660,1678,1696,1732,1749,1766,1782,1799,1815,1831,1846,1861,1876,1891,1905,1919,1933,1946,1959,1972,1985,1997,2009,2020,2032,2043,2054,2064,2074,2084,2094,2104,2113,2122,2130,2139,2147,2155,2163,2171,2178,2185,2192,2199,2205,2212,2218
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,36,36,37,39,40,41,42,44,46,47,48,49,50,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Albania ,Albania,41.1533,20.1683,Recovered,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,47,50,53,56,60,63,67,71,76,80,85,90,96,102,108,114,121,128,135,143,151,159,168,178,187,197,208,219,230,242,254,267,280,293,307,322,336,351,367,382,398,415,431,448,465,482,499,517,534,552,569,587,604,621,639,655,672,689,705,721,737,752,767,782,796,810,823,836,849,861,873,884,895,905,915,925,934,943,951,960,967,975,982,988,994,1000,1006,1012,1017,1022,1026,1030,1035,1038,1042,1046,1049,1055,1058,1060,1063,1065,1067,1069,1071,1073,1075,1076,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1091,1092,1092,1093,1094,1094,1095,1095,1095,1096,1096,1097,1097,1097,1097,1098,1098,1098,1098,1099
Algeria ,Algeria,28.0339,1.6596,Confirmed,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,58,62,66,70,74,79,84,89,95,101,107,113,120,128,136,144,153,162,172,183,194,206,219,232,246,261,277,294,312,331,351,372,395,418,443,470,498,528,559,592,627,664,703,744,788,834,882,933,986,1042,1101,1164,1229,1297,1369,1445,1523,1606,1692,1783,1877,1975,2078,2184,2295,2411,2530,2654,2783,2916,3053,3194,3340,3490,3644,3802,3963,4129,4298,4470,4645,4822,5003,5185,5369,5556,5743,5931,6120,6309,6498,6687,6875,7062,7247,7431,7613,7792,7969,8143,8314,8481,8645,8806,8962,9115,9263,9407,9547,9683,9814,9941,10063,10181,10295,10404,10510,10610,10707,10800,10889,10974,11055,11133,11207,11278,11345,11409,11470,11528,11636,11685,11733,11778,11820,11861,11899,11935,11969,12002,12033,12062,12089,12115,12140,12163,12185,12206,12226,12244,12262,12278,12294,12308,12322,12335,12348,12359,12370,12381,12391,12400,12408,12417,12424,12432,12438,12445,12451,12457,12462,12467,12472,12477
Algeria ,Algeria,28.0339,1.6596,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,40,42,45,48,50,53,57,60,64,67,71,75,80,84,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,212,221,231,241,252,262,273,284,296,307,319,330,342,354,366,378,390,402,414,425,437,449,460,472,483,494,505,516,526,536,546,556,565,575,584,592,600,608,616,624,631,638,644,651,657,662,668,673,678,683,688,692,696,700,704,708,711,714,717,720,723,725,728,730,732,734,736,738,740,742,743,745,746,748,750,751,752,753,754,754,755,756,757,757,758,759,759,760,760,761,761,762,762,762,763,763,763,764,764,764,764,765,765,765,765,765,766,766,766,766,766,766,766,766,767,767,767
Algeria ,Algeria,28.0339,1.6596,Recovered,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,47,50,53,57,60,64,68,73,78,83,88,94,100,106,113,120,128,136,145,154,164,174,185,197,210,223,237,252,268,285,303,322,342,364,386,410,436,463,491,521,553,587,622,660,700,742,786,833,882,934,988,1045,1106,1169,1235,1305,1377,1454,1533,1617,1703,1794,1888,1986,2087,2193,2302,2415,2532,2652,2776,2903,3034,3168,3305,3445,3588,3733,3881,4031,4182,4335,4489,4645,4801,4957,5113,5269,5425,5579,5733,5885,6035,6184,6330,6474,6615,6753,6888,7020,7149,7274,7395,7513,7628,7738,7845,7948,8047,8143,8234,8323,8407,8565,8639,8710,8778,8842,8903,8961,9017,9070,9120,9167,9212,9255,9296,9334,9370,9405,9437,9468,9497,9525,9551,9575,9598,9620,9641,9660,9678,9696,9712,9727,9742,9755,9768,9780,9791,9802,9812,9822,9831,9839,9847,9854,9861
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
