Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,38,41,44,47,50,54,58,62,67,72,77,83,89,96,103,111,119,128,137,147,158,170,183,196,211,226,243,261,280,301,323,347,373,401,430,462,496,533,572,614,659,707,759,814,874,938,1006,1079,1157,1241,1330,1426,1528,1637,1754,1879,2012,2154,2305,2466,2637,2820,3014,3220,3439,3671,3917,4178,4453,4744,5052,5376,5717,6076,6453,6848,7261,7694,8145,8616,9105,9612,10138,10682,11243,11821,12415,13023,13646,14280,14927,15583,16247,16918,17594,18274,18955,19636,20315,20991,21661,22324,22978,23622,24255,24875,25481,26072,26647,27205,27746,28269,28774,29259,29726,30175,30604,31014,31406,31780,32136,32474,32795,33099,33388,33661,33919,34163,34392,34609,34813,35005,35186,35355,35515,35664,35804,35936,36059,36175,36283,36384,36478,36567,36650,36727,36799,36866,36929,36988,37043,37094,37142,37186,37228,37267,37303,37336,37368,37397,37424,37450,37473,37495,37516,37535,37553,37569,37585,37793,37830,37867,37905,37943,37983,38023,38063,38104,38146,38188,38230,38273,38316,38360,38403,38447,38490,38534,38577,38620,38663,38706,38748,38789,38830,38871,38911,38950,38988,39026,39063,39099,39169,39203,39235,39267,39298,39328,39358,39386,39414,39440,39466,39491,39515,39539,39561,39583,39604,39624,39644,39663,39681,39698,39715,39731,39747,39762,39776,39790,39803,39816,39828,39840,39851,39861,39872,39882,39891,39900,39909,39917,39925,39933,39940,39947
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1353,1366,1378,1390,1409,1421,1432,1444,1454,1465,1475,1485,1495,1504,1512,1520,1528,1535,1542,1548,1554,1560,1565,1570,1574,1578,1584,1589,1593,1597,1601,1605,1609,1613,1617,1621,1625,1629,1633,1636,1640,1644,1648,1652,1656,1662,1666,1669,1672,1674,1677,1679,1682,1684,1686,1688,1690,1692,1694,1696,1698,1699,1701,1702,1704,1705,1706,1708,1709,1710,1711,1712,1713,1714,1714,1715,1716,1716,1717,1718,1718,1719,1719,1719,1720,1720,1721,1721,1721
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29729,29908,30110,30338,30653,30918,31197,31483,31772,32056,32330,32592,32837,33065,33274,33464,33635,33789,33926,34048,34237,34322,34396,34461,34517,34567,34610,34647,34680,34708,34733,34754,34773,34789,34803,34815,34826,34835,34844,34851,34857,34862,34867,34871,34874,34878,34880,34883,34884,34885,34886,34887,34887,34888,34888,34889,34889,34889,34890,34890,34890,34890,34890,34890
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,57,58,60,62,63,65,67,69,71,73,75,78,80,82,84,87,89,92,95,97,100,103,106,109,112,116,119,123,126,130,133,137,141,145,150,154,158,163,168,172,177,183,188,193,199,204,210,216,223,229,236,242,249,256,264,271,279,287,295,304,313,322,331,340,350,360,370,381,392,403,414,426,438,450,463,476,490,504,518,533,548,563,579,595,612,629,647,665,684,703,723,743,764,785,807,829,853,876,901,926,951,977,1004,1032,1061,1090,1120,1150,1182,1214,1247,1281,1316,1352,1388,1426,1464,1504,1544,1585,1628,1671,1716,1761,1808,1855,1904,1954,2006,2058,2112,2166,2223,2280,2339,2399,2460,2523,2587,2652,2719,2787,2857,2928,3001,3075,3151,3228,3306,3387,3468,3552,3637,3723,3811,3901,3993,4086,4180,4276,4374,4474,4575,4678,4782,4888,4996,5105,5216,5328,5442,5558,5675,5794,5914,6035,6158,6283,6409,6536,6665,6795,6926,7059,7192,7327,7463,7601,7739,7878,8018,8159,8301,8444,8588,8732,8877,9022,9168,9315,9462,9609,9757,9905,10053,10201,10349,10497,10646,10794,10942,11089,11237,11384,11531,11677,11822,11967,12112,12256,12541,12682,12823,12962,13101,13238,13375,13510,13644,13777,13909,14039,14168,14296,14423,14548,14671,14793,14914,15033,15151,15267,15381,15494,15606,15715,15824,15930,16035,16138,16240,16340,16438,16535,16630,16724,16816,16906,16995,17082,17167,17251,17334,17414
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,38,38,39,40,41,41,42,43,44,45,46,48,49,50,52,53,55,57,59,60,62,64,67,69,71,73,76,78,81,84,87,90,93,96,99,102,105,109,112,115,119,123,126,130,134,138,142,145,149,153,157,162,166,170,174,178,182,187,191,195,199,204,208,212,216,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,287,290,294,298,302,306,309,313,317,320,324,327,331,334,337,341,344,347,351,354,360,363,366,369,372,374,377,380,383,385,388,390,393,395,398,400,403,405,407,409,412,414,416,418,420,422,424,426,428,429,431,433,435,436,438,440,441,443,444,446,447,449,450,452
Albania ,Albania,41.1533,20.1683,Recovered,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,81,83,85,88,90,93,96,98,101,104,107,110,113,116,120,123,126,130,134,137,141,145,149,153,157,161,166,170,175,180,184,189,194,200,205,210,216,222,227,233,240,246,252,259,265,272,279,287,294,301,309,317,325,333,342,350,359,368,377,387,396,406,416,427,437,448,459,470,482,493,505,518,530,543,556,569,583,597,611,625,640,655,671,687,703,719,736,753,770,788,806,825,844,863,883,903,924,945,966,988,1010,1033,1056,1080,1104,1128,1153,1179,1205,1231,1258,1286,1314,1343,1372,1402,1432,1463,1494,1527,1559,1593,1627,1661,1696,1732,1769,1806,1844,1883,1922,1962,2003,2044,2087,2130,2174,2218,2264,2310,2357,2405,2454,2503,2554,2605,2657,2711,2765,2820,2876,2933,2991,3050,3110,3171,3233,3296,3361,3426,3492,3560,3629,3699,3770,3842,3915,3990,4066,4143,4221,4301,4382,4464,4548,4632,4719,4807,4896,4986,5078,5172,5267,5363,5461,5560,5662,5764,5868,5974,6082,6191,6302,6414,6529,6645,6763,6882,7004,7127,7252,7508,7639,7772,7906,8043,8182,8323,8465,8610,8757,8907,9058,9212,9367,9525,9686,9848,10013,10181,10350,10522,10697,10874,11053,11235,11419,11606,11796,11988,12183,12380,12581,12784,12989,13198,13409,13623,13840,14060,14283,14509,14738,14970,15205
Algeria ,Algeria,28.0339,1.6596,Confirmed,174,180,185,191,197,203,209,215,222,229,236,243,250,258,266,274,282,291,299,309,318,328,338,348,358,369,380,392,404,416,429,442,455,469,483,498,513,528,544,561,578,595,613,632,651,671,691,712,733,755,778,802,826,851,876,902,930,958,986,1016,1046,1078,1110,1143,1178,1213,1249,1287,1325,1365,1405,1447,1490,1535,1581,1628,1676,1726,1777,1830,1884,1940,1997,2056,2116,2179,2243,2309,2377,2447,2518,2592,2668,2746,2826,2908,2993,3080,3169,3261,3355,3452,3552,3654,3759,3867,3977,4091,4208,4328,4450,4577,4706,4839,4975,5115,5258,5405,5556,5710,5869,6031,6197,6368,6542,6721,6904,7092,7284,7480,7681,7887,8098,8313,8533,8758,8988,9223,9463,9709,9959,10215,10476,10743,11015,11292,11575,11863,12157,12456,12762,13072,13388,13710,14038,14371,14710,15054,15404,15759,16120,16486,16858,17236,17618,18006,18399,18797,19201,19609,20022,20440,20862,21289,21721,22156,22596,23040,23488,23939,24394,24853,25314,25779,26246,26716,27189,27664,28141,28620,29100,29582,30065,30550,31035,31520,32006,32492,32979,33464,33950,34434,34918,35401,35882,36362,36839,37315,37789,38260,38729,39195,39658,40118,40575,41028,41478,41923,42365,42803,43236,43666,44090,44510,44926,45336,45742,46143,46538,46929,47314,47694,48193,48702,49269,49876,50502,51121,51717,52277,52798,53280,54141,54528,54891,55235,55562,55875,56177,56467,56748,57021,57286,57545,57797,58042,58282,58516,58745,58968,59187,59400,59609,59812,60011,60205,60395,60581,60762,60938,61111,61279,61443,61604,61760,61913,62061,62207,62348,62486,62620,62751,62879,63004,63125,63243
Algeria ,Algeria,28.0339,1.6596,Deaths,4,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,54,57,60,62,65,68,71,74,77,80,84,87,91,94,98,102,106,110,114,118,122,127,131,136,140,145,150,155,160,166,171,176,182,188,193,199,205,211,217,223,230,236,243,249,256,263,270,277,284,291,299,306,314,321,329,337,344,352,360,368,377,385,393,401,410,419,427,436,445,453,462,471,480,489,498,508,517,526,535,545,554,564,573,583,592,602,612,621,631,641,651,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1019,1029,1039,1049,1058,1068,1078,1087,1097,1106,1116,1125,1135,1144,1153,1163,1172,1181,1190,1199,1209,1218,1227,1236,1245,1253,1262,1271,1280,1288,1297,1306,1314,1323,1331,1340,1348,1356,1365,1373,1381,1389,1397,1405,1413,1421,1429,1437,1444,1452,1460,1467,1475,1482,1490,1497,1504,1511,1526,1537,1549,1563,1577,1593,1609,1625,1641,1658,1674,1690,1705,1719,1733,1746,1771,1782,1793,1803,1812,1821,1830,1838,1846,1854,1861,1868,1875,1882,1888,1895,1901,1907,1913,1918,1924,1930,1935,1940,1946,1951,1956,1961,1966,1971,1976,1981,1986,1990,1995,2000,2004,2009,2013,2018,2022,2026,2031,2035
Algeria ,Algeria,28.0339,1.6596,Recovered,70,73,75,78,80,83,86,89,92,95,98,101,105,108,112,116,119,123,128,132,136,141,146,151,156,161,166,172,178,184,190,196,203,210,217,224,232,240,248,256,265,273,283,292,302,312,322,333,344,356,368,380,393,406,420,434,448,463,479,495,511,528,546,564,583,602,622,643,664,686,709,733,757,782,808,835,862,891,920,951,982,1014,1048,1082,1118,1154,1192,1231,1272,1313,1356,1400,1446,1493,1542,1592,1644,1697,1752,1808,1867,1927,1989,2053,2119,2186,2256,2328,2403,2479,2558,2639,2722,2808,2896,2987,3081,3177,3276,3378,3483,3590,3701,3815,3932,4052,4175,4302,4432,4566,4703,4844,4988,5136,5288,5444,5604,5768,5935,6107,6283,6463,6648,6836,7029,7226,7428,7634,7845,8060,8280,8504,8732,8965,9203,9445,9692,9944,10200,10460,10725,10994,11268,11546,11829,12115,12406,12701,13000,13303,13610,13921,14235,14553,14874,15198,15526,15857,16190,16527,16866,17207,17551,17897,18244,18594,18945,19297,19651,20006,20361,20718,21074,21431,21788,22145,22501,22857,23212,23566,23919,24271,24621,24970,25317,25661,26004,26344,26682,27017,27349,27678,28004,28327,28647,28962,29275,29583,29888,30189,30486,30779,31068,31352,31632,31908,32180,32447,32709,32967,33221,33470,33714,33954,34190,34421,34688,35018,35400,35781,36124,36423,36916,37129,37328,37518,37701,37877,38048,38215,38377,38535,38689,38839,38985,39128,39267,39402,39534,39662,39787,39909,40027,40143,40255,40364,40470,40573,40674,40771,40866,40958,41048,41135,41219,41302,41381,41459,41534,41607,41678,41747,41814,41879,41941,42002
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,864,864,865,865,866,866,867,868,868,869,870,871,871,872,873,874,875,877,878,879,880,882,883,885,887,889,890,892,895,897,899,902,904,907,910,913,916,920,923,927,931,935,940,944,949,954,960,965,971,977,984,990,997,1005,1013,1021,1029,1038,1048,1057,1067,1078,1089,1101,1113,1126,1139,1153,1167,1182,1198,1214,1231,1249,1267,1286,1306,1327,1348,1371,1394,1419,1444,1470,1497,1526,1555,1617,1650,1684,1719,1756,1794,1833,1874,1916,1959,2005,2052,2100,2150,2202,2255,2311,2368,2427,2489,2552,2617,2684,2754,2826,2900,2976,3055,3137,3220,3307,3396,3488,3582,3680,3780,3884,3990,4099,4212,4328,4447,4570,4696
