Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,35,37,40,43,46,50,54,58,62,67,72,77,83,89,96,103,111,119,128,138,148,159,171,184,198,213,229,246,265,285,306,329,354,380,409,440,472,508,546,586,630,677,727,781,839,902,968,1040,1116,1198,1286,1380,1480,1588,1703,1826,1957,2098,2247,2407,2577,2758,2951,3156,3374,3605,3851,4111,4387,4678,4986,5311,5653,6014,6392,6790,7206,7642,8097,8571,9065,9577,10109,10658,11225,11810,12410,13025,13654,14296,14949,15612,16284,16962,17644,18330,19017,19703,20387,21067,21740,22406,23063,23709,24342,24962,25567,26157,26729,27285,27822,28341,28840,29321,29782,30224,30646,31050,31435,31801,32149,32480,32793,33090,33370,33635,33886,34121,34344,34553,34750,34935,35108,35271,35424,35567,35701,35827,35944,36054,36157,36253,36343,36427,36505,36578,36646,36710,36769,36824,36876,36924,36968,37010,37049,37085,37119,37150,37179,37206,37232,37255,37277,37297,37316,37334,37350,37366,37380,37393,37405,37417,37427,37437,37447,37455,37463,37470,37477,37484,37490,37495,37500,37505,37509,37514,37517,37521,37524,37527,37530,37533,37538,37540,37542,37544,37545,37547,37548,37550,37551,37552,37553,37554,37555,37556,37557,37558,37559,37559,37560,37560,37561,37561,37562,37562,37563,37563,37563,37564,37564,37564,37565,37565,37565,37565,37566,37566,37566,37566,37566,37566,37566,37567,37567,37567
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1320,1332,1344,1356,1368,1381,1394,1414,1427,1441,1454,1467,1480,1491,1502,1513,1522,1530,1538,1545,1551,1556,1561,1566,1570,1574,1577,1580,1583,1586,1589,1591,1593,1595,1597,1599,1601,1603,1604,1606,1607,1609,1610,1611,1612,1613,1615,1616,1616,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29638,29752,29903,30122,30462,30833,31194,31474,31655,31760,31842,31863,31876,31886,31892,31897,31901,31905,31907,31910,31911,31913,31914,31915,31916,31917,31917,31917,31918,31918,31918,31918,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919,31919
Albania ,Albania,41.1533,20.1683,Confirmed,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,51,52,54,55,57,58,60,62,64,65,67,69,71,73,75,78,80,82,84,87,89,92,95,97,100,103,106,109,112,115,119,122,126,129,133,137,141,145,149,153,157,162,167,171,176,181,186,192,197,203,209,215,221,227,233,240,247,254,261,269,276,284,292,300,309,318,327,336,345,355,365,376,386,397,408,420,432,444,456,469,482,496,510,524,539,554,569,585,601,618,635,653,671,690,709,729,749,770,791,813,836,859,882,907,931,957,983,1010,1038,1066,1095,1125,1156,1187,1219,1252,1286,1321,1356,1393,1430,1468,1507,1548,1589,1631,1674,1718,1764,1810,1858,1906,1956,2007,2059,2112,2167,2223,2280,2338,2398,2459,2521,2585,2650,2716,2784,2853,2924,2997,3070,3146,3222,3301,3381,3462,3545,3630,3716,3804,3893,3984,4077,4171,4267,4365,4464,4565,4668,4772,4878,4985,5094,5205,5318,5432,5548,5665,5784,5904,6026,6150,6274,6401,6529,6658,6789,6921,7054,7189,7325,7462,7601,7740,7881,8023,8166,8309,8454,8600,8746,8893,9041,9189,9338,9488,9638,9789,9940,10091,10242,10394,10546,10698,10850,11153,11305,11456,11607,11758,11908,12058,12208,12356,12504,12652,12799,12944,13090,13234,13377,13519,13660,13800,13939,14077,14213,14349,14483,14615,14747,14877,15005,15132,15258,15382,15505,15626,15745,15863,15980,16095,16208,16319,16429,16537,16644,16749,16852
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,38,38,39,39,40,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,50,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,75,77,79,82,84,87,89,92,95,98,101,104,107,111,114,118,121,125,129,133,137,141,145,149,154,158,163,167,172,176,181,186,190,195,200,204,209,214,218,223,227,232,236,241,245,249,253,257,261,265,269,273,276,280,283,287,290,293,296,299,302,304,307,309,312,316,318,321,322,324,326,328,329,331,332,334,335,337,338,339,340,341,342,343,344,345,346,346,347,348,348,349,350,350,351,351,352,352,353,353,353,354,354,355,355,355,355,356,356
Albania ,Albania,41.1533,20.1683,Recovered,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,71,72,74,75,77,79,80,82,84,86,87,89,91,93,95,97,100,102,104,106,108,111,113,116,118,121,123,126,129,132,134,137,140,143,147,150,153,156,160,163,167,170,174,178,182,185,189,194,198,202,206,211,215,220,225,230,235,240,245,250,256,261,267,273,279,285,291,297,303,310,317,323,330,338,345,352,360,368,376,384,392,400,409,418,427,436,445,455,465,475,485,496,506,517,528,540,551,563,575,587,600,613,626,639,653,667,682,696,711,726,742,758,774,791,807,825,842,860,879,897,917,936,956,977,997,1019,1040,1063,1085,1108,1132,1156,1181,1206,1231,1257,1284,1311,1339,1367,1396,1426,1456,1487,1518,1550,1583,1617,1651,1686,1721,1757,1794,1832,1870,1910,1950,1991,2032,2075,2118,2163,2208,2254,2301,2349,2398,2448,2499,2551,2604,2658,2713,2769,2826,2884,2944,3005,3066,3129,3194,3259,3326,3394,3464,3534,3606,3680,3755,3831,3909,3988,4069,4151,4235,4320,4407,4495,4586,4677,4771,4866,4963,5062,5162,5264,5369,5475,5582,5692,5804,5918,6033,6151,6271,6516,6642,6770,6900,7033,7167,7304,7443,7585,7729,7875,8023,8174,8327,8482,8640,8801,8964,9129,9297,9467,9640,9816,9994,10175,10358,10544,10733,10924,11118,11315,11514,11716,11920,12128,12338,12551,12766,12984,13205,13429,13655,13884,14116
Algeria ,Algeria,28.0339,1.6596,Confirmed,205,211,218,224,230,237,244,251,259,266,274,282,290,298,307,316,325,335,345,355,365,376,386,398,409,421,433,446,459,472,486,500,515,530,545,561,577,594,611,629,647,666,685,705,725,746,768,790,813,836,860,885,910,937,964,992,1020,1049,1080,1111,1143,1175,1209,1244,1280,1316,1354,1393,1433,1474,1516,1559,1604,1649,1696,1745,1794,1846,1898,1952,2007,2064,2123,2183,2245,2308,2373,2440,2509,2580,2652,2727,2803,2882,2962,3045,3130,3217,3307,3399,3493,3590,3689,3791,3896,4003,4114,4227,4342,4461,4583,4708,4836,4967,5102,5240,5381,5526,5675,5827,5982,6142,6305,6473,6644,6819,6999,7182,7370,7562,7759,7960,8165,8375,8590,8810,9034,9263,9497,9737,9981,10230,10484,10744,11009,11279,11554,11835,12121,12413,12710,13012,13321,13634,13954,14279,14609,14945,15287,15635,15988,16346,16710,17080,17455,17836,18222,18614,19011,19413,19820,20233,20651,21073,21501,21933,22371,22812,23259,23709,24164,24623,25086,25553,26023,26497,26975,27456,27939,28426,28915,29407,29901,30398,30896,31396,31898,32401,32905,33410,33916,34422,34929,35435,35942,36448,36954,37459,37964,38467,38968,39469,39967,40464,40958,41450,41940,42426,42910,43391,43869,44343,44814,45281,45745,46204,46659,47110,47557,47999,48436,48869,49720,50138,50551,50959,51361,51759,52151,52537,52919,53294,53664,54029,54388,54741,55089,55431,55768,56099,56424,56744,57058,57367,57670,57968,58260,58546,58828,59103,59374,59639,59899,60154,60403,60648,60887,61122,61351,61576,61796,62011,62222,62428,62629,62826
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,919,925,931,937,944,950,959,966,973,980,987,995,1003,1011,1019,1028,1037,1046,1056,1066,1076,1086,1097,1108,1119,1131,1142,1154,1167,1179,1191,1204,1217,1230,1242,1255,1268,1281,1293,1306,1319,1331,1343,1355,1366,1378,1389,1399,1410,1420,1429,1439,1447,1456,1464,1472,1479,1486,1493,1499,1506,1511,1517,1522,1527,1532,1536,1540,1544,1548,1554,1557,1560,1563,1566,1568,1570,1572,1574,1576,1578,1579,1581,1582,1583,1585,1586,1587,1588,1589,1589,1590,1591,1592,1592,1593,1593,1594,1594,1595,1595,1596,1596,1596,1597,1597,1597,1598,1598,1598,1598,1598,1599,1599
Algeria ,Algeria,28.0339,1.6596,Recovered,79,82,85,87,90,93,96,99,103,106,110,113,117,121,125,129,133,137,142,147,151,156,161,167,172,178,184,190,196,202,209,216,223,230,238,245,253,262,270,279,288,298,307,317,328,338,349,361,373,385,397,410,424,437,452,466,481,497,513,530,547,565,583,602,621,642,662,684,706,729,752,776,801,827,854,881,910,939,969,1000,1032,1065,1100,1135,1171,1208,1247,1287,1328,1370,1414,1458,1505,1552,1601,1652,1704,1758,1813,1870,1929,1990,2052,2116,2182,2250,2320,2392,2467,2543,2622,2702,2786,2871,2959,3050,3143,3239,3337,3438,3542,3649,3759,3871,3987,4106,4228,4354,4482,4614,4750,4889,5031,5177,5327,5480,5638,5799,5964,6133,6306,6483,6664,6850,7040,7233,7432,7634,7841,8052,8268,8488,8713,8942,9176,9414,9656,9904,10155,10412,10672,10937,11207,11481,11759,12042,12329,12620,12916,13215,13519,13826,14137,14452,14771,15094,15419,15748,16081,16416,16754,17096,17439,17786,18134,18485,18838,19193,19550,19908,20267,20628,20989,21351,21714,22078,22441,22805,23169,23532,23894,24256,24617,24977,25336,25694,26049,26403,26755,27105,27452,27797,28140,28480,28817,29150,29481,29809,30133,30453,30770,31083,31393,31698,32000,32297,32590,32879,33164,33445,33721,33993,34523,34781,35035,35285,35530,35770,36006,36237,36464,36687,36905,37118,37327,37532,37732,37928,38120,38307,38491,38670,38845,39016,39183,39346,39505,39661,39812,39960,40105,40245,40382,40516,40646,40773,40897,41018,41135,41249,41360,41469,41574,41676,41776,41873
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,899,902,904,907,909,911,913,915,918,920,923,925,928,932,935,939,943,947,952,957,962,968,974,980,987,994,1002,1010,1018,1027,1036,1046,1057,1067,1078,1090,1102,1115,1127,1141,1154,1168,1182,1196,1211,1225,1240,1254,1269,1283,1312,1326,1340,1353,1366,1379,1391,1403,1415,1426,1437,1447,1457,1466,1475,1483,1491,1499,1506,1512,1519,1525,1530,1535,1540,1545,1549,1553,1557,1560,1563,1566,1569,1571,1574,1576,1578,1580,1582,1583,1585,1586,1588,1589
