Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,22,24,26,28,30,33,36,38,42,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,173,187,202,219,237,256,277,300,325,351,380,411,445,481,520,563,609,658,712,769,832,899,972,1050,1134,1225,1323,1428,1541,1663,1794,1935,2086,2249,2422,2609,2808,3022,3250,3493,3752,4029,4323,4635,4967,5318,5689,6081,6494,6929,7386,7864,8365,8887,9431,9995,10580,11185,11808,12448,13104,13775,14458,15151,15854,16563,17276,17992,18707,19420,20129,20831,21524,22206,22875,23530,24169,24791,25394,25978,26541,27083,27604,28103,28580,29035,29468,29880,30271,30640,30990,31320,31631,31924,32199,32457,32699,32926,33139,33337,33523,33696,33857,34008,34148,34278,34399,34512,34617,34714,34805,34966,35038,35105,35167,35225,35278,35327,35373,35415,35454,35490,35524,35555,35583,35610,35634,35657,35678,35697,35715,35732,35747,35761,35774,35786,35797,35808,35817,35826,35834,35841,35848,35855,35861,35866,35871,35876,35880,35884,35888,35891,35894,35897,35900
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,100,104,109,114,119,125,130,136,143,149,156,162,170,177,185,193,201,210,219,229,238,248,259,269,281,292,304,316,329,342,355,369,383,398,413,428,444,460,476,493,510,528,546,564,583,602,621,641,660,680,701,721,742,762,783,804,826,847,868,890,911,932,954,975,996,1017,1038,1058,1079,1099,1120,1159,1178,1197,1216,1235,1253,1271,1288,1305,1322,1338,1354,1369,1385,1399,1414,1428,1441,1455,1467,1480,1492,1504,1515,1526,1536,1547,1556,1566,1575,1584,1593,1601,1609,1616,1624,1631,1638,1644,1650,1656,1662,1668,1673
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,18,20,22,24,27,30,34,38,42,47,53,59,66,73,82,92,102,114,128,142,159,178,198,222,247,276,308,344,384,429,478,534,595,664,740,824,918,1022,1137,1265,1406,1562,1734,1923,2132,2360,2611,2885,3184,3509,3862,4244,4655,5097,5570,6075,6610,7175,7770,8392,9040,9710,10399,11104,11821,12545,13273,13999,14720,15430,16126,16803,17460,18092,18698,19275,19822,20338,20824,21278,21701,22094,22458,22794,23103,23386,23883,24099,24296,24474,24636,24783,24916,25036,25144,25242,25330,25409,25480,25544,25602,25653,25700,25742,25779,25812,25843,25870,25894,25915,25935,25952,25968,25982,25994,26005,26015,26024,26032,26039,26046,26052,26057,26061,26065,26069,26072,26075,26078,26080
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,106,108,111,114,117,120,123,126,129,133,136,140,143,147,151,155,159,163,167,171,175,180,185,189,194,199,204,210,215,221,226,232,238,244,250,257,263,270,277,284,291,299,307,314,323,331,339,348,357,366,375,385,395,405,415,426,437,448,460,471,484,496,509,522,535,549,563,577,592,607,622,638,655,671,689,706,724,743,762,781,801,821,842,864,886,908,931,955,980,1004,1030,1056,1083,1111,1139,1168,1197,1228,1259,1291,1324,1357,1392,1427,1463,1500,1538,1577,1617,1658,1700,1743,1787,1832,1878,1925,1974,2023,2074,2126,2180,2235,2291,2348,2407,2468,2529,2593,2658,2724,2792,2862,2933,3006,3081,3158,3236,3317,3399,3483,3570,3658,3749,3841,4033,4133,4234,4338,4445,4554,4666,4780,4897,5016,5138,5263,5391,5522,5656,5793,5933,6076,6223,6373,6526,6682,6842,7006,7173,7344,7518,7696,7879,8065,8255,8449,8647,8850,9057,9268,9484,9704,9928,10157,10391,10630,10873,11122
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,36,36,37,38,39,40,41,42,43,45,46,48,50,52,55,57,60,62,65,68,71,74,77,80,83,85,88,90,93,95,97,99,101,102,105,106,107,108,109,109,110,110,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Albania ,Albania,41.1533,20.1683,Recovered,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,66,68,69,71,74,76,78,80,82,85,87,90,92,95,97,100,103,106,109,112,115,119,122,125,129,133,136,140,144,148,152,157,161,165,170,175,180,185,190,195,200,206,212,218,224,230,236,242,249,256,263,270,277,285,293,301,309,317,325,334,343,352,362,371,381,391,401,412,423,434,445,456,468,480,493,505,518,531,545,559,573,587,602,617,632,647,663,679,696,713,730,747,765,783,802,821,840,859,879,899,920,941,962,983,1005,1027,1050,1073,1096,1119,1143,1167,1192,1216,1241,1267,1293,1318,1345,1371,1398,1425,1452,1480,1508,1536,1564,1593,1621,1650,1679,1709,1738,1768,1798,1827,1858,1888,1918,1948,1979,2009,2040,2101,2131,2162,2193,2223,2254,2284,2315,2345,2376,2406,2436,2466,2496,2526,2555,2585,2614,2643,2672,2700,2729,2757,2785,2813,2840,2868,2894,2921,2948,2974,3000,3025,3051,3076,3100,3125,3149,3172,3196,3219,3242,3264,3286
Algeria ,Algeria,28.0339,1.6596,Confirmed,172,178,184,190,196,202,209,216,223,230,237,245,253,262,270,279,288,297,307,317,327,338,349,360,372,384,396,409,423,436,450,465,480,496,512,528,545,563,581,600,619,639,659,681,702,725,748,772,797,822,849,876,904,933,962,993,1024,1057,1090,1125,1160,1197,1235,1274,1314,1355,1397,1441,1486,1533,1580,1629,1680,1732,1786,1841,1898,1956,2016,2078,2141,2206,2274,2343,2413,2486,2561,2638,2717,2798,2881,2967,3055,3145,3237,3332,3429,3529,3631,3736,3843,3953,4066,4181,4299,4420,4544,4671,4800,4932,5068,5206,5347,5491,5639,5789,5943,6099,6259,6421,6587,6756,6928,7103,7281,7462,7646,7833,8023,8216,8412,8611,8813,9018,9225,9435,9648,9863,10081,10301,10524,10749,10976,11205,11436,11669,11904,12141,12379,12619,12860,13103,13347,13591,13837,14083,14331,14578,14826,15075,15323,15572,15820,16069,16317,16564,16811,17057,17302,17547,17790,18032,18272,18511,18749,18985,19219,19451,19910,20136,20360,20581,20800,21017,21231,21443,21652,21858,22061,22261,22459,22654,22846,23034,23220,23403,23583,23759,23933,24103,24271,24435,24596,24754,24909,25061,25210,25356,25499,25639,25776,25910,26041,26169,26294,26417,26536,26653,26767,26879,26987,27093
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,881,887,894,901,910,919,932,943,955,967,979,991,1002,1011,1019,1027,1037,1041,1044,1047,1050,1052,1054,1055,1057,1058,1059,1060,1061,1062,1062,1063,1064,1064,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
Algeria ,Algeria,28.0339,1.6596,Recovered,41,43,44,46,48,50,52,54,56,58,61,63,66,68,71,74,77,80,83,86,90,93,97,101,105,109,114,118,123,128,133,138,143,149,155,161,168,174,181,188,196,203,211,220,228,237,247,257,267,277,288,299,311,323,336,349,363,377,392,407,423,440,457,475,493,512,532,553,574,596,620,643,668,694,721,749,777,807,838,870,903,938,973,1010,1049,1088,1129,1172,1216,1261,1309,1358,1408,1460,1514,1570,1628,1688,1750,1814,1880,1948,2018,2091,2166,2243,2323,2405,2490,2577,2667,2760,2855,2953,3054,3158,3265,3375,3487,3603,3722,3844,3969,4097,4228,4363,4501,4641,4785,4933,5083,5237,5393,5553,5716,5882,6051,6222,6397,6575,6755,6938,7123,7311,7502,7695,7890,8087,8286,8487,8689,8893,9099,9306,9514,9723,9933,10144,10355,10567,10778,10990,11202,11413,11625,11835,12045,12254,12461,12668,12873,13077,13279,13480,13678,13875,14069,14261,14639,14823,15006,15185,15362,15536,15707,15875,16040,16202,16361,16517,16670,16819,16966,17109,17249,17386,17519,17650,17777,17901,18022,18140,18255,18367,18476,18582,18685,18786,18883,18978,19070,19159,19246,19330,19411,19490,19567,19641,19713,19783,19851,19916
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,849,851,858,867,873,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
